HfutEngine2017	 0.0	 33.33	 16.67	 8.33	 16.67	 8.33	 16.67	 0.0	 2.0
YuShan2019	 0.0	 7.41	 18.52	 18.52	 11.11	 7.41	 25.93	 11.11	 1.0
HfutEngine2017	 0.0	 0.0	 0.0	 33.33	 33.33	 33.33	 0.0	 0.0	 1.0
YuShan2019	 0.0	 4.17	 16.67	 16.67	 16.67	 16.67	 12.5	 16.67	 3.0
HfutEngine2017	 0.0	 0.0	 0.0	 40.0	 20.0	 20.0	 20.0	 0.0	 2.0
YuShan2019	 0.0	 11.11	 11.11	 14.81	 11.11	 11.11	 14.81	 25.93	 0.0
HfutEngine2017	 0.0	 11.11	 11.11	 0.0	 44.44	 0.0	 22.22	 11.11	 1.0
YuShan2019	 0.0	 16.67	 16.67	 0.0	 33.33	 0.0	 25.0	 8.33	 0.0
HfutEngine2017	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 100.0	 0.0	 0.0
YuShan2019	 0.0	 0.0	 15.79	 15.79	 21.05	 26.32	 10.53	 10.53	 1.0
HfutEngine2017	 0.0	 0.0	 10.0	 0.0	 10.0	 30.0	 30.0	 20.0	 0.0
YuShan2019-L223	 0.0	 23.53	 11.76	 17.65	 17.65	 23.53	 0.0	 5.88	 3.0
HfutEngine2017	 0.0	 0.0	 16.67	 16.67	 16.67	 33.33	 0.0	 16.67	 2.0
YuShan2019-L223	 0.0	 5.88	 17.65	 11.76	 17.65	 23.53	 5.88	 17.65	 1.0
HfutEngine2017	 0.0	 33.33	 0.0	 0.0	 0.0	 0.0	 33.33	 33.33	 0.0
YuShan2019-L223	 0.0	 0.0	 20.0	 13.33	 26.67	 13.33	 13.33	 13.33	 0.0
HfutEngine2017	 0.0	 0.0	 0.0	 40.0	 20.0	 0.0	 20.0	 20.0	 2.0
YuShan2019-L223	 0.0	 0.0	 0.0	 20.0	 20.0	 10.0	 20.0	 30.0	 1.0
HfutEngine2017	 0.0	 0.0	 0.0	 11.11	 0.0	 22.22	 33.33	 33.33	 1.0
YuShan2019-L223	 0.0	 11.54	 7.69	 26.92	 7.69	 15.38	 11.54	 19.23	 4.0
HfutEngine2017	 0.0	 0.0	 0.0	 11.11	 11.11	 11.11	 44.44	 22.22	 0.0
YuShan2019-L223	 0.0	 8.7	 4.35	 8.7	 8.7	 39.13	 8.7	 21.74	 1.0
HfutEngine2017	 0.0	 0.0	 0.0	 0.0	 0.0	 33.33	 66.67	 0.0	 0.0
YuShan2019-L223	 0.0	 8.0	 8.0	 20.0	 4.0	 24.0	 16.0	 20.0	 2.0
HfutEngine2017	 0.0	 0.0	 0.0	 0.0	 0.0	 20.0	 20.0	 60.0	 1.0
YuShan2019-L223	 0.0	 4.65	 9.3	 4.65	 23.26	 16.28	 18.6	 23.26	 4.0
HfutEngine2017	 0.0	 0.0	 0.0	 0.0	 50.0	 37.5	 12.5	 0.0	 1.0
YuShan2019-L223	 0.0	 4.17	 8.33	 12.5	 12.5	 4.17	 33.33	 25.0	 0.0
HfutEngine2017	 0.0	 25.0	 0.0	 25.0	 25.0	 0.0	 0.0	 25.0	 0.0
YuShan2019-L223	 0.0	 3.92	 11.76	 23.53	 21.57	 17.65	 7.84	 13.73	 2.0
HfutEngine2017	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YuShan2019-L223	 0.0	 17.39	 17.39	 8.7	 8.7	 26.09	 17.39	 4.35	 2.0
HfutEngine2017	 0.0	 0.0	 12.5	 12.5	 12.5	 25.0	 25.0	 12.5	 0.0
YuShan2019-L223	 0.0	 15.38	 3.85	 19.23	 11.54	 11.54	 23.08	 15.38	 1.0
HfutEngine2017	 0.0	 0.0	 14.29	 14.29	 14.29	 14.29	 42.86	 0.0	 0.0
YuShan2019-L223	 0.0	 13.04	 4.35	 4.35	 21.74	 17.39	 17.39	 21.74	 3.0
HfutEngine2017	 0.0	 0.0	 0.0	 0.0	 0.0	 100.0	 0.0	 0.0	 0.0
YuShan2019-L223	 0.0	 3.57	 10.71	 21.43	 21.43	 14.29	 17.86	 10.71	 3.0
HfutEngine2017	 0.0	 50.0	 0.0	 50.0	 0.0	 0.0	 0.0	 0.0	 0.0
YuShan2019-L223	 0.0	 0.0	 5.71	 20.0	 11.43	 8.57	 22.86	 31.43	 1.0
HfutEngine2017	 0.0	 0.0	 0.0	 0.0	 100.0	 0.0	 0.0	 0.0	 1.0
YuShan2019-L223	 0.0	 10.0	 10.0	 17.5	 17.5	 15.0	 5.0	 25.0	 3.0
HfutEngine2017	 0.0	 20.0	 0.0	 20.0	 0.0	 0.0	 40.0	 20.0	 1.0
YuShan2019-L223	 0.0	 7.32	 17.07	 17.07	 14.63	 17.07	 7.32	 19.51	 0.0
HfutEngine2017	 0.0	 0.0	 14.29	 7.14	 0.0	 21.43	 21.43	 35.71	 1.0
YuShan2019-L223	 0.0	 28.12	 0.0	 9.38	 15.62	 18.75	 21.88	 6.25	 3.0
HfutEngine2017	 0.0	 0.0	 0.0	 12.5	 0.0	 37.5	 25.0	 25.0	 1.0
YuShan2019-L223	 0.0	 7.14	 0.0	 7.14	 21.43	 7.14	 28.57	 28.57	 1.0
HfutEngine2017	 0.0	 10.0	 10.0	 10.0	 0.0	 20.0	 30.0	 20.0	 0.0
YuShan2019-L223	 0.0	 14.29	 14.29	 14.29	 14.29	 28.57	 0.0	 14.29	 1.0
HfutEngine2017	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YuShan2019-L223	 0.0	 9.09	 0.0	 9.09	 18.18	 27.27	 36.36	 0.0	 3.0
HfutEngine2017	 0.0	 20.0	 20.0	 0.0	 20.0	 20.0	 0.0	 20.0	 2.0
YuShan2019-L223	 0.0	 11.54	 3.85	 15.38	 23.08	 21.15	 17.31	 7.69	 4.0
HfutEngine2017	 0.0	 20.0	 0.0	 0.0	 0.0	 0.0	 40.0	 40.0	 0.0
YuShan2019-L223	 0.0	 0.0	 11.11	 18.52	 18.52	 11.11	 18.52	 22.22	 2.0
HfutEngine2017	 0.0	 5.88	 11.76	 5.88	 17.65	 23.53	 23.53	 11.76	 0.0
YuShan2019-L223	 0.0	 5.88	 17.65	 11.76	 17.65	 17.65	 17.65	 11.76	 2.0
HfutEngine2017	 0.0	 0.0	 0.0	 50.0	 50.0	 0.0	 0.0	 0.0	 1.0
YuShan2019GL1	 0.0	 11.9	 0.0	 16.67	 23.81	 14.29	 21.43	 11.9	 4.0
HfutEngine2017	 0.0	 12.5	 12.5	 12.5	 25.0	 0.0	 12.5	 25.0	 0.0
YuShan2019GL1	 0.0	 19.23	 7.69	 19.23	 19.23	 11.54	 19.23	 3.85	 3.0
HfutEngine2017	 0.0	 0.0	 0.0	 0.0	 33.33	 0.0	 33.33	 33.33	 1.0
YuShan2019GL1	 0.0	 13.33	 6.67	 13.33	 26.67	 13.33	 26.67	 0.0	 1.0
HfutEngine2017	 0.0	 12.5	 0.0	 25.0	 12.5	 0.0	 25.0	 25.0	 0.0
YuShan2019GL1	 0.0	 20.0	 10.0	 10.0	 0.0	 20.0	 10.0	 30.0	 0.0
HfutEngine2017	 0.0	 11.11	 33.33	 11.11	 11.11	 11.11	 22.22	 0.0	 0.0
YuShan2019GL1	 0.0	 10.0	 25.0	 15.0	 15.0	 20.0	 5.0	 10.0	 2.0
HfutEngine2017	 0.0	 30.77	 0.0	 0.0	 30.77	 7.69	 23.08	 7.69	 1.0
YuShan2019GL1	 0.0	 9.68	 12.9	 12.9	 16.13	 19.35	 16.13	 12.9	 3.0
HfutEngine2017	 0.0	 16.67	 16.67	 16.67	 0.0	 16.67	 33.33	 0.0	 4.0
YuShan2019GL1	 0.0	 7.69	 7.69	 10.26	 23.08	 20.51	 17.95	 12.82	 4.0
HfutEngine2017	 0.0	 17.39	 13.04	 4.35	 4.35	 13.04	 26.09	 21.74	 3.0
YuShan2019GL1	 0.0	 2.7	 16.22	 10.81	 21.62	 2.7	 18.92	 27.03	 4.0
HfutEngine2017	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YuShan2019GL1	 0.0	 18.18	 11.36	 6.82	 11.36	 13.64	 22.73	 15.91	 2.0
HfutEngine2017	 0.0	 12.5	 0.0	 0.0	 25.0	 0.0	 50.0	 12.5	 2.0
YuShan2019GL1	 0.0	 14.58	 10.42	 14.58	 12.5	 16.67	 18.75	 12.5	 3.0
HfutEngine2017	 0.0	 0.0	 0.0	 0.0	 40.0	 20.0	 20.0	 20.0	 0.0
YuShan2019GL1	 0.0	 0.0	 6.9	 6.9	 24.14	 20.69	 20.69	 20.69	 0.0
HfutEngine2017	 0.0	 0.0	 0.0	 0.0	 25.0	 0.0	 25.0	 50.0	 0.0
YuShan2019GL1	 0.0	 8.0	 16.0	 4.0	 12.0	 20.0	 16.0	 24.0	 1.0
HfutEngine2017	 0.0	 14.29	 14.29	 0.0	 14.29	 28.57	 14.29	 14.29	 1.0
YuShan2019GL1	 0.0	 5.26	 13.16	 10.53	 23.68	 23.68	 13.16	 10.53	 2.0
HfutEngine2017	 0.0	 25.0	 25.0	 0.0	 0.0	 0.0	 0.0	 50.0	 1.0
YuShan2019GL1	 0.0	 9.09	 6.06	 12.12	 12.12	 24.24	 21.21	 15.15	 2.0
HfutEngine2017	 0.0	 25.0	 0.0	 25.0	 0.0	 0.0	 25.0	 25.0	 1.0
YuShan2019GL1	 0.0	 10.71	 3.57	 17.86	 21.43	 10.71	 17.86	 17.86	 3.0
HfutEngine2017	 0.0	 9.09	 0.0	 18.18	 0.0	 9.09	 63.64	 0.0	 1.0
YuShan2019GL1	 0.0	 10.71	 10.71	 14.29	 17.86	 21.43	 14.29	 10.71	 2.0
HfutEngine2017	 0.0	 0.0	 22.22	 11.11	 11.11	 22.22	 11.11	 22.22	 2.0
YuShan2019GL1	 0.0	 7.41	 11.11	 14.81	 18.52	 14.81	 7.41	 25.93	 2.0
HfutEngine2017	 0.0	 50.0	 0.0	 50.0	 0.0	 0.0	 0.0	 0.0	 0.0
YuShan2019GL1	 0.0	 9.09	 18.18	 0.0	 27.27	 9.09	 27.27	 9.09	 0.0
HfutEngine2017	 0.0	 40.0	 0.0	 0.0	 0.0	 20.0	 20.0	 20.0	 1.0
YuShan2019GL1	 0.0	 10.0	 20.0	 40.0	 20.0	 0.0	 10.0	 0.0	 0.0
HfutEngine2017	 0.0	 0.0	 0.0	 0.0	 0.0	 25.0	 37.5	 37.5	 3.0
YuShan2019GL1	 0.0	 18.52	 7.41	 25.93	 18.52	 14.81	 7.41	 7.41	 2.0
HfutEngine2017	 0.0	 0.0	 0.0	 12.5	 12.5	 25.0	 25.0	 25.0	 1.0
YuShan2019GL1	 0.0	 10.0	 10.0	 40.0	 0.0	 0.0	 20.0	 20.0	 3.0
HfutEngine2017	 0.0	 14.29	 0.0	 0.0	 0.0	 0.0	 28.57	 57.14	 2.0
YuShan2019GL1	 0.0	 8.33	 8.33	 11.11	 25.0	 16.67	 22.22	 8.33	 4.0
HfutEngine2017	 0.0	 0.0	 16.67	 0.0	 0.0	 33.33	 0.0	 50.0	 0.0
YuShan2019GL1	 0.0	 7.69	 15.38	 15.38	 15.38	 23.08	 11.54	 11.54	 1.0
HfutEngine2017	 0.0	 33.33	 0.0	 33.33	 0.0	 0.0	 16.67	 16.67	 0.0
YuShan2019GL1	 0.0	 10.0	 13.33	 10.0	 13.33	 13.33	 20.0	 20.0	 5.0
HfutEngine2017	 0.0	 0.0	 0.0	 0.0	 0.0	 30.0	 40.0	 30.0	 2.0
YuShan2019NB1	 0.0	 6.9	 10.34	 13.79	 6.9	 27.59	 13.79	 20.69	 1.0
HfutEngine2017	 0.0	 0.0	 5.88	 29.41	 11.76	 17.65	 23.53	 11.76	 3.0
YuShan2019NB1	 0.0	 2.44	 12.2	 9.76	 31.71	 26.83	 2.44	 14.63	 1.0
HfutEngine2017	 0.0	 14.29	 14.29	 0.0	 0.0	 28.57	 14.29	 28.57	 0.0
YuShan2019NB1	 0.0	 13.33	 6.67	 33.33	 6.67	 20.0	 0.0	 20.0	 3.0
HfutEngine2017	 0.0	 9.09	 0.0	 18.18	 0.0	 27.27	 27.27	 18.18	 0.0
YuShan2019NB1	 0.0	 28.57	 7.14	 7.14	 7.14	 14.29	 7.14	 28.57	 1.0
HfutEngine2017	 0.0	 0.0	 0.0	 0.0	 10.0	 30.0	 30.0	 30.0	 2.0
YuShan2019NB1	 0.0	 7.14	 0.0	 14.29	 14.29	 28.57	 28.57	 7.14	 2.0
HfutEngine2017	 0.0	 6.25	 0.0	 18.75	 12.5	 31.25	 12.5	 18.75	 2.0
YuShan2019NB1	 0.0	 11.54	 15.38	 19.23	 26.92	 11.54	 3.85	 11.54	 2.0
HfutEngine2017	 0.0	 0.0	 0.0	 12.5	 12.5	 12.5	 25.0	 37.5	 0.0
YuShan2019NB1	 0.0	 11.54	 15.38	 23.08	 15.38	 11.54	 11.54	 11.54	 0.0
HfutEngine2017	 0.0	 0.0	 0.0	 0.0	 7.14	 28.57	 35.71	 28.57	 1.0
YuShan2019NB1	 0.0	 8.33	 11.11	 13.89	 16.67	 16.67	 19.44	 13.89	 5.0
HfutEngine2017	 0.0	 6.67	 10.0	 13.33	 16.67	 13.33	 13.33	 26.67	 2.0
YuShan2019NB1	 0.0	 7.41	 11.11	 3.7	 18.52	 11.11	 11.11	 37.04	 3.0
HfutEngine2017	 0.0	 0.0	 0.0	 0.0	 37.5	 0.0	 37.5	 25.0	 1.0
YuShan2019NB1	 0.0	 8.33	 4.17	 29.17	 29.17	 16.67	 4.17	 8.33	 0.0
HfutEngine2017	 0.0	 16.67	 0.0	 0.0	 0.0	 83.33	 0.0	 0.0	 0.0
YuShan2019NB1	 0.0	 11.54	 7.69	 11.54	 23.08	 26.92	 11.54	 7.69	 3.0
HfutEngine2017	 0.0	 19.05	 4.76	 4.76	 9.52	 23.81	 19.05	 19.05	 3.0
YuShan2019NB1	 0.0	 10.0	 0.0	 25.0	 25.0	 15.0	 0.0	 25.0	 2.0
HfutEngine2017	 0.0	 5.56	 5.56	 5.56	 5.56	 11.11	 38.89	 27.78	 1.0
YuShan2019NB1	 0.0	 9.68	 6.45	 6.45	 12.9	 22.58	 12.9	 29.03	 5.0
HfutEngine2017	 0.0	 6.25	 0.0	 12.5	 18.75	 18.75	 6.25	 37.5	 2.0
YuShan2019NB1	 0.0	 4.17	 16.67	 12.5	 8.33	 20.83	 16.67	 20.83	 4.0
HfutEngine2017	 0.0	 0.0	 14.29	 0.0	 28.57	 14.29	 0.0	 42.86	 1.0
YuShan2019NB1	 0.0	 12.82	 5.13	 12.82	 10.26	 20.51	 17.95	 20.51	 2.0
HfutEngine2017	 0.0	 9.09	 18.18	 18.18	 0.0	 9.09	 18.18	 27.27	 0.0
YuShan2019NB1	 0.0	 28.57	 0.0	 17.86	 17.86	 21.43	 3.57	 10.71	 5.0
HfutEngine2017	 0.0	 0.0	 0.0	 27.27	 0.0	 0.0	 27.27	 45.45	 3.0
YuShan2019NB1	 0.0	 13.64	 4.55	 9.09	 18.18	 18.18	 13.64	 22.73	 1.0
HfutEngine2017	 0.0	 0.0	 0.0	 0.0	 38.46	 15.38	 30.77	 15.38	 3.0
YuShan2019NB1	 0.0	 16.67	 16.67	 16.67	 8.33	 8.33	 16.67	 16.67	 1.0
HfutEngine2017	 0.0	 0.0	 0.0	 8.33	 0.0	 16.67	 8.33	 66.67	 0.0
YuShan2019NB1	 0.0	 12.5	 0.0	 12.5	 50.0	 0.0	 25.0	 0.0	 0.0
HfutEngine2017	 0.0	 6.45	 9.68	 0.0	 9.68	 25.81	 16.13	 32.26	 3.0
YuShan2019NB1	 0.0	 14.29	 7.14	 7.14	 21.43	 21.43	 28.57	 0.0	 2.0
HfutEngine2017	 0.0	 13.04	 8.7	 0.0	 17.39	 17.39	 13.04	 30.43	 2.0
YuShan2019NB1	 0.0	 27.27	 0.0	 36.36	 9.09	 18.18	 9.09	 0.0	 2.0
HfutEngine2017	 0.0	 0.0	 0.0	 17.65	 11.76	 5.88	 35.29	 29.41	 2.0
YuShan2019NB1	 0.0	 27.27	 18.18	 9.09	 9.09	 18.18	 9.09	 9.09	 2.0
HfutEngine2017	 0.0	 6.25	 0.0	 25.0	 12.5	 18.75	 6.25	 31.25	 1.0
YuShan2019NB1	 0.0	 0.0	 21.43	 21.43	 7.14	 28.57	 7.14	 14.29	 2.0
HfutEngine2017	 0.0	 0.0	 4.76	 9.52	 38.1	 9.52	 28.57	 9.52	 4.0
YuShan2019NB1	 0.0	 3.45	 17.24	 20.69	 3.45	 20.69	 10.34	 24.14	 1.0
HfutEngine2017	 0.0	 0.0	 0.0	 20.0	 26.67	 20.0	 20.0	 13.33	 2.0
YuShan2019NB1	 0.0	 10.71	 7.14	 10.71	 17.86	 21.43	 10.71	 21.43	 2.0
HfutEngine2017	 0.0	 18.18	 9.09	 18.18	 9.09	 0.0	 0.0	 45.45	 2.0
YuShan2019_I	 0.0	 18.75	 12.5	 12.5	 18.75	 12.5	 12.5	 12.5	 1.0
HfutEngine2017	 0.0	 0.0	 20.0	 20.0	 20.0	 0.0	 40.0	 0.0	 1.0
YuShan2019_I	 0.0	 0.0	 18.75	 0.0	 12.5	 25.0	 12.5	 31.25	 0.0
HfutEngine2017	 0.0	 5.56	 5.56	 16.67	 16.67	 16.67	 16.67	 22.22	 1.0
YuShan2019_I	 0.0	 16.67	 16.67	 5.56	 16.67	 11.11	 22.22	 11.11	 6.0
HfutEngine2017	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YuShan2019_I	 0.0	 0.0	 10.53	 36.84	 21.05	 26.32	 0.0	 5.26	 0.0
HfutEngine2017	 0.0	 0.0	 0.0	 0.0	 4.55	 18.18	 31.82	 45.45	 4.0
YuShan2019_I	 0.0	 16.0	 20.0	 16.0	 16.0	 0.0	 16.0	 16.0	 5.0
HfutEngine2017	 0.0	 11.11	 0.0	 22.22	 44.44	 11.11	 11.11	 0.0	 0.0
YuShan2019_I	 0.0	 20.0	 0.0	 33.33	 20.0	 6.67	 6.67	 13.33	 2.0
HfutEngine2017	 0.0	 13.33	 0.0	 0.0	 26.67	 26.67	 26.67	 6.67	 1.0
YuShan2019_I	 0.0	 15.38	 12.82	 5.13	 15.38	 25.64	 7.69	 17.95	 2.0
HfutEngine2017	 0.0	 11.11	 11.11	 0.0	 11.11	 22.22	 22.22	 22.22	 1.0
YuShan2019_I	 0.0	 0.0	 0.0	 20.0	 33.33	 20.0	 26.67	 0.0	 0.0
HfutEngine2017	 0.0	 17.24	 10.34	 3.45	 24.14	 10.34	 17.24	 17.24	 5.0
YuShan2019_I	 0.0	 0.0	 4.55	 22.73	 13.64	 18.18	 31.82	 9.09	 3.0
HfutEngine2017	 0.0	 5.88	 0.0	 5.88	 5.88	 23.53	 29.41	 29.41	 1.0
YuShan2019_I	 0.0	 11.76	 5.88	 8.82	 14.71	 17.65	 5.88	 35.29	 4.0
HfutEngine2017	 0.0	 0.0	 7.14	 0.0	 7.14	 28.57	 28.57	 28.57	 1.0
YuShan2019_I	 0.0	 0.0	 0.0	 11.11	 37.04	 14.81	 7.41	 29.63	 1.0
HfutEngine2017	 0.0	 11.11	 0.0	 22.22	 11.11	 33.33	 11.11	 11.11	 3.0
YuShan2019_I	 0.0	 8.7	 4.35	 0.0	 30.43	 26.09	 21.74	 8.7	 1.0
HfutEngine2017	 0.0	 0.0	 50.0	 0.0	 0.0	 0.0	 50.0	 0.0	 2.0
YuShan2019_I	 0.0	 3.85	 15.38	 15.38	 15.38	 3.85	 26.92	 19.23	 0.0
HfutEngine2017	 0.0	 0.0	 0.0	 0.0	 50.0	 0.0	 0.0	 50.0	 1.0
YuShan2019_I	 0.0	 15.0	 10.0	 15.0	 10.0	 30.0	 10.0	 10.0	 1.0
HfutEngine2017	 0.0	 0.0	 16.67	 11.11	 11.11	 22.22	 22.22	 16.67	 1.0
YuShan2019_I	 0.0	 0.0	 0.0	 33.33	 66.67	 0.0	 0.0	 0.0	 0.0
HfutEngine2017	 0.0	 0.0	 0.0	 0.0	 0.0	 25.0	 37.5	 37.5	 1.0
YuShan2019_I	 0.0	 5.88	 23.53	 5.88	 5.88	 17.65	 23.53	 17.65	 0.0
HfutEngine2017	 0.0	 40.0	 0.0	 20.0	 0.0	 40.0	 0.0	 0.0	 0.0
YuShan2019_I	 0.0	 14.29	 14.29	 0.0	 28.57	 14.29	 14.29	 14.29	 0.0
HfutEngine2017	 0.0	 10.53	 5.26	 21.05	 26.32	 15.79	 15.79	 5.26	 0.0
YuShan2019_I	 0.0	 7.69	 11.54	 11.54	 23.08	 11.54	 19.23	 15.38	 5.0
HfutEngine2017	 0.0	 14.29	 7.14	 0.0	 0.0	 21.43	 14.29	 42.86	 2.0
YuShan2019_I	 0.0	 0.0	 0.0	 7.69	 23.08	 23.08	 23.08	 23.08	 2.0
HfutEngine2017	 0.0	 5.0	 5.0	 0.0	 15.0	 35.0	 25.0	 15.0	 1.0
YuShan2019_I	 0.0	 8.0	 0.0	 4.0	 8.0	 16.0	 20.0	 44.0	 2.0
HfutEngine2017	 0.0	 13.64	 4.55	 13.64	 4.55	 13.64	 13.64	 36.36	 2.0
YuShan2019_I	 0.0	 11.76	 0.0	 23.53	 17.65	 11.76	 23.53	 11.76	 2.0
HfutEngine2017	 0.0	 5.0	 5.0	 5.0	 20.0	 15.0	 25.0	 25.0	 2.0
YuShan2019_I	 0.0	 3.85	 7.69	 7.69	 19.23	 15.38	 19.23	 26.92	 1.0
HfutEngine2017	 0.0	 0.0	 0.0	 0.0	 50.0	 12.5	 12.5	 25.0	 0.0
YuShan2019_I	 0.0	 4.17	 4.17	 16.67	 12.5	 12.5	 33.33	 16.67	 2.0
HfutEngine2017	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YuShan2019_I	 0.0	 11.11	 5.56	 5.56	 27.78	 16.67	 11.11	 22.22	 3.0
HfutEngine2017	 0.0	 0.0	 0.0	 33.33	 33.33	 33.33	 0.0	 0.0	 1.0
YuShan2019_J	 0.0	 21.43	 7.14	 7.14	 14.29	 21.43	 14.29	 14.29	 2.0
HfutEngine2017	 0.0	 50.0	 0.0	 0.0	 0.0	 50.0	 0.0	 0.0	 0.0
YuShan2019_J	 0.0	 11.11	 7.41	 14.81	 3.7	 37.04	 18.52	 7.41	 3.0
HfutEngine2017	 0.0	 0.0	 50.0	 0.0	 0.0	 0.0	 0.0	 50.0	 1.0
YuShan2019_J	 0.0	 0.0	 0.0	 60.0	 20.0	 20.0	 0.0	 0.0	 1.0
HfutEngine2017	 0.0	 9.09	 9.09	 0.0	 0.0	 0.0	 9.09	 72.73	 0.0
YuShan2019_J	 0.0	 0.0	 0.0	 16.67	 33.33	 5.56	 5.56	 38.89	 2.0
HfutEngine2017	 0.0	 0.0	 0.0	 14.29	 14.29	 14.29	 28.57	 28.57	 1.0
YuShan2019_J	 0.0	 0.0	 13.33	 13.33	 13.33	 13.33	 20.0	 26.67	 1.0
HfutEngine2017	 0.0	 33.33	 0.0	 0.0	 0.0	 0.0	 33.33	 33.33	 2.0
YuShan2019_J	 0.0	 25.0	 0.0	 50.0	 0.0	 25.0	 0.0	 0.0	 1.0
HfutEngine2017	 0.0	 0.0	 0.0	 12.5	 6.25	 12.5	 31.25	 37.5	 2.0
YuShan2019_J	 0.0	 18.18	 0.0	 18.18	 18.18	 0.0	 27.27	 18.18	 1.0
HfutEngine2017	 0.0	 25.0	 0.0	 0.0	 0.0	 50.0	 0.0	 25.0	 1.0
YuShan2019_J	 0.0	 2.86	 17.14	 20.0	 22.86	 25.71	 8.57	 2.86	 4.0
HfutEngine2017	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YuShan2019_J	 0.0	 21.43	 7.14	 0.0	 21.43	 28.57	 14.29	 7.14	 1.0
HfutEngine2017	 0.0	 16.67	 8.33	 0.0	 0.0	 16.67	 33.33	 25.0	 1.0
YuShan2019_J	 0.0	 12.9	 3.23	 12.9	 25.81	 19.35	 12.9	 12.9	 3.0
HfutEngine2017	 0.0	 16.67	 0.0	 0.0	 16.67	 0.0	 50.0	 16.67	 1.0
YuShan2019_J	 0.0	 3.57	 7.14	 32.14	 21.43	 7.14	 21.43	 7.14	 2.0
HfutEngine2017	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 50.0	 50.0	 1.0
YuShan2019_J	 0.0	 14.81	 11.11	 11.11	 11.11	 7.41	 18.52	 25.93	 3.0
HfutEngine2017	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YuShan2019_J	 0.0	 7.41	 7.41	 14.81	 14.81	 14.81	 18.52	 22.22	 3.0
HfutEngine2017	 0.0	 0.0	 28.57	 0.0	 28.57	 28.57	 0.0	 14.29	 2.0
YuShan2019_J	 0.0	 10.0	 5.0	 15.0	 20.0	 25.0	 15.0	 10.0	 3.0
HfutEngine2017	 0.0	 40.0	 0.0	 0.0	 40.0	 20.0	 0.0	 0.0	 2.0
YuShan2019_J	 0.0	 12.5	 12.5	 0.0	 31.25	 12.5	 0.0	 31.25	 1.0
HfutEngine2017	 0.0	 33.33	 0.0	 0.0	 0.0	 16.67	 16.67	 33.33	 1.0
YuShan2019_J	 0.0	 10.0	 10.0	 10.0	 20.0	 26.67	 3.33	 20.0	 0.0
HfutEngine2017	 0.0	 0.0	 0.0	 100.0	 0.0	 0.0	 0.0	 0.0	 0.0
YuShan2019_J	 0.0	 2.94	 2.94	 5.88	 17.65	 29.41	 20.59	 20.59	 2.0
HfutEngine2017	 0.0	 6.67	 0.0	 13.33	 6.67	 20.0	 20.0	 33.33	 4.0
YuShan2019_J	 0.0	 10.0	 6.67	 16.67	 13.33	 16.67	 16.67	 20.0	 2.0
HfutEngine2017	 0.0	 0.0	 0.0	 16.67	 0.0	 33.33	 50.0	 0.0	 1.0
YuShan2019_J	 0.0	 12.9	 9.68	 19.35	 12.9	 22.58	 16.13	 6.45	 3.0
HfutEngine2017	 0.0	 100.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YuShan2019_J	 0.0	 0.0	 5.56	 11.11	 16.67	 16.67	 11.11	 38.89	 1.0
HfutEngine2017	 0.0	 20.0	 0.0	 0.0	 0.0	 20.0	 0.0	 60.0	 1.0
YuShan2019_J	 0.0	 8.33	 20.83	 4.17	 8.33	 4.17	 33.33	 20.83	 1.0
HfutEngine2017	 0.0	 0.0	 10.0	 10.0	 10.0	 0.0	 0.0	 70.0	 2.0
YuShan2019_J	 0.0	 0.0	 22.22	 11.11	 16.67	 16.67	 11.11	 22.22	 1.0
HfutEngine2017	 0.0	 0.0	 25.0	 0.0	 0.0	 50.0	 0.0	 25.0	 0.0
YuShan2019_J	 0.0	 0.0	 9.09	 13.64	 27.27	 22.73	 9.09	 18.18	 3.0
HfutEngine2017	 0.0	 0.0	 16.67	 16.67	 0.0	 33.33	 33.33	 0.0	 2.0
YuShan2019_J	 0.0	 18.52	 3.7	 18.52	 14.81	 18.52	 18.52	 7.41	 4.0
HfutEngine2017	 0.0	 0.0	 25.0	 0.0	 25.0	 25.0	 0.0	 25.0	 0.0
YuShan433-F13	 0.0	 13.33	 6.67	 13.33	 13.33	 13.33	 26.67	 13.33	 1.0
HfutEngine2017	 0.0	 20.0	 0.0	 0.0	 40.0	 0.0	 40.0	 0.0	 0.0
YuShan433-F13	 0.0	 0.0	 0.0	 33.33	 0.0	 16.67	 0.0	 50.0	 0.0
HfutEngine2017	 0.0	 0.0	 0.0	 0.0	 100.0	 0.0	 0.0	 0.0	 1.0
YuShan433-F13	 0.0	 9.09	 13.64	 13.64	 18.18	 18.18	 18.18	 9.09	 1.0
