MT2018SS	 0.0	 17.95	 10.26	 14.1	 11.54	 19.23	 17.95	 8.97	 0.0
YuShan_GL_YS	 0.0	 10.87	 10.87	 17.39	 13.04	 19.57	 13.04	 15.22	 3.0
MT2018SS	 0.0	 12.12	 12.12	 9.85	 11.36	 18.18	 15.91	 20.45	 1.0
YuShan_GL_YS	 0.0	 11.11	 9.26	 7.41	 24.07	 16.67	 12.96	 18.52	 0.0
MT2019	 0.0	 17.39	 8.7	 16.3	 13.04	 13.04	 14.13	 17.39	 1.0
YuShan2019	 0.0	 11.02	 11.81	 11.02	 18.9	 18.9	 15.75	 12.6	 2.0
MT2019	 0.0	 19.44	 8.33	 11.11	 8.33	 13.89	 19.44	 19.44	 2.0
YuShan2019	 0.0	 9.45	 10.24	 15.75	 17.32	 16.54	 18.9	 11.81	 4.0
MT2019	 0.0	 10.71	 8.93	 14.29	 16.07	 14.29	 21.43	 14.29	 1.0
YuShan2019	 0.0	 7.83	 9.57	 19.13	 20.0	 14.78	 17.39	 11.3	 3.0
MT2019	 0.0	 8.33	 12.96	 14.81	 12.96	 14.81	 20.37	 15.74	 2.0
YuShan2019	 0.0	 11.39	 7.59	 7.59	 13.92	 11.39	 26.58	 21.52	 1.0
MT2019	 0.0	 18.18	 10.61	 10.61	 12.12	 15.15	 18.18	 15.15	 0.0
YuShan2019	 0.0	 13.61	 12.93	 15.65	 20.41	 13.61	 11.56	 12.24	 2.0
MT2019	 0.0	 17.09	 2.56	 8.55	 14.53	 13.68	 19.66	 23.93	 0.0
YuShan2019	 0.0	 9.62	 9.62	 18.27	 15.38	 19.23	 11.54	 16.35	 0.0
MT2019	 0.0	 13.79	 3.45	 3.45	 13.79	 13.79	 37.93	 13.79	 1.0
YuShan2019	 0.0	 9.4	 12.08	 15.44	 12.75	 18.79	 18.12	 13.42	 5.0
MT2019	 0.0	 15.09	 9.43	 13.21	 11.32	 20.75	 15.09	 15.09	 0.0
YuShan2019	 0.0	 10.28	 5.61	 22.43	 14.95	 20.56	 14.02	 12.15	 1.0
MT2019	 0.0	 14.68	 8.26	 9.17	 16.51	 14.68	 16.51	 20.18	 1.0
YuShan2019	 0.0	 15.48	 13.1	 11.9	 17.86	 19.05	 16.67	 5.95	 0.0
MT2019	 0.0	 10.61	 3.03	 16.67	 13.64	 10.61	 21.21	 24.24	 0.0
YuShan2019	 0.0	 12.9	 7.1	 16.13	 16.77	 16.77	 11.61	 18.71	 1.0
MT2019	 0.0	 22.37	 5.26	 11.84	 11.84	 19.74	 14.47	 14.47	 2.0
YuShan2019	 0.0	 11.11	 13.13	 22.22	 11.11	 18.18	 18.18	 6.06	 1.0
MT2019	 0.0	 14.52	 8.06	 14.52	 22.58	 11.29	 16.13	 12.9	 3.0
YuShan2019	 0.0	 10.38	 12.26	 11.32	 19.81	 26.42	 12.26	 7.55	 1.0
MT2019	 0.0	 8.93	 8.93	 16.07	 14.29	 16.07	 10.71	 25.0	 3.0
YuShan2019	 0.0	 15.19	 15.19	 13.92	 12.66	 13.92	 18.99	 10.13	 3.0
MT2019	 0.0	 21.25	 8.75	 12.5	 13.75	 13.75	 12.5	 17.5	 2.0
YuShan2019	 0.0	 13.25	 7.23	 24.1	 8.43	 14.46	 20.48	 12.05	 1.0
MT2019	 0.0	 21.21	 10.61	 7.58	 13.64	 16.67	 16.67	 13.64	 2.0
YuShan2019	 0.0	 11.25	 20.0	 18.75	 12.5	 20.0	 12.5	 5.0	 0.0
MT2019	 0.0	 14.63	 7.32	 9.76	 7.32	 14.63	 21.95	 24.39	 2.0
YuShan2019	 0.0	 10.81	 9.01	 17.12	 12.61	 17.12	 21.62	 11.71	 4.0
MT2019	 0.0	 10.45	 7.46	 14.93	 13.43	 20.9	 14.93	 17.91	 1.0
YuShan2019	 0.0	 12.5	 9.38	 23.44	 17.19	 18.75	 7.81	 10.94	 3.0
MT2019	 0.0	 10.53	 7.89	 17.11	 10.53	 17.11	 21.05	 15.79	 0.0
YuShan2019	 0.0	 7.77	 7.77	 13.59	 18.45	 18.45	 16.5	 17.48	 1.0
MT2019	 0.0	 17.07	 8.54	 14.63	 15.85	 20.73	 15.85	 7.32	 3.0
YuShan2019	 0.0	 9.17	 11.93	 17.43	 18.35	 16.51	 15.6	 11.01	 1.0
MT2019	 0.0	 19.3	 17.54	 8.77	 10.53	 10.53	 15.79	 17.54	 1.0
YuShan2019	 0.0	 6.67	 7.78	 30.0	 11.11	 11.11	 16.67	 16.67	 4.0
MT2019	 0.0	 7.81	 12.5	 15.62	 15.62	 10.94	 17.19	 20.31	 1.0
YuShan2019	 0.0	 9.02	 11.28	 11.28	 18.8	 21.8	 14.29	 13.53	 3.0
MT2019	 0.0	 12.35	 9.88	 16.05	 11.11	 18.52	 13.58	 18.52	 0.0
YuShan2019	 0.0	 10.81	 9.46	 20.27	 12.16	 21.62	 16.22	 9.46	 1.0
MT2019	 0.0	 11.25	 3.75	 12.5	 8.75	 15.0	 26.25	 22.5	 5.0
YuShan2019	 0.0	 7.35	 16.18	 13.24	 19.12	 17.65	 14.71	 11.76	 3.0
MT2019	 0.0	 17.31	 21.15	 13.46	 5.77	 15.38	 9.62	 17.31	 0.0
YuShan2019	 0.0	 13.24	 15.44	 11.76	 13.97	 22.79	 13.24	 9.56	 1.0
MT2019	 0.0	 5.88	 14.71	 5.88	 11.76	 11.76	 20.59	 29.41	 0.0
YuShan2019-L223	 0.0	 10.24	 8.43	 13.86	 19.88	 13.25	 15.66	 18.67	 0.0
MT2019	 0.0	 6.1	 3.66	 4.88	 23.17	 21.95	 18.29	 21.95	 0.0
YuShan2019-L223	 0.0	 12.99	 12.99	 12.99	 22.08	 16.88	 11.69	 10.39	 0.0
MT2019	 0.0	 19.51	 7.32	 7.32	 24.39	 14.63	 19.51	 7.32	 0.0
YuShan2019-L223	 0.0	 9.6	 6.21	 24.29	 15.25	 14.69	 19.77	 10.17	 1.0
MT2019	 0.0	 25.0	 8.33	 8.33	 25.0	 0.0	 16.67	 16.67	 1.0
YuShan2019-L223	 0.0	 19.81	 6.6	 16.98	 15.09	 13.21	 13.21	 15.09	 2.0
MT2019	 0.0	 25.0	 8.33	 12.5	 18.75	 8.33	 10.42	 16.67	 1.0
YuShan2019-L223	 0.0	 8.82	 7.06	 14.12	 20.59	 15.29	 17.65	 16.47	 1.0
MT2019	 0.0	 8.93	 14.29	 1.79	 16.07	 16.07	 21.43	 21.43	 0.0
YuShan2019-L223	 0.0	 10.77	 9.23	 17.69	 18.46	 17.69	 11.54	 14.62	 0.0
MT2019	 0.0	 10.29	 14.71	 10.29	 19.12	 14.71	 13.24	 17.65	 0.0
YuShan2019-L223	 0.0	 9.14	 6.09	 15.74	 18.27	 11.68	 18.27	 20.81	 2.0
MT2019	 0.0	 8.4	 7.63	 14.5	 16.79	 19.08	 18.32	 15.27	 0.0
YuShan2019-L223	 0.0	 8.7	 5.8	 13.04	 17.39	 18.84	 18.84	 17.39	 0.0
MT2019	 0.0	 13.64	 10.61	 13.64	 19.7	 10.61	 22.73	 9.09	 0.0
YuShan2019-L223	 0.0	 17.65	 17.65	 9.8	 15.69	 13.73	 19.61	 5.88	 2.0
MT2019	 0.0	 16.36	 7.27	 9.09	 16.36	 5.45	 10.91	 34.55	 1.0
YuShan2019-L223	 0.0	 12.75	 10.78	 8.82	 15.69	 17.65	 10.78	 23.53	 3.0
MT2019	 0.0	 14.89	 10.64	 10.64	 17.02	 21.28	 4.26	 21.28	 0.0
YuShan2019-L223	 0.0	 9.82	 9.2	 14.72	 11.66	 15.34	 17.18	 22.09	 0.0
MT2019	 0.0	 7.69	 10.26	 10.26	 10.26	 15.38	 17.95	 28.21	 2.0
YuShan2019-L223	 0.0	 10.0	 4.44	 12.22	 24.44	 16.67	 16.67	 15.56	 1.0
MT2019	 0.0	 9.09	 10.61	 15.15	 18.18	 19.7	 19.7	 7.58	 0.0
YuShan2019-L223	 0.0	 11.57	 6.61	 22.31	 16.53	 8.26	 12.4	 22.31	 1.0
MT2019	 0.0	 23.08	 19.23	 7.69	 7.69	 26.92	 0.0	 15.38	 0.0
YuShan2019-L223	 0.0	 7.14	 10.2	 18.37	 18.37	 15.31	 10.2	 20.41	 3.0
MT2019	 0.0	 25.0	 5.56	 16.67	 22.22	 13.89	 11.11	 5.56	 1.0
YuShan2019-L223	 0.0	 15.5	 11.63	 13.95	 19.38	 9.3	 13.18	 17.05	 0.0
MT2019	 0.0	 18.46	 6.15	 15.38	 10.77	 9.23	 27.69	 12.31	 1.0
YuShan2019-L223	 0.0	 12.2	 12.2	 15.85	 12.2	 19.51	 9.76	 18.29	 0.0
MT2019	 0.0	 10.47	 16.28	 6.98	 13.95	 15.12	 19.77	 17.44	 0.0
YuShan2019-L223	 0.0	 9.41	 7.06	 11.76	 8.24	 20.0	 23.53	 20.0	 2.0
MT2019	 0.0	 13.89	 13.89	 16.67	 13.89	 16.67	 13.89	 11.11	 1.0
YuShan2019-L223	 0.0	 9.23	 7.69	 15.38	 22.31	 14.62	 20.0	 10.77	 2.0
MT2019	 0.0	 21.15	 15.38	 3.85	 15.38	 11.54	 13.46	 19.23	 0.0
YuShan2019-L223	 0.0	 11.9	 14.29	 14.29	 16.67	 11.9	 17.86	 13.1	 1.0
MT2019	 0.0	 14.29	 6.67	 6.67	 10.48	 16.19	 16.19	 29.52	 1.0
YuShan2019-L223	 0.0	 6.58	 5.26	 13.16	 15.79	 13.16	 18.42	 27.63	 1.0
MT2019	 0.0	 14.71	 5.88	 11.76	 8.82	 2.94	 8.82	 47.06	 0.0
YuShan2019-L223	 0.0	 12.9	 8.06	 12.9	 18.55	 12.9	 10.48	 24.19	 2.0
MT2019	 0.0	 14.85	 5.94	 5.94	 15.84	 14.85	 16.83	 25.74	 0.0
YuShan2019-L223	 0.0	 5.45	 15.45	 15.45	 18.18	 14.55	 14.55	 16.36	 2.0
MT2019	 0.0	 9.38	 10.94	 15.62	 18.75	 6.25	 21.88	 17.19	 0.0
YuShan2019-L223	 0.0	 10.19	 12.96	 15.74	 24.07	 12.96	 12.96	 11.11	 0.0
MT2019	 0.0	 12.77	 8.51	 10.64	 17.02	 14.89	 14.18	 21.99	 0.0
YuShan2019-L223	 0.0	 11.67	 6.67	 16.67	 14.17	 17.5	 15.83	 17.5	 0.0
MT2019	 0.0	 10.53	 5.26	 15.79	 23.68	 10.53	 18.42	 15.79	 1.0
YuShan2019GL1	 0.0	 12.61	 8.11	 16.22	 14.41	 16.22	 16.22	 16.22	 1.0
MT2019	 0.0	 12.09	 2.2	 15.38	 15.38	 12.09	 14.29	 28.57	 1.0
YuShan2019GL1	 0.0	 19.64	 12.5	 8.93	 17.86	 17.86	 12.5	 10.71	 0.0
MT2019	 0.0	 16.44	 12.33	 5.48	 12.33	 8.22	 19.18	 26.03	 0.0
YuShan2019GL1	 0.0	 26.44	 9.2	 13.79	 13.79	 20.69	 4.6	 11.49	 3.0
MT2019	 0.0	 13.95	 12.79	 12.79	 11.63	 15.12	 17.44	 16.28	 1.0
YuShan2019GL1	 0.0	 11.11	 4.44	 20.0	 20.0	 15.56	 20.0	 8.89	 1.0
MT2019	 0.0	 6.0	 24.0	 12.0	 16.0	 10.0	 12.0	 20.0	 1.0
YuShan2019GL1	 0.0	 16.5	 4.85	 12.62	 15.53	 16.5	 21.36	 12.62	 3.0
MT2019	 0.0	 3.7	 14.81	 3.7	 18.52	 14.81	 18.52	 25.93	 1.0
YuShan2019GL1	 0.0	 14.53	 7.69	 17.95	 17.09	 12.82	 12.82	 17.09	 1.0
MT2019	 0.0	 12.5	 6.25	 6.25	 12.5	 31.25	 18.75	 12.5	 4.0
YuShan2019GL1	 0.0	 11.11	 14.81	 16.67	 19.44	 16.67	 9.26	 12.04	 3.0
MT2019	 0.0	 6.45	 6.45	 6.45	 25.81	 29.03	 9.68	 16.13	 0.0
YuShan2019GL1	 0.0	 18.82	 9.41	 18.82	 9.41	 21.18	 9.41	 12.94	 1.0
MT2019	 0.0	 12.33	 4.11	 16.44	 17.81	 16.44	 19.18	 13.7	 2.0
YuShan2019GL1	 0.0	 10.09	 11.01	 17.43	 17.43	 22.94	 11.93	 9.17	 2.0
MT2019	 0.0	 13.51	 8.11	 10.81	 20.27	 13.51	 17.57	 16.22	 2.0
YuShan2019GL1	 0.0	 15.71	 14.29	 12.86	 8.57	 20.0	 10.0	 18.57	 0.0
MT2019	 0.0	 17.91	 11.94	 14.93	 10.45	 19.4	 11.94	 13.43	 0.0
YuShan2019GL1	 0.0	 12.2	 9.76	 21.14	 17.89	 15.45	 14.63	 8.94	 2.0
MT2019	 0.0	 3.12	 9.38	 15.62	 21.88	 9.38	 15.62	 25.0	 1.0
YuShan2019GL1	 0.0	 12.12	 9.09	 18.18	 15.15	 16.67	 12.88	 15.91	 0.0
MT2019	 0.0	 18.31	 12.68	 8.45	 7.04	 25.35	 19.72	 8.45	 0.0
YuShan2019GL1	 0.0	 13.33	 8.0	 22.67	 20.0	 13.33	 13.33	 9.33	 0.0
MT2019	 0.0	 11.76	 8.82	 17.65	 8.82	 26.47	 11.76	 14.71	 2.0
YuShan2019GL1	 0.0	 7.59	 6.33	 15.19	 24.05	 15.19	 13.92	 17.72	 1.0
MT2019	 0.0	 12.77	 8.51	 17.02	 12.77	 14.89	 12.77	 21.28	 0.0
YuShan2019GL1	 0.0	 8.82	 6.86	 10.78	 16.67	 22.55	 14.71	 19.61	 2.0
MT2019	 0.0	 3.45	 6.9	 13.79	 20.69	 31.03	 13.79	 10.34	 1.0
YuShan2019GL1	 0.0	 6.67	 12.0	 20.0	 25.33	 12.0	 17.33	 6.67	 5.0
MT2019	 0.0	 17.39	 14.13	 19.57	 14.13	 10.87	 13.04	 10.87	 1.0
YuShan2019GL1	 0.0	 15.49	 14.08	 18.31	 12.68	 15.49	 15.49	 8.45	 2.0
MT2019	 0.0	 16.0	 16.0	 18.0	 16.0	 12.0	 8.0	 14.0	 1.0
YuShan2019GL1	 0.0	 15.79	 7.37	 20.0	 17.89	 20.0	 7.37	 11.58	 1.0
MT2019	 0.0	 3.7	 3.7	 18.52	 14.81	 14.81	 14.81	 29.63	 1.0
YuShan2019GL1	 0.0	 10.53	 14.47	 13.16	 26.32	 13.16	 10.53	 11.84	 1.0
MT2019	 0.0	 11.11	 14.81	 11.11	 11.11	 7.41	 33.33	 11.11	 0.0
YuShan2019GL1	 0.0	 6.19	 4.12	 17.53	 19.59	 24.74	 17.53	 10.31	 6.0
MT2019	 0.0	 14.52	 16.13	 9.68	 14.52	 12.9	 17.74	 14.52	 0.0
YuShan2019GL1	 0.0	 24.59	 3.28	 18.03	 16.39	 22.95	 6.56	 8.2	 2.0
MT2019	 0.0	 9.62	 0.0	 11.54	 21.15	 11.54	 21.15	 25.0	 1.0
YuShan2019GL1	 0.0	 13.13	 8.08	 7.07	 12.12	 17.17	 13.13	 29.29	 2.0
MT2019	 0.0	 7.69	 11.54	 11.54	 15.38	 7.69	 26.92	 19.23	 0.0
YuShan2019GL1	 0.0	 8.18	 7.27	 12.73	 25.45	 10.91	 18.18	 17.27	 1.0
MT2019	 0.0	 21.43	 7.14	 14.29	 14.29	 7.14	 7.14	 28.57	 2.0
YuShan2019GL1	 0.0	 13.25	 9.64	 16.87	 16.87	 18.07	 12.05	 13.25	 3.0
MT2019	 0.0	 6.9	 3.45	 3.45	 13.79	 34.48	 6.9	 31.03	 6.0
YuShan2019NB1	 0.0	 7.41	 6.17	 9.88	 16.05	 20.99	 17.28	 22.22	 1.0
MT2019	 0.0	 9.64	 9.64	 18.07	 22.89	 9.64	 13.25	 16.87	 0.0
YuShan2019NB1	 0.0	 8.43	 10.84	 24.1	 9.64	 12.05	 19.28	 15.66	 1.0
MT2019	 0.0	 11.29	 8.06	 9.68	 13.71	 16.13	 20.97	 20.16	 2.0
YuShan2019NB1	 0.0	 7.29	 5.21	 10.42	 16.67	 19.79	 19.79	 20.83	 1.0
MT2019	 0.0	 13.56	 6.78	 11.86	 15.25	 15.25	 16.95	 20.34	 0.0
YuShan2019NB1	 0.0	 11.43	 5.71	 20.71	 18.57	 15.71	 15.0	 12.86	 6.0
MT2019	 0.0	 4.35	 15.22	 6.52	 15.22	 10.87	 34.78	 13.04	 2.0
YuShan2019NB1	 0.0	 14.29	 10.99	 13.19	 17.58	 14.29	 17.58	 12.09	 2.0
MT2019	 0.0	 9.8	 9.8	 25.49	 9.8	 15.69	 11.76	 17.65	 0.0
YuShan2019NB1	 0.0	 16.88	 10.39	 10.39	 10.39	 24.68	 14.29	 12.99	 1.0
MT2019	 0.0	 11.76	 8.24	 15.29	 9.41	 20.0	 21.18	 14.12	 0.0
YuShan2019NB1	 0.0	 6.67	 11.11	 20.0	 14.44	 12.22	 18.89	 16.67	 1.0
MT2019	 0.0	 10.71	 10.71	 17.86	 14.29	 21.43	 14.29	 10.71	 1.0
YuShan2019NB1	 0.0	 8.91	 15.84	 9.9	 19.8	 13.86	 10.89	 20.79	 2.0
MT2019	 0.0	 8.93	 10.71	 8.93	 10.71	 26.79	 19.64	 14.29	 1.0
YuShan2019NB1	 0.0	 12.0	 12.0	 14.0	 17.0	 14.0	 19.0	 12.0	 0.0
MT2019	 0.0	 2.63	 6.58	 1.32	 17.11	 11.84	 11.84	 48.68	 5.0
YuShan2019NB1	 0.0	 13.1	 4.76	 10.71	 7.14	 17.86	 17.86	 28.57	 1.0
MT2019	 0.0	 12.96	 9.26	 12.96	 12.96	 7.41	 16.67	 27.78	 2.0
YuShan2019NB1	 0.0	 6.59	 13.19	 12.09	 12.09	 32.97	 9.89	 13.19	 1.0
MT2019	 0.0	 9.47	 11.58	 12.63	 13.68	 15.79	 20.0	 16.84	 1.0
YuShan2019NB1	 0.0	 8.93	 12.5	 17.86	 8.93	 13.39	 22.32	 16.07	 2.0
MT2019	 0.0	 14.29	 8.93	 14.29	 21.43	 17.86	 12.5	 10.71	 2.0
YuShan2019NB1	 0.0	 11.65	 6.8	 17.48	 21.36	 16.5	 20.39	 5.83	 2.0
MT2019	 0.0	 7.27	 4.55	 11.82	 16.36	 20.91	 23.64	 15.45	 0.0
YuShan2019NB1	 0.0	 5.84	 10.22	 16.79	 14.6	 20.44	 14.6	 17.52	 1.0
MT2019	 0.0	 16.67	 8.33	 8.33	 21.67	 8.33	 11.67	 25.0	 2.0
YuShan2019NB1	 0.0	 13.54	 6.25	 12.5	 10.42	 17.71	 16.67	 22.92	 1.0
MT2019	 0.0	 7.87	 3.37	 7.87	 25.84	 4.49	 15.73	 34.83	 2.0
YuShan2019NB1	 0.0	 3.39	 3.39	 11.86	 11.86	 13.56	 25.42	 30.51	 4.0
MT2019	 0.0	 4.35	 5.8	 7.25	 7.25	 18.84	 15.94	 40.58	 0.0
YuShan2019NB1	 0.0	 11.21	 9.35	 5.61	 18.69	 14.02	 19.63	 21.5	 2.0
MT2019	 0.0	 6.02	 4.82	 13.25	 8.43	 15.66	 20.48	 31.33	 0.0
YuShan2019NB1	 0.0	 11.76	 15.13	 9.24	 9.24	 23.53	 15.97	 15.13	 2.0
MT2019	 0.0	 13.13	 6.06	 12.12	 17.17	 14.14	 14.14	 23.23	 0.0
YuShan2019NB1	 0.0	 11.54	 11.54	 11.54	 14.42	 27.88	 8.65	 14.42	 0.0
MT2019	 0.0	 9.68	 3.23	 19.35	 19.35	 20.97	 9.68	 17.74	 3.0
YuShan2019NB1	 0.0	 11.02	 10.17	 10.17	 11.02	 17.8	 15.25	 24.58	 2.0
MT2019	 0.0	 13.56	 15.25	 13.56	 15.25	 16.95	 8.47	 16.95	 1.0
YuShan2019NB1	 0.0	 18.75	 8.93	 13.39	 24.11	 10.71	 16.07	 8.04	 2.0
MT2019	 0.0	 10.64	 8.51	 21.28	 17.02	 10.64	 21.28	 10.64	 4.0
YuShan2019NB1	 0.0	 14.93	 7.46	 13.43	 19.4	 16.42	 16.42	 11.94	 0.0
MT2019	 0.0	 12.16	 9.46	 9.46	 14.86	 18.92	 16.22	 18.92	 2.0
YuShan2019NB1	 0.0	 11.76	 14.71	 11.76	 15.69	 24.51	 13.73	 7.84	 2.0
MT2019	 0.0	 10.62	 4.38	 10.62	 15.0	 15.0	 18.75	 25.62	 0.0
YuShan2019NB1	 0.0	 11.0	 6.0	 7.0	 14.0	 18.0	 13.0	 31.0	 0.0
MT2019	 0.0	 4.55	 27.27	 18.18	 18.18	 13.64	 0.0	 18.18	 0.0
YuShan2019NB1	 0.0	 13.51	 9.46	 12.16	 17.57	 16.89	 18.24	 12.16	 0.0
Miracle2018GS	 0.0	 8.11	 2.7	 10.81	 27.03	 8.11	 10.81	 32.43	 3.0
YS-SC4231-0409	 0.0	 16.31	 7.09	 8.51	 10.64	 18.44	 15.6	 23.4	 2.0
Miracle2018GS	 0.0	 23.08	 7.69	 7.69	 7.69	 15.38	 7.69	 30.77	 1.0
YS-SC4231-0409	 0.0	 14.05	 10.74	 14.05	 16.53	 15.7	 16.53	 12.4	 2.0
Miracle2018GS	 0.0	 0.0	 0.0	 0.0	 23.08	 15.38	 15.38	 46.15	 1.0
YS-SC4231-0409	 0.0	 7.46	 10.45	 13.43	 17.16	 15.67	 16.42	 19.4	 2.0
Miracle2018GS	 0.0	 21.74	 13.04	 13.04	 26.09	 17.39	 4.35	 4.35	 0.0
YS-SC4231-0409	 0.0	 6.42	 7.34	 12.84	 17.43	 19.27	 21.1	 15.6	 1.0
Miracle2018GS	 0.0	 4.0	 12.0	 8.0	 8.0	 24.0	 28.0	 16.0	 1.0
YS-SC4231-0409	 0.0	 4.92	 7.38	 7.38	 19.67	 22.95	 23.77	 13.93	 2.0
Miracle2018GS	 0.0	 0.0	 12.5	 0.0	 12.5	 12.5	 37.5	 25.0	 0.0
YS-SC4231-0409	 0.0	 7.95	 7.95	 12.5	 15.91	 13.64	 17.05	 25.0	 4.0
Miracle2018GS	 0.0	 28.57	 0.0	 0.0	 14.29	 14.29	 14.29	 28.57	 0.0
YS-SC4231-0409	 0.0	 12.9	 7.26	 12.1	 14.52	 12.9	 18.55	 21.77	 1.0
Miracle2018GS	 0.0	 13.33	 10.0	 6.67	 23.33	 16.67	 6.67	 23.33	 0.0
YS-SC4231-0409	 0.0	 10.81	 8.11	 12.16	 16.22	 18.92	 12.16	 21.62	 1.0
Miracle2018GS	 0.0	 9.68	 0.0	 16.13	 22.58	 22.58	 9.68	 19.35	 1.0
YS-SC4231-0409	 0.0	 5.15	 5.15	 21.65	 18.56	 14.43	 13.4	 21.65	 0.0
Miracle2018GS	 0.0	 28.57	 14.29	 14.29	 28.57	 14.29	 0.0	 0.0	 1.0
YS-SC4231-0409	 0.0	 11.36	 9.09	 12.5	 13.64	 12.5	 28.41	 12.5	 4.0
Miracle2018GS	 0.0	 5.26	 26.32	 21.05	 5.26	 15.79	 0.0	 26.32	 0.0
YS-SC4231-0409	 0.0	 15.96	 7.45	 6.38	 13.83	 20.21	 14.89	 21.28	 1.0
Miracle2018GS	 0.0	 25.0	 0.0	 18.75	 0.0	 0.0	 18.75	 37.5	 0.0
YS-SC4231-0409	 0.0	 10.68	 5.83	 6.8	 19.42	 20.39	 18.45	 18.45	 3.0
Miracle2018GS	 0.0	 11.43	 14.29	 8.57	 5.71	 17.14	 5.71	 37.14	 1.0
YS-SC4231-0409	 0.0	 6.1	 8.54	 18.29	 12.2	 14.63	 19.51	 20.73	 1.0
Miracle2018GS	 0.0	 13.79	 13.79	 17.24	 24.14	 17.24	 10.34	 3.45	 1.0
YS-SC4231-0409	 0.0	 14.85	 8.91	 10.89	 7.92	 21.78	 18.81	 16.83	 1.0
Miracle2018GS	 0.0	 30.0	 20.0	 20.0	 10.0	 0.0	 20.0	 0.0	 1.0
YS-SC4231-0409	 0.0	 14.29	 6.12	 12.24	 15.31	 17.35	 24.49	 10.2	 2.0
Miracle2018GS	 0.0	 18.75	 0.0	 12.5	 9.38	 12.5	 18.75	 28.12	 0.0
YS-SC433-0409	 0.0	 5.43	 8.91	 13.95	 20.54	 17.05	 15.12	 18.99	 1.0
Miracle2018GS	 0.0	 5.56	 11.11	 27.78	 27.78	 22.22	 5.56	 0.0	 0.0
YS-SC433-0409	 0.0	 8.24	 10.0	 13.53	 22.94	 18.24	 14.12	 12.94	 2.0
Miracle2018GS	 0.0	 7.89	 7.89	 18.42	 2.63	 28.95	 23.68	 10.53	 0.0
YS-SC433-0409	 0.0	 8.59	 7.98	 18.4	 18.4	 17.18	 19.02	 10.43	 2.0
Miracle2018GS	 0.0	 13.79	 6.9	 10.34	 24.14	 31.03	 10.34	 3.45	 0.0
YS-SC433-0409	 0.0	 6.8	 7.48	 10.2	 16.33	 19.73	 23.81	 15.65	 2.0
Miracle2018GS	 0.0	 16.22	 10.81	 8.11	 18.92	 8.11	 16.22	 21.62	 0.0
YS-SC433-0409	 0.0	 9.73	 10.18	 15.49	 15.04	 16.37	 16.37	 16.81	 0.0
Miracle2018GS	 0.0	 13.64	 22.73	 22.73	 22.73	 4.55	 13.64	 0.0	 0.0
YS-SC433-0409	 0.0	 8.42	 6.32	 12.63	 11.05	 21.05	 17.37	 23.16	 0.0
Miracle2018GS	 0.0	 20.31	 7.81	 15.62	 12.5	 15.62	 18.75	 9.38	 2.0
YS-SC433-0409	 0.0	 7.84	 6.86	 10.78	 7.84	 20.59	 21.57	 24.51	 0.0
Miracle2018GS	 0.0	 10.53	 7.89	 23.68	 10.53	 23.68	 21.05	 2.63	 0.0
YS-SC433-0409	 0.0	 6.35	 7.41	 14.81	 15.34	 18.52	 21.16	 16.4	 2.0
Miracle2018GS	 0.0	 27.03	 8.11	 5.41	 16.22	 13.51	 18.92	 10.81	 0.0
YS-SC433-0409	 0.0	 8.51	 7.09	 9.93	 17.02	 17.73	 16.31	 23.4	 1.0
Miracle2018GS	 0.0	 18.0	 6.0	 14.0	 20.0	 18.0	 14.0	 10.0	 1.0
YS-SC433-0409	 0.0	 5.36	 4.46	 16.96	 13.39	 13.39	 16.07	 30.36	 1.0
Miracle2018GS	 0.0	 13.79	 6.9	 3.45	 20.69	 17.24	 6.9	 31.03	 1.0
YS-SC433-0409	 0.0	 7.1	 8.28	 13.61	 18.34	 21.89	 18.34	 12.43	 5.0
Miracle2018GS	 0.0	 10.0	 10.0	 2.5	 15.0	 32.5	 10.0	 20.0	 2.0
YS-SC433-0409	 0.0	 11.11	 5.82	 13.76	 13.76	 21.16	 14.81	 19.58	 1.0
Miracle2018GS	 0.0	 5.88	 0.0	 5.88	 29.41	 29.41	 17.65	 11.76	 0.0
YS-SC433-0409	 0.0	 16.57	 6.08	 14.36	 20.44	 16.02	 15.47	 11.05	 1.0
Miracle2018GS	 0.0	 14.29	 9.52	 0.0	 19.05	 28.57	 9.52	 19.05	 1.0
YS-SC433-0409	 0.0	 4.95	 7.43	 13.37	 12.87	 14.85	 19.31	 27.23	 3.0
Miracle2018GS	 0.0	 22.22	 11.11	 0.0	 33.33	 11.11	 5.56	 16.67	 1.0
YS-SC433-0409	 0.0	 6.29	 10.69	 16.35	 20.13	 19.5	 15.72	 11.32	 0.0
Miracle2018GS	 0.0	 9.52	 9.52	 14.29	 23.81	 4.76	 19.05	 19.05	 0.0
YS-SC433-0409	 0.0	 8.57	 8.1	 15.24	 20.0	 13.81	 12.38	 21.9	 3.0
Miracle2018GS	 0.0	 2.94	 0.0	 14.71	 23.53	 2.94	 35.29	 20.59	 0.0
YS-SC433-0415	 0.0	 7.19	 6.54	 11.11	 15.69	 28.76	 15.69	 15.03	 0.0
Miracle2018GS	 0.0	 11.43	 5.71	 14.29	 2.86	 17.14	 11.43	 37.14	 1.0
YS-SC433-0415	 0.0	 5.56	 4.44	 12.22	 15.56	 13.89	 20.0	 28.33	 2.0
Miracle2018GS	 0.0	 13.89	 8.33	 5.56	 19.44	 16.67	 13.89	 22.22	 1.0
