MT2018	 0.0	 6.9	 6.9	 10.34	 3.45	 13.79	 34.48	 24.14	 0.0
YuShan433-F16	 0.0	 21.0	 12.0	 8.0	 22.0	 11.0	 15.0	 11.0	 4.0
MT2018	 0.0	 21.05	 5.26	 10.53	 10.53	 15.79	 5.26	 31.58	 0.0
YuShan433-F16	 0.0	 7.27	 10.91	 12.73	 12.73	 12.73	 16.36	 27.27	 5.0
MT2018	 0.0	 14.89	 8.51	 8.51	 10.64	 14.89	 27.66	 14.89	 1.0
YuShan433-F16	 0.0	 7.02	 12.28	 8.77	 21.05	 19.3	 14.04	 17.54	 2.0
MT2018	 0.0	 12.5	 12.5	 18.75	 12.5	 18.75	 12.5	 12.5	 0.0
YuShan433-F16	 0.0	 9.64	 15.66	 9.64	 19.28	 15.66	 14.46	 15.66	 3.0
MT2018	 0.0	 4.88	 14.63	 7.32	 19.51	 19.51	 24.39	 9.76	 2.0
YuShan433-F16	 0.0	 14.0	 8.0	 12.0	 8.0	 14.0	 20.0	 24.0	 1.0
MT2018	 0.0	 0.0	 0.0	 0.0	 0.0	 50.0	 0.0	 50.0	 0.0
YuShan433-F16	 0.0	 6.67	 13.33	 11.11	 17.78	 20.0	 6.67	 24.44	 1.0
MT2018	 0.0	 0.0	 23.81	 4.76	 14.29	 19.05	 14.29	 23.81	 2.0
YuShan433-F16	 0.0	 9.33	 8.0	 6.67	 10.67	 21.33	 21.33	 22.67	 0.0
MT2018	 0.0	 4.35	 4.35	 13.04	 30.43	 21.74	 13.04	 13.04	 0.0
YuShan433-F16	 0.0	 16.47	 12.94	 8.24	 10.59	 21.18	 11.76	 18.82	 0.0
MT2018	 0.0	 7.55	 11.32	 5.66	 9.43	 20.75	 16.98	 28.3	 0.0
YuShan433-F16	 0.0	 19.18	 13.7	 4.11	 12.33	 12.33	 17.81	 20.55	 3.0
MT2018	 0.0	 10.0	 20.0	 3.33	 20.0	 6.67	 16.67	 23.33	 0.0
YuShan433-F16	 0.0	 5.33	 10.67	 16.0	 16.0	 14.67	 29.33	 8.0	 0.0
MT2018	 0.0	 8.7	 17.39	 4.35	 21.74	 13.04	 17.39	 17.39	 0.0
YuShan433-F16	 0.0	 12.12	 7.58	 9.09	 21.21	 15.15	 16.67	 18.18	 4.0
MT2018	 0.0	 8.57	 22.86	 5.71	 2.86	 11.43	 14.29	 34.29	 1.0
YuShan433-F16	 0.0	 9.8	 15.69	 7.84	 17.65	 7.84	 13.73	 27.45	 2.0
MT2018	 0.0	 6.82	 9.09	 4.55	 13.64	 11.36	 20.45	 34.09	 0.0
YuShan433-F16	 0.0	 2.5	 10.0	 7.5	 17.5	 25.0	 20.0	 17.5	 3.0
MT2018	 0.0	 16.67	 0.0	 16.67	 25.0	 8.33	 33.33	 0.0	 1.0
YuShan433-F16	 0.0	 14.04	 12.28	 8.77	 17.54	 10.53	 14.04	 22.81	 0.0
MT2018	 0.0	 0.0	 0.0	 100.0	 0.0	 0.0	 0.0	 0.0	 1.0
YuShan433-F16	 0.0	 14.58	 12.5	 14.58	 4.17	 20.83	 14.58	 18.75	 0.0
MT2018	 0.0	 0.0	 0.0	 33.33	 33.33	 33.33	 0.0	 0.0	 0.0
YuShan433-F16	 0.0	 18.33	 6.67	 5.0	 10.0	 8.33	 20.0	 31.67	 1.0
MT2018	 0.0	 12.5	 10.71	 5.36	 7.14	 8.93	 17.86	 37.5	 1.0
YuShan433-F16	 0.0	 8.93	 10.71	 21.43	 10.71	 14.29	 14.29	 19.64	 1.0
MT2018	 0.0	 8.33	 5.56	 5.56	 8.33	 22.22	 19.44	 30.56	 1.0
YuShan433-F16	 0.0	 13.51	 8.11	 8.11	 18.92	 5.41	 29.73	 16.22	 0.0
MT2018	 0.0	 4.35	 8.7	 13.04	 17.39	 13.04	 4.35	 39.13	 0.0
YuShan433-F16	 0.0	 11.36	 2.27	 9.09	 15.91	 15.91	 18.18	 27.27	 1.0
MT2018	 0.0	 22.73	 13.64	 0.0	 13.64	 22.73	 18.18	 9.09	 0.0
YuShan433-F16	 0.0	 15.71	 7.14	 12.86	 14.29	 15.71	 27.14	 7.14	 2.0
MT2018	 0.0	 6.9	 10.34	 17.24	 6.9	 13.79	 24.14	 20.69	 1.0
YuShan433-F16	 0.0	 13.04	 15.94	 10.14	 8.7	 11.59	 26.09	 14.49	 2.0
MT2018	 0.0	 14.29	 9.52	 19.05	 4.76	 23.81	 0.0	 28.57	 0.0
YuShan433-F16	 0.0	 16.67	 14.29	 7.14	 9.52	 21.43	 11.9	 19.05	 1.0
MT2018	 0.0	 6.9	 10.34	 3.45	 6.9	 24.14	 20.69	 27.59	 0.0
YuShan433-F16	 0.0	 6.52	 10.87	 13.04	 17.39	 17.39	 13.04	 21.74	 0.0
MT2018	 0.0	 4.0	 4.0	 12.0	 4.0	 20.0	 8.0	 48.0	 3.0
YuShan433-SC	 0.0	 10.29	 7.35	 25.0	 14.71	 13.24	 14.71	 14.71	 2.0
MT2018	 0.0	 16.67	 0.0	 11.11	 16.67	 16.67	 33.33	 5.56	 0.0
YuShan433-SC	 0.0	 10.78	 9.8	 6.86	 17.65	 17.65	 10.78	 26.47	 3.0
MT2018	 0.0	 6.9	 17.24	 13.79	 24.14	 13.79	 17.24	 6.9	 0.0
YuShan433-SC	 0.0	 17.65	 5.88	 19.61	 21.57	 19.61	 9.8	 5.88	 1.0
MT2018	 0.0	 15.38	 7.69	 0.0	 19.23	 26.92	 19.23	 11.54	 1.0
YuShan433-SC	 0.0	 6.45	 9.68	 18.28	 19.35	 17.2	 18.28	 10.75	 1.0
MT2018	 0.0	 4.92	 19.67	 8.2	 9.84	 18.03	 13.11	 26.23	 0.0
YuShan433-SC	 0.0	 4.65	 13.95	 20.93	 4.65	 25.58	 16.28	 13.95	 1.0
MT2018	 0.0	 6.06	 21.21	 18.18	 12.12	 15.15	 12.12	 15.15	 3.0
YuShan433-SC	 0.0	 8.62	 6.9	 15.52	 13.79	 17.24	 22.41	 15.52	 1.0
MT2018	 0.0	 4.26	 4.26	 4.26	 17.02	 19.15	 19.15	 31.91	 1.0
YuShan433-SC	 0.0	 7.23	 10.84	 13.25	 16.87	 13.25	 10.84	 27.71	 3.0
MT2018	 0.0	 21.95	 7.32	 12.2	 14.63	 7.32	 24.39	 12.2	 1.0
YuShan433-SC	 0.0	 17.24	 6.9	 12.07	 15.52	 8.62	 20.69	 18.97	 1.0
MT2018	 0.0	 14.29	 14.29	 9.52	 19.05	 19.05	 9.52	 14.29	 0.0
YuShan433-SC	 0.0	 5.33	 4.0	 18.67	 17.33	 21.33	 16.0	 17.33	 0.0
MT2018	 0.0	 8.0	 12.0	 16.0	 8.0	 8.0	 20.0	 28.0	 0.0
YuShan433-SC	 0.0	 13.95	 4.65	 13.95	 23.26	 13.95	 11.63	 18.6	 0.0
MT2018	 0.0	 12.2	 9.76	 9.76	 12.2	 12.2	 14.63	 29.27	 0.0
YuShan433-SC	 0.0	 12.07	 12.07	 18.97	 13.79	 17.24	 15.52	 10.34	 0.0
MT2018	 0.0	 20.0	 20.0	 20.0	 20.0	 0.0	 0.0	 20.0	 1.0
YuShan433-SC	 0.0	 11.76	 4.41	 14.71	 25.0	 8.82	 16.18	 19.12	 2.0
MT2018	 0.0	 17.39	 8.7	 8.7	 0.0	 4.35	 39.13	 21.74	 1.0
YuShan433-SC	 0.0	 10.67	 6.67	 8.0	 20.0	 21.33	 14.67	 18.67	 2.0
MT2018	 0.0	 0.0	 0.0	 18.18	 9.09	 18.18	 45.45	 9.09	 0.0
YuShan433-SC	 0.0	 6.6	 16.98	 20.75	 12.26	 20.75	 18.87	 3.77	 2.0
MT2018	 0.0	 5.0	 25.0	 10.0	 5.0	 30.0	 20.0	 5.0	 0.0
YuShan433-SC	 0.0	 9.62	 5.77	 21.15	 28.85	 17.31	 9.62	 7.69	 2.0
MT2018	 0.0	 9.8	 13.73	 5.88	 5.88	 13.73	 23.53	 27.45	 0.0
YuShan433-SC	 0.0	 12.2	 7.32	 12.2	 17.07	 12.2	 21.95	 17.07	 1.0
MT2018	 0.0	 11.11	 11.11	 11.11	 33.33	 11.11	 11.11	 11.11	 1.0
YuShan433-SC	 0.0	 5.66	 5.66	 18.87	 26.42	 11.32	 18.87	 13.21	 0.0
MT2018	 0.0	 15.0	 5.0	 5.0	 10.0	 20.0	 5.0	 40.0	 2.0
YuShan433-SC	 0.0	 7.45	 13.83	 12.77	 13.83	 19.15	 10.64	 22.34	 2.0
MT2018	 0.0	 9.09	 27.27	 0.0	 9.09	 0.0	 27.27	 27.27	 0.0
YuShan433-SC	 0.0	 15.56	 17.78	 15.56	 8.89	 2.22	 22.22	 17.78	 3.0
MT2018	 0.0	 8.7	 17.39	 8.7	 8.7	 4.35	 21.74	 30.43	 0.0
YuShan433-SC	 0.0	 9.88	 13.58	 13.58	 14.81	 20.99	 13.58	 13.58	 1.0
MT2018	 0.0	 10.0	 6.67	 6.67	 20.0	 6.67	 20.0	 30.0	 2.0
YuShan433-SC	 0.0	 6.9	 11.49	 8.05	 11.49	 12.64	 9.2	 40.23	 1.0
MT2018	 0.0	 15.79	 21.05	 0.0	 0.0	 15.79	 15.79	 31.58	 1.0
YuShan433-SC	 0.0	 17.07	 4.88	 14.63	 17.07	 21.95	 17.07	 7.32	 4.0
MT2018	 0.0	 18.52	 7.41	 11.11	 11.11	 22.22	 11.11	 18.52	 1.0
YuShan433-SC	 0.0	 5.41	 11.71	 14.41	 16.22	 12.61	 18.02	 21.62	 1.0
MT2018	 0.0	 13.64	 18.18	 18.18	 18.18	 13.64	 4.55	 13.64	 0.0
YuShan433-SC	 0.0	 13.64	 6.82	 18.18	 15.91	 11.36	 15.91	 18.18	 3.0
MT2018	 0.0	 14.29	 0.0	 0.0	 4.76	 19.05	 42.86	 19.05	 0.0
YuShan_GL-0417	 0.0	 9.09	 18.18	 19.7	 13.64	 16.67	 7.58	 15.15	 0.0
MT2018	 0.0	 12.5	 12.5	 10.0	 10.0	 15.0	 15.0	 25.0	 1.0
YuShan_GL-0417	 0.0	 5.06	 12.66	 16.46	 12.66	 8.86	 17.72	 26.58	 2.0
MT2018	 0.0	 7.89	 5.26	 0.0	 18.42	 21.05	 15.79	 31.58	 0.0
YuShan_GL-0417	 0.0	 6.94	 9.72	 15.28	 15.28	 16.67	 26.39	 9.72	 2.0
MT2018	 0.0	 5.26	 21.05	 0.0	 5.26	 10.53	 21.05	 36.84	 1.0
YuShan_GL-0417	 0.0	 0.0	 12.7	 28.57	 11.11	 26.98	 7.94	 12.7	 1.0
MT2018	 0.0	 11.11	 0.0	 7.41	 18.52	 29.63	 18.52	 14.81	 3.0
YuShan_GL-0417	 0.0	 6.06	 17.17	 19.19	 19.19	 16.16	 14.14	 8.08	 3.0
MT2018	 0.0	 4.35	 0.0	 4.35	 26.09	 13.04	 21.74	 30.43	 2.0
YuShan_GL-0417	 0.0	 6.19	 10.31	 12.37	 14.43	 19.59	 11.34	 25.77	 3.0
MT2018	 0.0	 0.0	 14.29	 0.0	 0.0	 0.0	 42.86	 42.86	 0.0
YuShan_GL-0417	 0.0	 6.36	 9.09	 20.0	 18.18	 15.45	 15.45	 15.45	 0.0
MT2018	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YuShan_GL-0417	 0.0	 11.3	 13.04	 13.91	 23.48	 16.52	 11.3	 10.43	 2.0
MT2018	 0.0	 9.26	 7.41	 7.41	 18.52	 14.81	 22.22	 20.37	 1.0
YuShan_GL-0417	 0.0	 7.89	 10.53	 18.42	 14.47	 19.74	 15.79	 13.16	 2.0
MT2018	 0.0	 8.0	 10.67	 8.0	 13.33	 17.33	 16.0	 26.67	 2.0
YuShan_GL_KG	 0.0	 8.33	 8.33	 13.89	 20.83	 9.72	 20.83	 18.06	 2.0
MT2018	 0.0	 10.64	 8.51	 23.4	 14.89	 10.64	 14.89	 17.02	 2.0
YuShan_GL_KG	 0.0	 4.26	 10.64	 17.02	 14.89	 17.02	 21.28	 14.89	 2.0
MT2018	 0.0	 8.51	 10.64	 4.26	 12.77	 21.28	 23.4	 19.15	 4.0
YuShan_GL_KG	 0.0	 9.09	 11.36	 15.91	 22.73	 18.18	 9.09	 13.64	 1.0
MT2018	 0.0	 8.96	 11.94	 11.94	 11.94	 10.45	 19.4	 25.37	 4.0
YuShan_GL_KG	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
MT2018	 0.0	 12.5	 6.25	 6.25	 18.75	 8.33	 35.42	 12.5	 2.0
YuShan_GL_KG	 0.0	 14.89	 6.38	 10.64	 17.02	 31.91	 17.02	 2.13	 0.0
MT2018	 0.0	 13.51	 10.81	 8.11	 18.92	 21.62	 16.22	 10.81	 1.0
YuShan_GL_KG	 0.0	 6.25	 7.81	 9.38	 21.88	 26.56	 23.44	 4.69	 0.0
MT2018	 0.0	 13.89	 10.19	 11.11	 11.11	 17.59	 18.52	 17.59	 1.0
YuShan_GL_KG	 0.0	 16.67	 11.11	 5.56	 22.22	 16.67	 16.67	 11.11	 1.0
MT2018	 0.0	 7.84	 11.76	 9.8	 9.8	 17.65	 15.69	 27.45	 1.0
YuShan_GL_KG	 0.0	 12.31	 6.15	 18.46	 23.08	 18.46	 10.77	 10.77	 1.0
MT2018	 0.0	 12.0	 4.0	 8.0	 10.67	 18.67	 18.67	 28.0	 2.0
YuShan_GL_KG	 0.0	 5.0	 15.0	 10.0	 15.0	 15.0	 5.0	 35.0	 0.0
MT2018	 0.0	 10.91	 7.27	 9.09	 16.36	 14.55	 18.18	 23.64	 2.0
YuShan_GL_KG	 0.0	 4.55	 15.91	 15.91	 25.0	 20.45	 6.82	 11.36	 0.0
MT2018	 0.0	 15.79	 12.28	 8.77	 7.02	 3.51	 21.05	 31.58	 1.0
YuShan_GL_SC	 0.0	 10.2	 6.12	 18.37	 24.49	 20.41	 16.33	 4.08	 0.0
MT2018	 0.0	 8.93	 7.14	 3.57	 5.36	 21.43	 14.29	 39.29	 1.0
YuShan_GL_SC	 0.0	 6.38	 4.26	 10.64	 8.51	 12.77	 23.4	 34.04	 2.0
MT2018	 0.0	 20.0	 0.0	 0.0	 0.0	 20.0	 6.67	 53.33	 0.0
YuShan_GL_SC	 0.0	 8.43	 12.05	 24.1	 14.46	 12.05	 15.66	 13.25	 1.0
MT2018	 0.0	 21.88	 0.0	 0.0	 18.75	 15.62	 6.25	 37.5	 0.0
YuShan_GL_SC	 0.0	 3.57	 7.14	 7.14	 14.29	 25.0	 21.43	 21.43	 0.0
MT2018	 0.0	 17.39	 13.04	 4.35	 8.7	 26.09	 17.39	 13.04	 0.0
YuShan_GL_SC	 0.0	 10.53	 10.53	 15.79	 25.0	 11.84	 14.47	 11.84	 3.0
MT2018	 0.0	 10.2	 12.24	 12.24	 14.29	 14.29	 20.41	 16.33	 0.0
YuShan_GL_SC	 0.0	 4.35	 10.87	 13.04	 26.09	 13.04	 10.87	 21.74	 1.0
MT2018	 0.0	 5.56	 5.56	 5.56	 16.67	 22.22	 11.11	 33.33	 3.0
YuShan_GL_SC	 0.0	 8.89	 3.33	 20.0	 15.56	 14.44	 25.56	 12.22	 1.0
MT2018	 0.0	 3.33	 6.67	 30.0	 26.67	 16.67	 10.0	 6.67	 3.0
YuShan_GL_SC	 0.0	 16.0	 4.0	 24.0	 8.0	 20.0	 20.0	 8.0	 1.0
MT2018	 0.0	 15.09	 16.98	 7.55	 15.09	 20.75	 7.55	 16.98	 3.0
YuShan_GL_SC	 0.0	 7.27	 14.55	 12.73	 10.91	 16.36	 12.73	 25.45	 1.0
MT2018	 0.0	 18.18	 9.09	 6.06	 6.06	 9.09	 21.21	 30.3	 1.0
YuShan_GL_SC	 0.0	 6.52	 11.96	 9.78	 26.09	 17.39	 15.22	 13.04	 0.0
MT2018SJB	 0.0	 19.05	 9.52	 9.52	 14.29	 14.29	 19.05	 14.29	 1.0
YS-SC433-0409	 0.0	 8.7	 2.17	 21.74	 17.39	 6.52	 23.91	 19.57	 2.0
MT2018SJB	 0.0	 14.04	 10.53	 15.79	 5.26	 17.54	 21.05	 15.79	 1.0
YS-SC433-0409	 0.0	 7.5	 7.5	 12.5	 23.75	 12.5	 16.25	 20.0	 3.0
MT2018SJB	 0.0	 14.29	 0.0	 0.0	 9.52	 19.05	 14.29	 42.86	 0.0
YS-SC433-0409	 0.0	 7.23	 9.64	 14.46	 16.87	 15.66	 19.28	 16.87	 1.0
MT2018SJB	 0.0	 14.29	 14.29	 14.29	 0.0	 35.71	 7.14	 14.29	 2.0
YS-SC433-0409	 0.0	 6.76	 10.81	 14.86	 21.62	 17.57	 13.51	 14.86	 5.0
MT2018SJB	 0.0	 13.04	 0.0	 17.39	 30.43	 17.39	 21.74	 0.0	 0.0
YS-SC433-0409	 0.0	 6.94	 12.5	 13.89	 20.83	 19.44	 12.5	 13.89	 3.0
MT2018SJB	 0.0	 9.09	 13.64	 22.73	 9.09	 4.55	 18.18	 22.73	 0.0
YS-SC433-0409	 0.0	 4.3	 12.9	 17.2	 18.28	 18.28	 19.35	 9.68	 3.0
MT2018SJB	 0.0	 0.0	 0.0	 0.0	 25.0	 0.0	 50.0	 25.0	 2.0
YS-SC433-0409	 0.0	 10.48	 5.71	 20.95	 20.0	 13.33	 19.05	 10.48	 4.0
MT2018SJB	 0.0	 10.53	 5.26	 0.0	 7.89	 7.89	 18.42	 50.0	 2.0
YS-SC433-0417	 0.0	 8.91	 7.92	 8.91	 13.86	 16.83	 14.85	 28.71	 6.0
MT2018SJB	 0.0	 6.25	 6.25	 18.75	 6.25	 6.25	 18.75	 37.5	 2.0
YS-SC433-0417	 0.0	 5.22	 12.17	 16.52	 16.52	 15.65	 9.57	 24.35	 1.0
MT2018SJB	 0.0	 7.02	 7.02	 14.04	 8.77	 17.54	 21.05	 24.56	 1.0
YS-SC433-0417	 0.0	 6.48	 7.41	 12.96	 12.96	 25.93	 15.74	 18.52	 3.0
MT2018SJB	 0.0	 0.0	 27.27	 9.09	 9.09	 27.27	 0.0	 27.27	 0.0
YS-SC433-0417	 0.0	 3.45	 12.93	 15.52	 16.38	 22.41	 20.69	 8.62	 3.0
MT2018SJB	 0.0	 25.0	 6.25	 6.25	 6.25	 12.5	 18.75	 25.0	 0.0
YS-SC433-0417	 0.0	 6.19	 8.25	 18.56	 11.34	 29.9	 17.53	 8.25	 2.0
MT2018SJB	 0.0	 3.7	 7.41	 7.41	 14.81	 11.11	 25.93	 29.63	 1.0
YS-SC433-0417	 0.0	 5.19	 9.09	 10.39	 22.08	 24.68	 15.58	 12.99	 4.0
MT2018SJB	 0.0	 0.0	 0.0	 6.25	 12.5	 25.0	 31.25	 25.0	 1.0
YS-SC433-0417	 0.0	 12.23	 5.04	 22.3	 13.67	 12.95	 14.39	 19.42	 4.0
MT2018SJB	 0.0	 0.0	 100.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YS-SC433-0417	 0.0	 5.88	 11.76	 5.88	 20.59	 14.71	 23.53	 17.65	 1.0
MT2018SJB	 0.0	 13.79	 13.79	 17.24	 27.59	 3.45	 13.79	 10.34	 1.0
YS-SC433-0417	 0.0	 6.25	 12.5	 12.5	 25.0	 12.5	 18.75	 12.5	 2.0
MT2018SJB	 0.0	 0.0	 15.79	 10.53	 21.05	 15.79	 15.79	 21.05	 0.0
YS-SC433-0417	 0.0	 9.86	 5.63	 16.9	 22.54	 18.31	 15.49	 11.27	 4.0
MT2018SJB	 0.0	 18.64	 5.08	 15.25	 15.25	 16.95	 20.34	 8.47	 3.0
YS-SC433-0417	 0.0	 8.62	 5.17	 10.34	 25.86	 29.31	 10.34	 10.34	 3.0
MT2018SJB	 0.0	 0.0	 20.0	 20.0	 0.0	 0.0	 0.0	 60.0	 0.0
YS-SC433-0417	 0.0	 5.26	 9.21	 19.74	 19.74	 18.42	 17.11	 10.53	 2.0
MT2018SJB	 0.0	 7.02	 7.02	 10.53	 21.05	 14.04	 19.3	 21.05	 1.0
YS-SC433-0417	 0.0	 10.96	 6.85	 10.96	 15.07	 13.7	 15.07	 27.4	 1.0
MT2018SJB	 0.0	 6.25	 6.25	 12.5	 18.75	 25.0	 18.75	 12.5	 2.0
YS-SC433-0417	 0.0	 7.61	 4.35	 18.48	 20.65	 25.0	 16.3	 7.61	 2.0
MT2018SJB	 0.0	 11.11	 5.56	 11.11	 5.56	 33.33	 11.11	 22.22	 1.0
YS-SC433-0417	 0.0	 12.39	 12.39	 15.04	 17.7	 15.93	 14.16	 12.39	 2.0
MT2018SJB	 0.0	 0.0	 11.11	 0.0	 22.22	 11.11	 22.22	 33.33	 0.0
YS-SC433-0417	 0.0	 9.3	 11.63	 15.12	 11.63	 12.79	 20.93	 18.6	 3.0
MT2018SJB	 0.0	 4.0	 20.0	 16.0	 12.0	 8.0	 28.0	 12.0	 0.0
YS-SC433-0417	 0.0	 7.59	 6.33	 18.99	 21.52	 17.72	 18.99	 8.86	 4.0
MT2018SJB	 0.0	 7.89	 2.63	 10.53	 15.79	 10.53	 10.53	 42.11	 1.0
YS4231	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
MT2018SJB	 0.0	 4.44	 2.22	 17.78	 11.11	 26.67	 24.44	 13.33	 3.0
YS4231	 0.0	 15.52	 6.9	 13.79	 10.34	 17.24	 25.86	 10.34	 0.0
MT2018SJB	 0.0	 12.77	 4.26	 6.38	 14.89	 17.02	 10.64	 34.04	 1.0
YS4231	 0.0	 6.25	 12.5	 12.5	 12.5	 6.25	 31.25	 18.75	 3.0
MT2018SJB	 0.0	 8.93	 7.14	 1.79	 28.57	 7.14	 17.86	 28.57	 0.0
YS4231	 0.0	 7.04	 9.86	 11.27	 14.08	 14.08	 16.9	 26.76	 2.0
MT2018SJB	 0.0	 9.38	 3.12	 28.12	 12.5	 18.75	 25.0	 3.12	 1.0
YS4231	 0.0	 7.59	 15.19	 11.39	 12.66	 25.32	 17.72	 10.13	 2.0
MT2018SJB	 0.0	 12.86	 8.57	 10.0	 18.57	 21.43	 14.29	 14.29	 0.0
YS4231	 0.0	 5.88	 10.29	 19.12	 14.71	 14.71	 16.18	 19.12	 1.0
MT2018SJB	 0.0	 0.0	 0.0	 8.7	 21.74	 34.78	 26.09	 8.7	 1.0
YS4231	 0.0	 12.09	 8.79	 7.69	 15.38	 19.78	 20.88	 15.38	 3.0
MT2018SJB	 0.0	 7.94	 7.94	 17.46	 3.17	 17.46	 12.7	 33.33	 0.0
YS4231	 0.0	 6.06	 0.0	 6.06	 15.15	 33.33	 24.24	 15.15	 1.0
MT2018SJB	 0.0	 8.11	 5.41	 10.81	 13.51	 14.86	 16.22	 31.08	 2.0
YS4231	 0.0	 20.0	 8.0	 4.0	 20.0	 32.0	 8.0	 8.0	 1.0
MT2018SJB	 0.0	 13.95	 9.3	 11.63	 20.93	 11.63	 16.28	 16.28	 2.0
YS4231	 0.0	 4.65	 11.63	 6.98	 20.93	 6.98	 23.26	 25.58	 1.0
MT2018SJB	 0.0	 11.43	 11.43	 5.71	 11.43	 25.71	 11.43	 22.86	 1.0
YS4231	 0.0	 10.53	 3.51	 22.81	 15.79	 21.05	 14.04	 12.28	 2.0
MT2018SJB	 0.0	 8.33	 20.83	 4.17	 14.58	 10.42	 20.83	 20.83	 0.0
YS4231	 0.0	 7.61	 13.04	 10.87	 5.43	 22.83	 25.0	 15.22	 3.0
MT2018SJB	 0.0	 6.82	 6.82	 9.09	 18.18	 22.73	 27.27	 9.09	 1.0
YS4231	 0.0	 8.14	 17.44	 8.14	 16.28	 16.28	 22.09	 11.63	 0.0
MT2018SJB	 0.0	 6.0	 8.0	 10.0	 22.0	 22.0	 14.0	 18.0	 1.0
YS4231	 0.0	 4.17	 12.5	 12.5	 14.58	 18.75	 18.75	 18.75	 3.0
MT2018SJB	 0.0	 8.7	 17.39	 17.39	 17.39	 15.22	 8.7	 15.22	 1.0
YS4231	 0.0	 15.56	 4.44	 6.67	 17.78	 24.44	 17.78	 13.33	 0.0
MT2018SJB	 0.0	 5.56	 13.89	 13.89	 16.67	 13.89	 30.56	 5.56	 1.0
YS4231	 0.0	 8.05	 5.75	 6.9	 12.64	 25.29	 31.03	 10.34	 2.0
MT2018SJB	 0.0	 9.38	 6.25	 6.25	 18.75	 9.38	 21.88	 28.12	 0.0
YS4231	 0.0	 8.75	 13.75	 3.75	 11.25	 22.5	 17.5	 22.5	 2.0
MT2018SJB	 0.0	 6.56	 13.11	 9.84	 24.59	 14.75	 13.11	 18.03	 0.0
YS4231	 0.0	 7.69	 9.62	 19.23	 15.38	 15.38	 21.15	 11.54	 2.0
MT2018SJB	 0.0	 9.57	 10.64	 6.38	 13.83	 18.09	 21.28	 20.21	 4.0
YS4231	 0.0	 16.67	 0.0	 25.0	 8.33	 16.67	 25.0	 8.33	 0.0
MT2018SJB	 0.0	 16.67	 13.89	 2.78	 25.0	 13.89	 22.22	 5.56	 2.0
YS4231	 0.0	 12.0	 16.0	 14.0	 28.0	 16.0	 8.0	 6.0	 1.0
MT2018SJB	 0.0	 6.67	 0.0	 6.67	 22.22	 17.78	 37.78	 8.89	 2.0
YS4231	 0.0	 11.63	 4.65	 16.28	 13.95	 23.26	 16.28	 13.95	 1.0
MT2018SJB	 0.0	 4.71	 7.06	 12.94	 12.94	 12.94	 24.71	 24.71	 1.0
YS4231	 0.0	 15.56	 17.78	 4.44	 15.56	 8.89	 15.56	 22.22	 1.0
MT2018SJB	 0.0	 8.0	 10.0	 19.0	 18.0	 11.0	 24.0	 10.0	 0.0
YS4231	 0.0	 0.0	 21.74	 21.74	 30.43	 4.35	 13.04	 8.7	 0.0
MT2018SJB	 0.0	 9.09	 9.09	 9.09	 9.09	 18.18	 27.27	 18.18	 1.0
YS4231	 0.0	 11.36	 7.95	 4.55	 18.18	 17.05	 21.59	 19.32	 1.0
MT2018SJB	 0.0	 9.76	 21.95	 9.76	 17.07	 21.95	 14.63	 4.88	 2.0
YS4231	 0.0	 11.76	 11.76	 8.24	 14.12	 16.47	 21.18	 16.47	 0.0
MT2018SJB	 0.0	 15.19	 10.13	 13.92	 11.39	 17.72	 16.46	 15.19	 1.0
YS4231	 0.0	 2.5	 12.5	 15.0	 15.0	 30.0	 15.0	 10.0	 1.0
MT2018SJB	 0.0	 5.26	 15.79	 7.89	 13.16	 15.79	 18.42	 23.68	 1.0
YS4231	 0.0	 17.78	 8.89	 20.0	 8.89	 13.33	 15.56	 15.56	 0.0
MT2018SJB	 0.0	 11.11	 18.52	 11.11	 3.7	 11.11	 18.52	 25.93	 0.0
YS4231	 0.0	 8.2	 4.92	 8.2	 8.2	 19.67	 19.67	 31.15	 2.0
MT2018SJB	 0.0	 11.32	 11.32	 3.77	 13.21	 16.98	 15.09	 28.3	 1.0
YS4231	 0.0	 9.91	 8.11	 9.91	 13.51	 19.82	 18.92	 19.82	 1.0
MT2018SJB	 0.0	 14.04	 8.77	 3.51	 8.77	 24.56	 14.04	 26.32	 1.0
YS4231	 0.0	 8.7	 6.52	 8.7	 13.04	 13.04	 26.09	 23.91	 1.0
MT2018SJB	 0.0	 4.29	 4.29	 7.14	 8.57	 20.0	 22.86	 32.86	 0.0
YS4231	 0.0	 4.76	 7.14	 16.67	 9.52	 11.9	 11.9	 38.1	 3.0
MT2018SJB	 0.0	 7.89	 10.53	 10.53	 13.16	 23.68	 18.42	 15.79	 0.0
YS4231	 0.0	 0.0	 2.7	 8.11	 18.92	 32.43	 29.73	 8.11	 1.0
MT2018SJB	 0.0	 12.68	 4.23	 8.45	 16.9	 14.08	 22.54	 21.13	 2.0
YS4231	 0.0	 11.76	 7.84	 3.92	 17.65	 17.65	 15.69	 25.49	 1.0
