MT2019	 0.0	 7.32	 12.2	 17.07	 7.32	 26.83	 17.07	 12.2	 0.0
YuShan2019NB1	 0.0	 18.75	 3.12	 6.25	 12.5	 12.5	 21.88	 25.0	 0.0
Miracle2018GS	 0.0	 9.68	 19.35	 6.45	 12.9	 16.13	 16.13	 19.35	 3.0
YS-SC4231-0409	 0.0	 13.33	 0.0	 6.67	 6.67	 13.33	 33.33	 26.67	 2.0
Miracle2018GS	 0.0	 18.75	 6.25	 6.25	 15.62	 9.38	 15.62	 28.12	 1.0
YS-SC4231-0409	 0.0	 6.67	 13.33	 13.33	 6.67	 22.22	 22.22	 15.56	 2.0
Miracle2018GS	 0.0	 20.0	 5.0	 12.5	 12.5	 25.0	 12.5	 12.5	 1.0
YS-SC4231-0409	 0.0	 11.76	 1.96	 15.69	 25.49	 15.69	 17.65	 11.76	 2.0
Miracle2018GS	 0.0	 14.04	 14.04	 8.77	 19.3	 15.79	 21.05	 7.02	 0.0
YS-SC4231-0409	 0.0	 12.82	 7.69	 7.69	 15.38	 23.08	 30.77	 2.56	 1.0
Miracle2018GS	 0.0	 16.22	 0.0	 10.81	 18.92	 10.81	 13.51	 29.73	 1.0
YS-SC4231-0409	 0.0	 3.95	 9.21	 14.47	 15.79	 15.79	 26.32	 14.47	 2.0
Miracle2018GS	 0.0	 31.58	 10.53	 10.53	 5.26	 15.79	 15.79	 10.53	 0.0
YS-SC4231-0409	 0.0	 14.75	 6.56	 14.75	 13.11	 26.23	 11.48	 13.11	 4.0
Miracle2018GS	 0.0	 15.0	 10.0	 10.0	 12.5	 15.0	 17.5	 20.0	 0.0
YS-SC4231-0409	 0.0	 8.89	 0.0	 8.89	 17.78	 26.67	 13.33	 24.44	 1.0
Miracle2018GS	 0.0	 2.86	 5.71	 8.57	 28.57	 17.14	 20.0	 17.14	 0.0
YS-SC4231-0409	 0.0	 4.08	 6.12	 8.16	 12.24	 24.49	 22.45	 22.45	 1.0
Miracle2018GS	 0.0	 18.52	 7.41	 14.81	 7.41	 12.96	 20.37	 18.52	 1.0
YS-SC4231-0409	 0.0	 2.17	 8.7	 10.87	 15.22	 15.22	 17.39	 30.43	 0.0
Miracle2018GS	 0.0	 23.53	 5.88	 17.65	 17.65	 23.53	 5.88	 5.88	 1.0
YS-SC4231-0409	 0.0	 10.0	 13.33	 13.33	 10.0	 5.0	 28.33	 20.0	 4.0
Miracle2018GS	 0.0	 14.29	 8.57	 8.57	 11.43	 11.43	 17.14	 28.57	 0.0
YS-SC4231-0409	 0.0	 6.35	 4.76	 14.29	 14.29	 25.4	 19.05	 15.87	 1.0
Miracle2018GS	 0.0	 0.0	 13.04	 4.35	 17.39	 21.74	 8.7	 34.78	 0.0
YS-SC4231-0409	 0.0	 11.54	 7.69	 7.69	 13.46	 9.62	 19.23	 30.77	 3.0
Miracle2018GS	 0.0	 17.65	 2.94	 14.71	 14.71	 14.71	 14.71	 20.59	 1.0
YS-SC4231-0409	 0.0	 4.17	 2.08	 12.5	 6.25	 10.42	 22.92	 41.67	 1.0
Miracle2018GS	 0.0	 12.5	 12.5	 12.5	 18.75	 18.75	 12.5	 12.5	 1.0
YS-SC4231-0409	 0.0	 12.5	 4.69	 7.81	 21.88	 21.88	 20.31	 10.94	 1.0
Miracle2018GS	 0.0	 20.59	 5.88	 8.82	 23.53	 17.65	 20.59	 2.94	 1.0
YS-SC4231-0409	 0.0	 10.53	 8.77	 7.02	 10.53	 12.28	 17.54	 33.33	 2.0
Miracle2018GS	 0.0	 4.76	 4.76	 0.0	 28.57	 23.81	 14.29	 23.81	 0.0
YS-SC433-0409	 0.0	 7.89	 10.53	 15.79	 28.95	 15.79	 13.16	 7.89	 1.0
Miracle2018GS	 0.0	 10.71	 7.14	 0.0	 17.86	 28.57	 17.86	 17.86	 0.0
YS-SC433-0409	 0.0	 14.29	 4.76	 11.9	 23.81	 9.52	 19.05	 16.67	 2.0
Miracle2018GS	 0.0	 20.69	 0.0	 27.59	 13.79	 13.79	 24.14	 0.0	 0.0
YS-SC433-0409	 0.0	 4.17	 18.75	 18.75	 16.67	 16.67	 12.5	 12.5	 2.0
Miracle2018GS	 0.0	 11.9	 9.52	 14.29	 16.67	 21.43	 11.9	 14.29	 0.0
YS-SC433-0409	 0.0	 1.85	 5.56	 12.96	 25.93	 29.63	 12.96	 11.11	 2.0
Miracle2018GS	 0.0	 0.0	 15.0	 10.0	 20.0	 25.0	 15.0	 15.0	 0.0
YS-SC433-0409	 0.0	 21.05	 2.63	 7.89	 13.16	 7.89	 23.68	 23.68	 0.0
Miracle2018GS	 0.0	 8.57	 14.29	 14.29	 5.71	 25.71	 20.0	 11.43	 0.0
YS-SC433-0409	 0.0	 16.36	 3.64	 18.18	 10.91	 27.27	 10.91	 12.73	 0.0
Miracle2018GS	 0.0	 10.81	 10.81	 21.62	 13.51	 21.62	 10.81	 10.81	 2.0
YS-SC433-0409	 0.0	 5.41	 12.16	 5.41	 14.86	 20.27	 14.86	 27.03	 0.0
Miracle2018GS	 0.0	 15.15	 9.09	 15.15	 6.06	 9.09	 27.27	 18.18	 0.0
YS-SC433-0409	 0.0	 7.81	 12.5	 14.06	 21.88	 18.75	 12.5	 12.5	 2.0
Miracle2018GS	 0.0	 12.12	 24.24	 15.15	 12.12	 21.21	 3.03	 12.12	 0.0
YS-SC433-0409	 0.0	 13.51	 2.7	 5.41	 10.81	 21.62	 21.62	 24.32	 1.0
Miracle2018GS	 0.0	 17.39	 0.0	 13.04	 17.39	 8.7	 17.39	 26.09	 1.0
YS-SC433-0409	 0.0	 7.89	 2.63	 7.89	 7.89	 31.58	 15.79	 26.32	 1.0
Miracle2018GS	 0.0	 13.04	 0.0	 8.7	 17.39	 17.39	 17.39	 26.09	 1.0
YS-SC433-0409	 0.0	 23.33	 10.0	 10.0	 16.67	 20.0	 10.0	 10.0	 5.0
Miracle2018GS	 0.0	 20.0	 8.89	 20.0	 6.67	 24.44	 11.11	 8.89	 2.0
YS-SC433-0409	 0.0	 7.14	 2.38	 9.52	 7.14	 19.05	 21.43	 33.33	 1.0
Miracle2018GS	 0.0	 13.79	 12.07	 8.62	 10.34	 13.79	 20.69	 20.69	 0.0
YS-SC433-0409	 0.0	 15.15	 24.24	 15.15	 12.12	 18.18	 12.12	 3.03	 1.0
Miracle2018GS	 0.0	 19.35	 12.9	 9.68	 6.45	 22.58	 16.13	 12.9	 1.0
YS-SC433-0409	 0.0	 17.14	 2.86	 17.14	 14.29	 8.57	 8.57	 31.43	 3.0
Miracle2018GS	 0.0	 15.79	 0.0	 5.26	 26.32	 15.79	 26.32	 10.53	 1.0
YS-SC433-0409	 0.0	 11.11	 12.5	 5.56	 18.06	 12.5	 20.83	 19.44	 0.0
Miracle2018GS	 0.0	 7.69	 25.64	 10.26	 15.38	 23.08	 5.13	 12.82	 0.0
YS-SC433-0409	 0.0	 18.18	 12.12	 15.15	 18.18	 6.06	 12.12	 18.18	 3.0
Miracle2018GS	 0.0	 2.04	 18.37	 18.37	 18.37	 10.2	 12.24	 20.41	 0.0
YS-SC433-0415	 0.0	 10.87	 6.52	 8.7	 13.04	 17.39	 19.57	 23.91	 0.0
Miracle2018GS	 0.0	 18.18	 12.73	 12.73	 18.18	 14.55	 14.55	 9.09	 1.0
YS-SC433-0415	 0.0	 10.0	 10.0	 7.5	 15.0	 22.5	 20.0	 15.0	 2.0
Miracle2018GS	 0.0	 37.5	 9.38	 6.25	 9.38	 15.62	 15.62	 6.25	 1.0
YS-SC433-0415	 0.0	 10.26	 7.69	 12.82	 10.26	 12.82	 23.08	 23.08	 0.0
Miracle2018GS	 0.0	 18.18	 18.18	 11.36	 9.09	 20.45	 11.36	 11.36	 2.0
YS-SC433-0415	 0.0	 8.33	 20.83	 8.33	 20.83	 12.5	 4.17	 25.0	 1.0
Miracle2018GS	 0.0	 17.07	 4.88	 14.63	 12.2	 19.51	 12.2	 19.51	 0.0
YS-SC433-0415	 0.0	 22.81	 10.53	 7.02	 22.81	 14.04	 14.04	 8.77	 1.0
Miracle2018GS	 0.0	 14.81	 14.81	 7.41	 14.81	 7.41	 18.52	 22.22	 0.0
YS-SC433-0417	 0.0	 17.39	 0.0	 8.7	 13.04	 17.39	 26.09	 17.39	 0.0
Miracle2018GS	 0.0	 12.9	 12.9	 19.35	 16.13	 16.13	 6.45	 16.13	 2.0
YS-SC433-0417	 0.0	 6.06	 6.06	 7.58	 16.67	 22.73	 24.24	 16.67	 1.0
Miracle2018GS	 0.0	 0.0	 0.0	 13.33	 26.67	 13.33	 20.0	 26.67	 2.0
YS-SC433-0417	 0.0	 7.69	 9.62	 5.77	 9.62	 23.08	 26.92	 17.31	 0.0
Miracle2018GS	 0.0	 28.12	 6.25	 3.12	 21.88	 15.62	 6.25	 18.75	 0.0
YS-SC433-0417	 0.0	 15.38	 12.82	 12.82	 20.51	 10.26	 7.69	 20.51	 2.0
Miracle2018GS	 0.0	 14.29	 14.29	 4.76	 14.29	 19.05	 9.52	 23.81	 1.0
YS-SC433-0417	 0.0	 8.89	 8.89	 13.33	 4.44	 22.22	 15.56	 26.67	 0.0
Miracle2018GS	 0.0	 12.5	 37.5	 0.0	 0.0	 0.0	 25.0	 25.0	 0.0
YS-SC433-0417	 0.0	 8.7	 7.25	 15.94	 21.74	 20.29	 18.84	 7.25	 0.0
Miracle2018GS	 0.0	 12.5	 4.17	 4.17	 29.17	 16.67	 20.83	 12.5	 0.0
YS-SC433-0417	 0.0	 8.33	 10.42	 18.75	 10.42	 10.42	 20.83	 20.83	 5.0
Miracle2018GS	 0.0	 30.0	 16.67	 6.67	 10.0	 20.0	 10.0	 6.67	 0.0
YS-SC433-0417	 0.0	 21.74	 13.04	 17.39	 4.35	 8.7	 30.43	 4.35	 3.0
Miracle2018GS	 0.0	 23.08	 7.69	 7.69	 7.69	 7.69	 26.92	 19.23	 0.0
YS-SC433-0417	 0.0	 7.27	 10.91	 10.91	 27.27	 9.09	 25.45	 9.09	 3.0
Miracle2018GS	 0.0	 14.29	 9.52	 14.29	 14.29	 14.29	 14.29	 19.05	 0.0
YS-SC442-0409	 0.0	 14.71	 11.76	 11.76	 17.65	 20.59	 5.88	 17.65	 1.0
Miracle2018GS	 0.0	 18.18	 9.09	 7.27	 16.36	 9.09	 27.27	 12.73	 0.0
YS-SC442-0409	 0.0	 4.17	 5.56	 12.5	 12.5	 19.44	 16.67	 29.17	 1.0
Miracle2018GS	 0.0	 25.0	 14.29	 10.71	 10.71	 21.43	 7.14	 10.71	 2.0
YS-SC442-0409	 0.0	 2.13	 8.51	 8.51	 19.15	 17.02	 23.4	 21.28	 2.0
Miracle2018GS	 0.0	 12.77	 21.28	 23.4	 23.4	 6.38	 6.38	 6.38	 1.0
YS-SC442-0409	 0.0	 7.81	 3.12	 10.94	 21.88	 18.75	 20.31	 17.19	 1.0
Miracle2018GS	 0.0	 17.07	 12.2	 21.95	 6.1	 10.98	 19.51	 12.2	 2.0
YS-SC442-0409	 0.0	 1.69	 5.08	 15.25	 18.64	 22.03	 22.03	 15.25	 1.0
Miracle2018GS	 0.0	 2.17	 21.74	 10.87	 15.22	 6.52	 21.74	 21.74	 1.0
YS-SC442-0409	 0.0	 8.7	 8.7	 17.39	 8.7	 13.04	 17.39	 26.09	 2.0
Miracle2018GS	 0.0	 32.43	 10.81	 8.11	 18.92	 10.81	 2.7	 16.22	 1.0
YS-SC442-0409	 0.0	 5.13	 5.13	 5.13	 15.38	 12.82	 30.77	 25.64	 1.0
Miracle2018GS	 0.0	 10.87	 19.57	 8.7	 17.39	 17.39	 15.22	 10.87	 3.0
YS-SC442-0409	 0.0	 11.11	 7.41	 14.81	 25.93	 11.11	 18.52	 11.11	 3.0
Miracle2018GS	 0.0	 24.07	 16.67	 7.41	 12.96	 9.26	 18.52	 11.11	 0.0
YS-SC442-0409	 0.0	 1.89	 9.43	 5.66	 24.53	 20.75	 22.64	 15.09	 0.0
Miracle2018GS	 0.0	 18.37	 10.2	 8.16	 20.41	 16.33	 14.29	 12.24	 1.0
YS-SC442-0409	 0.0	 7.14	 4.29	 2.86	 8.57	 15.71	 22.86	 38.57	 2.0
Miracle2018GS	 0.0	 20.59	 11.76	 5.88	 17.65	 11.76	 17.65	 14.71	 0.0
YS-SC442-0409	 0.0	 3.64	 9.09	 12.73	 10.91	 20.0	 29.09	 14.55	 2.0
Miracle2018GS	 0.0	 10.81	 8.11	 5.41	 21.62	 24.32	 10.81	 18.92	 1.0
YS-SC442-0409	 0.0	 7.84	 9.8	 9.8	 21.57	 17.65	 23.53	 9.8	 1.0
Miracle2018GS	 0.0	 18.64	 10.17	 6.78	 8.47	 11.86	 15.25	 28.81	 1.0
YS-SC442-0409	 0.0	 9.8	 13.73	 9.8	 7.84	 15.69	 25.49	 17.65	 2.0
Miracle2018GS	 0.0	 15.52	 6.9	 18.97	 12.07	 20.69	 10.34	 15.52	 1.0
YS-SC442-0409	 0.0	 5.71	 7.14	 8.57	 12.86	 17.14	 27.14	 21.43	 0.0
Miracle2018GS	 0.0	 16.28	 2.33	 13.95	 18.6	 23.26	 6.98	 18.6	 0.0
YS-SC442-0409	 0.0	 8.62	 3.45	 3.45	 17.24	 24.14	 18.97	 24.14	 1.0
Miracle2018GS	 0.0	 22.92	 8.33	 8.33	 12.5	 27.08	 12.5	 8.33	 0.0
YuShan2019	 0.0	 18.18	 13.64	 9.09	 31.82	 9.09	 9.09	 9.09	 0.0
Miracle2018GS	 0.0	 12.24	 18.37	 8.16	 16.33	 20.41	 10.2	 14.29	 4.0
YuShan2019	 0.0	 8.11	 16.22	 10.81	 10.81	 13.51	 18.92	 21.62	 2.0
Miracle2018GS	 0.0	 10.2	 10.2	 6.12	 20.41	 16.33	 22.45	 14.29	 1.0
YuShan2019	 0.0	 14.58	 6.25	 8.33	 18.75	 16.67	 20.83	 14.58	 1.0
Miracle2018GS	 0.0	 18.37	 14.29	 8.16	 14.29	 10.2	 12.24	 22.45	 3.0
YuShan_GL-0417	 0.0	 6.25	 15.62	 12.5	 21.88	 9.38	 21.88	 12.5	 2.0
Miracle2018GS	 0.0	 8.57	 14.29	 5.71	 20.0	 11.43	 22.86	 17.14	 1.0
YuShan_GL-0417	 0.0	 7.14	 10.71	 14.29	 25.0	 3.57	 17.86	 21.43	 2.0
Miracle2018GS	 0.0	 16.67	 10.0	 16.67	 20.0	 13.33	 13.33	 10.0	 0.0
YuShan_GL-0417	 0.0	 8.89	 17.78	 6.67	 6.67	 13.33	 17.78	 28.89	 1.0
Miracle2018GS	 0.0	 3.85	 11.54	 7.69	 19.23	 23.08	 15.38	 19.23	 1.0
YuShan_GL-0417	 0.0	 26.47	 11.76	 2.94	 5.88	 8.82	 11.76	 32.35	 1.0
Miracle2018GS	 0.0	 20.0	 16.0	 20.0	 20.0	 12.0	 8.0	 4.0	 1.0
YuShan_GL-0417	 0.0	 18.52	 11.11	 11.11	 11.11	 7.41	 18.52	 22.22	 2.0
Miracle2018GS	 0.0	 22.22	 16.67	 11.11	 11.11	 0.0	 38.89	 0.0	 0.0
YuShan_GL-0417	 0.0	 7.89	 2.63	 13.16	 36.84	 13.16	 13.16	 13.16	 0.0
Miracle2018GS	 0.0	 14.29	 5.71	 11.43	 17.14	 5.71	 17.14	 28.57	 1.0
YuShan_GL-0417	 0.0	 13.04	 6.52	 13.04	 6.52	 8.7	 17.39	 34.78	 4.0
Miracle2018GS	 0.0	 21.62	 10.81	 13.51	 18.92	 16.22	 10.81	 8.11	 1.0
YuShan_GL-0417	 0.0	 20.69	 17.24	 10.34	 3.45	 13.79	 13.79	 20.69	 0.0
Miracle2018GS	 0.0	 16.67	 4.17	 20.83	 12.5	 20.83	 12.5	 12.5	 1.0
YuShan_GL-0417	 0.0	 11.11	 8.33	 11.11	 13.89	 5.56	 16.67	 33.33	 3.0
Miracle2018GS	 0.0	 17.39	 13.04	 4.35	 21.74	 26.09	 13.04	 4.35	 1.0
YuShan_GL_KG	 0.0	 25.0	 3.12	 9.38	 15.62	 15.62	 6.25	 25.0	 0.0
Miracle2018GS	 0.0	 10.0	 5.0	 15.0	 17.5	 20.0	 15.0	 17.5	 1.0
YuShan_GL_KG	 0.0	 12.2	 12.2	 14.63	 14.63	 14.63	 12.2	 19.51	 0.0
Miracle2018GS	 0.0	 20.0	 6.67	 13.33	 13.33	 10.0	 16.67	 20.0	 1.0
YuShan_GL_KG	 0.0	 22.22	 16.67	 8.33	 13.89	 13.89	 19.44	 5.56	 2.0
Miracle2018GS	 0.0	 25.0	 10.0	 5.0	 10.0	 15.0	 10.0	 25.0	 1.0
YuShan_GL_KG	 0.0	 13.89	 8.33	 8.33	 11.11	 19.44	 5.56	 33.33	 1.0
Miracle2018GS	 0.0	 14.29	 0.0	 14.29	 21.43	 14.29	 21.43	 14.29	 0.0
YuShan_GL_KG	 0.0	 14.71	 17.65	 5.88	 5.88	 32.35	 17.65	 5.88	 0.0
Miracle2018GS	 0.0	 21.43	 10.71	 21.43	 10.71	 17.86	 7.14	 10.71	 3.0
YuShan_GL_KG	 0.0	 16.22	 2.7	 18.92	 10.81	 10.81	 24.32	 16.22	 0.0
Miracle2018GS	 0.0	 32.0	 16.0	 12.0	 16.0	 4.0	 8.0	 12.0	 4.0
YuShan_GL_KG	 0.0	 10.26	 5.13	 12.82	 7.69	 12.82	 23.08	 28.21	 0.0
Miracle2018GS	 0.0	 19.23	 11.54	 7.69	 3.85	 0.0	 23.08	 34.62	 1.0
YuShan_GL_KG	 0.0	 19.23	 11.54	 7.69	 19.23	 7.69	 7.69	 26.92	 2.0
Miracle2018GS	 0.0	 6.67	 13.33	 13.33	 20.0	 26.67	 20.0	 0.0	 0.0
YuShan_GL_KG	 0.0	 12.12	 12.12	 15.15	 12.12	 18.18	 15.15	 15.15	 0.0
Miracle2018GS	 0.0	 16.67	 0.0	 0.0	 0.0	 16.67	 33.33	 33.33	 2.0
YuShan_GL_KG	 0.0	 8.57	 8.57	 11.43	 14.29	 17.14	 2.86	 37.14	 0.0
Miracle2018GS	 0.0	 12.0	 14.0	 8.0	 8.0	 16.0	 20.0	 22.0	 1.0
YuShan_GL_SC	 0.0	 8.62	 6.9	 3.45	 13.79	 20.69	 18.97	 27.59	 1.0
Miracle2018GS	 0.0	 23.33	 10.0	 23.33	 16.67	 20.0	 6.67	 0.0	 2.0
YuShan_GL_SC	 0.0	 10.71	 21.43	 10.71	 0.0	 25.0	 10.71	 21.43	 2.0
Miracle2018GS	 0.0	 10.64	 19.15	 6.38	 12.77	 19.15	 17.02	 14.89	 0.0
YuShan_GL_SC	 0.0	 18.6	 13.95	 6.98	 13.95	 16.28	 23.26	 6.98	 2.0
Miracle2018GS	 0.0	 9.09	 12.12	 12.12	 9.09	 18.18	 18.18	 21.21	 2.0
YuShan_GL_SC	 0.0	 10.53	 10.53	 7.89	 21.05	 7.89	 13.16	 28.95	 2.0
Miracle2018GS	 0.0	 17.86	 10.71	 17.86	 3.57	 7.14	 28.57	 14.29	 2.0
YuShan_GL_SC	 0.0	 19.44	 0.0	 16.67	 25.0	 8.33	 5.56	 25.0	 0.0
Miracle2018GS	 0.0	 18.87	 20.75	 15.09	 7.55	 9.43	 9.43	 18.87	 2.0
YuShan_GL_SC	 0.0	 11.76	 3.92	 17.65	 5.88	 25.49	 13.73	 21.57	 1.0
Miracle2018GS	 0.0	 25.64	 10.26	 10.26	 7.69	 0.0	 15.38	 30.77	 2.0
YuShan_GL_SC	 0.0	 13.73	 13.73	 5.88	 3.92	 31.37	 9.8	 21.57	 1.0
Miracle2018GS	 0.0	 20.0	 6.67	 13.33	 20.0	 16.67	 6.67	 16.67	 1.0
YuShan_GL_SC	 0.0	 16.67	 23.33	 13.33	 13.33	 20.0	 0.0	 13.33	 2.0
Miracle2018GS	 0.0	 15.79	 23.68	 10.53	 18.42	 10.53	 7.89	 13.16	 1.0
YuShan_GL_SC	 0.0	 12.2	 7.32	 12.2	 4.88	 14.63	 19.51	 29.27	 3.0
Miracle2018GS	 0.0	 14.29	 14.29	 14.29	 7.14	 25.0	 14.29	 10.71	 1.0
YuShan_GL_SC	 0.0	 13.33	 10.0	 13.33	 10.0	 13.33	 16.67	 23.33	 1.0
Miracle2d_1	 0.0	 13.89	 16.67	 8.33	 11.11	 19.44	 11.11	 19.44	 0.0
YuShan2018-0419	 0.0	 11.11	 9.52	 14.29	 20.63	 17.46	 17.46	 9.52	 0.0
Miracle2d_1	 0.0	 13.64	 27.27	 9.09	 4.55	 27.27	 18.18	 0.0	 0.0
YuShan2018-0419	 0.0	 4.55	 15.91	 18.18	 20.45	 18.18	 15.91	 6.82	 0.0
Miracle2d_1	 0.0	 19.05	 0.0	 4.76	 9.52	 33.33	 23.81	 9.52	 0.0
YuShan2018-0419	 0.0	 4.08	 14.29	 18.37	 14.29	 14.29	 18.37	 16.33	 0.0
Miracle2d_1	 0.0	 28.3	 15.09	 7.55	 7.55	 15.09	 16.98	 9.43	 0.0
YuShan2018-0419	 0.0	 11.11	 1.59	 3.17	 22.22	 15.87	 23.81	 22.22	 0.0
Miracle2d_1	 0.0	 17.78	 6.67	 8.89	 11.11	 17.78	 26.67	 11.11	 1.0
YuShan2018-0419	 0.0	 12.5	 5.36	 10.71	 17.86	 16.07	 12.5	 25.0	 0.0
Miracle2d_1	 0.0	 10.71	 21.43	 14.29	 7.14	 17.86	 17.86	 10.71	 0.0
YuShan2018-0419	 0.0	 4.17	 12.5	 8.33	 25.0	 20.83	 12.5	 16.67	 2.0
Miracle2d_1	 0.0	 34.38	 9.38	 6.25	 12.5	 12.5	 15.62	 9.38	 2.0
YuShan2018-0419	 0.0	 11.36	 13.64	 6.82	 18.18	 18.18	 13.64	 18.18	 2.0
Miracle2d_1	 0.0	 12.5	 21.88	 9.38	 21.88	 12.5	 9.38	 12.5	 0.0
YuShan2018-0419	 0.0	 9.59	 6.85	 23.29	 16.44	 16.44	 12.33	 15.07	 0.0
Miracle2d_1	 0.0	 10.0	 5.0	 10.0	 10.0	 25.0	 25.0	 15.0	 2.0
YuShan2018-0419	 0.0	 9.8	 5.88	 7.84	 21.57	 11.76	 21.57	 21.57	 0.0
Miracle2d_1	 0.0	 0.0	 5.71	 14.29	 17.14	 11.43	 28.57	 22.86	 0.0
YuShan2018-0419	 0.0	 5.26	 5.26	 10.53	 19.3	 21.05	 14.04	 24.56	 2.0
Miracle2d_1	 0.0	 30.77	 11.54	 11.54	 23.08	 19.23	 0.0	 3.85	 0.0
YuShan2018-0419	 0.0	 16.92	 6.15	 4.62	 13.85	 21.54	 21.54	 15.38	 1.0
Miracle2d_1	 0.0	 9.52	 9.52	 14.29	 4.76	 33.33	 4.76	 23.81	 0.0
YuShan2019-L22	 0.0	 10.87	 6.52	 8.7	 15.22	 8.7	 28.26	 21.74	 0.0
Miracle2d_1	 0.0	 10.53	 18.42	 7.89	 23.68	 13.16	 2.63	 23.68	 0.0
YuShan2019-L22	 0.0	 6.38	 6.38	 12.77	 12.77	 17.02	 12.77	 31.91	 2.0
Miracle2d_1	 0.0	 0.0	 0.0	 0.0	 0.0	 37.5	 37.5	 25.0	 0.0
YuShan2019-L22	 0.0	 15.15	 0.0	 15.15	 18.18	 9.09	 30.3	 12.12	 0.0
Miracle2d_1	 0.0	 15.15	 12.12	 18.18	 24.24	 15.15	 9.09	 6.06	 0.0
YuShan2019-L22	 0.0	 13.95	 2.33	 16.28	 20.93	 2.33	 16.28	 27.91	 2.0
Miracle2d_1	 0.0	 15.94	 10.14	 8.7	 17.39	 23.19	 5.8	 18.84	 0.0
YuShan2019-L22	 0.0	 8.2	 8.2	 22.95	 8.2	 16.39	 16.39	 19.67	 0.0
Miracle2d_1	 0.0	 17.65	 29.41	 5.88	 17.65	 11.76	 17.65	 0.0	 0.0
YuShan2019-L22	 0.0	 4.35	 10.87	 20.65	 10.87	 16.3	 19.57	 17.39	 1.0
Miracle2d_1	 0.0	 13.33	 8.89	 11.11	 20.0	 6.67	 15.56	 24.44	 1.0
YuShan2019-L22	 0.0	 20.63	 7.94	 12.7	 19.05	 11.11	 12.7	 15.87	 2.0
Miracle2d_1	 0.0	 5.56	 22.22	 11.11	 16.67	 11.11	 22.22	 11.11	 0.0
YuShan2019-L22	 0.0	 13.33	 10.0	 15.0	 11.67	 13.33	 23.33	 13.33	 2.0
Miracle2d_1	 0.0	 25.0	 7.14	 10.71	 14.29	 14.29	 7.14	 21.43	 2.0
YuShan2019-L22	 0.0	 9.23	 7.69	 10.77	 13.85	 7.69	 18.46	 32.31	 0.0
Miracle2d_1	 0.0	 18.18	 9.09	 15.15	 15.15	 18.18	 9.09	 15.15	 0.0
YuShan2019-L22	 0.0	 8.96	 11.94	 19.4	 14.93	 11.94	 14.93	 17.91	 3.0
Miracle2d_1	 0.0	 23.33	 0.0	 6.67	 10.0	 26.67	 13.33	 20.0	 2.0
YuShan2019-L22	 0.0	 9.33	 12.0	 14.67	 21.33	 20.0	 10.67	 12.0	 1.0
Miracle_2D	 0.0	 23.68	 2.63	 15.79	 7.89	 13.16	 15.79	 21.05	 0.0
YuShan2019	 0.0	 8.33	 2.08	 14.58	 8.33	 14.58	 14.58	 37.5	 6.0
Miracle_2D	 0.0	 22.86	 11.43	 2.86	 14.29	 11.43	 17.14	 20.0	 0.0
YuShan2019	 0.0	 18.75	 6.25	 16.67	 8.33	 10.42	 22.92	 16.67	 0.0
Miracle_2D	 0.0	 12.2	 21.95	 7.32	 14.63	 17.07	 14.63	 12.2	 1.0
YuShan2019	 0.0	 14.71	 5.88	 5.88	 14.71	 5.88	 29.41	 23.53	 5.0
Miracle_2D	 0.0	 15.62	 9.38	 12.5	 12.5	 9.38	 18.75	 21.88	 0.0
YuShan2019	 0.0	 14.89	 6.38	 8.51	 25.53	 23.4	 8.51	 12.77	 1.0
Miracle_2D	 0.0	 21.21	 9.09	 6.06	 12.12	 21.21	 18.18	 12.12	 1.0
YuShan2019	 0.0	 8.82	 5.88	 2.94	 20.59	 17.65	 29.41	 14.71	 1.0
Miracle_2D	 0.0	 20.51	 10.26	 12.82	 12.82	 23.08	 10.26	 10.26	 0.0
YuShan2019	 0.0	 8.89	 8.89	 15.56	 8.89	 26.67	 8.89	 22.22	 2.0
Miracle_2D	 0.0	 2.94	 5.88	 11.76	 20.59	 17.65	 23.53	 17.65	 1.0
YuShan2019	 0.0	 4.76	 9.52	 7.14	 19.05	 14.29	 14.29	 30.95	 2.0
Miracle_2D	 0.0	 22.58	 0.0	 12.9	 12.9	 9.68	 25.81	 16.13	 0.0
YuShan2019	 0.0	 28.57	 19.05	 9.52	 14.29	 0.0	 4.76	 23.81	 2.0
Miracle_2D	 0.0	 17.65	 5.88	 8.82	 14.71	 14.71	 14.71	 23.53	 0.0
YuShan2019	 0.0	 8.11	 13.51	 13.51	 10.81	 10.81	 18.92	 24.32	 1.0
Miracle_2D	 0.0	 11.43	 5.71	 2.86	 11.43	 22.86	 20.0	 25.71	 0.0
YuShan2019	 0.0	 11.76	 13.73	 15.69	 15.69	 11.76	 17.65	 13.73	 2.0
Miracle_2D	 0.0	 4.35	 8.7	 4.35	 4.35	 39.13	 21.74	 17.39	 0.0
YuShan2019	 0.0	 17.02	 12.77	 14.89	 12.77	 17.02	 12.77	 12.77	 5.0
Miracle_2D	 0.0	 19.15	 12.77	 25.53	 10.64	 6.38	 12.77	 12.77	 0.0
YuShan2019	 0.0	 9.38	 7.81	 9.38	 15.62	 26.56	 18.75	 12.5	 4.0
Miracle_2D	 0.0	 10.34	 17.24	 6.9	 17.24	 6.9	 24.14	 17.24	 0.0
YuShan2019	 0.0	 8.33	 16.67	 16.67	 5.56	 13.89	 13.89	 25.0	 2.0
Miracle_2D	 0.0	 4.35	 4.35	 13.04	 8.7	 8.7	 30.43	 30.43	 0.0
