Hfut2018GS	 40.48	 28.57	 11.9	 0.0	 9.52	 0.0	 0.0	 0.0	 2.38	 4.76	 2.38	 0.0	 0.0
YuShan442	 51.72	 15.52	 12.07	 10.34	 1.72	 3.45	 1.72	 3.45	 0.0	 0.0	 0.0	 0.0	 0.0
Hfut2018GS	 51.22	 17.07	 4.88	 9.76	 2.44	 2.44	 0.0	 7.32	 0.0	 2.44	 2.44	 0.0	 4.0
YuShan442	 23.53	 31.37	 17.65	 9.8	 3.92	 5.88	 1.96	 3.92	 0.0	 0.0	 1.96	 0.0	 3.0
Hfut2018GS	 37.14	 22.86	 20.0	 8.57	 2.86	 0.0	 2.86	 2.86	 0.0	 0.0	 2.86	 0.0	 2.0
YuShan442	 63.46	 15.38	 5.77	 5.77	 3.85	 0.0	 0.0	 1.92	 0.0	 0.0	 3.85	 0.0	 0.0
Hfut2018GS	 50.0	 19.44	 5.56	 8.33	 5.56	 2.78	 8.33	 0.0	 0.0	 0.0	 0.0	 0.0	 2.0
YuShan442	 50.0	 15.79	 5.26	 7.89	 13.16	 5.26	 2.63	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
Hfut2018GS	 55.88	 5.88	 17.65	 8.82	 5.88	 0.0	 2.94	 0.0	 0.0	 0.0	 2.94	 0.0	 2.0
YuShan442	 53.85	 20.0	 6.15	 12.31	 0.0	 3.08	 1.54	 0.0	 0.0	 3.08	 0.0	 0.0	 1.0
Hfut2018GS	 48.84	 11.63	 18.6	 4.65	 6.98	 4.65	 0.0	 2.33	 0.0	 0.0	 0.0	 2.33	 1.0
YuShan442	 53.19	 10.64	 8.51	 8.51	 2.13	 6.38	 2.13	 4.26	 4.26	 0.0	 0.0	 0.0	 3.0
Hfut2018GS	 60.38	 22.64	 5.66	 1.89	 1.89	 1.89	 0.0	 1.89	 0.0	 1.89	 1.89	 0.0	 0.0
YuShan442	 34.0	 14.0	 10.0	 10.0	 10.0	 4.0	 10.0	 0.0	 2.0	 2.0	 0.0	 4.0	 1.0
Hfut2018GS	 51.61	 19.35	 12.9	 9.68	 3.23	 3.23	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YuShan442	 55.56	 14.81	 11.11	 0.0	 0.0	 3.7	 0.0	 7.41	 3.7	 0.0	 0.0	 3.7	 0.0
Hfut2018GS	 35.71	 7.14	 7.14	 21.43	 7.14	 7.14	 0.0	 7.14	 0.0	 0.0	 7.14	 0.0	 0.0
YuShan442	 52.11	 18.31	 11.27	 5.63	 2.82	 0.0	 1.41	 2.82	 0.0	 1.41	 4.23	 0.0	 2.0
Hfut2018GS	 68.42	 15.79	 5.26	 2.63	 2.63	 0.0	 2.63	 0.0	 0.0	 0.0	 0.0	 2.63	 2.0
YuShan442	 49.28	 10.14	 8.7	 8.7	 0.0	 7.25	 2.9	 4.35	 1.45	 5.8	 1.45	 0.0	 2.0
Hfut2018GS	 60.42	 16.67	 4.17	 2.08	 2.08	 4.17	 2.08	 2.08	 4.17	 0.0	 0.0	 2.08	 3.0
YuShan442	 52.94	 17.65	 2.94	 8.82	 5.88	 2.94	 2.94	 0.0	 2.94	 2.94	 0.0	 0.0	 3.0
Hfut2018GS	 38.89	 25.0	 19.44	 2.78	 2.78	 5.56	 0.0	 2.78	 0.0	 0.0	 0.0	 2.78	 3.0
YuShan442	 48.21	 16.07	 8.93	 0.0	 3.57	 5.36	 3.57	 1.79	 5.36	 5.36	 1.79	 0.0	 1.0
Hfut2018GS	 38.24	 14.71	 13.24	 8.82	 8.82	 7.35	 1.47	 1.47	 1.47	 2.94	 0.0	 1.47	 1.0
YuShan442	 37.5	 9.38	 15.62	 9.38	 3.12	 0.0	 3.12	 12.5	 0.0	 3.12	 0.0	 6.25	 3.0
Hfut2018GS	 44.0	 16.0	 24.0	 0.0	 8.0	 4.0	 4.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YuShan442	 50.0	 15.22	 13.04	 10.87	 6.52	 0.0	 0.0	 0.0	 4.35	 0.0	 0.0	 0.0	 2.0
Hfut2018GS	 55.56	 11.11	 2.78	 5.56	 8.33	 2.78	 0.0	 5.56	 0.0	 0.0	 0.0	 8.33	 4.0
YuShan442	 50.98	 13.73	 11.76	 3.92	 1.96	 9.8	 1.96	 5.88	 0.0	 0.0	 0.0	 0.0	 1.0
Hfut2018GS	 33.33	 37.5	 12.5	 0.0	 0.0	 4.17	 0.0	 0.0	 0.0	 0.0	 8.33	 4.17	 2.0
YuShan442	 40.0	 20.0	 10.0	 7.5	 7.5	 2.5	 2.5	 5.0	 2.5	 2.5	 0.0	 0.0	 1.0
Hfut2018GS	 44.74	 31.58	 13.16	 2.63	 5.26	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 2.63	 1.0
YuShan442	 36.36	 9.09	 0.0	 27.27	 0.0	 18.18	 0.0	 0.0	 0.0	 0.0	 9.09	 0.0	 2.0
Hfut2018GS	 40.48	 19.05	 7.14	 4.76	 2.38	 9.52	 7.14	 2.38	 0.0	 7.14	 0.0	 0.0	 3.0
YuShan442	 36.54	 17.31	 15.38	 1.92	 3.85	 5.77	 5.77	 3.85	 5.77	 0.0	 1.92	 1.92	 1.0
Hfut2018GS	 61.54	 28.21	 2.56	 2.56	 0.0	 0.0	 2.56	 0.0	 0.0	 0.0	 0.0	 2.56	 1.0
YuShan442	 46.88	 12.5	 7.81	 12.5	 4.69	 6.25	 3.12	 1.56	 1.56	 0.0	 0.0	 3.12	 0.0
Hfut2018GS	 44.0	 20.0	 24.0	 4.0	 4.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 4.0	 2.0
YuShan442	 36.59	 17.07	 9.76	 9.76	 0.0	 2.44	 4.88	 0.0	 9.76	 4.88	 4.88	 0.0	 1.0
Hfut2018GS	 54.55	 18.18	 12.12	 9.09	 3.03	 0.0	 0.0	 0.0	 3.03	 0.0	 0.0	 0.0	 4.0
YuShan442	 43.84	 16.44	 5.48	 8.22	 6.85	 2.74	 5.48	 1.37	 6.85	 0.0	 2.74	 0.0	 1.0
Hfut2018GS	 35.71	 35.71	 0.0	 0.0	 7.14	 7.14	 0.0	 7.14	 0.0	 7.14	 0.0	 0.0	 2.0
YuShan442	 48.65	 20.72	 9.01	 3.6	 5.41	 4.5	 0.9	 0.9	 2.7	 0.0	 1.8	 1.8	 2.0
Hfut2018GS	 42.86	 19.05	 9.52	 7.14	 14.29	 0.0	 0.0	 2.38	 0.0	 2.38	 0.0	 2.38	 1.0
YuShan442	 35.71	 17.14	 7.14	 10.0	 8.57	 2.86	 2.86	 5.71	 1.43	 2.86	 2.86	 2.86	 2.0
Hfut2018GS	 59.26	 7.41	 7.41	 7.41	 1.85	 7.41	 5.56	 0.0	 0.0	 1.85	 0.0	 1.85	 1.0
YuShan442	 38.98	 22.03	 13.56	 6.78	 6.78	 5.08	 0.0	 0.0	 3.39	 1.69	 0.0	 1.69	 1.0
Hfut2018GS	 45.95	 18.92	 10.81	 8.11	 0.0	 8.11	 5.41	 0.0	 0.0	 2.7	 0.0	 0.0	 2.0
YuShan442	 48.53	 20.59	 8.82	 1.47	 5.88	 2.94	 1.47	 2.94	 0.0	 2.94	 1.47	 2.94	 5.0
Hfut2018GS	 43.33	 26.67	 16.67	 6.67	 6.67	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YuShan442	 54.44	 12.22	 13.33	 2.22	 3.33	 1.11	 1.11	 3.33	 2.22	 4.44	 2.22	 0.0	 1.0
Hfut2018GS	 47.37	 5.26	 10.53	 0.0	 15.79	 10.53	 0.0	 5.26	 0.0	 0.0	 5.26	 0.0	 3.0
YuShan442	 46.34	 17.07	 15.85	 6.1	 4.88	 3.66	 1.22	 1.22	 0.0	 0.0	 1.22	 2.44	 1.0
Hfut2018GS	 41.94	 25.81	 6.45	 6.45	 6.45	 0.0	 6.45	 0.0	 6.45	 0.0	 0.0	 0.0	 2.0
YuShan442	 56.64	 17.7	 7.08	 4.42	 5.31	 2.65	 0.88	 2.65	 0.88	 0.0	 0.88	 0.88	 1.0
Hfut2018GS	 63.64	 18.18	 4.55	 0.0	 4.55	 4.55	 4.55	 0.0	 0.0	 0.0	 0.0	 0.0	 1.0
YuShan442	 42.68	 17.07	 7.32	 9.76	 9.76	 3.66	 3.66	 0.0	 3.66	 2.44	 0.0	 0.0	 3.0
Hfut2018GS	 56.0	 12.0	 12.0	 0.0	 0.0	 12.0	 4.0	 0.0	 0.0	 4.0	 0.0	 0.0	 1.0
YuShan442	 45.33	 18.67	 13.33	 2.67	 2.67	 5.33	 2.67	 2.67	 1.33	 2.67	 0.0	 2.67	 0.0
Hfut2018GS	 50.0	 29.17	 8.33	 0.0	 8.33	 0.0	 4.17	 0.0	 0.0	 0.0	 0.0	 0.0	 3.0
YuShan442	 34.55	 12.73	 18.18	 5.45	 0.0	 9.09	 5.45	 1.82	 1.82	 5.45	 1.82	 3.64	 1.0
Hfut2018GS	 60.87	 15.22	 6.52	 8.7	 2.17	 0.0	 4.35	 0.0	 2.17	 0.0	 0.0	 0.0	 1.0
YuShan442	 44.05	 16.67	 9.52	 10.71	 4.76	 1.19	 2.38	 3.57	 1.19	 0.0	 1.19	 4.76	 2.0
Hfut2018GS	 56.25	 31.25	 6.25	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 6.25	 0.0	 1.0
YuShan442	 48.98	 16.33	 14.29	 8.16	 2.04	 6.12	 2.04	 2.04	 0.0	 0.0	 0.0	 0.0	 0.0
Hfut2018GS	 48.78	 14.63	 12.2	 9.76	 7.32	 0.0	 0.0	 2.44	 2.44	 0.0	 0.0	 2.44	 3.0
YuShan442	 49.09	 18.18	 12.73	 5.45	 1.82	 3.64	 1.82	 1.82	 3.64	 1.82	 0.0	 0.0	 2.0
Hfut2018GS	 45.0	 20.0	 10.0	 15.0	 5.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 5.0	 2.0
YuShan442	 43.53	 29.41	 4.71	 4.71	 4.71	 5.88	 0.0	 1.18	 1.18	 0.0	 3.53	 1.18	 1.0
Hfut2018GS	 51.72	 20.69	 6.9	 13.79	 0.0	 0.0	 6.9	 0.0	 0.0	 0.0	 0.0	 0.0	 2.0
YuShan442	 50.0	 27.27	 4.55	 9.09	 0.0	 4.55	 0.0	 0.0	 0.0	 0.0	 4.55	 0.0	 1.0
Hfut2018GS	 64.52	 19.35	 0.0	 3.23	 9.68	 0.0	 0.0	 0.0	 0.0	 0.0	 3.23	 0.0	 2.0
YuShan442	 50.0	 21.62	 8.11	 8.11	 1.35	 2.7	 0.0	 5.41	 0.0	 1.35	 0.0	 1.35	 2.0
Hfut2018GS	 55.0	 10.0	 10.0	 5.0	 5.0	 10.0	 5.0	 0.0	 0.0	 0.0	 0.0	 0.0	 4.0
YuShan442	 40.0	 36.0	 4.0	 12.0	 4.0	 4.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
Hfut2018GS	 73.33	 10.0	 6.67	 6.67	 3.33	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 2.0
YuShan442	 44.87	 20.51	 11.54	 3.85	 2.56	 5.13	 2.56	 5.13	 1.28	 0.0	 0.0	 2.56	 3.0
Hfut2018GS	 58.97	 17.95	 5.13	 5.13	 2.56	 0.0	 5.13	 0.0	 0.0	 5.13	 0.0	 0.0	 0.0
YuShan442	 54.0	 18.0	 8.0	 2.0	 2.0	 4.0	 4.0	 4.0	 0.0	 2.0	 2.0	 0.0	 1.0
Hfut2018GS	 62.96	 11.11	 0.0	 11.11	 3.7	 3.7	 3.7	 0.0	 3.7	 0.0	 0.0	 0.0	 2.0
YuShan442	 47.46	 25.42	 6.78	 5.08	 0.0	 0.0	 3.39	 1.69	 5.08	 3.39	 1.69	 0.0	 0.0
Hfut2018GS	 61.11	 8.33	 8.33	 5.56	 0.0	 8.33	 0.0	 5.56	 0.0	 0.0	 2.78	 0.0	 2.0
YuShan442	 44.44	 12.5	 13.89	 8.33	 1.39	 0.0	 5.56	 2.78	 1.39	 2.78	 2.78	 4.17	 2.0
Hfut2018GS	 50.0	 23.53	 14.71	 2.94	 5.88	 0.0	 0.0	 0.0	 2.94	 0.0	 0.0	 0.0	 4.0
YuShan442	 50.63	 17.72	 7.59	 7.59	 2.53	 2.53	 5.06	 3.8	 0.0	 0.0	 0.0	 2.53	 3.0
Hfut2018GS	 62.5	 12.5	 25.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YuShan442	 48.51	 19.8	 8.91	 3.96	 1.98	 4.95	 6.93	 1.98	 0.0	 1.98	 0.99	 0.0	 1.0
Hfut2018GS	 47.06	 27.94	 8.82	 4.41	 1.47	 1.47	 2.94	 2.94	 0.0	 0.0	 2.94	 0.0	 1.0
YuShan442	 54.0	 12.0	 10.0	 6.0	 8.0	 2.0	 4.0	 0.0	 2.0	 2.0	 0.0	 0.0	 1.0
Hfut2018GS	 55.81	 6.98	 13.95	 0.0	 2.33	 4.65	 4.65	 2.33	 0.0	 2.33	 2.33	 4.65	 2.0
YuShan442	 44.26	 14.75	 13.11	 6.56	 6.56	 3.28	 1.64	 1.64	 4.92	 0.0	 1.64	 1.64	 2.0
Hfut2018GS	 55.0	 5.0	 15.0	 5.0	 0.0	 5.0	 5.0	 0.0	 0.0	 5.0	 5.0	 0.0	 2.0
YuShan442	 50.94	 32.08	 3.77	 5.66	 1.89	 1.89	 0.0	 0.0	 0.0	 1.89	 1.89	 0.0	 0.0
Hfut2018GS	 47.37	 23.68	 7.89	 2.63	 5.26	 2.63	 5.26	 0.0	 0.0	 0.0	 0.0	 5.26	 3.0
YuShan442	 51.06	 17.02	 4.26	 6.38	 6.38	 2.13	 6.38	 0.0	 2.13	 0.0	 4.26	 0.0	 3.0
Hfut2018GS	 40.91	 13.64	 9.09	 13.64	 0.0	 4.55	 0.0	 4.55	 9.09	 0.0	 0.0	 4.55	 4.0
YuShan442	 53.12	 20.31	 9.38	 6.25	 1.56	 1.56	 3.12	 0.0	 1.56	 0.0	 3.12	 0.0	 2.0
Hfut2018GS	 28.57	 7.14	 7.14	 21.43	 21.43	 7.14	 7.14	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YuShan442	 61.84	 17.11	 6.58	 5.26	 1.32	 2.63	 2.63	 0.0	 1.32	 0.0	 0.0	 1.32	 3.0
Hfut2018GS	 50.0	 0.0	 25.0	 0.0	 12.5	 0.0	 0.0	 0.0	 12.5	 0.0	 0.0	 0.0	 1.0
YuShan442	 55.56	 22.22	 3.7	 1.85	 3.7	 9.26	 1.85	 0.0	 0.0	 1.85	 0.0	 0.0	 2.0
Hfut2018GS	 50.0	 25.0	 12.5	 4.17	 0.0	 0.0	 4.17	 0.0	 0.0	 0.0	 0.0	 4.17	 0.0
YuShan442	 47.42	 19.59	 8.25	 4.12	 4.12	 3.09	 1.03	 5.15	 2.06	 1.03	 4.12	 0.0	 0.0
Hfut2018GS	 64.0	 16.0	 4.0	 0.0	 8.0	 4.0	 0.0	 0.0	 0.0	 4.0	 0.0	 0.0	 2.0
YuShan442	 55.95	 21.43	 3.57	 0.0	 5.95	 2.38	 1.19	 1.19	 1.19	 3.57	 2.38	 1.19	 2.0
Hfut2018GS	 51.16	 18.6	 4.65	 4.65	 4.65	 6.98	 2.33	 0.0	 0.0	 2.33	 2.33	 2.33	 3.0
YuShan442	 43.75	 16.67	 10.42	 7.29	 2.08	 2.08	 3.12	 3.12	 6.25	 0.0	 1.04	 4.17	 2.0
Hfut2018GS	 61.11	 11.11	 5.56	 0.0	 0.0	 0.0	 0.0	 5.56	 5.56	 5.56	 5.56	 0.0	 2.0
YuShan442	 41.49	 15.96	 12.77	 7.45	 5.32	 1.06	 4.26	 5.32	 2.13	 0.0	 3.19	 1.06	 2.0
Hfut2018GS	 50.0	 23.68	 10.53	 0.0	 2.63	 2.63	 2.63	 0.0	 0.0	 2.63	 5.26	 0.0	 1.0
YuShan442	 47.06	 13.73	 11.76	 5.88	 2.94	 3.92	 2.94	 1.96	 2.94	 3.92	 0.98	 1.96	 2.0
Hfut2018GS	 39.13	 21.74	 8.7	 4.35	 0.0	 8.7	 13.04	 0.0	 4.35	 0.0	 0.0	 0.0	 1.0
YuShan442	 41.54	 29.23	 12.31	 4.62	 0.0	 1.54	 6.15	 1.54	 1.54	 0.0	 1.54	 0.0	 1.0
Hfut2018GS	 62.16	 10.81	 13.51	 0.0	 0.0	 2.7	 5.41	 0.0	 0.0	 0.0	 2.7	 2.7	 2.0
YuShan442	 49.18	 13.11	 18.03	 3.28	 3.28	 3.28	 1.64	 1.64	 0.0	 4.92	 1.64	 0.0	 3.0
Hfut2018GS	 50.0	 18.75	 0.0	 6.25	 12.5	 0.0	 0.0	 0.0	 6.25	 6.25	 0.0	 0.0	 4.0
YuShan442	 45.71	 22.86	 7.62	 8.57	 2.86	 1.9	 0.95	 0.95	 4.76	 2.86	 0.0	 0.95	 1.0
Hfut2018GS	 57.14	 9.52	 9.52	 2.38	 7.14	 4.76	 0.0	 4.76	 0.0	 0.0	 2.38	 2.38	 3.0
YuShan442	 45.97	 24.19	 7.26	 4.03	 4.84	 3.23	 1.61	 3.23	 1.61	 1.61	 0.0	 2.42	 1.0
Hfut2018GS	 62.65	 18.07	 7.23	 2.41	 3.61	 1.2	 1.2	 0.0	 1.2	 1.2	 1.2	 0.0	 0.0
YuShan442	 52.31	 18.46	 6.15	 3.08	 4.62	 1.54	 0.0	 4.62	 4.62	 0.0	 1.54	 3.08	 0.0
Hfut2018GS	 26.32	 26.32	 21.05	 15.79	 0.0	 10.53	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 4.0
YuShan442	 52.83	 15.09	 1.89	 9.43	 5.66	 0.0	 3.77	 5.66	 3.77	 0.0	 1.89	 0.0	 1.0
Hfut2018GS	 42.11	 31.58	 0.0	 15.79	 0.0	 0.0	 0.0	 5.26	 0.0	 0.0	 5.26	 0.0	 1.0
YuShan442	 49.21	 20.63	 11.11	 3.17	 1.59	 1.59	 0.0	 3.17	 3.17	 1.59	 1.59	 3.17	 0.0
Hfut2018GS	 49.06	 16.98	 16.98	 5.66	 0.0	 0.0	 0.0	 3.77	 0.0	 3.77	 3.77	 0.0	 2.0
YuShan442	 34.88	 27.91	 6.98	 9.3	 9.3	 4.65	 2.33	 0.0	 0.0	 2.33	 2.33	 0.0	 0.0
Hfut2018GS	 54.35	 21.74	 4.35	 6.52	 0.0	 0.0	 2.17	 2.17	 2.17	 6.52	 0.0	 0.0	 4.0
YuShan442	 54.88	 19.51	 6.1	 1.22	 2.44	 4.88	 3.66	 2.44	 1.22	 0.0	 2.44	 1.22	 0.0
Hfut2018GS	 50.0	 16.67	 2.78	 8.33	 2.78	 2.78	 8.33	 0.0	 2.78	 0.0	 2.78	 2.78	 4.0
YuShan442	 53.45	 20.69	 8.62	 3.45	 3.45	 0.0	 5.17	 1.72	 1.72	 1.72	 0.0	 0.0	 2.0
Hfut2018GS	 58.33	 22.22	 2.78	 5.56	 0.0	 2.78	 0.0	 2.78	 0.0	 2.78	 2.78	 0.0	 2.0
YuShan442	 44.26	 16.39	 13.11	 8.2	 0.0	 1.64	 4.92	 6.56	 3.28	 0.0	 1.64	 0.0	 0.0
Hfut2018GS	 63.27	 14.29	 10.2	 2.04	 0.0	 4.08	 0.0	 0.0	 0.0	 2.04	 0.0	 4.08	 3.0
YuShan442	 48.31	 20.22	 10.11	 5.62	 2.25	 2.25	 4.49	 0.0	 1.12	 2.25	 1.12	 2.25	 2.0
Hfut2018GS	 54.55	 27.27	 6.06	 6.06	 0.0	 3.03	 0.0	 0.0	 0.0	 0.0	 3.03	 0.0	 5.0
YuShan442	 52.38	 16.67	 4.76	 7.14	 4.76	 4.76	 0.0	 2.38	 0.0	 4.76	 0.0	 2.38	 2.0
Hfut2018GS	 48.78	 17.07	 9.76	 7.32	 2.44	 2.44	 0.0	 4.88	 2.44	 0.0	 2.44	 2.44	 2.0
YuShan442	 48.05	 15.58	 7.79	 9.09	 11.69	 1.3	 2.6	 1.3	 0.0	 1.3	 1.3	 0.0	 0.0
Hfut2018GS	 44.83	 20.69	 13.79	 3.45	 3.45	 3.45	 0.0	 3.45	 3.45	 0.0	 0.0	 3.45	 0.0
YuShan442	 50.6	 14.46	 8.43	 4.82	 3.61	 3.61	 1.2	 1.2	 4.82	 6.02	 0.0	 1.2	 0.0
Hfut2018GS	 56.52	 13.04	 13.04	 0.0	 4.35	 0.0	 0.0	 4.35	 0.0	 0.0	 4.35	 4.35	 3.0
YuShan442	 56.34	 15.49	 5.63	 4.23	 4.23	 2.82	 2.82	 4.23	 1.41	 2.82	 0.0	 0.0	 0.0
Hfut2018GS	 46.34	 26.83	 4.88	 7.32	 0.0	 2.44	 0.0	 4.88	 0.0	 4.88	 0.0	 2.44	 3.0
YuShan442	 56.36	 16.36	 7.27	 1.82	 3.64	 5.45	 1.82	 1.82	 0.0	 1.82	 1.82	 1.82	 4.0
Hfut2018GS	 45.24	 26.19	 14.29	 2.38	 0.0	 4.76	 0.0	 4.76	 2.38	 0.0	 0.0	 0.0	 2.0
YuShan442	 44.44	 18.52	 7.41	 3.7	 3.7	 3.7	 3.7	 3.7	 7.41	 0.0	 3.7	 0.0	 1.0
Hfut2018GS	 46.34	 4.88	 4.88	 19.51	 9.76	 0.0	 0.0	 4.88	 7.32	 2.44	 0.0	 0.0	 3.0
YuShan442	 59.02	 14.75	 11.48	 3.28	 1.64	 1.64	 1.64	 3.28	 1.64	 0.0	 0.0	 1.64	 1.0
Hfut2018GS	 42.5	 22.5	 12.5	 10.0	 10.0	 0.0	 0.0	 0.0	 0.0	 2.5	 0.0	 0.0	 3.0
YuShan442	 38.46	 25.0	 7.69	 5.77	 5.77	 3.85	 3.85	 1.92	 3.85	 1.92	 0.0	 1.92	 0.0
Hfut2018GS	 43.33	 13.33	 10.0	 10.0	 3.33	 6.67	 3.33	 6.67	 0.0	 3.33	 0.0	 0.0	 4.0
YuShan442	 59.26	 20.37	 5.56	 3.7	 5.56	 1.85	 0.0	 1.85	 0.0	 0.0	 1.85	 0.0	 0.0
Hfut2018GS	 41.18	 26.47	 8.82	 5.88	 5.88	 8.82	 2.94	 0.0	 0.0	 0.0	 0.0	 0.0	 1.0
YuShan442	 47.92	 22.92	 8.33	 4.17	 6.25	 4.17	 2.08	 0.0	 0.0	 2.08	 0.0	 2.08	 3.0
Hfut2018GS	 59.62	 23.08	 0.0	 3.85	 3.85	 1.92	 1.92	 0.0	 1.92	 1.92	 1.92	 0.0	 1.0
YuShan442	 45.92	 23.47	 8.16	 8.16	 1.02	 5.1	 2.04	 3.06	 1.02	 1.02	 1.02	 0.0	 1.0
Hfut2018GS	 43.48	 13.04	 17.39	 4.35	 0.0	 4.35	 0.0	 4.35	 0.0	 4.35	 4.35	 4.35	 4.0
YuShan442	 38.0	 28.0	 10.0	 4.0	 4.0	 2.0	 6.0	 4.0	 2.0	 2.0	 0.0	 0.0	 0.0
Hfut2018GS	 63.64	 18.18	 0.0	 0.0	 9.09	 0.0	 0.0	 0.0	 0.0	 9.09	 0.0	 0.0	 3.0
YuShan442	 55.56	 13.68	 8.55	 5.98	 5.13	 1.71	 3.42	 1.71	 0.0	 3.42	 0.0	 0.85	 2.0
Hfut2018GS	 45.83	 16.67	 12.5	 10.42	 2.08	 2.08	 0.0	 0.0	 4.17	 2.08	 0.0	 4.17	 6.0
YuShan442	 48.89	 17.78	 5.56	 7.78	 8.89	 3.33	 2.22	 0.0	 2.22	 1.11	 1.11	 1.11	 4.0
Hfut2018GS	 61.11	 11.11	 11.11	 2.78	 0.0	 0.0	 0.0	 2.78	 2.78	 5.56	 0.0	 2.78	 3.0
YuShan442	 53.25	 12.99	 6.49	 5.19	 1.3	 3.9	 2.6	 5.19	 1.3	 1.3	 3.9	 2.6	 1.0
Hfut2018GS	 61.54	 10.26	 2.56	 10.26	 5.13	 5.13	 2.56	 2.56	 0.0	 0.0	 0.0	 0.0	 3.0
YuShan442	 38.98	 30.51	 6.78	 1.69	 5.08	 1.69	 1.69	 3.39	 3.39	 1.69	 3.39	 1.69	 1.0
Hfut2018GS	 51.85	 22.22	 7.41	 7.41	 3.7	 3.7	 0.0	 3.7	 0.0	 0.0	 0.0	 0.0	 3.0
YuShan442	 47.27	 21.82	 9.09	 9.09	 0.0	 0.0	 3.64	 1.82	 3.64	 0.0	 1.82	 1.82	 1.0
Hfut2018GS	 50.0	 5.26	 7.89	 10.53	 7.89	 5.26	 0.0	 0.0	 5.26	 2.63	 2.63	 2.63	 2.0
YuShan442	 43.55	 19.35	 9.68	 3.23	 3.23	 6.45	 3.23	 4.84	 1.61	 0.0	 0.0	 4.84	 2.0
Hfut2018GS	 57.89	 14.04	 8.77	 5.26	 5.26	 1.75	 3.51	 0.0	 1.75	 0.0	 0.0	 1.75	 1.0
YuShan442	 52.78	 13.89	 5.56	 5.56	 8.33	 0.0	 5.56	 2.78	 5.56	 0.0	 0.0	 0.0	 2.0
Hfut2018GS	 42.86	 20.41	 12.24	 8.16	 0.0	 2.04	 4.08	 0.0	 4.08	 2.04	 2.04	 2.04	 2.0
YuShan442	 61.54	 3.85	 3.85	 11.54	 1.92	 3.85	 3.85	 0.0	 1.92	 1.92	 0.0	 5.77	 2.0
Hfut2018GS	 64.71	 11.76	 11.76	 0.0	 2.94	 2.94	 0.0	 0.0	 0.0	 2.94	 2.94	 0.0	 6.0
YuShan442	 47.46	 18.64	 13.56	 3.39	 1.69	 1.69	 3.39	 0.0	 1.69	 1.69	 5.08	 1.69	 4.0
Hfut2018GS	 48.39	 25.81	 9.68	 6.45	 0.0	 0.0	 3.23	 0.0	 0.0	 3.23	 0.0	 3.23	 4.0
YuShan442	 54.64	 16.49	 11.34	 4.12	 5.15	 1.03	 1.03	 3.09	 0.0	 1.03	 1.03	 1.03	 1.0
Hfut2018GS	 57.14	 23.81	 0.0	 0.0	 0.0	 0.0	 4.76	 14.29	 0.0	 0.0	 0.0	 0.0	 1.0
YuShan442	 43.94	 15.15	 12.12	 7.58	 6.06	 3.03	 0.0	 1.52	 3.03	 0.0	 4.55	 3.03	 2.0
Hfut2018GS	 71.43	 19.05	 0.0	 0.0	 0.0	 0.0	 4.76	 0.0	 0.0	 0.0	 4.76	 0.0	 3.0
YuShan442	 41.46	 14.63	 9.76	 2.44	 3.66	 2.44	 3.66	 8.54	 3.66	 0.0	 4.88	 4.88	 4.0
Hfut2018GS	 46.15	 25.64	 10.26	 2.56	 5.13	 2.56	 0.0	 0.0	 2.56	 2.56	 0.0	 2.56	 3.0
YuShan442	 51.16	 15.5	 8.53	 6.2	 3.1	 3.88	 2.33	 3.1	 0.78	 1.55	 0.78	 3.1	 2.0
Hfut2018GS	 50.0	 5.0	 15.0	 5.0	 0.0	 10.0	 0.0	 5.0	 10.0	 0.0	 0.0	 0.0	 3.0
YuShan442	 50.36	 15.33	 8.03	 4.38	 5.84	 2.92	 2.92	 1.46	 2.19	 2.92	 1.46	 2.19	 3.0
Hfut2018GS	 56.14	 17.54	 10.53	 5.26	 3.51	 0.0	 1.75	 0.0	 1.75	 0.0	 0.0	 3.51	 5.0
YuShan442	 42.42	 22.73	 7.58	 9.09	 4.55	 3.03	 0.0	 3.03	 0.0	 0.0	 0.0	 7.58	 0.0
Hfut2018GS	 58.7	 19.57	 4.35	 4.35	 6.52	 4.35	 0.0	 0.0	 0.0	 2.17	 0.0	 0.0	 2.0
YuShan442	 46.3	 22.22	 5.56	 5.56	 7.41	 1.85	 3.7	 1.85	 1.85	 3.7	 0.0	 0.0	 3.0
Hfut2018GS	 51.39	 16.67	 6.94	 5.56	 0.0	 2.78	 0.0	 2.78	 1.39	 5.56	 2.78	 4.17	 4.0
