YuShan2019_J	 38.73	 22.54	 9.15	 7.75	 3.52	 3.52	 7.75	 1.41	 2.11	 2.11	 0.7	 0.7	 0.0
image_dragon	 35.48	 21.77	 10.48	 8.87	 7.26	 3.23	 5.65	 3.23	 0.81	 0.81	 2.42	 0.0	 2.0
YuShan2019_J	 39.44	 19.72	 12.68	 7.04	 2.82	 2.82	 1.41	 4.23	 4.23	 2.82	 1.41	 1.41	 3.0
image_dragon	 55.56	 9.88	 8.64	 3.7	 0.0	 2.47	 6.17	 2.47	 2.47	 2.47	 3.7	 2.47	 0.0
YuShan2019_J	 40.52	 15.52	 9.48	 8.62	 4.31	 5.17	 3.45	 3.45	 1.72	 1.72	 3.45	 2.59	 7.0
image_dragon	 37.5	 14.06	 12.5	 6.25	 7.81	 3.12	 6.25	 0.0	 1.56	 6.25	 1.56	 3.12	 1.0
YuShan2019_J	 40.91	 10.61	 9.85	 9.85	 3.03	 4.55	 3.03	 6.06	 4.55	 3.03	 2.27	 2.27	 3.0
image_dragon	 30.88	 20.59	 8.82	 14.71	 5.88	 5.88	 7.35	 1.47	 1.47	 1.47	 0.0	 1.47	 3.0
YuShan2019_J	 41.06	 18.54	 4.64	 7.28	 6.62	 5.3	 3.31	 3.97	 1.99	 2.65	 0.66	 3.97	 1.0
image_dragon	 54.1	 13.11	 9.84	 4.92	 4.92	 0.0	 3.28	 3.28	 1.64	 1.64	 0.0	 3.28	 0.0
YuShan2019_J	 35.71	 14.29	 8.57	 5.71	 6.43	 7.14	 4.29	 3.57	 4.29	 2.86	 4.29	 2.86	 0.0
image_dragon	 36.23	 21.74	 10.14	 5.8	 2.9	 5.8	 2.9	 7.25	 0.0	 4.35	 1.45	 1.45	 0.0
YuShan2019_J	 51.56	 16.41	 3.91	 7.03	 3.91	 3.91	 3.12	 1.56	 3.91	 1.56	 2.34	 0.78	 3.0
mt2019b	 41.18	 16.47	 9.41	 5.88	 1.18	 10.59	 1.18	 3.53	 1.18	 4.71	 2.35	 2.35	 1.0
YuShan2019_J	 42.06	 18.25	 11.9	 4.76	 1.59	 2.38	 2.38	 3.17	 2.38	 3.97	 2.38	 4.76	 2.0
mt2019b	 50.0	 20.59	 8.82	 2.94	 7.35	 5.88	 0.0	 1.47	 0.0	 0.0	 2.94	 0.0	 2.0
YuShan2019_J	 38.82	 15.13	 8.55	 3.95	 7.24	 5.26	 4.61	 6.58	 3.95	 1.97	 1.32	 2.63	 2.0
mt2019b	 42.0	 20.0	 8.0	 9.0	 1.0	 2.0	 3.0	 3.0	 1.0	 5.0	 4.0	 2.0	 0.0
YuShan2019_J	 33.33	 15.33	 11.33	 4.0	 3.33	 2.0	 4.0	 6.67	 6.0	 4.67	 6.0	 3.33	 1.0
mt2019b	 40.18	 25.89	 8.04	 2.68	 6.25	 5.36	 0.89	 1.79	 0.89	 3.57	 1.79	 2.68	 1.0
YuShan2019_J	 29.67	 20.88	 8.79	 10.99	 2.2	 4.4	 2.2	 2.2	 6.59	 6.59	 1.1	 4.4	 1.0
mt2019b	 40.43	 20.57	 10.64	 5.67	 3.55	 3.55	 2.84	 3.55	 4.26	 2.84	 0.0	 2.13	 0.0
YuShan2019_J	 41.54	 16.15	 6.15	 4.62	 5.38	 4.62	 2.31	 3.85	 3.08	 3.85	 4.62	 3.85	 4.0
mt2019b	 42.42	 17.17	 8.08	 6.06	 5.05	 7.07	 2.02	 5.05	 1.01	 2.02	 3.03	 1.01	 2.0
YuShan2019_J	 48.82	 12.94	 8.24	 6.47	 2.94	 2.35	 3.53	 1.76	 2.35	 4.71	 4.12	 1.76	 3.0
mt2019b	 44.79	 12.5	 10.42	 6.25	 7.29	 2.08	 3.12	 4.17	 2.08	 1.04	 3.12	 3.12	 1.0
YuShan2019_J	 38.32	 17.96	 8.98	 4.79	 6.59	 5.99	 4.19	 1.8	 2.4	 3.59	 2.99	 2.4	 3.0
mt2019b	 41.41	 18.18	 13.13	 7.07	 9.09	 0.0	 0.0	 2.02	 2.02	 2.02	 3.03	 2.02	 2.0
YuShan2019_J	 33.98	 19.42	 6.8	 5.83	 8.74	 3.88	 5.83	 4.85	 1.94	 3.88	 1.94	 2.91	 1.0
mt2019b	 41.98	 13.74	 7.63	 9.16	 3.05	 2.29	 1.53	 3.05	 5.34	 3.82	 3.82	 4.58	 0.0
YuShan2019_J	 29.75	 14.88	 12.4	 7.44	 3.31	 4.96	 9.09	 2.48	 4.96	 5.79	 3.31	 1.65	 4.0
mt2019b	 50.96	 21.15	 2.88	 3.85	 1.92	 0.96	 0.0	 1.92	 3.85	 3.85	 3.85	 4.81	 0.0
YuShan2019_J	 35.16	 20.88	 9.89	 5.49	 2.2	 4.4	 3.3	 2.2	 6.59	 2.2	 4.4	 3.3	 1.0
mt2019b	 34.65	 20.47	 12.6	 4.72	 4.72	 3.94	 3.94	 3.15	 2.36	 5.51	 3.15	 0.79	 1.0
YuShan2019_J	 44.44	 16.67	 9.44	 3.33	 3.89	 5.56	 2.22	 2.78	 3.33	 4.44	 1.11	 2.78	 0.0
mt2019b	 44.68	 26.6	 11.7	 5.32	 3.19	 1.06	 2.13	 0.0	 2.13	 1.06	 1.06	 1.06	 1.0
YuShan2019_J	 36.96	 16.3	 7.61	 8.15	 5.98	 2.72	 5.43	 2.72	 4.35	 5.98	 1.63	 2.17	 0.0
mt2019b	 48.31	 16.85	 11.8	 2.81	 4.49	 2.81	 2.25	 2.25	 2.25	 3.37	 1.69	 1.12	 0.0
YuShan2019_J	 51.52	 16.67	 4.55	 1.52	 7.58	 3.03	 3.03	 3.03	 1.52	 4.55	 3.03	 0.0	 1.0
mt2019b	 32.65	 27.55	 5.1	 7.14	 3.06	 4.08	 7.14	 2.04	 7.14	 0.0	 1.02	 3.06	 1.0
YuShan2019_J	 36.56	 17.2	 8.6	 7.53	 3.23	 5.38	 3.23	 2.15	 3.23	 9.68	 2.15	 1.08	 0.0
mt2019b	 39.67	 15.7	 8.26	 5.79	 3.31	 2.48	 4.96	 4.13	 5.79	 3.31	 1.65	 4.96	 0.0
YuShan2019_J	 43.53	 16.47	 5.88	 5.88	 2.35	 7.06	 3.53	 1.18	 5.88	 3.53	 2.35	 2.35	 2.0
mt2019b	 49.07	 16.67	 8.33	 2.78	 5.56	 1.85	 2.78	 3.7	 1.85	 2.78	 2.78	 1.85	 0.0
YuShan2019_J	 38.6	 16.67	 12.28	 3.51	 7.02	 4.39	 4.39	 4.39	 1.75	 2.63	 1.75	 2.63	 4.0
mt2019b	 38.27	 30.86	 4.94	 6.17	 7.41	 2.47	 1.23	 2.47	 1.23	 0.0	 2.47	 2.47	 1.0
YuShan2019_J	 39.81	 15.74	 9.26	 3.7	 7.41	 6.48	 5.56	 0.93	 4.63	 2.78	 1.85	 1.85	 0.0
mt2019b	 43.65	 15.87	 7.14	 4.76	 3.97	 7.14	 3.97	 1.59	 3.17	 2.38	 3.17	 3.17	 1.0
YuShan2019_J	 38.62	 14.48	 9.66	 8.28	 3.45	 6.21	 4.83	 2.76	 2.07	 2.07	 6.21	 1.38	 2.0
mt2019b	 50.0	 22.55	 6.86	 1.96	 5.88	 2.94	 3.92	 0.0	 0.98	 0.0	 1.96	 2.94	 1.0
YuShan2019_J	 35.45	 22.73	 7.27	 8.18	 7.27	 3.64	 4.55	 2.73	 1.82	 2.73	 1.82	 1.82	 4.0
mt2019b	 54.55	 19.48	 7.79	 2.6	 3.9	 3.9	 3.9	 1.3	 0.0	 0.0	 2.6	 0.0	 2.0
YuShan2019_J	 44.9	 18.37	 4.76	 6.8	 3.4	 4.08	 2.72	 3.4	 2.04	 4.08	 2.04	 3.4	 0.0
mt2019b	 54.31	 15.52	 10.34	 1.72	 2.59	 2.59	 2.59	 2.59	 0.86	 0.86	 4.31	 1.72	 1.0
YuShan2019_J	 52.87	 11.49	 6.9	 3.45	 1.15	 4.6	 1.15	 3.45	 9.2	 2.3	 3.45	 0.0	 2.0
mt2019b	 37.01	 19.69	 7.09	 6.3	 5.51	 5.51	 3.94	 0.79	 3.15	 4.72	 3.94	 2.36	 1.0
YuShan2019_J	 37.5	 26.67	 4.17	 0.83	 2.5	 6.67	 2.5	 5.0	 0.83	 2.5	 5.0	 5.83	 0.0
mt2019b	 48.91	 22.83	 7.61	 1.09	 4.35	 3.26	 3.26	 4.35	 1.09	 2.17	 1.09	 0.0	 0.0
YuShan2019_J	 39.86	 19.57	 10.14	 6.52	 3.62	 3.62	 3.62	 4.35	 3.62	 0.72	 2.9	 1.45	 0.0
mt2019b	 44.66	 24.27	 7.77	 3.88	 4.85	 3.88	 2.91	 1.94	 2.91	 0.97	 1.94	 0.0	 0.0
YuShan433-F13	 33.02	 23.58	 6.6	 5.66	 4.72	 0.94	 4.72	 4.72	 5.66	 3.77	 3.77	 2.83	 2.0
image_dragon	 46.05	 6.58	 6.58	 7.89	 11.84	 2.63	 5.26	 1.32	 2.63	 1.32	 3.95	 3.95	 0.0
YuShan433-F13	 41.35	 10.53	 9.77	 5.26	 1.5	 7.52	 5.26	 1.5	 4.51	 5.26	 5.26	 2.26	 3.0
image_dragon	 38.04	 20.65	 8.7	 10.87	 4.35	 3.26	 1.09	 4.35	 2.17	 1.09	 1.09	 4.35	 1.0
YuShan433-F13	 29.41	 15.29	 14.12	 5.88	 5.88	 5.88	 3.53	 1.18	 4.71	 4.71	 7.06	 2.35	 2.0
image_dragon	 41.27	 15.87	 8.73	 11.11	 4.76	 3.17	 2.38	 2.38	 3.97	 0.79	 1.59	 3.97	 0.0
YuShan433-F13	 36.78	 17.24	 9.2	 4.6	 5.75	 2.3	 5.75	 2.3	 5.75	 0.0	 3.45	 6.9	 2.0
image_dragon	 42.86	 10.2	 12.24	 4.08	 10.2	 6.12	 2.04	 2.04	 0.0	 4.08	 4.08	 2.04	 1.0
YuShan433-F13	 39.06	 11.72	 8.59	 7.03	 5.47	 7.03	 3.91	 6.25	 1.56	 3.12	 2.34	 3.91	 1.0
image_dragon	 36.96	 21.74	 5.43	 10.87	 5.43	 3.26	 4.35	 4.35	 2.17	 3.26	 2.17	 0.0	 0.0
YuShan433-F13	 48.65	 11.71	 5.41	 6.31	 9.01	 3.6	 0.0	 3.6	 1.8	 0.9	 0.9	 8.11	 3.0
image_dragon	 35.0	 13.33	 11.67	 8.33	 6.67	 8.33	 10.0	 3.33	 1.67	 1.67	 0.0	 0.0	 1.0
YuShan433-F13	 35.34	 17.24	 9.48	 6.03	 4.31	 2.59	 6.03	 2.59	 3.45	 6.9	 1.72	 4.31	 1.0
image_dragon	 45.56	 18.89	 7.78	 4.44	 3.33	 5.56	 3.33	 2.22	 2.22	 0.0	 2.22	 4.44	 1.0
YuShan433-F13	 40.87	 8.7	 13.91	 6.09	 5.22	 6.09	 1.74	 2.61	 3.48	 5.22	 2.61	 3.48	 0.0
image_dragon	 45.33	 13.33	 8.0	 10.67	 5.33	 4.0	 4.0	 2.67	 4.0	 1.33	 0.0	 1.33	 0.0
YuShan433-F13	 38.81	 14.18	 11.94	 5.97	 5.22	 5.22	 3.73	 5.22	 2.24	 2.99	 1.49	 2.99	 1.0
image_dragon	 48.0	 13.0	 8.0	 8.0	 5.0	 4.0	 5.0	 1.0	 2.0	 1.0	 1.0	 4.0	 1.0
YuShan433-F13	 44.93	 11.59	 7.25	 4.35	 8.7	 5.8	 2.9	 2.9	 4.35	 4.35	 1.45	 1.45	 2.0
image_dragon	 36.51	 17.46	 14.29	 7.94	 3.17	 0.0	 3.17	 7.94	 3.17	 1.59	 4.76	 0.0	 2.0
YuShan433-F13	 36.19	 24.76	 6.67	 7.62	 0.95	 1.9	 5.71	 0.0	 1.9	 5.71	 2.86	 5.71	 4.0
image_dragon	 38.16	 14.47	 10.53	 3.95	 6.58	 3.95	 7.89	 7.89	 2.63	 0.0	 1.32	 2.63	 2.0
YuShan433-F13	 40.2	 14.71	 10.78	 5.88	 4.9	 2.94	 6.86	 2.94	 0.98	 5.88	 1.96	 1.96	 3.0
image_dragon	 44.26	 24.59	 8.2	 8.2	 0.0	 3.28	 4.92	 3.28	 0.0	 3.28	 0.0	 0.0	 2.0
YuShan433-F13	 44.12	 17.65	 7.35	 0.74	 4.41	 3.68	 5.15	 2.94	 5.88	 2.21	 3.68	 2.21	 3.0
image_dragon	 42.55	 27.66	 8.51	 5.32	 3.19	 0.0	 0.0	 1.06	 2.13	 5.32	 2.13	 2.13	 0.0
YuShan433-F13	 42.59	 12.04	 7.41	 8.33	 6.48	 2.78	 2.78	 2.78	 1.85	 4.63	 2.78	 5.56	 2.0
image_dragon	 35.11	 20.21	 11.7	 5.32	 4.26	 7.45	 5.32	 3.19	 4.26	 3.19	 0.0	 0.0	 2.0
YuShan433-F13	 38.69	 16.79	 7.3	 4.38	 5.11	 6.57	 5.11	 2.92	 3.65	 3.65	 1.46	 4.38	 1.0
mt2019b	 51.05	 15.38	 7.69	 4.9	 3.5	 5.59	 3.5	 2.8	 2.8	 1.4	 0.7	 0.7	 0.0
YuShan433-F13	 34.17	 16.67	 9.17	 5.0	 7.5	 5.83	 2.5	 5.0	 3.33	 5.0	 2.5	 3.33	 5.0
mt2019b	 37.39	 20.0	 6.96	 8.7	 4.35	 1.74	 6.09	 4.35	 0.87	 5.22	 2.61	 1.74	 0.0
YuShan433-F13	 34.35	 12.21	 14.5	 12.98	 4.58	 1.53	 2.29	 7.63	 3.05	 2.29	 2.29	 2.29	 3.0
mt2019b	 48.99	 22.15	 8.72	 1.34	 0.67	 3.36	 3.36	 2.68	 2.01	 3.36	 0.67	 2.68	 0.0
YuShan433-F13	 35.2	 13.6	 12.0	 7.2	 4.8	 6.4	 4.0	 3.2	 7.2	 2.4	 2.4	 1.6	 1.0
mt2019b	 51.2	 20.8	 4.8	 1.6	 4.0	 2.4	 4.0	 0.8	 2.4	 2.4	 4.8	 0.8	 2.0
YuShan433-F13	 38.14	 12.71	 10.17	 5.93	 5.08	 5.93	 2.54	 4.24	 5.08	 3.39	 3.39	 3.39	 2.0
mt2019b	 48.03	 20.39	 5.92	 4.61	 6.58	 1.32	 1.97	 1.32	 3.29	 1.97	 0.66	 3.95	 0.0
YuShan433-F13	 34.56	 16.18	 12.5	 6.62	 5.15	 5.88	 2.94	 3.68	 2.94	 3.68	 2.94	 2.94	 4.0
mt2019b	 44.7	 21.97	 6.82	 6.82	 4.55	 2.27	 3.79	 3.03	 1.52	 1.52	 0.76	 2.27	 1.0
YuShan433-F13	 40.54	 11.71	 8.11	 6.31	 2.7	 2.7	 4.5	 10.81	 0.0	 4.5	 4.5	 3.6	 2.0
mt2019b	 49.61	 22.83	 3.94	 4.72	 1.57	 3.15	 3.94	 2.36	 2.36	 2.36	 3.15	 0.0	 2.0
YuShan433-F13	 38.38	 13.13	 10.1	 7.07	 4.04	 7.07	 6.06	 4.04	 2.02	 4.04	 4.04	 0.0	 2.0
mt2019b	 47.1	 18.12	 7.25	 3.62	 2.9	 4.35	 5.8	 3.62	 3.62	 0.0	 1.45	 2.17	 0.0
YuShan433-F13	 33.67	 18.37	 10.2	 7.14	 7.14	 6.12	 2.04	 2.04	 2.04	 3.06	 4.08	 4.08	 3.0
mt2019b	 45.36	 10.31	 14.43	 2.06	 4.12	 2.06	 5.15	 5.15	 1.03	 2.06	 6.19	 2.06	 1.0
YuShan433-F13	 32.33	 12.78	 9.02	 5.26	 9.02	 7.52	 3.76	 5.26	 5.26	 3.76	 3.76	 2.26	 1.0
mt2019b	 46.46	 19.69	 9.45	 5.51	 6.3	 3.94	 1.57	 0.79	 1.57	 0.79	 1.57	 2.36	 1.0
YuShan433-F13	 36.26	 12.09	 10.99	 7.69	 5.49	 7.69	 3.3	 6.59	 2.2	 2.2	 3.3	 2.2	 2.0
mt2019b	 44.05	 14.29	 8.33	 5.95	 4.76	 1.19	 3.57	 1.19	 3.57	 3.57	 5.95	 3.57	 2.0
YuShan433-F13	 40.17	 15.38	 10.26	 6.84	 1.71	 7.69	 2.56	 0.85	 4.27	 3.42	 5.13	 1.71	 2.0
mt2019b	 50.65	 19.48	 9.09	 3.9	 0.0	 2.6	 2.6	 2.6	 0.0	 5.19	 2.6	 1.3	 1.0
YuShan433-F13	 38.86	 17.14	 6.86	 7.43	 3.43	 5.14	 3.43	 4.0	 2.86	 5.71	 2.29	 2.86	 3.0
mt2019b	 42.48	 18.58	 11.5	 5.31	 2.65	 5.31	 2.65	 3.54	 0.0	 2.65	 0.88	 4.42	 1.0
YuShan433-F13	 33.13	 16.27	 8.43	 8.43	 6.02	 7.23	 4.22	 4.22	 3.01	 4.22	 3.01	 1.81	 3.0
mt2019b	 55.06	 13.48	 8.99	 5.62	 2.25	 1.12	 1.12	 4.49	 2.25	 1.12	 3.37	 1.12	 1.0
YuShan433-F13	 45.13	 12.39	 12.39	 2.65	 5.31	 5.31	 4.42	 3.54	 2.65	 4.42	 0.88	 0.88	 2.0
mt2019b	 47.42	 23.71	 5.15	 2.06	 4.12	 5.15	 4.12	 2.06	 2.06	 1.03	 2.06	 1.03	 1.0
YuShan433-F13	 26.72	 21.55	 6.03	 6.03	 10.34	 2.59	 6.9	 1.72	 6.03	 2.59	 4.31	 5.17	 1.0
mt2019b	 52.54	 22.88	 7.63	 5.93	 1.69	 0.0	 2.54	 0.85	 0.85	 1.69	 2.54	 0.85	 2.0
YuShan433-F13	 36.36	 16.48	 8.52	 7.39	 4.55	 4.55	 4.55	 3.98	 2.84	 6.25	 2.84	 1.7	 2.0
mt2019b	 42.53	 18.39	 8.05	 8.05	 3.45	 3.45	 5.75	 0.0	 2.3	 3.45	 4.6	 0.0	 2.0
YuShan433-F13	 28.71	 18.81	 9.9	 3.96	 7.92	 7.92	 6.93	 2.97	 4.95	 4.95	 0.99	 1.98	 2.0
mt2019b	 33.91	 20.0	 13.04	 8.7	 3.48	 2.61	 2.61	 4.35	 0.87	 2.61	 4.35	 3.48	 2.0
YuShan433-F13	 33.33	 9.91	 10.81	 5.41	 4.5	 6.31	 4.5	 6.31	 8.11	 5.41	 1.8	 3.6	 4.0
mt2019b	 40.22	 19.57	 9.78	 5.43	 8.7	 4.35	 0.0	 1.09	 2.17	 5.43	 3.26	 0.0	 1.0
YuShan433-F13	 43.64	 22.73	 6.36	 1.82	 0.91	 0.91	 4.55	 5.45	 4.55	 5.45	 0.91	 2.73	 1.0
mt2019b	 50.96	 17.31	 10.58	 1.92	 3.85	 2.88	 0.96	 2.88	 0.96	 1.92	 2.88	 2.88	 3.0
YuShan433-F13	 26.57	 18.18	 15.38	 11.89	 4.2	 3.5	 3.5	 0.7	 1.4	 2.8	 5.59	 6.29	 4.0
mt2019b	 35.48	 19.35	 10.75	 6.45	 2.15	 5.38	 3.23	 3.23	 2.15	 4.3	 5.38	 2.15	 3.0
YuShan433-F13	 34.81	 22.22	 8.15	 4.44	 5.19	 2.22	 4.44	 2.96	 4.44	 2.96	 6.67	 1.48	 3.0
mt2019b	 54.26	 19.15	 6.38	 1.06	 5.32	 0.0	 2.13	 3.19	 0.0	 3.19	 2.13	 3.19	 0.0
YuShan433-F13	 28.21	 18.8	 5.13	 11.11	 5.98	 5.98	 5.98	 5.98	 1.71	 3.42	 5.13	 2.56	 2.0
mt2019b	 49.59	 18.18	 6.61	 4.13	 1.65	 4.96	 4.96	 2.48	 2.48	 0.83	 1.65	 2.48	 3.0
YuShan433-F13	 33.08	 12.03	 9.77	 8.27	 7.52	 8.27	 4.51	 3.76	 4.51	 3.76	 2.26	 2.26	 1.0
mt2019b	 43.75	 15.62	 11.25	 5.0	 5.0	 2.5	 2.5	 2.5	 2.5	 3.12	 3.12	 3.12	 2.0
YuShan433-F13	 44.85	 18.18	 7.27	 6.67	 4.24	 3.03	 1.82	 4.24	 1.82	 4.24	 1.82	 1.82	 4.0
mt2019b	 53.04	 20.87	 7.83	 1.74	 0.0	 2.61	 3.48	 2.61	 3.48	 2.61	 0.87	 0.87	 0.0
YuShan433-F16	 40.35	 12.28	 14.91	 13.16	 3.51	 1.75	 0.88	 1.75	 1.75	 3.51	 4.39	 1.75	 2.0
image_dragon	 36.61	 17.86	 9.82	 10.71	 4.46	 4.46	 5.36	 0.89	 5.36	 0.89	 0.89	 2.68	 2.0
YuShan433-F16	 37.38	 15.89	 3.74	 11.21	 5.61	 3.74	 2.8	 4.67	 4.67	 5.61	 3.74	 0.93	 1.0
image_dragon	 40.91	 22.73	 4.55	 10.23	 6.82	 3.41	 4.55	 3.41	 2.27	 1.14	 0.0	 0.0	 1.0
YuShan433-F16	 31.76	 15.29	 14.12	 10.59	 1.18	 2.35	 2.35	 3.53	 8.24	 2.35	 2.35	 5.88	 1.0
image_dragon	 30.38	 17.72	 15.19	 10.13	 3.8	 3.8	 5.06	 2.53	 1.27	 5.06	 1.27	 3.8	 0.0
YuShan433-F16	 47.33	 13.74	 7.63	 6.87	 5.34	 3.82	 2.29	 1.53	 1.53	 6.11	 3.05	 0.76	 3.0
image_dragon	 35.71	 21.43	 5.95	 8.33	 4.76	 5.95	 4.76	 2.38	 1.19	 2.38	 1.19	 5.95	 1.0
YuShan433-F16	 47.92	 14.58	 10.42	 4.17	 3.12	 3.12	 6.25	 0.0	 4.17	 3.12	 1.04	 2.08	 4.0
image_dragon	 43.16	 15.79	 11.58	 7.37	 4.21	 1.05	 0.0	 6.32	 4.21	 3.16	 3.16	 0.0	 0.0
YuShan433-F16	 36.84	 17.54	 11.4	 8.77	 4.39	 4.39	 2.63	 2.63	 2.63	 2.63	 1.75	 4.39	 2.0
image_dragon	 38.36	 20.55	 13.7	 6.85	 4.11	 2.74	 4.11	 0.0	 1.37	 6.85	 0.0	 1.37	 0.0
YuShan433-F16	 31.91	 14.89	 9.22	 4.26	 6.38	 8.51	 4.96	 5.67	 2.84	 4.96	 3.55	 2.84	 2.0
image_dragon	 43.9	 15.85	 9.76	 6.1	 8.54	 3.66	 3.66	 3.66	 1.22	 1.22	 2.44	 0.0	 0.0
YuShan433-F16	 43.41	 14.73	 8.53	 5.43	 3.88	 3.88	 4.65	 3.1	 3.1	 3.1	 2.33	 3.88	 3.0
image_dragon	 39.74	 16.67	 10.26	 10.26	 5.13	 0.0	 2.56	 6.41	 5.13	 0.0	 2.56	 1.28	 0.0
YuShan433-F16	 46.81	 11.7	 7.45	 4.26	 5.32	 1.06	 3.19	 7.45	 6.38	 3.19	 3.19	 0.0	 2.0
image_dragon	 35.29	 13.24	 14.71	 7.35	 8.82	 0.0	 2.94	 8.82	 0.0	 2.94	 2.94	 2.94	 2.0
YuShan433-F16	 39.85	 15.79	 8.27	 8.27	 4.51	 6.77	 5.26	 3.76	 3.76	 1.5	 0.0	 2.26	 2.0
image_dragon	 43.65	 17.46	 5.56	 3.97	 6.35	 2.38	 3.97	 3.17	 4.76	 3.17	 3.17	 2.38	 1.0
YuShan433-F16	 38.46	 12.82	 8.55	 8.55	 7.69	 3.42	 1.71	 2.56	 3.42	 4.27	 4.27	 4.27	 1.0
image_dragon	 49.04	 17.31	 6.73	 5.77	 1.92	 6.73	 2.88	 0.96	 2.88	 3.85	 0.96	 0.96	 0.0
YuShan433-F16	 29.87	 19.48	 16.88	 3.9	 5.19	 7.79	 1.3	 3.9	 2.6	 3.9	 1.3	 3.9	 0.0
image_dragon	 39.51	 25.93	 12.35	 7.41	 2.47	 1.23	 1.23	 1.23	 2.47	 2.47	 3.7	 0.0	 0.0
YuShan433-F16	 39.84	 14.06	 11.72	 5.47	 7.03	 4.69	 3.91	 2.34	 2.34	 3.91	 1.56	 3.12	 3.0
image_dragon	 51.35	 16.22	 11.71	 6.31	 1.8	 4.5	 0.0	 0.9	 3.6	 2.7	 0.0	 0.9	 1.0
YuShan433-F16	 37.04	 10.37	 14.81	 6.67	 4.44	 4.44	 2.96	 2.96	 5.93	 3.7	 3.7	 2.96	 4.0
image_dragon	 30.19	 32.08	 9.43	 11.32	 0.0	 3.77	 1.89	 1.89	 3.77	 0.0	 0.0	 5.66	 0.0
YuShan433-F16	 36.8	 14.4	 4.8	 7.2	 5.6	 4.0	 4.0	 8.0	 4.8	 4.0	 4.0	 2.4	 0.0
mt2019b	 39.84	 22.66	 5.47	 5.47	 4.69	 2.34	 2.34	 4.69	 4.69	 3.91	 0.0	 3.91	 2.0
YuShan433-F16	 44.05	 15.48	 5.95	 9.52	 5.95	 4.76	 0.0	 2.38	 3.57	 2.38	 4.76	 1.19	 1.0
mt2019b	 39.26	 20.0	 9.63	 6.67	 4.44	 1.48	 5.19	 2.96	 0.0	 3.7	 4.44	 2.22	 1.0
YuShan433-F16	 40.43	 14.89	 6.38	 8.51	 6.38	 1.06	 6.38	 2.13	 5.32	 4.26	 3.19	 1.06	 1.0
mt2019b	 42.22	 18.52	 8.15	 7.41	 1.48	 4.44	 3.7	 3.7	 2.96	 2.22	 2.22	 2.96	 1.0
YuShan433-F16	 34.48	 17.24	 8.28	 9.66	 6.21	 2.76	 4.83	 3.45	 3.45	 2.76	 4.14	 2.76	 1.0
mt2019b	 49.42	 18.02	 6.98	 3.49	 2.91	 1.16	 4.65	 3.49	 2.33	 2.33	 2.33	 2.91	 0.0
YuShan433-F16	 31.75	 19.84	 11.9	 6.35	 3.17	 5.56	 3.17	 7.14	 1.59	 3.17	 2.38	 3.97	 4.0
mt2019b	 44.96	 10.85	 12.4	 5.43	 2.33	 5.43	 3.1	 3.88	 3.88	 1.55	 1.55	 4.65	 0.0
YuShan433-F16	 40.71	 15.71	 7.14	 5.71	 5.0	 3.57	 5.0	 2.86	 3.57	 3.57	 4.29	 2.86	 4.0
mt2019b	 39.39	 18.94	 13.64	 7.58	 3.03	 2.27	 3.03	 3.03	 5.3	 1.52	 1.52	 0.76	 0.0
YuShan433-F16	 27.45	 14.71	 12.75	 11.76	 2.94	 5.88	 1.96	 5.88	 2.94	 2.94	 5.88	 4.9	 0.0
mt2019b	 43.15	 18.49	 8.9	 6.85	 2.05	 3.42	 2.74	 3.42	 2.74	 3.42	 2.74	 2.05	 2.0
YuShan433-F16	 32.43	 9.91	 13.51	 9.01	 9.91	 3.6	 2.7	 5.41	 5.41	 2.7	 2.7	 2.7	 0.0
mt2019b	 45.45	 22.22	 5.05	 5.05	 8.08	 2.02	 3.03	 4.04	 2.02	 2.02	 1.01	 0.0	 3.0
YuShan433-F16	 32.69	 15.38	 8.65	 6.73	 9.62	 0.96	 8.65	 5.77	 2.88	 4.81	 2.88	 0.96	 1.0
mt2019b	 45.67	 16.54	 5.51	 3.94	 6.3	 3.15	 7.87	 0.79	 3.15	 1.57	 3.94	 1.57	 0.0
YuShan433-F16	 38.74	 21.62	 7.21	 5.41	 7.21	 2.7	 4.5	 2.7	 4.5	 0.9	 2.7	 1.8	 2.0
mt2019b	 48.04	 16.67	 9.8	 2.94	 2.94	 2.94	 3.92	 0.98	 0.98	 6.86	 2.94	 0.98	 0.0
YuShan433-F16	 33.07	 18.11	 8.66	 8.66	 3.94	 3.94	 2.36	 7.87	 2.36	 3.94	 3.94	 3.15	 3.0
mt2019b	 40.85	 18.31	 12.68	 2.82	 5.63	 3.52	 2.82	 2.82	 3.52	 4.93	 0.7	 1.41	 1.0
YuShan433-F16	 44.57	 12.0	 6.29	 4.0	 6.29	 2.86	 5.14	 4.0	 4.57	 1.71	 4.0	 4.57	 3.0
mt2019b	 44.0	 22.67	 14.67	 4.0	 2.67	 4.0	 2.67	 2.67	 1.33	 0.0	 1.33	 0.0	 1.0
YuShan433-F16	 37.39	 20.87	 10.43	 2.61	 4.35	 4.35	 3.48	 4.35	 1.74	 6.96	 3.48	 0.0	 0.0
mt2019b	 52.85	 19.51	 6.5	 3.25	 4.88	 4.88	 0.0	 1.63	 0.81	 0.81	 1.63	 3.25	 1.0
YuShan433-F16	 40.91	 13.64	 7.79	 7.14	 3.25	 7.14	 1.95	 5.19	 2.6	 4.55	 1.3	 4.55	 4.0
