MT2018SJB	 0.0	 15.22	 8.7	 17.39	 19.57	 23.91	 10.87	 4.35	 1.0
YuShan442	 0.0	 6.74	 11.92	 20.21	 20.21	 15.54	 16.06	 9.33	 0.0
MT2018SJB	 0.0	 20.0	 14.29	 8.57	 17.14	 17.14	 5.71	 17.14	 0.0
YuShan442	 0.0	 8.81	 10.69	 16.98	 25.79	 16.35	 16.98	 4.4	 1.0
MT2018SJB	 0.0	 5.97	 14.93	 7.46	 16.42	 16.42	 11.94	 26.87	 1.0
YuShan442	 0.0	 4.56	 8.37	 16.35	 20.53	 15.21	 13.69	 21.29	 1.0
MT2018SJB	 0.0	 11.76	 13.73	 9.8	 9.8	 15.69	 11.76	 27.45	 2.0
YuShan442	 0.0	 4.14	 5.33	 20.12	 22.49	 8.88	 13.61	 25.44	 1.0
MT2018SJB	 0.0	 5.26	 5.26	 12.28	 10.53	 22.81	 10.53	 33.33	 0.0
YuShan442	 0.0	 5.53	 7.11	 15.42	 17.79	 13.44	 17.39	 23.32	 1.0
MT2018SJB	 0.0	 10.87	 8.7	 15.22	 17.39	 13.04	 10.87	 23.91	 0.0
YuShan442	 0.0	 10.0	 9.23	 23.08	 16.92	 13.08	 13.85	 13.85	 0.0
MT2018SJB	 0.0	 17.39	 6.52	 10.87	 17.39	 10.87	 26.09	 10.87	 1.0
YuShan442	 0.0	 5.26	 6.32	 20.53	 26.32	 15.26	 18.95	 7.37	 2.0
MT2018SJB	 0.0	 11.9	 14.29	 13.1	 15.48	 13.1	 15.48	 16.67	 0.0
YuShan442	 0.0	 5.17	 3.45	 8.62	 10.34	 29.31	 24.14	 18.97	 1.0
MT2018SJB	 0.0	 10.71	 9.52	 14.29	 15.48	 22.62	 15.48	 11.9	 0.0
YuShan442	 0.0	 7.29	 9.38	 15.62	 7.29	 18.75	 17.71	 23.96	 1.0
MT2018SJB	 0.0	 10.0	 5.0	 20.0	 11.67	 16.67	 20.0	 16.67	 0.0
YuShan442	 0.0	 4.79	 7.78	 12.57	 19.16	 19.16	 25.15	 11.38	 1.0
MT2018SJB	 0.0	 4.94	 6.17	 14.81	 12.35	 16.05	 18.52	 27.16	 2.0
YuShan442	 0.0	 6.9	 5.17	 6.9	 17.82	 17.82	 23.56	 21.84	 0.0
MT2018SJB	 0.0	 13.68	 6.32	 6.32	 11.58	 15.79	 22.11	 24.21	 0.0
YuShan442	 0.0	 3.38	 11.49	 8.11	 16.22	 18.92	 20.95	 20.95	 0.0
MT2018SJB	 0.0	 11.11	 13.33	 10.0	 15.56	 13.33	 18.89	 17.78	 4.0
YuShan442	 0.0	 8.9	 5.48	 15.07	 19.18	 15.75	 17.12	 18.49	 3.0
MT2018SJB	 0.0	 6.58	 7.89	 18.42	 9.21	 11.84	 10.53	 35.53	 3.0
YuShan442	 0.0	 4.58	 6.87	 9.16	 15.27	 18.32	 12.21	 33.59	 2.0
MT2018SJB	 0.0	 12.42	 5.23	 13.07	 19.61	 9.8	 20.92	 18.95	 1.0
YuShan442	 0.0	 6.6	 7.55	 7.55	 15.09	 13.21	 16.04	 33.96	 0.0
MT2018SJB	 0.0	 6.67	 3.33	 11.67	 8.33	 16.67	 20.0	 33.33	 2.0
YuShan442	 0.0	 7.34	 8.26	 10.09	 13.76	 13.76	 20.18	 26.61	 1.0
MT2018SJB	 0.0	 15.79	 7.02	 17.54	 15.79	 17.54	 14.04	 12.28	 0.0
YuShan442	 0.0	 6.49	 7.79	 9.09	 16.88	 25.97	 15.58	 18.18	 2.0
MT2018SJB	 0.0	 11.88	 14.85	 11.88	 7.92	 12.87	 15.84	 24.75	 1.0
YuShan442	 0.0	 7.95	 9.09	 7.95	 7.95	 15.91	 19.32	 31.82	 3.0
MT2018SJB	 0.0	 16.07	 1.79	 8.93	 19.64	 8.93	 10.71	 33.93	 0.0
YuShan442	 0.0	 2.9	 11.59	 17.39	 24.64	 13.04	 13.04	 17.39	 3.0
MT2018SJB	 0.0	 14.08	 9.86	 14.08	 18.31	 12.68	 14.08	 16.9	 1.0
YuShan442	 0.0	 7.33	 5.33	 14.67	 19.33	 18.0	 18.0	 17.33	 1.0
MT2018SJB	 0.0	 9.43	 12.26	 17.92	 16.98	 11.32	 16.04	 16.04	 1.0
YuShan442	 0.0	 2.5	 6.25	 10.0	 8.75	 20.0	 20.0	 32.5	 1.0
MT2018SJB	 0.0	 5.66	 11.32	 13.21	 19.81	 11.32	 21.7	 16.98	 0.0
YuShan442	 0.0	 6.49	 3.9	 5.19	 20.78	 28.57	 19.48	 15.58	 0.0
MT2018SJB	 0.0	 11.76	 3.92	 17.65	 17.65	 13.73	 23.53	 11.76	 2.0
YuShan442	 0.0	 8.63	 10.79	 10.79	 18.71	 20.14	 16.55	 14.39	 3.0
MT2018SJB	 0.0	 13.93	 8.2	 15.57	 11.48	 12.3	 20.49	 18.03	 4.0
YuShan442	 0.0	 4.17	 3.33	 11.67	 17.5	 15.0	 25.83	 22.5	 3.0
MT2018SJB	 0.0	 15.56	 11.11	 11.11	 17.78	 15.56	 17.78	 11.11	 1.0
YuShan442	 0.0	 5.88	 5.88	 12.5	 19.12	 16.91	 25.0	 14.71	 2.0
MT2018SJB	 0.0	 13.46	 9.62	 17.31	 11.54	 21.15	 17.31	 9.62	 0.0
YuShan442	 0.0	 6.99	 5.59	 9.79	 9.79	 13.99	 25.17	 28.67	 5.0
MT2018SJB	 0.0	 12.77	 10.64	 17.02	 10.64	 19.15	 21.28	 8.51	 2.0
YuShan442	 0.0	 3.88	 5.43	 14.73	 16.28	 16.28	 24.03	 19.38	 1.0
MT2018SJB	 0.0	 8.33	 12.5	 13.54	 15.62	 19.79	 18.75	 11.46	 4.0
YuShan442	 0.0	 9.35	 8.41	 13.08	 17.76	 16.82	 23.36	 11.21	 0.0
MT2018SJB	 0.0	 10.14	 11.59	 7.25	 18.84	 15.94	 21.74	 14.49	 1.0
YuShan442	 0.0	 7.81	 7.03	 12.5	 16.41	 16.41	 14.06	 25.78	 1.0
MT2018SJB	 0.0	 15.38	 10.0	 10.0	 16.15	 16.15	 16.92	 15.38	 0.0
YuShan442	 0.0	 4.04	 11.11	 14.14	 24.24	 17.17	 16.16	 13.13	 1.0
MT2018SJB	 0.0	 6.0	 12.0	 14.0	 12.0	 20.0	 18.0	 18.0	 0.0
YuShan442	 0.0	 3.42	 8.55	 12.82	 10.26	 19.66	 22.22	 23.08	 1.0
MT2018SJB	 0.0	 16.36	 0.0	 5.45	 20.0	 9.09	 21.82	 27.27	 0.0
YuShan442	 0.0	 5.05	 5.05	 9.09	 5.05	 16.16	 23.23	 36.36	 1.0
MT2018SJB	 0.0	 11.11	 9.52	 19.05	 9.52	 12.7	 20.63	 17.46	 0.0
YuShan442	 0.0	 3.03	 3.03	 9.09	 9.09	 18.18	 21.21	 36.36	 1.0
MT2018SJB	 0.0	 7.21	 7.21	 12.61	 12.61	 11.71	 16.22	 32.43	 3.0
YuShan442	 0.0	 5.0	 2.86	 16.43	 16.43	 18.57	 26.43	 14.29	 0.0
MT2018SJB	 0.0	 10.81	 4.05	 5.41	 17.57	 16.22	 16.22	 29.73	 1.0
YuShan442	 0.0	 4.44	 5.56	 7.78	 12.22	 18.89	 23.33	 27.78	 3.0
MT2018SJB	 0.0	 8.93	 7.14	 8.93	 10.71	 8.93	 21.43	 33.93	 1.0
YuShan442	 0.0	 4.05	 8.78	 10.81	 16.22	 12.16	 20.27	 27.7	 1.0
MT2018SJB	 0.0	 3.95	 6.58	 10.53	 14.47	 23.68	 18.42	 22.37	 5.0
YuShan442	 0.0	 5.68	 8.52	 10.23	 12.5	 18.18	 19.32	 25.57	 1.0
MT2018SJB	 0.0	 9.52	 9.52	 13.1	 13.1	 15.48	 10.71	 28.57	 0.0
YuShan442	 0.0	 7.69	 8.39	 13.99	 13.99	 16.78	 13.99	 25.17	 1.0
MT2018SJB	 0.0	 3.39	 11.86	 6.78	 10.17	 18.64	 11.86	 37.29	 2.0
YuShan442	 0.0	 5.11	 6.57	 10.22	 14.6	 17.52	 16.79	 29.2	 0.0
MT2018SJB	 0.0	 19.51	 7.32	 14.63	 9.76	 18.29	 18.29	 12.2	 3.0
YuShan442	 0.0	 7.56	 9.24	 13.45	 24.37	 14.29	 19.33	 11.76	 1.0
MT2018SJB	 0.0	 11.7	 4.26	 8.51	 20.21	 17.02	 18.09	 20.21	 0.0
YuShan442	 0.0	 3.9	 7.14	 14.29	 22.08	 22.73	 16.88	 12.99	 1.0
MT2018SJB	 0.0	 14.1	 8.97	 12.82	 14.1	 25.64	 17.95	 6.41	 1.0
YuShan442	 0.0	 6.06	 14.14	 9.09	 14.14	 20.2	 23.23	 13.13	 2.0
MT2018SJB	 0.0	 8.99	 5.62	 7.87	 15.73	 15.73	 17.98	 28.09	 1.0
YuShan442	 0.0	 7.3	 3.37	 7.3	 12.36	 16.29	 19.1	 34.27	 0.0
MT2018SJB	 0.0	 13.16	 18.42	 15.79	 10.53	 7.89	 13.16	 21.05	 0.0
YuShan442	 0.0	 6.04	 9.4	 10.07	 10.74	 11.41	 26.17	 26.17	 5.0
MT2018SJB	 0.0	 6.85	 10.96	 10.96	 17.81	 24.66	 16.44	 12.33	 0.0
YuShan442	 0.0	 3.87	 14.84	 14.84	 20.0	 16.77	 16.13	 13.55	 0.0
MT2018SJB	 0.0	 5.06	 11.39	 12.66	 11.39	 17.72	 12.66	 29.11	 0.0
YuShan442	 0.0	 3.39	 7.91	 9.6	 16.38	 18.64	 16.95	 27.12	 2.0
MT2018SJB	 0.0	 11.7	 9.57	 12.77	 18.09	 22.34	 17.02	 8.51	 1.0
YuShan442	 0.0	 6.82	 9.09	 7.58	 15.91	 18.18	 18.18	 24.24	 2.0
MT2018SJB	 0.0	 3.45	 6.9	 10.34	 12.07	 15.52	 24.14	 27.59	 0.0
YuShan442	 0.0	 4.33	 9.96	 12.99	 16.45	 17.75	 22.08	 16.45	 3.0
MT2018SJB	 0.0	 14.86	 4.05	 9.46	 20.27	 22.97	 14.86	 13.51	 4.0
YuShan442	 0.0	 6.8	 9.52	 7.48	 9.52	 14.97	 24.49	 27.21	 2.0
MT2018SJB	 0.0	 10.59	 4.71	 9.41	 11.76	 11.76	 24.71	 27.06	 3.0
YuShan442	 0.0	 8.85	 11.5	 8.85	 16.81	 22.12	 17.7	 14.16	 2.0
MT2018SJB	 0.0	 15.52	 10.34	 12.07	 15.52	 15.52	 17.24	 13.79	 3.0
YuShan442	 0.0	 5.59	 13.97	 13.41	 20.67	 12.85	 13.41	 20.11	 1.0
MT2018SJB	 0.0	 15.38	 10.99	 15.38	 10.99	 14.29	 15.38	 17.58	 2.0
YuShan442	 0.0	 6.4	 4.8	 16.8	 12.0	 15.2	 16.8	 28.0	 1.0
MT2018SJB	 0.0	 8.79	 10.99	 15.38	 17.58	 17.58	 15.38	 14.29	 2.0
YuShan442	 0.0	 8.97	 7.69	 12.18	 23.08	 19.23	 16.67	 12.18	 1.0
MT2018SJB	 0.0	 12.0	 9.33	 10.67	 13.33	 13.33	 18.67	 22.67	 1.0
YuShan442	 0.0	 6.47	 8.82	 10.59	 14.71	 15.88	 18.82	 24.71	 5.0
MT2018SJB	 0.0	 5.26	 1.75	 14.04	 24.56	 15.79	 17.54	 21.05	 1.0
YuShan442	 0.0	 4.64	 10.6	 9.93	 14.57	 17.88	 26.49	 15.89	 3.0
MT2018SJB	 0.0	 8.51	 5.32	 9.57	 10.64	 10.64	 17.02	 38.3	 1.0
YuShan442	 0.0	 6.63	 4.08	 8.16	 6.12	 12.24	 17.35	 45.41	 2.0
MT2018SJB	 0.0	 13.33	 6.67	 11.11	 28.89	 8.89	 11.11	 20.0	 2.0
YuShan442	 0.0	 7.69	 8.88	 16.57	 15.38	 15.38	 20.12	 15.98	 3.0
MT2018SJB	 0.0	 15.91	 4.55	 15.91	 15.91	 11.36	 15.91	 20.45	 1.0
YuShan442	 0.0	 3.39	 10.17	 12.43	 17.51	 14.69	 21.47	 20.34	 3.0
MT2018SJB	 0.0	 12.0	 5.33	 8.0	 9.33	 21.33	 17.33	 26.67	 1.0
YuShan442	 0.0	 7.63	 8.4	 10.69	 11.45	 12.98	 19.08	 29.77	 2.0
MT2018SJB	 0.0	 5.83	 12.5	 5.83	 10.83	 18.33	 22.5	 24.17	 0.0
YuShan442	 0.0	 6.25	 9.38	 9.38	 11.46	 20.83	 18.75	 23.96	 1.0
MT2018SJB	 0.0	 10.26	 5.13	 15.38	 8.97	 19.23	 17.95	 23.08	 1.0
YuShan442	 0.0	 9.32	 10.17	 13.56	 11.86	 18.64	 18.64	 17.8	 0.0
MT2018SJB	 0.0	 6.25	 10.0	 15.0	 8.75	 26.25	 18.75	 15.0	 1.0
YuShan442	 0.0	 4.76	 5.44	 7.48	 10.88	 17.01	 19.05	 35.37	 0.0
MT2018SJB	 0.0	 7.94	 11.11	 11.11	 12.7	 14.29	 9.52	 33.33	 1.0
YuShan442	 0.0	 8.81	 11.95	 17.61	 15.72	 13.84	 17.61	 14.47	 2.0
MT2018SJB	 0.0	 11.58	 7.37	 11.58	 16.84	 14.74	 21.05	 16.84	 2.0
YuShan442	 0.0	 5.7	 8.86	 5.7	 8.86	 18.35	 15.82	 36.71	 1.0
MT2018SJB	 0.0	 3.28	 9.84	 13.11	 21.31	 18.03	 11.48	 22.95	 3.0
YuShan442	 0.0	 6.9	 5.52	 18.62	 9.66	 11.03	 15.86	 32.41	 4.0
MT2018SJB	 0.0	 13.46	 15.38	 10.58	 7.69	 10.58	 13.46	 28.85	 2.0
YuShan442	 0.0	 7.84	 10.78	 9.8	 9.8	 8.82	 26.47	 26.47	 0.0
MT2018SJB	 0.0	 6.67	 10.67	 12.0	 25.33	 16.0	 13.33	 16.0	 0.0
YuShan442	 0.0	 3.7	 10.19	 10.19	 10.19	 11.11	 19.44	 35.19	 3.0
MT2018SJB	 0.0	 14.0	 9.0	 11.0	 8.0	 22.0	 20.0	 16.0	 2.0
YuShan442	 0.0	 5.73	 3.18	 10.83	 5.1	 17.83	 26.75	 30.57	 1.0
MT2018SJB	 0.0	 10.0	 7.5	 6.25	 17.5	 15.0	 21.25	 22.5	 3.0
YuShan442	 0.0	 3.08	 6.15	 9.23	 16.92	 14.62	 20.0	 30.0	 2.0
MT2018SJB	 0.0	 12.64	 10.34	 12.64	 16.09	 13.79	 17.24	 17.24	 2.0
YuShan442	 0.0	 5.07	 7.97	 9.42	 12.32	 14.49	 19.57	 31.16	 1.0
MT2018SJB	 0.0	 13.95	 8.14	 12.79	 9.3	 20.93	 12.79	 22.09	 0.0
YuShan442	 0.0	 12.0	 5.0	 12.0	 11.0	 19.0	 26.0	 15.0	 1.0
MT2018SJB	 0.0	 16.46	 7.59	 11.39	 8.86	 15.19	 24.05	 16.46	 0.0
YuShan442	 0.0	 8.15	 8.89	 15.56	 16.3	 21.48	 19.26	 10.37	 0.0
MT2018SJB	 0.0	 12.99	 11.69	 11.69	 18.18	 12.99	 22.08	 10.39	 1.0
YuShan442	 0.0	 5.74	 6.56	 10.66	 13.11	 22.95	 18.85	 22.13	 0.0
MT2018SJB	 0.0	 7.02	 5.26	 8.77	 7.02	 21.05	 19.3	 31.58	 1.0
YuShan442	 0.0	 5.38	 6.99	 12.37	 12.9	 23.66	 22.04	 16.67	 0.0
MT2018SJB	 0.0	 5.83	 11.65	 15.53	 19.42	 21.36	 17.48	 8.74	 1.0
YuShan442	 0.0	 12.7	 9.52	 10.32	 12.7	 23.81	 22.22	 8.73	 1.0
MT2018SJB	 0.0	 12.68	 7.04	 8.45	 8.45	 14.08	 11.27	 38.03	 0.0
YuShan442	 0.0	 5.13	 11.11	 7.69	 11.11	 16.24	 16.24	 32.48	 1.0
MT2018SJB	 0.0	 9.72	 15.28	 11.11	 12.5	 20.83	 15.28	 15.28	 1.0
YuShan442	 0.0	 7.32	 5.69	 6.5	 12.2	 11.38	 24.39	 32.52	 2.0
MT2018SJB	 0.0	 10.58	 18.27	 14.42	 14.42	 7.69	 24.04	 10.58	 0.0
YuShan442	 0.0	 5.38	 6.45	 12.9	 12.9	 19.35	 24.73	 18.28	 1.0
MT2018SJB	 0.0	 4.55	 9.09	 18.18	 14.77	 12.5	 19.32	 21.59	 1.0
YuShan442	 0.0	 8.19	 5.26	 16.37	 16.37	 12.28	 19.88	 21.64	 2.0
MT2018SJB	 0.0	 7.34	 9.17	 9.17	 10.09	 16.51	 18.35	 29.36	 1.0
YuShan442	 0.0	 9.09	 6.36	 6.36	 17.27	 14.55	 21.82	 24.55	 0.0
MT2018SJB	 0.0	 15.46	 7.22	 13.4	 13.4	 12.37	 20.62	 17.53	 1.0
YuShan442	 0.0	 10.87	 8.7	 14.13	 20.65	 20.65	 16.3	 8.7	 1.0
MT2018SJB	 0.0	 7.48	 6.54	 15.89	 14.95	 13.08	 26.17	 15.89	 0.0
YuShan442	 0.0	 10.53	 6.58	 11.84	 17.11	 26.32	 14.47	 13.16	 0.0
MT2018SJB	 0.0	 11.43	 11.43	 9.52	 15.24	 13.33	 21.9	 17.14	 0.0
YuShan442	 0.0	 9.21	 11.84	 13.16	 18.42	 10.53	 9.21	 27.63	 1.0
MT2018SJB	 0.0	 20.0	 14.29	 15.71	 17.14	 10.0	 8.57	 14.29	 1.0
YuShan442	 0.0	 6.67	 6.67	 11.67	 18.33	 23.33	 18.33	 15.0	 3.0
MT2018SJB	 0.0	 10.53	 10.53	 17.54	 8.77	 10.53	 12.28	 29.82	 0.0
YuShan442	 0.0	 5.8	 13.77	 10.14	 12.32	 15.94	 22.46	 19.57	 2.0
MT2018SJB	 0.0	 9.47	 6.32	 26.32	 12.63	 12.63	 22.11	 10.53	 1.0
YuShan442	 0.0	 7.38	 8.05	 10.74	 16.11	 24.83	 19.46	 13.42	 1.0
MT2018SJB	 0.0	 5.41	 6.76	 14.86	 20.27	 12.16	 13.51	 27.03	 1.0
YuShan442	 0.0	 11.11	 6.94	 14.58	 16.67	 18.06	 19.44	 13.19	 0.0
MT2018SJB	 0.0	 7.41	 9.26	 9.26	 18.52	 18.52	 11.11	 25.93	 0.0
YuShan442	 0.0	 8.89	 10.37	 20.0	 15.56	 17.78	 13.33	 14.07	 4.0
MT2018SJB	 0.0	 7.63	 5.93	 14.41	 17.8	 16.95	 16.1	 21.19	 1.0
YuShan442	 0.0	 5.88	 7.35	 10.29	 11.76	 32.35	 17.65	 14.71	 1.0
MT2018SJB	 0.0	 10.96	 6.85	 6.85	 12.33	 17.81	 9.59	 35.62	 2.0
YuShan442	 0.0	 5.63	 11.27	 11.97	 11.27	 11.27	 14.08	 34.51	 1.0
MT2018SJB	 0.0	 13.73	 3.92	 11.76	 17.65	 17.65	 23.53	 11.76	 0.0
YuShan442	 0.0	 4.9	 7.84	 10.78	 18.63	 17.65	 24.51	 15.69	 1.0
MT2018SJB	 0.0	 9.09	 10.1	 10.1	 21.21	 20.2	 22.22	 7.07	 1.0
YuShan442	 0.0	 9.48	 14.66	 11.21	 12.07	 18.1	 22.41	 12.07	 1.0
MT2018SJB	 0.0	 6.06	 10.61	 4.55	 13.64	 28.79	 13.64	 22.73	 0.0
YuShan442	 0.0	 2.7	 12.61	 9.91	 17.12	 18.92	 18.02	 20.72	 1.0
MT2018SJB	 0.0	 12.64	 6.9	 12.64	 14.94	 11.49	 12.64	 28.74	 4.0
YuShan442	 0.0	 7.34	 4.59	 12.84	 7.34	 16.51	 18.35	 33.03	 4.0
MT2018SJB	 0.0	 11.46	 4.17	 10.42	 12.5	 17.71	 14.58	 29.17	 3.0
YuShan442	 0.0	 1.83	 3.67	 12.84	 14.68	 23.85	 17.43	 25.69	 0.0
MT2018SJB	 0.0	 19.19	 6.06	 14.14	 11.11	 12.12	 26.26	 11.11	 0.0
YuShan442	 0.0	 15.05	 5.38	 10.75	 18.28	 13.98	 17.2	 19.35	 0.0
MT2018SJB	 0.0	 17.65	 5.88	 11.76	 20.0	 12.94	 18.82	 12.94	 0.0
YuShan442	 0.0	 5.31	 11.5	 7.08	 20.35	 16.81	 15.04	 23.89	 1.0
MT2018SJB	 0.0	 7.32	 4.88	 7.32	 7.32	 24.39	 21.95	 26.83	 1.0
YuShan442	 0.0	 5.56	 14.29	 15.08	 17.46	 14.29	 15.87	 17.46	 2.0
MT2018SJB	 0.0	 10.98	 13.41	 7.32	 13.41	 17.07	 10.98	 26.83	 2.0
YuShan442	 0.0	 4.59	 7.34	 16.51	 15.6	 11.01	 25.69	 19.27	 0.0
MT2018SJB	 0.0	 11.59	 10.14	 7.25	 8.7	 15.94	 31.88	 14.49	 2.0
YuShan442	 0.0	 5.62	 8.12	 16.88	 11.25	 14.37	 20.62	 23.12	 1.0
MT2018SJB	 0.0	 9.4	 8.05	 10.07	 14.09	 19.46	 17.45	 21.48	 0.0
YuShan442	 0.0	 7.5	 10.0	 21.25	 17.5	 20.0	 12.5	 11.25	 3.0
MT2018SJB	 0.0	 8.33	 4.76	 13.1	 8.33	 11.9	 17.86	 35.71	 2.0
YuShan442	 0.0	 6.9	 3.45	 20.69	 18.97	 10.34	 12.07	 27.59	 1.0
MT2018SJB	 0.0	 12.15	 9.35	 20.56	 11.21	 17.76	 14.02	 14.95	 0.0
YuShan442	 0.0	 7.45	 5.32	 10.64	 21.28	 22.34	 14.89	 18.09	 2.0
MT2018SJB	 0.0	 6.9	 9.2	 14.94	 18.39	 13.79	 8.05	 28.74	 2.0
YuShan442	 0.0	 6.85	 6.85	 17.81	 16.44	 23.29	 15.07	 13.7	 2.0
MT2018SJB	 0.0	 13.19	 12.09	 8.79	 9.89	 17.58	 25.27	 13.19	 1.0
YuShan442	 0.0	 8.77	 11.11	 15.79	 22.22	 11.7	 15.79	 14.62	 0.0
MT2018SJB	 0.0	 10.17	 16.95	 5.08	 20.34	 15.25	 16.95	 15.25	 1.0
YuShan442	 0.0	 8.59	 12.88	 16.56	 21.47	 13.5	 14.11	 12.88	 2.0
MT2018SJB	 0.0	 12.7	 6.35	 9.52	 15.87	 9.52	 19.05	 26.98	 0.0
YuShan442	 0.0	 6.19	 15.46	 15.46	 20.62	 14.43	 16.49	 11.34	 1.0
MT2018SJB	 0.0	 5.45	 10.91	 12.73	 10.91	 12.73	 16.36	 30.91	 0.0
YuShan442	 0.0	 4.03	 6.04	 10.74	 20.81	 14.77	 20.13	 23.49	 2.0
MT2018SJB	 0.0	 15.17	 9.66	 11.72	 18.62	 15.17	 14.48	 15.17	 1.0
YuShan442	 0.0	 5.44	 7.48	 12.93	 17.01	 13.61	 19.05	 24.49	 1.0
MT2018SJB	 0.0	 11.61	 8.93	 14.29	 14.29	 11.61	 16.07	 23.21	 0.0
YuShan442	 0.0	 11.34	 10.31	 14.43	 21.65	 11.34	 12.37	 18.56	 1.0
MT2018SJB	 0.0	 4.3	 8.6	 8.6	 18.28	 16.13	 26.88	 17.2	 0.0
YuShan442	 0.0	 7.45	 8.51	 11.7	 14.89	 24.47	 10.64	 22.34	 1.0
MT2018SJB	 0.0	 13.48	 5.62	 11.24	 20.22	 11.24	 13.48	 24.72	 2.0
YuShan442	 0.0	 5.56	 5.56	 15.74	 22.22	 22.22	 14.81	 13.89	 1.0
MT2018SJB	 0.0	 10.75	 10.75	 13.98	 11.83	 24.73	 10.75	 17.2	 3.0
YuShan442	 0.0	 6.93	 8.91	 16.83	 18.81	 20.79	 10.89	 16.83	 0.0
MT2018SJB	 0.0	 16.28	 5.81	 11.63	 20.93	 10.47	 22.09	 12.79	 0.0
YuShan442	 0.0	 7.25	 7.25	 23.19	 23.19	 11.59	 14.49	 13.04	 1.0
MT2018SJB	 0.0	 7.44	 6.61	 12.4	 10.74	 23.14	 19.01	 20.66	 1.0
YuShan442	 0.0	 14.81	 9.88	 14.81	 14.81	 13.58	 16.05	 16.05	 2.0
MT2018SJB	 0.0	 5.33	 4.0	 10.67	 18.67	 14.67	 12.0	 34.67	 4.0
YuShan442	 0.0	 13.08	 7.69	 18.46	 13.85	 16.15	 11.54	 19.23	 3.0
MT2018SJB	 0.0	 9.52	 15.48	 10.71	 19.05	 14.29	 17.86	 13.1	 1.0
YuShan442	 0.0	 6.12	 11.56	 19.73	 21.77	 18.37	 15.65	 6.8	 2.0
MT2018SJB	 0.0	 9.28	 8.25	 11.34	 13.4	 10.31	 19.59	 27.84	 1.0
YuShan442	 0.0	 7.26	 8.06	 16.94	 15.32	 18.55	 11.29	 22.58	 0.0
MT2018SJB	 0.0	 17.14	 7.86	 12.14	 13.57	 13.57	 15.0	 20.71	 2.0
YuShan442	 0.0	 6.33	 5.7	 13.92	 20.89	 15.82	 19.62	 17.72	 2.0
MT2018SJB	 0.0	 9.84	 12.3	 10.66	 14.75	 18.85	 21.31	 12.3	 1.0
YuShan442	 0.0	 7.14	 5.1	 17.35	 23.47	 17.35	 16.33	 13.27	 2.0
MT2018SJB	 0.0	 7.69	 9.23	 13.85	 18.46	 10.77	 15.38	 24.62	 1.0
YuShan442	 0.0	 13.16	 6.14	 19.3	 15.79	 21.93	 8.77	 14.91	 2.0
MT2018SJB	 0.0	 8.2	 13.11	 8.2	 18.03	 21.31	 21.31	 9.84	 0.0
YuShan442	 0.0	 9.52	 7.14	 11.9	 14.29	 28.57	 23.81	 4.76	 1.0
MT2018SJB	 0.0	 14.63	 3.66	 10.98	 17.07	 15.85	 19.51	 18.29	 0.0
YuShan442	 0.0	 9.73	 6.19	 11.5	 18.58	 12.39	 17.7	 23.89	 0.0
MT2018SJB	 0.0	 9.65	 7.89	 11.4	 11.4	 13.16	 14.91	 31.58	 1.0
YuShan442	 0.0	 6.48	 14.81	 13.89	 15.74	 12.04	 10.19	 26.85	 1.0
MT2018SJB	 0.0	 11.83	 15.05	 12.9	 11.83	 15.05	 15.05	 18.28	 3.0
YuShan442	 0.0	 8.06	 10.48	 15.32	 16.94	 13.71	 8.87	 26.61	 0.0
MT2018SJB	 0.0	 10.91	 9.09	 12.73	 13.64	 14.55	 19.09	 20.0	 1.0
YuShan442	 0.0	 8.06	 11.29	 8.06	 12.9	 17.74	 16.13	 25.81	 2.0
MT2018SJB	 0.0	 12.15	 10.28	 7.48	 19.63	 14.02	 18.69	 17.76	 3.0
YuShan442	 0.0	 5.75	 12.64	 14.94	 22.99	 17.24	 8.05	 18.39	 2.0
MT2018SJB	 0.0	 8.33	 8.33	 8.33	 16.67	 18.06	 22.22	 18.06	 0.0
YuShan442	 0.0	 6.33	 10.13	 18.99	 10.13	 13.92	 25.32	 15.19	 1.0
MT2018SJB	 0.0	 12.88	 6.82	 5.3	 12.88	 17.42	 21.21	 23.48	 3.0
YuShan442	 0.0	 12.5	 4.17	 18.75	 12.5	 14.58	 6.25	 31.25	 2.0
MT2018SJB	 0.0	 6.8	 6.8	 7.77	 22.33	 14.56	 29.13	 12.62	 1.0
YuShan442	 0.0	 7.24	 7.24	 17.76	 19.74	 19.74	 14.47	 13.82	 0.0
MT2018SJB	 0.0	 8.51	 4.26	 13.83	 14.89	 21.28	 19.15	 18.09	 1.0
YuShan442	 0.0	 2.72	 6.8	 11.56	 18.37	 14.97	 24.49	 21.09	 1.0
MT2018SJB	 0.0	 14.29	 10.71	 10.71	 16.07	 16.07	 19.64	 12.5	 0.0
YuShan442	 0.0	 4.09	 12.28	 14.62	 21.64	 16.37	 16.96	 14.04	 2.0
MT2018SJB	 0.0	 13.33	 9.33	 6.67	 13.33	 12.0	 10.67	 34.67	 3.0
YuShan442-F16	 0.0	 11.76	 8.24	 11.76	 25.88	 11.76	 16.47	 14.12	 5.0
MT2018SJB	 0.0	 9.18	 12.24	 10.2	 14.29	 17.35	 9.18	 27.55	 3.0
YuShan442-F16	 0.0	 9.21	 7.89	 11.84	 19.74	 19.74	 18.42	 13.16	 0.0
MT2018SJB	 0.0	 12.5	 9.56	 13.24	 19.12	 13.97	 16.18	 15.44	 6.0
