YS4231	 10.0	 4.0	 3.0	 2.0	 2.0	 60.0	 40.0	 30.0	 10.0	 60.0	 1.0
Oxsy	 3.0	 0.0	 0.0	 1.0	 2.0	 66.67	 33.33	 66.67	 33.33	 0.0	 1.0
YS4231	 8.0	 3.0	 2.0	 2.0	 1.0	 100.0	 0.0	 50.0	 37.5	 12.5	 1.0
Oxsy	 2.0	 1.0	 0.0	 0.0	 0.0	 50.0	 50.0	 50.0	 50.0	 0.0	 3.0
YS4231	 8.0	 1.0	 1.0	 1.0	 3.0	 62.5	 37.5	 25.0	 37.5	 37.5	 0.0
Oxsy	 5.0	 3.0	 1.0	 0.0	 0.0	 40.0	 60.0	 0.0	 60.0	 40.0	 2.0
YS4231	 8.0	 7.0	 2.0	 9.0	 1.0	 62.5	 37.5	 25.0	 75.0	 0.0	 2.0
Oxsy	 5.0	 1.0	 0.0	 0.0	 0.0	 40.0	 60.0	 80.0	 20.0	 0.0	 0.0
YS4231	 1.0	 0.0	 0.0	 2.0	 0.0	 0.0	 100.0	 0.0	 100.0	 0.0	 1.0
Oxsy	 6.0	 2.0	 0.0	 0.0	 0.0	 83.33	 16.67	 33.33	 66.67	 0.0	 5.0
YS4231	 10.0	 5.0	 3.0	 7.0	 1.0	 70.0	 30.0	 40.0	 40.0	 20.0	 0.0
Oxsy	 4.0	 0.0	 2.0	 0.0	 0.0	 75.0	 25.0	 25.0	 25.0	 50.0	 1.0
YS4231	 6.0	 5.0	 1.0	 2.0	 1.0	 66.67	 33.33	 66.67	 33.33	 0.0	 2.0
Oxsy	 7.0	 2.0	 4.0	 0.0	 0.0	 71.43	 28.57	 0.0	 42.86	 57.14	 1.0
YS4231	 6.0	 5.0	 0.0	 5.0	 0.0	 50.0	 50.0	 83.33	 16.67	 0.0	 1.0
Oxsy	 8.0	 4.0	 2.0	 3.0	 0.0	 75.0	 25.0	 0.0	 50.0	 50.0	 1.0
YS4231	 7.0	 3.0	 2.0	 6.0	 1.0	 42.86	 57.14	 28.57	 42.86	 28.57	 0.0
Oxsy	 5.0	 2.0	 0.0	 0.0	 0.0	 60.0	 40.0	 60.0	 20.0	 20.0	 3.0
YuShan-0620	 4.0	 3.0	 1.0	 8.0	 0.0	 75.0	 25.0	 25.0	 25.0	 50.0	 2.0
Oxsy	 7.0	 7.0	 0.0	 0.0	 0.0	 85.71	 14.29	 14.29	 85.71	 0.0	 2.0
YuShan-0620	 9.0	 3.0	 2.0	 5.0	 2.0	 77.78	 22.22	 33.33	 11.11	 55.56	 0.0
Oxsy	 5.0	 2.0	 0.0	 2.0	 1.0	 80.0	 20.0	 20.0	 60.0	 20.0	 2.0
YuShan-0620	 8.0	 5.0	 1.0	 7.0	 0.0	 75.0	 25.0	 50.0	 25.0	 25.0	 2.0
Oxsy	 5.0	 3.0	 0.0	 0.0	 0.0	 80.0	 20.0	 40.0	 20.0	 40.0	 1.0
YuShan-0620	 17.0	 7.0	 7.0	 12.0	 2.0	 70.59	 29.41	 29.41	 64.71	 5.88	 1.0
Oxsy	 6.0	 5.0	 1.0	 3.0	 0.0	 66.67	 33.33	 0.0	 66.67	 33.33	 0.0
YuShan-0620	 8.0	 0.0	 3.0	 2.0	 0.0	 87.5	 12.5	 37.5	 62.5	 0.0	 0.0
Oxsy	 3.0	 2.0	 1.0	 3.0	 0.0	 100.0	 0.0	 0.0	 66.67	 33.33	 1.0
YuShan-0620	 4.0	 2.0	 1.0	 5.0	 0.0	 50.0	 50.0	 25.0	 50.0	 25.0	 1.0
Oxsy	 4.0	 1.0	 2.0	 0.0	 0.0	 50.0	 50.0	 25.0	 75.0	 0.0	 1.0
YuShan-0620	 14.0	 7.0	 5.0	 11.0	 1.0	 85.71	 14.29	 21.43	 35.71	 42.86	 2.0
Oxsy	 1.0	 0.0	 0.0	 0.0	 0.0	 100.0	 0.0	 100.0	 0.0	 0.0	 1.0
YuShan-0620	 6.0	 2.0	 0.0	 2.0	 1.0	 83.33	 16.67	 50.0	 0.0	 50.0	 3.0
Oxsy	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YuShan-0620	 13.0	 6.0	 5.0	 12.0	 1.0	 69.23	 30.77	 23.08	 53.85	 23.08	 3.0
Oxsy	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YuShan-0620	 4.0	 2.0	 0.0	 0.0	 2.0	 75.0	 25.0	 50.0	 50.0	 0.0	 3.0
Oxsy	 10.0	 3.0	 2.0	 1.0	 2.0	 50.0	 50.0	 10.0	 70.0	 20.0	 1.0
YuShan-0620	 11.0	 7.0	 3.0	 16.0	 0.0	 63.64	 36.36	 18.18	 72.73	 9.09	 1.0
Oxsy	 4.0	 0.0	 0.0	 0.0	 1.0	 50.0	 50.0	 25.0	 75.0	 0.0	 2.0
YuShan-0620	 6.0	 2.0	 0.0	 1.0	 1.0	 66.67	 33.33	 50.0	 33.33	 16.67	 1.0
Oxsy	 7.0	 5.0	 1.0	 3.0	 1.0	 57.14	 42.86	 28.57	 42.86	 28.57	 3.0
YuShan-0620	 7.0	 4.0	 2.0	 14.0	 1.0	 100.0	 0.0	 28.57	 28.57	 42.86	 3.0
Oxsy	 5.0	 2.0	 0.0	 3.0	 0.0	 60.0	 40.0	 80.0	 20.0	 0.0	 1.0
YuShan-0620	 10.0	 2.0	 4.0	 2.0	 0.0	 70.0	 30.0	 30.0	 40.0	 30.0	 1.0
Oxsy	 2.0	 0.0	 0.0	 1.0	 0.0	 100.0	 0.0	 50.0	 0.0	 50.0	 0.0
YuShan-0620	 20.0	 8.0	 7.0	 16.0	 1.0	 90.0	 10.0	 25.0	 50.0	 25.0	 4.0
Oxsy	 7.0	 0.0	 2.0	 0.0	 0.0	 71.43	 28.57	 42.86	 42.86	 14.29	 2.0
YuShan-0620	 9.0	 4.0	 2.0	 6.0	 0.0	 100.0	 0.0	 22.22	 33.33	 44.44	 0.0
Oxsy	 2.0	 0.0	 1.0	 0.0	 0.0	 100.0	 0.0	 50.0	 50.0	 0.0	 3.0
YuShan-0620	 19.0	 6.0	 8.0	 25.0	 2.0	 73.68	 26.32	 31.58	 42.11	 26.32	 1.0
Oxsy	 5.0	 1.0	 1.0	 0.0	 2.0	 100.0	 0.0	 40.0	 20.0	 40.0	 0.0
YuShan-0620	 12.0	 8.0	 5.0	 12.0	 0.0	 83.33	 16.67	 25.0	 41.67	 33.33	 1.0
Oxsy	 4.0	 3.0	 1.0	 1.0	 0.0	 50.0	 50.0	 25.0	 50.0	 25.0	 3.0
YuShan-0620	 15.0	 9.0	 2.0	 13.0	 1.0	 53.33	 46.67	 26.67	 46.67	 26.67	 3.0
Oxsy	 6.0	 2.0	 1.0	 4.0	 1.0	 83.33	 16.67	 16.67	 50.0	 33.33	 1.0
YuShan-0620	 7.0	 1.0	 2.0	 17.0	 1.0	 85.71	 14.29	 57.14	 14.29	 28.57	 2.0
Oxsy	 12.0	 4.0	 3.0	 2.0	 0.0	 66.67	 33.33	 33.33	 66.67	 0.0	 1.0
YuShan-0620	 4.0	 1.0	 1.0	 8.0	 1.0	 75.0	 25.0	 25.0	 50.0	 25.0	 1.0
Oxsy	 9.0	 2.0	 4.0	 1.0	 1.0	 66.67	 33.33	 11.11	 55.56	 33.33	 2.0
YuShan-0620	 5.0	 1.0	 1.0	 4.0	 1.0	 100.0	 0.0	 0.0	 20.0	 80.0	 1.0
Oxsy	 3.0	 1.0	 0.0	 0.0	 0.0	 66.67	 33.33	 66.67	 33.33	 0.0	 1.0
YuShan-0620	 5.0	 1.0	 0.0	 3.0	 3.0	 40.0	 60.0	 20.0	 60.0	 20.0	 2.0
Oxsy	 4.0	 3.0	 0.0	 2.0	 0.0	 75.0	 25.0	 25.0	 75.0	 0.0	 1.0
YuShan-0620	 4.0	 2.0	 1.0	 5.0	 0.0	 50.0	 50.0	 50.0	 25.0	 25.0	 1.0
Oxsy	 11.0	 5.0	 6.0	 3.0	 0.0	 72.73	 27.27	 9.09	 63.64	 27.27	 2.0
YuShan-0620	 16.0	 7.0	 6.0	 18.0	 3.0	 62.5	 37.5	 37.5	 25.0	 37.5	 2.0
Oxsy	 15.0	 9.0	 3.0	 8.0	 0.0	 60.0	 40.0	 13.33	 40.0	 46.67	 1.0
YuShan-0620	 9.0	 2.0	 4.0	 8.0	 0.0	 66.67	 33.33	 11.11	 33.33	 55.56	 1.0
Oxsy	 1.0	 1.0	 0.0	 0.0	 0.0	 100.0	 0.0	 0.0	 100.0	 0.0	 2.0
YuShan-0620	 13.0	 3.0	 6.0	 7.0	 1.0	 76.92	 23.08	 7.69	 61.54	 30.77	 2.0
Oxsy	 2.0	 2.0	 1.0	 0.0	 0.0	 50.0	 50.0	 50.0	 0.0	 50.0	 0.0
YuShan-0620	 3.0	 2.0	 2.0	 4.0	 0.0	 33.33	 66.67	 33.33	 33.33	 33.33	 1.0
Oxsy	 5.0	 1.0	 2.0	 1.0	 0.0	 80.0	 20.0	 20.0	 60.0	 20.0	 4.0
YuShan-MS-0506	 7.0	 3.0	 1.0	 8.0	 1.0	 71.43	 28.57	 42.86	 57.14	 0.0	 1.0
Oxsy	 6.0	 3.0	 1.0	 2.0	 0.0	 66.67	 33.33	 16.67	 66.67	 16.67	 2.0
YuShan-MS-0506	 26.0	 16.0	 9.0	 19.0	 0.0	 50.0	 50.0	 46.15	 30.77	 23.08	 2.0
Oxsy	 3.0	 1.0	 0.0	 0.0	 1.0	 33.33	 66.67	 33.33	 66.67	 0.0	 0.0
YuShan-MS-0506	 15.0	 9.0	 3.0	 12.0	 1.0	 80.0	 20.0	 46.67	 46.67	 6.67	 0.0
Oxsy	 4.0	 1.0	 0.0	 0.0	 0.0	 100.0	 0.0	 50.0	 25.0	 25.0	 3.0
YuShan-MS-0506	 7.0	 2.0	 2.0	 9.0	 0.0	 57.14	 42.86	 0.0	 42.86	 57.14	 0.0
Oxsy	 1.0	 0.0	 0.0	 0.0	 0.0	 100.0	 0.0	 0.0	 100.0	 0.0	 2.0
YuShan-MS-0506	 14.0	 8.0	 5.0	 10.0	 1.0	 50.0	 50.0	 42.86	 21.43	 35.71	 1.0
Oxsy	 5.0	 3.0	 2.0	 0.0	 0.0	 100.0	 0.0	 20.0	 40.0	 40.0	 0.0
YuShan-MS-0506	 8.0	 2.0	 3.0	 10.0	 3.0	 75.0	 25.0	 25.0	 50.0	 25.0	 1.0
Oxsy	 4.0	 1.0	 0.0	 2.0	 0.0	 75.0	 25.0	 25.0	 50.0	 25.0	 1.0
YuShan-MS-0506	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 1.0
Oxsy	 4.0	 2.0	 1.0	 0.0	 0.0	 100.0	 0.0	 75.0	 25.0	 0.0	 2.0
YuShan-MS-0506	 4.0	 3.0	 0.0	 3.0	 0.0	 75.0	 25.0	 50.0	 50.0	 0.0	 0.0
Oxsy	 5.0	 0.0	 1.0	 0.0	 0.0	 80.0	 20.0	 20.0	 40.0	 40.0	 3.0
YuShan-MS-0506	 16.0	 8.0	 6.0	 9.0	 1.0	 81.25	 18.75	 31.25	 50.0	 18.75	 2.0
Oxsy	 4.0	 2.0	 2.0	 1.0	 0.0	 100.0	 0.0	 25.0	 25.0	 50.0	 3.0
YuShan-MS-0506	 1.0	 1.0	 0.0	 0.0	 0.0	 100.0	 0.0	 100.0	 0.0	 0.0	 0.0
Oxsy	 2.0	 0.0	 1.0	 1.0	 0.0	 100.0	 0.0	 0.0	 100.0	 0.0	 4.0
YuShan-MS-0506	 4.0	 2.0	 0.0	 2.0	 1.0	 75.0	 25.0	 25.0	 25.0	 50.0	 0.0
Oxsy	 3.0	 1.0	 0.0	 0.0	 0.0	 33.33	 66.67	 66.67	 33.33	 0.0	 2.0
YuShan-MS-0506	 9.0	 2.0	 3.0	 5.0	 0.0	 66.67	 33.33	 11.11	 55.56	 33.33	 2.0
Oxsy	 3.0	 4.0	 0.0	 0.0	 0.0	 33.33	 66.67	 0.0	 100.0	 0.0	 2.0
YuShan-MS-0506	 7.0	 4.0	 1.0	 17.0	 2.0	 42.86	 57.14	 14.29	 42.86	 42.86	 1.0
Oxsy	 3.0	 0.0	 0.0	 0.0	 0.0	 100.0	 0.0	 0.0	 33.33	 66.67	 3.0
YuShan-MS-0506	 17.0	 7.0	 8.0	 16.0	 2.0	 58.82	 41.18	 29.41	 52.94	 17.65	 0.0
Oxsy	 1.0	 0.0	 0.0	 0.0	 0.0	 100.0	 0.0	 100.0	 0.0	 0.0	 1.0
YuShan-MS-0506	 7.0	 4.0	 1.0	 5.0	 0.0	 71.43	 28.57	 28.57	 14.29	 57.14	 0.0
Oxsy	 4.0	 2.0	 2.0	 2.0	 0.0	 100.0	 0.0	 25.0	 50.0	 25.0	 2.0
YuShan-MS-0506	 10.0	 5.0	 4.0	 3.0	 3.0	 70.0	 30.0	 40.0	 50.0	 10.0	 0.0
Oxsy	 4.0	 2.0	 0.0	 0.0	 0.0	 50.0	 50.0	 50.0	 50.0	 0.0	 1.0
YuShan-MS-0506	 15.0	 8.0	 5.0	 14.0	 2.0	 60.0	 40.0	 26.67	 46.67	 26.67	 0.0
Oxsy	 1.0	 0.0	 0.0	 0.0	 0.0	 100.0	 0.0	 100.0	 0.0	 0.0	 4.0
YuShan-MS-0506	 8.0	 4.0	 2.0	 22.0	 1.0	 87.5	 12.5	 25.0	 37.5	 37.5	 0.0
Oxsy	 4.0	 4.0	 0.0	 0.0	 0.0	 75.0	 25.0	 0.0	 50.0	 50.0	 0.0
YuShan-MS-0506	 13.0	 9.0	 1.0	 6.0	 0.0	 76.92	 23.08	 69.23	 15.38	 15.38	 1.0
Oxsy	 3.0	 2.0	 0.0	 0.0	 0.0	 0.0	 100.0	 0.0	 66.67	 33.33	 0.0
YuShan-MS-0506	 13.0	 4.0	 5.0	 17.0	 1.0	 100.0	 0.0	 46.15	 23.08	 30.77	 0.0
Oxsy	 3.0	 1.0	 1.0	 2.0	 0.0	 100.0	 0.0	 0.0	 0.0	 100.0	 1.0
YuShan-MS-0506	 16.0	 5.0	 5.0	 6.0	 0.0	 75.0	 25.0	 62.5	 31.25	 6.25	 1.0
Oxsy	 1.0	 0.0	 1.0	 0.0	 0.0	 100.0	 0.0	 0.0	 100.0	 0.0	 0.0
YuShan-MS-0506	 15.0	 7.0	 4.0	 10.0	 0.0	 53.33	 46.67	 33.33	 40.0	 26.67	 0.0
Oxsy	 10.0	 5.0	 4.0	 2.0	 0.0	 60.0	 40.0	 10.0	 60.0	 30.0	 1.0
YuShan-MS-0506	 10.0	 3.0	 3.0	 10.0	 3.0	 80.0	 20.0	 10.0	 70.0	 20.0	 1.0
Oxsy	 5.0	 2.0	 1.0	 0.0	 0.0	 80.0	 20.0	 20.0	 60.0	 20.0	 2.0
YuShan-MS-0506	 2.0	 1.0	 0.0	 8.0	 1.0	 100.0	 0.0	 50.0	 50.0	 0.0	 0.0
Oxsy	 2.0	 2.0	 0.0	 0.0	 0.0	 100.0	 0.0	 0.0	 50.0	 50.0	 4.0
YuShan-MS-0506	 8.0	 4.0	 2.0	 7.0	 1.0	 75.0	 25.0	 62.5	 12.5	 25.0	 2.0
Oxsy	 2.0	 1.0	 0.0	 0.0	 0.0	 50.0	 50.0	 50.0	 0.0	 50.0	 0.0
YuShan-MS-0506	 6.0	 3.0	 1.0	 5.0	 0.0	 66.67	 33.33	 33.33	 50.0	 16.67	 2.0
Oxsy	 4.0	 2.0	 0.0	 2.0	 0.0	 75.0	 25.0	 25.0	 25.0	 50.0	 1.0
YuShan-MS-0506	 6.0	 2.0	 1.0	 2.0	 1.0	 83.33	 16.67	 50.0	 16.67	 33.33	 1.0
Oxsy	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YuShan-MS-0506	 6.0	 3.0	 1.0	 6.0	 0.0	 66.67	 33.33	 50.0	 16.67	 33.33	 6.0
Oxsy	 5.0	 1.0	 0.0	 0.0	 0.0	 60.0	 40.0	 40.0	 20.0	 40.0	 1.0
YuShan-MS-0506	 6.0	 2.0	 1.0	 6.0	 3.0	 66.67	 33.33	 33.33	 66.67	 0.0	 0.0
Oxsy	 2.0	 3.0	 0.0	 1.0	 1.0	 100.0	 0.0	 0.0	 0.0	 100.0	 1.0
YuShan-MS-0506	 17.0	 5.0	 5.0	 10.0	 3.0	 64.71	 35.29	 52.94	 23.53	 23.53	 0.0
Oxsy	 3.0	 1.0	 0.0	 0.0	 0.0	 33.33	 66.67	 0.0	 66.67	 33.33	 4.0
YuShan-MS-0506	 2.0	 0.0	 1.0	 0.0	 0.0	 50.0	 50.0	 50.0	 50.0	 0.0	 0.0
Oxsy	 6.0	 2.0	 2.0	 3.0	 0.0	 66.67	 33.33	 16.67	 33.33	 50.0	 0.0
YuShan-MS-0506	 7.0	 5.0	 1.0	 5.0	 0.0	 57.14	 42.86	 28.57	 42.86	 28.57	 1.0
Oxsy	 9.0	 4.0	 2.0	 2.0	 1.0	 77.78	 22.22	 22.22	 44.44	 33.33	 3.0
YuShan-MS-0506	 15.0	 8.0	 3.0	 6.0	 2.0	 80.0	 20.0	 53.33	 13.33	 33.33	 0.0
Oxsy	 4.0	 3.0	 0.0	 1.0	 0.0	 75.0	 25.0	 50.0	 0.0	 50.0	 1.0
YuShan-MS-0506	 6.0	 1.0	 2.0	 5.0	 1.0	 100.0	 0.0	 33.33	 33.33	 33.33	 1.0
Oxsy	 6.0	 0.0	 1.0	 1.0	 0.0	 50.0	 50.0	 50.0	 33.33	 16.67	 4.0
YuShan-MS-0506	 6.0	 3.0	 2.0	 2.0	 0.0	 83.33	 16.67	 66.67	 0.0	 33.33	 1.0
Oxsy	 1.0	 0.0	 0.0	 0.0	 0.0	 100.0	 0.0	 100.0	 0.0	 0.0	 2.0
YuShan-MS-0506	 15.0	 6.0	 5.0	 10.0	 0.0	 46.67	 53.33	 33.33	 46.67	 20.0	 0.0
Oxsy	 1.0	 0.0	 0.0	 0.0	 0.0	 0.0	 100.0	 100.0	 0.0	 0.0	 1.0
YuShan-MS-0506	 23.0	 7.0	 12.0	 27.0	 1.0	 73.91	 26.09	 17.39	 43.48	 39.13	 1.0
Oxsy	 3.0	 1.0	 1.0	 0.0	 0.0	 66.67	 33.33	 33.33	 66.67	 0.0	 3.0
YuShan-MS-0506	 19.0	 5.0	 8.0	 10.0	 0.0	 63.16	 36.84	 42.11	 36.84	 21.05	 0.0
Oxsy	 5.0	 2.0	 1.0	 0.0	 0.0	 80.0	 20.0	 20.0	 60.0	 20.0	 3.0
YuShan-MS-0506	 10.0	 6.0	 2.0	 12.0	 2.0	 70.0	 30.0	 0.0	 40.0	 60.0	 1.0
Oxsy	 3.0	 0.0	 0.0	 1.0	 1.0	 33.33	 66.67	 33.33	 66.67	 0.0	 1.0
YuShan-MS-0506	 11.0	 7.0	 1.0	 10.0	 4.0	 81.82	 18.18	 9.09	 45.45	 45.45	 0.0
Oxsy	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 5.0
YuShan-MS-0506	 7.0	 3.0	 0.0	 11.0	 1.0	 71.43	 28.57	 42.86	 42.86	 14.29	 0.0
Oxsy	 8.0	 3.0	 3.0	 0.0	 1.0	 100.0	 0.0	 25.0	 50.0	 25.0	 2.0
YuShan-MS-0506	 15.0	 3.0	 5.0	 15.0	 4.0	 66.67	 33.33	 40.0	 46.67	 13.33	 1.0
Oxsy	 5.0	 2.0	 2.0	 1.0	 1.0	 60.0	 40.0	 20.0	 40.0	 40.0	 2.0
YuShan-MS-0506	 21.0	 13.0	 10.0	 10.0	 0.0	 71.43	 28.57	 33.33	 61.9	 4.76	 1.0
Oxsy	 5.0	 2.0	 0.0	 0.0	 1.0	 40.0	 60.0	 40.0	 40.0	 20.0	 1.0
YuShan-MS-0506	 4.0	 1.0	 0.0	 5.0	 0.0	 75.0	 25.0	 50.0	 25.0	 25.0	 0.0
Oxsy	 4.0	 1.0	 0.0	 1.0	 1.0	 25.0	 75.0	 25.0	 50.0	 25.0	 2.0
YuShan-MS-0506	 8.0	 3.0	 2.0	 12.0	 1.0	 62.5	 37.5	 50.0	 37.5	 12.5	 0.0
Oxsy	 4.0	 0.0	 2.0	 1.0	 0.0	 75.0	 25.0	 50.0	 50.0	 0.0	 6.0
YuShan-MS-0506	 9.0	 6.0	 2.0	 19.0	 1.0	 55.56	 44.44	 22.22	 66.67	 11.11	 2.0
Oxsy	 6.0	 4.0	 1.0	 6.0	 2.0	 16.67	 83.33	 16.67	 50.0	 33.33	 5.0
YuShan-MS-0506	 12.0	 4.0	 4.0	 9.0	 2.0	 83.33	 16.67	 8.33	 58.33	 33.33	 1.0
Oxsy	 2.0	 3.0	 0.0	 3.0	 0.0	 0.0	 100.0	 50.0	 50.0	 0.0	 3.0
YuShan-MS-0506	 34.0	 13.0	 17.0	 57.0	 1.0	 67.65	 32.35	 20.59	 44.12	 35.29	 1.0
Oxsy	 8.0	 5.0	 0.0	 1.0	 0.0	 75.0	 25.0	 37.5	 62.5	 0.0	 2.0
YuShan-MS-0506	 1.0	 1.0	 0.0	 8.0	 0.0	 100.0	 0.0	 0.0	 100.0	 0.0	 0.0
Oxsy	 2.0	 0.0	 1.0	 0.0	 0.0	 50.0	 50.0	 50.0	 50.0	 0.0	 2.0
YuShan-MS-0506	 14.0	 7.0	 6.0	 8.0	 0.0	 78.57	 21.43	 64.29	 28.57	 7.14	 0.0
Oxsy	 2.0	 0.0	 0.0	 0.0	 0.0	 100.0	 0.0	 0.0	 50.0	 50.0	 3.0
YuShan-MS-0506	 7.0	 4.0	 1.0	 7.0	 1.0	 100.0	 0.0	 57.14	 28.57	 14.29	 2.0
Oxsy	 8.0	 4.0	 0.0	 1.0	 1.0	 75.0	 25.0	 62.5	 37.5	 0.0	 4.0
YuShan-MS-0506	 3.0	 0.0	 0.0	 0.0	 2.0	 100.0	 0.0	 33.33	 33.33	 33.33	 2.0
Oxsy	 2.0	 1.0	 0.0	 0.0	 0.0	 50.0	 50.0	 0.0	 100.0	 0.0	 0.0
YuShan-MS-0509	 28.0	 13.0	 14.0	 20.0	 0.0	 71.43	 28.57	 39.29	 39.29	 21.43	 0.0
Oxsy	 10.0	 5.0	 4.0	 2.0	 0.0	 60.0	 40.0	 20.0	 40.0	 40.0	 5.0
YuShan-MS-0509	 6.0	 1.0	 1.0	 1.0	 1.0	 66.67	 33.33	 16.67	 33.33	 50.0	 2.0
Oxsy	 4.0	 2.0	 0.0	 0.0	 0.0	 75.0	 25.0	 50.0	 50.0	 0.0	 0.0
YuShan-MS-0509	 10.0	 5.0	 2.0	 22.0	 1.0	 30.0	 70.0	 40.0	 30.0	 30.0	 0.0
Oxsy	 5.0	 3.0	 0.0	 1.0	 0.0	 100.0	 0.0	 40.0	 20.0	 40.0	 0.0
YuShan-MS-0509	 15.0	 5.0	 3.0	 8.0	 2.0	 66.67	 33.33	 60.0	 33.33	 6.67	 0.0
Oxsy	 3.0	 2.0	 0.0	 1.0	 0.0	 66.67	 33.33	 0.0	 100.0	 0.0	 1.0
YuShan-MS-0509	 18.0	 12.0	 5.0	 12.0	 2.0	 61.11	 38.89	 38.89	 33.33	 27.78	 2.0
Oxsy	 4.0	 1.0	 0.0	 0.0	 2.0	 100.0	 0.0	 50.0	 50.0	 0.0	 0.0
YuShan-MS-0509	 8.0	 3.0	 1.0	 2.0	 1.0	 87.5	 12.5	 50.0	 12.5	 37.5	 0.0
Oxsy	 3.0	 0.0	 0.0	 0.0	 0.0	 66.67	 33.33	 66.67	 33.33	 0.0	 1.0
YuShan-MS-0509	 6.0	 0.0	 0.0	 0.0	 1.0	 50.0	 50.0	 66.67	 0.0	 33.33	 1.0
Oxsy	 3.0	 1.0	 1.0	 1.0	 0.0	 100.0	 0.0	 0.0	 33.33	 66.67	 2.0
YuShan-MS-0509	 16.0	 6.0	 10.0	 10.0	 1.0	 68.75	 31.25	 18.75	 56.25	 25.0	 0.0
Oxsy	 4.0	 2.0	 0.0	 0.0	 1.0	 50.0	 50.0	 25.0	 50.0	 25.0	 3.0
YuShan-MS-0509	 5.0	 1.0	 1.0	 4.0	 1.0	 60.0	 40.0	 20.0	 60.0	 20.0	 0.0
Oxsy	 5.0	 3.0	 0.0	 1.0	 1.0	 80.0	 20.0	 0.0	 60.0	 40.0	 5.0
YuShan-MS-0509	 5.0	 3.0	 0.0	 9.0	 0.0	 100.0	 0.0	 20.0	 40.0	 40.0	 1.0
Oxsy	 3.0	 2.0	 1.0	 1.0	 1.0	 66.67	 33.33	 33.33	 33.33	 33.33	 2.0
YuShan-MS-0509	 27.0	 12.0	 9.0	 17.0	 0.0	 62.96	 37.04	 44.44	 44.44	 11.11	 0.0
Oxsy	 3.0	 1.0	 0.0	 1.0	 0.0	 100.0	 0.0	 33.33	 33.33	 33.33	 1.0
YuShan-MS-0509	 13.0	 3.0	 3.0	 14.0	 3.0	 69.23	 30.77	 38.46	 46.15	 15.38	 0.0
Oxsy	 6.0	 3.0	 1.0	 0.0	 0.0	 50.0	 50.0	 50.0	 50.0	 0.0	 3.0
YuShan-MS-0509	 10.0	 6.0	 2.0	 18.0	 4.0	 60.0	 40.0	 30.0	 50.0	 20.0	 0.0
Oxsy	 1.0	 1.0	 0.0	 0.0	 0.0	 100.0	 0.0	 0.0	 100.0	 0.0	 1.0
YuShan-MS-0509	 12.0	 5.0	 1.0	 6.0	 2.0	 91.67	 8.33	 41.67	 16.67	 41.67	 1.0
Oxsy	 3.0	 3.0	 0.0	 1.0	 0.0	 33.33	 66.67	 33.33	 33.33	 33.33	 2.0
YuShan-MS-0509	 6.0	 4.0	 2.0	 4.0	 0.0	 83.33	 16.67	 50.0	 50.0	 0.0	 0.0
Oxsy	 6.0	 2.0	 0.0	 1.0	 0.0	 50.0	 50.0	 16.67	 66.67	 16.67	 0.0
YuShan-MS-0509	 7.0	 1.0	 2.0	 4.0	 2.0	 71.43	 28.57	 28.57	 57.14	 14.29	 0.0
Oxsy	 7.0	 4.0	 1.0	 1.0	 1.0	 71.43	 28.57	 42.86	 57.14	 0.0	 4.0
YuShan-MS-0509	 20.0	 10.0	 4.0	 22.0	 2.0	 60.0	 40.0	 30.0	 35.0	 35.0	 1.0
Oxsy	 2.0	 0.0	 1.0	 1.0	 0.0	 50.0	 50.0	 0.0	 100.0	 0.0	 0.0
YuShan-MS-0509	 5.0	 2.0	 0.0	 10.0	 0.0	 80.0	 20.0	 60.0	 0.0	 40.0	 1.0
Oxsy	 5.0	 2.0	 0.0	 0.0	 1.0	 60.0	 40.0	 20.0	 80.0	 0.0	 2.0
YuShan-MS-0509	 18.0	 8.0	 6.0	 7.0	 3.0	 61.11	 38.89	 38.89	 33.33	 27.78	 0.0
Oxsy	 5.0	 2.0	 1.0	 1.0	 0.0	 60.0	 40.0	 20.0	 60.0	 20.0	 2.0
YuShan-MS-0509	 4.0	 0.0	 1.0	 4.0	 0.0	 75.0	 25.0	 0.0	 25.0	 75.0	 0.0
Oxsy	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 3.0
YuShan-MS-0509	 3.0	 1.0	 0.0	 1.0	 1.0	 100.0	 0.0	 33.33	 66.67	 0.0	 0.0
Oxsy	 3.0	 4.0	 0.0	 3.0	 0.0	 66.67	 33.33	 0.0	 100.0	 0.0	 0.0
YuShan-MS-0509	 14.0	 4.0	 6.0	 5.0	 2.0	 78.57	 21.43	 21.43	 57.14	 21.43	 0.0
Oxsy	 2.0	 2.0	 0.0	 1.0	 0.0	 50.0	 50.0	 0.0	 100.0	 0.0	 0.0
