YuShan2018-0419	 61.0	 13.0	 42.0	 29.0	 2.0	 80.33	 19.67	 22.95	 47.54	 29.51	 1.0
Oxsy	 22.0	 11.0	 6.0	 12.0	 4.0	 54.55	 45.45	 13.64	 63.64	 22.73	 2.0
YuShan2018-0419	 75.0	 24.0	 48.0	 38.0	 4.0	 93.33	 6.67	 21.33	 37.33	 41.33	 0.0
Oxsy	 36.0	 20.0	 12.0	 6.0	 2.0	 66.67	 33.33	 11.11	 50.0	 38.89	 3.0
YuShan2019	 19.0	 7.0	 11.0	 6.0	 1.0	 78.95	 21.05	 21.05	 36.84	 42.11	 2.0
Oxsy	 31.0	 16.0	 15.0	 11.0	 2.0	 83.87	 16.13	 3.23	 64.52	 32.26	 1.0
YuShan2019	 35.0	 8.0	 22.0	 20.0	 5.0	 82.86	 17.14	 14.29	 20.0	 65.71	 0.0
Oxsy	 13.0	 9.0	 0.0	 4.0	 3.0	 61.54	 38.46	 15.38	 53.85	 30.77	 2.0
YuShan2019	 50.0	 16.0	 26.0	 20.0	 5.0	 80.0	 20.0	 28.0	 34.0	 38.0	 0.0
Oxsy	 12.0	 3.0	 5.0	 3.0	 3.0	 75.0	 25.0	 8.33	 41.67	 50.0	 1.0
YuShan2019	 26.0	 9.0	 13.0	 11.0	 3.0	 96.15	 3.85	 26.92	 26.92	 46.15	 0.0
Oxsy	 29.0	 14.0	 14.0	 5.0	 2.0	 62.07	 37.93	 6.9	 62.07	 31.03	 2.0
YuShan2019	 79.0	 25.0	 50.0	 36.0	 1.0	 84.81	 15.19	 18.99	 58.23	 22.78	 1.0
Oxsy	 29.0	 12.0	 16.0	 5.0	 1.0	 68.97	 31.03	 13.79	 48.28	 37.93	 1.0
YuShan2019	 47.0	 20.0	 23.0	 24.0	 1.0	 87.23	 12.77	 19.15	 51.06	 29.79	 1.0
Oxsy	 21.0	 12.0	 8.0	 7.0	 1.0	 61.9	 38.1	 14.29	 42.86	 42.86	 1.0
YuShan2019	 49.0	 24.0	 22.0	 31.0	 3.0	 73.47	 26.53	 28.57	 46.94	 24.49	 1.0
Oxsy	 22.0	 17.0	 7.0	 5.0	 1.0	 63.64	 36.36	 9.09	 68.18	 22.73	 3.0
YuShan2019	 49.0	 13.0	 30.0	 16.0	 1.0	 83.67	 16.33	 20.41	 55.1	 24.49	 2.0
Oxsy	 11.0	 3.0	 4.0	 5.0	 1.0	 63.64	 36.36	 9.09	 63.64	 27.27	 0.0
YuShan2019	 38.0	 18.0	 20.0	 21.0	 1.0	 86.84	 13.16	 23.68	 47.37	 28.95	 2.0
Oxsy	 27.0	 17.0	 9.0	 10.0	 1.0	 55.56	 44.44	 22.22	 59.26	 18.52	 2.0
YuShan2019	 67.0	 30.0	 36.0	 26.0	 1.0	 77.61	 22.39	 28.36	 41.79	 29.85	 0.0
Oxsy	 16.0	 10.0	 9.0	 4.0	 1.0	 62.5	 37.5	 0.0	 56.25	 43.75	 2.0
YuShan2019	 44.0	 13.0	 32.0	 10.0	 0.0	 77.27	 22.73	 20.45	 54.55	 25.0	 2.0
Oxsy	 15.0	 11.0	 6.0	 8.0	 0.0	 46.67	 53.33	 13.33	 66.67	 20.0	 4.0
YuShan2019	 58.0	 15.0	 41.0	 26.0	 1.0	 84.48	 15.52	 17.24	 43.1	 39.66	 0.0
Oxsy	 33.0	 12.0	 18.0	 10.0	 3.0	 78.79	 21.21	 12.12	 66.67	 21.21	 0.0
YuShan2019	 53.0	 22.0	 28.0	 19.0	 1.0	 81.13	 18.87	 18.87	 49.06	 32.08	 0.0
Oxsy	 17.0	 9.0	 7.0	 7.0	 2.0	 76.47	 23.53	 11.76	 52.94	 35.29	 5.0
YuShan2019	 37.0	 15.0	 17.0	 19.0	 5.0	 72.97	 27.03	 21.62	 43.24	 35.14	 3.0
Oxsy	 22.0	 14.0	 7.0	 7.0	 2.0	 63.64	 36.36	 22.73	 50.0	 27.27	 6.0
YuShan2019	 41.0	 11.0	 25.0	 18.0	 3.0	 90.24	 9.76	 17.07	 53.66	 29.27	 2.0
Oxsy	 37.0	 16.0	 21.0	 14.0	 2.0	 54.05	 45.95	 2.7	 48.65	 48.65	 1.0
YuShan2019	 50.0	 13.0	 32.0	 28.0	 2.0	 82.0	 18.0	 24.0	 44.0	 32.0	 1.0
Oxsy	 10.0	 5.0	 5.0	 3.0	 0.0	 70.0	 30.0	 10.0	 70.0	 20.0	 1.0
YuShan2019	 71.0	 24.0	 45.0	 39.0	 0.0	 88.73	 11.27	 16.9	 45.07	 38.03	 2.0
Oxsy	 16.0	 9.0	 6.0	 2.0	 1.0	 75.0	 25.0	 43.75	 37.5	 18.75	 1.0
YuShan2019	 54.0	 21.0	 28.0	 28.0	 1.0	 79.63	 20.37	 11.11	 40.74	 48.15	 2.0
Oxsy	 14.0	 8.0	 5.0	 2.0	 0.0	 78.57	 21.43	 7.14	 64.29	 28.57	 3.0
YuShan2019	 34.0	 15.0	 21.0	 20.0	 1.0	 82.35	 17.65	 29.41	 44.12	 26.47	 0.0
Oxsy	 24.0	 10.0	 9.0	 6.0	 2.0	 58.33	 41.67	 20.83	 41.67	 37.5	 1.0
YuShan2019	 48.0	 11.0	 29.0	 32.0	 6.0	 95.83	 4.17	 10.42	 47.92	 41.67	 1.0
Oxsy	 25.0	 19.0	 5.0	 8.0	 0.0	 64.0	 36.0	 8.0	 60.0	 32.0	 2.0
YuShan2019	 51.0	 16.0	 32.0	 25.0	 1.0	 84.31	 15.69	 15.69	 52.94	 31.37	 0.0
Oxsy	 19.0	 10.0	 7.0	 8.0	 2.0	 73.68	 26.32	 5.26	 63.16	 31.58	 0.0
YuShan2019	 40.0	 13.0	 26.0	 17.0	 3.0	 82.5	 17.5	 7.5	 57.5	 35.0	 1.0
Oxsy	 19.0	 10.0	 8.0	 5.0	 0.0	 63.16	 36.84	 10.53	 57.89	 31.58	 1.0
YuShan2019	 80.0	 32.0	 46.0	 56.0	 4.0	 73.75	 26.25	 22.5	 46.25	 31.25	 1.0
Oxsy	 26.0	 16.0	 11.0	 7.0	 1.0	 57.69	 42.31	 11.54	 65.38	 23.08	 0.0
YuShan2019	 41.0	 13.0	 26.0	 24.0	 2.0	 90.24	 9.76	 19.51	 56.1	 24.39	 2.0
Oxsy	 20.0	 8.0	 12.0	 3.0	 0.0	 75.0	 25.0	 5.0	 50.0	 45.0	 2.0
YuShan2019	 60.0	 17.0	 41.0	 34.0	 2.0	 83.33	 16.67	 18.33	 46.67	 35.0	 1.0
Oxsy	 21.0	 11.0	 7.0	 6.0	 2.0	 71.43	 28.57	 14.29	 57.14	 28.57	 2.0
YuShan2019	 53.0	 26.0	 28.0	 25.0	 3.0	 86.79	 13.21	 13.21	 37.74	 49.06	 0.0
Oxsy	 18.0	 10.0	 5.0	 7.0	 2.0	 77.78	 22.22	 0.0	 66.67	 33.33	 1.0
YuShan2019	 33.0	 13.0	 14.0	 26.0	 5.0	 75.76	 24.24	 15.15	 45.45	 39.39	 1.0
Oxsy	 23.0	 12.0	 7.0	 4.0	 3.0	 52.17	 47.83	 17.39	 43.48	 39.13	 1.0
YuShan2019	 101.0	 31.0	 67.0	 48.0	 4.0	 78.22	 21.78	 23.76	 46.53	 29.7	 2.0
Oxsy	 19.0	 12.0	 7.0	 1.0	 0.0	 84.21	 15.79	 0.0	 63.16	 36.84	 1.0
YuShan2019	 48.0	 19.0	 30.0	 27.0	 0.0	 87.5	 12.5	 22.92	 39.58	 37.5	 1.0
Oxsy	 28.0	 19.0	 5.0	 6.0	 3.0	 78.57	 21.43	 21.43	 57.14	 21.43	 1.0
YuShan2019	 57.0	 19.0	 30.0	 34.0	 3.0	 85.96	 14.04	 15.79	 54.39	 29.82	 0.0
Oxsy	 9.0	 2.0	 4.0	 4.0	 2.0	 66.67	 33.33	 0.0	 66.67	 33.33	 2.0
YuShan2019-L22	 72.0	 19.0	 48.0	 25.0	 2.0	 83.33	 16.67	 22.22	 50.0	 27.78	 0.0
Oxsy	 18.0	 9.0	 7.0	 8.0	 1.0	 77.78	 22.22	 5.56	 77.78	 16.67	 3.0
YuShan2019-L22	 30.0	 10.0	 17.0	 16.0	 3.0	 83.33	 16.67	 16.67	 53.33	 30.0	 2.0
Oxsy	 6.0	 3.0	 1.0	 3.0	 0.0	 50.0	 50.0	 33.33	 66.67	 0.0	 2.0
YuShan2019-L22	 57.0	 14.0	 40.0	 40.0	 1.0	 87.72	 12.28	 19.3	 40.35	 40.35	 2.0
Oxsy	 26.0	 14.0	 10.0	 10.0	 1.0	 69.23	 30.77	 3.85	 61.54	 34.62	 4.0
YuShan2019-L22	 60.0	 11.0	 47.0	 20.0	 3.0	 85.0	 15.0	 15.0	 43.33	 41.67	 0.0
Oxsy	 12.0	 2.0	 7.0	 4.0	 0.0	 66.67	 33.33	 8.33	 66.67	 25.0	 4.0
YuShan2019-L22	 56.0	 19.0	 35.0	 15.0	 3.0	 76.79	 23.21	 25.0	 51.79	 23.21	 0.0
Oxsy	 16.0	 9.0	 3.0	 5.0	 2.0	 75.0	 25.0	 0.0	 75.0	 25.0	 1.0
YuShan2019-L22	 54.0	 12.0	 35.0	 27.0	 2.0	 87.04	 12.96	 16.67	 38.89	 44.44	 1.0
Oxsy	 28.0	 12.0	 13.0	 8.0	 3.0	 78.57	 21.43	 10.71	 57.14	 32.14	 1.0
YuShan2019-L22	 64.0	 19.0	 40.0	 27.0	 2.0	 82.81	 17.19	 20.31	 54.69	 25.0	 0.0
Oxsy	 17.0	 10.0	 7.0	 2.0	 1.0	 58.82	 41.18	 5.88	 47.06	 47.06	 2.0
YuShan2019-L22	 33.0	 10.0	 18.0	 22.0	 1.0	 69.7	 30.3	 24.24	 36.36	 39.39	 1.0
Oxsy	 22.0	 9.0	 9.0	 3.0	 3.0	 77.27	 22.73	 4.55	 63.64	 31.82	 1.0
YuShan2019-L22	 32.0	 13.0	 19.0	 19.0	 2.0	 78.12	 21.88	 34.38	 46.88	 18.75	 2.0
Oxsy	 13.0	 8.0	 2.0	 3.0	 2.0	 84.62	 15.38	 7.69	 69.23	 23.08	 2.0
YuShan2019-L22	 32.0	 12.0	 19.0	 23.0	 2.0	 87.5	 12.5	 28.12	 40.62	 31.25	 2.0
Oxsy	 20.0	 7.0	 11.0	 4.0	 0.0	 75.0	 25.0	 10.0	 30.0	 60.0	 1.0
YuShan2019-L22	 72.0	 26.0	 45.0	 41.0	 1.0	 86.11	 13.89	 19.44	 48.61	 31.94	 1.0
Oxsy	 14.0	 4.0	 8.0	 12.0	 2.0	 57.14	 42.86	 14.29	 64.29	 21.43	 1.0
YuShan2019-L22	 25.0	 10.0	 15.0	 11.0	 0.0	 80.0	 20.0	 20.0	 40.0	 40.0	 0.0
Oxsy	 26.0	 12.0	 9.0	 4.0	 1.0	 73.08	 26.92	 15.38	 61.54	 23.08	 2.0
YuShan2019-L22	 47.0	 19.0	 28.0	 26.0	 2.0	 85.11	 14.89	 25.53	 51.06	 23.4	 1.0
Oxsy	 32.0	 15.0	 10.0	 8.0	 3.0	 71.88	 28.12	 9.38	 62.5	 28.12	 0.0
YuShan2019-L22	 58.0	 16.0	 41.0	 14.0	 0.0	 87.93	 12.07	 15.52	 46.55	 37.93	 0.0
Oxsy	 36.0	 17.0	 18.0	 15.0	 2.0	 58.33	 41.67	 5.56	 50.0	 44.44	 1.0
YuShan2019-L22	 47.0	 18.0	 24.0	 33.0	 3.0	 89.36	 10.64	 21.28	 42.55	 36.17	 3.0
Oxsy	 29.0	 12.0	 14.0	 5.0	 2.0	 65.52	 34.48	 10.34	 62.07	 27.59	 3.0
YuShan2019-L22	 31.0	 16.0	 15.0	 27.0	 1.0	 90.32	 9.68	 16.13	 48.39	 35.48	 3.0
Oxsy	 43.0	 18.0	 20.0	 18.0	 2.0	 81.4	 18.6	 4.65	 58.14	 37.21	 1.0
YuShan2019-L22	 55.0	 12.0	 38.0	 20.0	 4.0	 85.45	 14.55	 14.55	 49.09	 36.36	 1.0
Oxsy	 48.0	 25.0	 21.0	 16.0	 3.0	 66.67	 33.33	 2.08	 58.33	 39.58	 0.0
YuShan2019-L22	 32.0	 5.0	 20.0	 15.0	 6.0	 84.38	 15.62	 6.25	 46.88	 46.88	 0.0
Oxsy	 23.0	 15.0	 3.0	 3.0	 4.0	 69.57	 30.43	 8.7	 65.22	 26.09	 1.0
YuShan2019-L22	 51.0	 17.0	 33.0	 20.0	 3.0	 88.24	 11.76	 21.57	 37.25	 41.18	 0.0
Oxsy	 26.0	 8.0	 13.0	 6.0	 0.0	 69.23	 30.77	 11.54	 50.0	 38.46	 1.0
YuShan2019-L22	 64.0	 18.0	 38.0	 31.0	 3.0	 75.0	 25.0	 18.75	 56.25	 25.0	 1.0
Oxsy	 21.0	 8.0	 9.0	 6.0	 3.0	 66.67	 33.33	 0.0	 71.43	 28.57	 0.0
YuShan2019-L22	 35.0	 17.0	 17.0	 20.0	 0.0	 82.86	 17.14	 14.29	 37.14	 48.57	 1.0
Oxsy	 19.0	 12.0	 7.0	 8.0	 0.0	 63.16	 36.84	 5.26	 63.16	 31.58	 1.0
YuShan2019-L22	 23.0	 9.0	 10.0	 22.0	 1.0	 73.91	 26.09	 30.43	 39.13	 30.43	 1.0
Oxsy	 18.0	 8.0	 8.0	 7.0	 1.0	 83.33	 16.67	 5.56	 44.44	 50.0	 2.0
YuShan2019-L22	 55.0	 25.0	 26.0	 37.0	 4.0	 80.0	 20.0	 23.64	 52.73	 23.64	 2.0
Oxsy	 32.0	 13.0	 17.0	 11.0	 1.0	 75.0	 25.0	 9.38	 43.75	 46.88	 0.0
YuShan2019-L22	 47.0	 16.0	 27.0	 23.0	 1.0	 93.62	 6.38	 19.15	 48.94	 31.91	 1.0
Oxsy	 10.0	 6.0	 3.0	 2.0	 1.0	 40.0	 60.0	 30.0	 60.0	 10.0	 0.0
YuShan2019-L22	 28.0	 9.0	 16.0	 14.0	 3.0	 78.57	 21.43	 17.86	 50.0	 32.14	 0.0
Oxsy	 26.0	 15.0	 6.0	 6.0	 4.0	 65.38	 34.62	 15.38	 57.69	 26.92	 0.0
YuShan2019-L22	 67.0	 29.0	 36.0	 37.0	 3.0	 79.1	 20.9	 19.4	 40.3	 40.3	 1.0
Oxsy	 11.0	 6.0	 4.0	 4.0	 0.0	 81.82	 18.18	 9.09	 54.55	 36.36	 2.0
YuShan2019-L22	 58.0	 18.0	 35.0	 19.0	 1.0	 79.31	 20.69	 18.97	 43.1	 37.93	 0.0
Oxsy	 20.0	 10.0	 6.0	 1.0	 4.0	 55.0	 45.0	 5.0	 75.0	 20.0	 1.0
YuShan2019-L22	 83.0	 28.0	 51.0	 27.0	 2.0	 91.57	 8.43	 22.89	 55.42	 21.69	 3.0
Oxsy	 27.0	 13.0	 14.0	 4.0	 1.0	 70.37	 29.63	 0.0	 62.96	 37.04	 5.0
YuShan2019-L22	 49.0	 18.0	 31.0	 16.0	 0.0	 79.59	 20.41	 20.41	 38.78	 40.82	 0.0
Oxsy	 27.0	 7.0	 18.0	 2.0	 2.0	 77.78	 22.22	 3.7	 51.85	 44.44	 2.0
YuShan2019-L223	 52.0	 18.0	 33.0	 26.0	 0.0	 86.54	 13.46	 21.15	 53.85	 25.0	 0.0
Oxsy	 19.0	 6.0	 8.0	 2.0	 2.0	 94.74	 5.26	 5.26	 84.21	 10.53	 0.0
YuShan2019-L223	 59.0	 26.0	 31.0	 27.0	 1.0	 77.97	 22.03	 16.95	 61.02	 22.03	 1.0
Oxsy	 27.0	 11.0	 11.0	 7.0	 2.0	 77.78	 22.22	 11.11	 55.56	 33.33	 2.0
YuShan2019-L223	 48.0	 16.0	 27.0	 27.0	 2.0	 68.75	 31.25	 20.83	 47.92	 31.25	 0.0
Oxsy	 32.0	 10.0	 18.0	 8.0	 3.0	 68.75	 31.25	 6.25	 68.75	 25.0	 1.0
YuShan2019-L223	 40.0	 14.0	 25.0	 22.0	 0.0	 75.0	 25.0	 12.5	 65.0	 22.5	 0.0
Oxsy	 19.0	 13.0	 5.0	 5.0	 1.0	 68.42	 31.58	 10.53	 52.63	 36.84	 4.0
YuShan2019-L223	 55.0	 9.0	 42.0	 26.0	 3.0	 87.27	 12.73	 10.91	 34.55	 54.55	 1.0
Oxsy	 22.0	 5.0	 16.0	 7.0	 1.0	 81.82	 18.18	 4.55	 59.09	 36.36	 2.0
YuShan2019-L223	 62.0	 18.0	 42.0	 27.0	 2.0	 85.48	 14.52	 12.9	 51.61	 35.48	 0.0
Oxsy	 29.0	 10.0	 14.0	 8.0	 4.0	 82.76	 17.24	 6.9	 41.38	 51.72	 3.0
YuShan2019-L223	 38.0	 13.0	 23.0	 24.0	 1.0	 78.95	 21.05	 21.05	 28.95	 50.0	 1.0
Oxsy	 18.0	 13.0	 5.0	 5.0	 0.0	 88.89	 11.11	 16.67	 66.67	 16.67	 1.0
YuShan2019-L223	 39.0	 14.0	 22.0	 25.0	 5.0	 82.05	 17.95	 15.38	 51.28	 33.33	 1.0
Oxsy	 15.0	 4.0	 10.0	 3.0	 1.0	 73.33	 26.67	 0.0	 80.0	 20.0	 2.0
YuShan2019-L223	 32.0	 8.0	 19.0	 17.0	 0.0	 68.75	 31.25	 25.0	 46.88	 28.12	 6.0
Oxsy	 44.0	 24.0	 20.0	 15.0	 2.0	 72.73	 27.27	 9.09	 65.91	 25.0	 3.0
YuShan2019-L223	 59.0	 16.0	 42.0	 22.0	 1.0	 91.53	 8.47	 20.34	 42.37	 37.29	 1.0
Oxsy	 14.0	 7.0	 2.0	 4.0	 2.0	 71.43	 28.57	 7.14	 57.14	 35.71	 6.0
YuShan2019-L223	 57.0	 8.0	 46.0	 34.0	 3.0	 94.74	 5.26	 26.32	 36.84	 36.84	 2.0
Oxsy	 9.0	 4.0	 3.0	 5.0	 2.0	 55.56	 44.44	 0.0	 55.56	 44.44	 1.0
YuShan2019-L223	 61.0	 19.0	 39.0	 37.0	 3.0	 77.05	 22.95	 24.59	 39.34	 36.07	 0.0
Oxsy	 9.0	 6.0	 0.0	 0.0	 1.0	 66.67	 33.33	 22.22	 55.56	 22.22	 2.0
YuShan2019-L223	 66.0	 11.0	 51.0	 37.0	 2.0	 83.33	 16.67	 16.67	 54.55	 28.79	 3.0
Oxsy	 14.0	 7.0	 7.0	 5.0	 1.0	 57.14	 42.86	 7.14	 42.86	 50.0	 3.0
YuShan2019-L223	 53.0	 20.0	 33.0	 33.0	 1.0	 83.02	 16.98	 26.42	 32.08	 41.51	 0.0
Oxsy	 37.0	 13.0	 21.0	 6.0	 3.0	 64.86	 35.14	 16.22	 62.16	 21.62	 2.0
YuShan2019-L223	 75.0	 16.0	 52.0	 30.0	 5.0	 77.33	 22.67	 24.0	 45.33	 30.67	 0.0
Oxsy	 15.0	 5.0	 9.0	 1.0	 0.0	 66.67	 33.33	 26.67	 40.0	 33.33	 2.0
YuShan2019-L223	 64.0	 30.0	 36.0	 34.0	 1.0	 78.12	 21.88	 15.62	 54.69	 29.69	 0.0
Oxsy	 10.0	 4.0	 4.0	 2.0	 1.0	 80.0	 20.0	 20.0	 70.0	 10.0	 1.0
YuShan2019-L223	 88.0	 22.0	 61.0	 38.0	 5.0	 79.55	 20.45	 25.0	 38.64	 36.36	 1.0
Oxsy	 37.0	 16.0	 18.0	 5.0	 3.0	 75.68	 24.32	 5.41	 62.16	 32.43	 1.0
YuShan2019-L223	 83.0	 20.0	 59.0	 27.0	 2.0	 79.52	 20.48	 18.07	 40.96	 40.96	 0.0
Oxsy	 16.0	 11.0	 4.0	 7.0	 0.0	 75.0	 25.0	 6.25	 68.75	 25.0	 6.0
YuShan2019-L223	 77.0	 17.0	 59.0	 28.0	 1.0	 85.71	 14.29	 11.69	 57.14	 31.17	 1.0
Oxsy	 22.0	 13.0	 6.0	 5.0	 3.0	 63.64	 36.36	 13.64	 54.55	 31.82	 0.0
YuShan2019-L223	 117.0	 35.0	 80.0	 45.0	 2.0	 84.62	 15.38	 18.8	 44.44	 36.75	 0.0
Oxsy	 22.0	 3.0	 19.0	 6.0	 1.0	 77.27	 22.73	 0.0	 50.0	 50.0	 2.0
YuShan2019-L223	 62.0	 21.0	 37.0	 33.0	 3.0	 83.87	 16.13	 17.74	 51.61	 30.65	 1.0
Oxsy	 10.0	 5.0	 3.0	 4.0	 0.0	 70.0	 30.0	 10.0	 90.0	 0.0	 2.0
YuShan2019-L223	 63.0	 16.0	 42.0	 17.0	 1.0	 90.48	 9.52	 14.29	 42.86	 42.86	 0.0
Oxsy	 8.0	 1.0	 4.0	 2.0	 0.0	 50.0	 50.0	 0.0	 62.5	 37.5	 1.0
YuShan2019-L223	 70.0	 23.0	 48.0	 46.0	 3.0	 84.29	 15.71	 20.0	 50.0	 30.0	 2.0
Oxsy	 25.0	 11.0	 12.0	 5.0	 3.0	 84.0	 16.0	 8.0	 48.0	 44.0	 0.0
YuShan2019-L223	 57.0	 22.0	 31.0	 35.0	 2.0	 91.23	 8.77	 22.81	 40.35	 36.84	 1.0
Oxsy	 12.0	 7.0	 4.0	 1.0	 1.0	 75.0	 25.0	 8.33	 66.67	 25.0	 2.0
YuShan2019-L223	 73.0	 18.0	 49.0	 41.0	 2.0	 93.15	 6.85	 19.18	 54.79	 26.03	 0.0
Oxsy	 30.0	 14.0	 10.0	 9.0	 2.0	 70.0	 30.0	 3.33	 56.67	 40.0	 3.0
YuShan2019-L223	 53.0	 17.0	 35.0	 17.0	 1.0	 77.36	 22.64	 18.87	 43.4	 37.74	 1.0
Oxsy	 14.0	 9.0	 6.0	 1.0	 3.0	 71.43	 28.57	 7.14	 71.43	 21.43	 3.0
YuShan2019-L223	 65.0	 16.0	 47.0	 23.0	 1.0	 80.0	 20.0	 21.54	 47.69	 30.77	 0.0
Oxsy	 17.0	 9.0	 7.0	 3.0	 2.0	 64.71	 35.29	 5.88	 47.06	 47.06	 3.0
YuShan2019GL1	 42.0	 15.0	 24.0	 11.0	 1.0	 83.33	 16.67	 14.29	 59.52	 26.19	 0.0
Oxsy	 51.0	 26.0	 27.0	 12.0	 1.0	 74.51	 25.49	 7.84	 52.94	 39.22	 2.0
YuShan2019GL1	 59.0	 23.0	 33.0	 34.0	 2.0	 77.97	 22.03	 25.42	 38.98	 35.59	 0.0
Oxsy	 15.0	 9.0	 4.0	 5.0	 3.0	 53.33	 46.67	 13.33	 66.67	 20.0	 1.0
YuShan2019GL1	 39.0	 24.0	 14.0	 18.0	 0.0	 69.23	 30.77	 43.59	 35.9	 20.51	 1.0
Oxsy	 24.0	 13.0	 10.0	 4.0	 1.0	 66.67	 33.33	 4.17	 66.67	 29.17	 2.0
YuShan2019GL1	 41.0	 20.0	 23.0	 16.0	 1.0	 85.37	 14.63	 21.95	 39.02	 39.02	 0.0
Oxsy	 35.0	 18.0	 9.0	 8.0	 5.0	 68.57	 31.43	 2.86	 65.71	 31.43	 2.0
YuShan2019GL1	 35.0	 19.0	 15.0	 26.0	 3.0	 85.71	 14.29	 40.0	 51.43	 8.57	 0.0
Oxsy	 24.0	 12.0	 11.0	 6.0	 1.0	 79.17	 20.83	 4.17	 83.33	 12.5	 2.0
YuShan2019GL1	 68.0	 30.0	 37.0	 40.0	 1.0	 80.88	 19.12	 23.53	 45.59	 30.88	 1.0
Oxsy	 24.0	 7.0	 13.0	 5.0	 2.0	 75.0	 25.0	 4.17	 50.0	 45.83	 4.0
YuShan2019GL1	 20.0	 9.0	 9.0	 14.0	 0.0	 80.0	 20.0	 25.0	 45.0	 30.0	 0.0
Oxsy	 17.0	 11.0	 4.0	 7.0	 2.0	 52.94	 47.06	 11.76	 64.71	 23.53	 4.0
YuShan2019GL1	 28.0	 12.0	 13.0	 30.0	 2.0	 78.57	 21.43	 25.0	 64.29	 10.71	 1.0
Oxsy	 13.0	 8.0	 2.0	 3.0	 1.0	 76.92	 23.08	 15.38	 61.54	 23.08	 3.0
YuShan2019GL1	 82.0	 30.0	 50.0	 38.0	 3.0	 79.27	 20.73	 23.17	 43.9	 32.93	 1.0
Oxsy	 17.0	 11.0	 5.0	 4.0	 1.0	 64.71	 35.29	 11.76	 70.59	 17.65	 0.0
YuShan2019GL1	 28.0	 9.0	 17.0	 21.0	 2.0	 92.86	 7.14	 21.43	 42.86	 35.71	 0.0
Oxsy	 26.0	 15.0	 8.0	 8.0	 4.0	 65.38	 34.62	 3.85	 73.08	 23.08	 3.0
YuShan2019GL1	 33.0	 9.0	 23.0	 16.0	 1.0	 84.85	 15.15	 15.15	 51.52	 33.33	 2.0
Oxsy	 18.0	 9.0	 7.0	 6.0	 1.0	 61.11	 38.89	 16.67	 50.0	 33.33	 1.0
YuShan2019GL1	 34.0	 16.0	 14.0	 20.0	 0.0	 76.47	 23.53	 26.47	 47.06	 26.47	 1.0
Oxsy	 27.0	 13.0	 8.0	 9.0	 4.0	 59.26	 40.74	 14.81	 55.56	 29.63	 4.0
YuShan2019GL1	 64.0	 30.0	 32.0	 35.0	 3.0	 76.56	 23.44	 37.5	 34.38	 28.12	 0.0
Oxsy	 28.0	 16.0	 12.0	 5.0	 1.0	 82.14	 17.86	 14.29	 53.57	 32.14	 4.0
YuShan2019GL1	 15.0	 9.0	 3.0	 10.0	 2.0	 66.67	 33.33	 33.33	 26.67	 40.0	 2.0
Oxsy	 39.0	 18.0	 20.0	 8.0	 0.0	 79.49	 20.51	 0.0	 58.97	 41.03	 3.0
YuShan2019GL1	 32.0	 12.0	 19.0	 25.0	 2.0	 87.5	 12.5	 15.62	 43.75	 40.62	 0.0
Oxsy	 28.0	 11.0	 15.0	 8.0	 1.0	 71.43	 28.57	 14.29	 53.57	 32.14	 4.0
YuShan2019GL1	 19.0	 3.0	 14.0	 10.0	 1.0	 84.21	 15.79	 15.79	 31.58	 52.63	 0.0
Oxsy	 18.0	 6.0	 10.0	 2.0	 1.0	 77.78	 22.22	 5.56	 66.67	 27.78	 2.0
YuShan2019GL1	 59.0	 20.0	 33.0	 38.0	 3.0	 69.49	 30.51	 18.64	 50.85	 30.51	 1.0
Oxsy	 24.0	 8.0	 11.0	 8.0	 2.0	 62.5	 37.5	 8.33	 62.5	 29.17	 3.0
YuShan2019GL1	 42.0	 18.0	 22.0	 17.0	 0.0	 73.81	 26.19	 26.19	 35.71	 38.1	 1.0
Oxsy	 32.0	 20.0	 12.0	 14.0	 0.0	 59.38	 40.62	 18.75	 46.88	 34.38	 1.0
YuShan2019GL1	 50.0	 14.0	 33.0	 31.0	 4.0	 84.0	 16.0	 22.0	 48.0	 30.0	 0.0
Oxsy	 12.0	 4.0	 7.0	 0.0	 0.0	 58.33	 41.67	 8.33	 83.33	 8.33	 5.0
YuShan2019GL1	 51.0	 23.0	 27.0	 23.0	 2.0	 82.35	 17.65	 21.57	 49.02	 29.41	 2.0
Oxsy	 20.0	 12.0	 8.0	 5.0	 1.0	 70.0	 30.0	 0.0	 70.0	 30.0	 2.0
YuShan2019GL1	 60.0	 18.0	 41.0	 25.0	 3.0	 78.33	 21.67	 16.67	 53.33	 30.0	 1.0
Oxsy	 12.0	 7.0	 6.0	 3.0	 2.0	 58.33	 41.67	 0.0	 66.67	 33.33	 6.0
YuShan2019GL1	 24.0	 10.0	 13.0	 12.0	 2.0	 87.5	 12.5	 29.17	 50.0	 20.83	 0.0
Oxsy	 15.0	 7.0	 8.0	 4.0	 0.0	 60.0	 40.0	 0.0	 66.67	 33.33	 2.0
YuShan2019GL1	 38.0	 16.0	 19.0	 16.0	 1.0	 86.84	 13.16	 26.32	 47.37	 26.32	 2.0
Oxsy	 21.0	 11.0	 9.0	 2.0	 1.0	 52.38	 47.62	 14.29	 38.1	 47.62	 3.0
YuShan2019GL1	 60.0	 19.0	 40.0	 33.0	 1.0	 80.0	 20.0	 25.0	 43.33	 31.67	 1.0
