YuShan442	 158.0	 14.0	 142.0	 43.0	 1.0	 87.34	 12.66	 12.66	 50.63	 36.71	 2.0
MT2018SJB	 97.0	 42.0	 59.0	 51.0	 4.0	 85.57	 14.43	 12.37	 41.24	 46.39	 1.0
YuShan442	 152.0	 28.0	 124.0	 28.0	 1.0	 88.16	 11.84	 17.11	 42.11	 40.79	 1.0
MT2018SJB	 112.0	 28.0	 79.0	 30.0	 4.0	 90.18	 9.82	 18.75	 46.43	 34.82	 2.0
YuShan442	 107.0	 15.0	 89.0	 24.0	 1.0	 86.92	 13.08	 9.35	 62.62	 28.04	 2.0
MT2018SJB	 69.0	 28.0	 37.0	 33.0	 5.0	 84.06	 15.94	 17.39	 42.03	 40.58	 3.0
YuShan442	 106.0	 23.0	 86.0	 14.0	 1.0	 90.57	 9.43	 8.49	 57.55	 33.96	 2.0
MT2018SJB	 88.0	 28.0	 59.0	 26.0	 0.0	 84.09	 15.91	 21.59	 54.55	 23.86	 3.0
YuShan442	 175.0	 33.0	 141.0	 41.0	 1.0	 88.57	 11.43	 17.71	 51.43	 30.86	 0.0
MT2018SJB	 80.0	 17.0	 63.0	 29.0	 2.0	 88.75	 11.25	 15.0	 41.25	 43.75	 2.0
YuShan442	 173.0	 19.0	 150.0	 34.0	 0.0	 86.71	 13.29	 10.98	 59.54	 29.48	 1.0
MT2018SJB	 70.0	 22.0	 47.0	 35.0	 3.0	 85.71	 14.29	 25.71	 30.0	 44.29	 0.0
YuShan442	 135.0	 20.0	 116.0	 26.0	 1.0	 88.15	 11.85	 12.59	 46.67	 40.74	 1.0
MT2018SJB	 122.0	 28.0	 91.0	 39.0	 3.0	 89.34	 10.66	 14.75	 38.52	 46.72	 3.0
YuShan442	 149.0	 18.0	 132.0	 28.0	 0.0	 82.55	 17.45	 16.11	 46.98	 36.91	 3.0
MT2018SJB	 129.0	 43.0	 86.0	 64.0	 2.0	 88.37	 11.63	 17.83	 30.23	 51.94	 2.0
YuShan442	 111.0	 15.0	 90.0	 32.0	 3.0	 86.49	 13.51	 16.22	 45.95	 37.84	 1.0
MT2018SJB	 81.0	 28.0	 50.0	 39.0	 2.0	 85.19	 14.81	 13.58	 56.79	 29.63	 1.0
YuShan442	 148.0	 20.0	 128.0	 33.0	 1.0	 83.78	 16.22	 16.22	 50.0	 33.78	 5.0
MT2018SJB	 82.0	 28.0	 57.0	 33.0	 1.0	 87.8	 12.2	 12.2	 46.34	 41.46	 2.0
YuShan442	 141.0	 26.0	 120.0	 31.0	 3.0	 85.82	 14.18	 12.06	 58.16	 29.79	 4.0
MT2018SJB	 115.0	 25.0	 93.0	 25.0	 0.0	 93.91	 6.09	 7.83	 41.74	 50.43	 3.0
YuShan442	 159.0	 24.0	 136.0	 34.0	 4.0	 87.42	 12.58	 16.35	 50.31	 33.33	 1.0
MT2018SJB	 99.0	 28.0	 69.0	 37.0	 2.0	 88.89	 11.11	 9.09	 37.37	 53.54	 3.0
YuShan442	 148.0	 24.0	 123.0	 39.0	 0.0	 86.49	 13.51	 12.16	 50.68	 37.16	 1.0
MT2018SJB	 101.0	 29.0	 67.0	 49.0	 6.0	 88.12	 11.88	 13.86	 56.44	 29.7	 1.0
YuShan442	 136.0	 13.0	 121.0	 22.0	 3.0	 86.76	 13.24	 8.09	 47.79	 44.12	 2.0
MT2018SJB	 118.0	 32.0	 89.0	 27.0	 2.0	 92.37	 7.63	 12.71	 38.98	 48.31	 3.0
YuShan442	 177.0	 25.0	 151.0	 36.0	 0.0	 82.49	 17.51	 12.99	 49.72	 37.29	 2.0
MT2018SJB	 83.0	 23.0	 55.0	 29.0	 4.0	 86.75	 13.25	 19.28	 32.53	 48.19	 0.0
YuShan442	 186.0	 18.0	 163.0	 25.0	 3.0	 82.8	 17.2	 11.83	 47.31	 40.86	 1.0
MT2018SJB	 129.0	 31.0	 96.0	 31.0	 0.0	 82.17	 17.83	 15.5	 43.41	 41.09	 1.0
YuShan442	 202.0	 24.0	 178.0	 33.0	 1.0	 87.62	 12.38	 10.89	 50.99	 38.12	 1.0
MT2018SJB	 111.0	 33.0	 71.0	 50.0	 1.0	 83.78	 16.22	 24.32	 25.23	 50.45	 3.0
YuShan442	 163.0	 12.0	 148.0	 25.0	 3.0	 87.12	 12.88	 7.98	 38.04	 53.99	 0.0
MT2018SJB	 88.0	 31.0	 59.0	 38.0	 2.0	 87.5	 12.5	 12.5	 47.73	 39.77	 0.0
YuShan442	 99.0	 12.0	 89.0	 21.0	 1.0	 86.87	 13.13	 7.07	 53.54	 39.39	 2.0
MT2018SJB	 85.0	 22.0	 59.0	 21.0	 4.0	 82.35	 17.65	 23.53	 36.47	 40.0	 1.0
YuShan442	 219.0	 36.0	 182.0	 37.0	 1.0	 82.19	 17.81	 14.16	 46.58	 39.27	 2.0
MT2018SJB	 75.0	 18.0	 57.0	 35.0	 2.0	 90.67	 9.33	 8.0	 45.33	 46.67	 2.0
YuShan442	 180.0	 29.0	 148.0	 48.0	 2.0	 86.67	 13.33	 12.78	 43.89	 43.33	 2.0
MT2018SJB	 113.0	 25.0	 87.0	 36.0	 2.0	 89.38	 10.62	 10.62	 42.48	 46.9	 1.0
YuShan442	 115.0	 11.0	 101.0	 19.0	 5.0	 87.83	 12.17	 10.43	 50.43	 39.13	 2.0
MT2018SJB	 72.0	 19.0	 53.0	 27.0	 2.0	 84.72	 15.28	 19.44	 31.94	 48.61	 1.0
YuShan442	 195.0	 36.0	 158.0	 42.0	 3.0	 82.05	 17.95	 15.38	 50.77	 33.85	 3.0
MT2018SJB	 28.0	 4.0	 22.0	 15.0	 1.0	 96.43	 3.57	 3.57	 35.71	 60.71	 0.0
YuShan442	 24.0	 2.0	 18.0	 10.0	 2.0	 79.17	 20.83	 4.17	 45.83	 50.0	 0.0
MT2018SJB	 46.0	 13.0	 30.0	 15.0	 1.0	 73.91	 26.09	 21.74	 47.83	 30.43	 2.0
YuShan442	 140.0	 23.0	 117.0	 52.0	 0.0	 86.43	 13.57	 17.14	 57.86	 25.0	 0.0
MT2018SJB	 72.0	 21.0	 51.0	 35.0	 2.0	 90.28	 9.72	 23.61	 40.28	 36.11	 2.0
YuShan442	 190.0	 30.0	 158.0	 64.0	 1.0	 82.63	 17.37	 16.32	 55.26	 28.42	 0.0
MT2018SJB	 91.0	 33.0	 58.0	 67.0	 2.0	 84.62	 15.38	 25.27	 49.45	 25.27	 1.0
YuShan442	 152.0	 22.0	 126.0	 46.0	 2.0	 83.55	 16.45	 11.18	 56.58	 32.24	 0.0
MT2018SJB	 75.0	 26.0	 48.0	 33.0	 4.0	 89.33	 10.67	 17.33	 40.0	 42.67	 2.0
YuShan442	 214.0	 17.0	 196.0	 55.0	 2.0	 79.91	 20.09	 13.55	 53.27	 33.18	 1.0
MT2018SJB	 56.0	 19.0	 35.0	 25.0	 7.0	 87.5	 12.5	 19.64	 35.71	 44.64	 0.0
YuShan442	 201.0	 26.0	 175.0	 67.0	 0.0	 81.09	 18.91	 16.92	 52.24	 30.85	 1.0
MT2018SJB	 95.0	 37.0	 59.0	 49.0	 1.0	 89.47	 10.53	 22.11	 40.0	 37.89	 1.0
YuShan442	 180.0	 15.0	 162.0	 58.0	 2.0	 87.22	 12.78	 11.11	 63.33	 25.56	 1.0
MT2018SJB	 50.0	 15.0	 32.0	 18.0	 2.0	 78.0	 22.0	 32.0	 40.0	 28.0	 0.0
YuShan442	 294.0	 50.0	 245.0	 99.0	 0.0	 81.63	 18.37	 20.07	 56.46	 23.47	 2.0
MT2018SJB	 100.0	 24.0	 73.0	 21.0	 5.0	 94.0	 6.0	 13.0	 32.0	 55.0	 0.0
YuShan442	 148.0	 18.0	 129.0	 48.0	 0.0	 81.08	 18.92	 13.51	 53.38	 33.11	 1.0
MT2018SJB	 66.0	 25.0	 41.0	 40.0	 2.0	 90.91	 9.09	 24.24	 53.03	 22.73	 1.0
YuShan442	 238.0	 27.0	 210.0	 76.0	 2.0	 80.25	 19.75	 18.07	 48.74	 33.19	 3.0
MT2018SJB	 69.0	 22.0	 37.0	 52.0	 6.0	 75.36	 24.64	 15.94	 44.93	 39.13	 1.0
YuShan442	 94.0	 14.0	 77.0	 21.0	 3.0	 79.79	 20.21	 10.64	 53.19	 36.17	 0.0
MT2018SJB	 15.0	 3.0	 11.0	 10.0	 2.0	 93.33	 6.67	 13.33	 66.67	 20.0	 0.0
YuShan442	 237.0	 37.0	 201.0	 75.0	 1.0	 81.86	 18.14	 14.35	 54.01	 31.65	 1.0
MT2018SJB	 55.0	 15.0	 37.0	 23.0	 5.0	 83.64	 16.36	 14.55	 32.73	 52.73	 0.0
YuShan442	 201.0	 25.0	 172.0	 53.0	 3.0	 78.11	 21.89	 14.93	 53.73	 31.34	 0.0
MT2018SJB	 82.0	 32.0	 44.0	 25.0	 3.0	 82.93	 17.07	 32.93	 37.8	 29.27	 1.0
YuShan442	 223.0	 36.0	 190.0	 63.0	 3.0	 82.51	 17.49	 17.94	 55.61	 26.46	 3.0
MT2018SJB	 80.0	 26.0	 49.0	 42.0	 6.0	 87.5	 12.5	 21.25	 43.75	 35.0	 0.0
YuShan442	 158.0	 15.0	 141.0	 32.0	 1.0	 81.65	 18.35	 13.29	 56.96	 29.75	 0.0
MT2018SJB	 67.0	 25.0	 36.0	 22.0	 2.0	 80.6	 19.4	 28.36	 35.82	 35.82	 0.0
YuShan442	 286.0	 41.0	 246.0	 76.0	 4.0	 79.02	 20.98	 15.38	 55.94	 28.67	 1.0
MT2018SJB	 88.0	 33.0	 54.0	 33.0	 2.0	 86.36	 13.64	 20.45	 37.5	 42.05	 1.0
YuShan442	 155.0	 23.0	 133.0	 47.0	 0.0	 83.87	 16.13	 17.42	 49.68	 32.9	 1.0
MT2018SJB	 46.0	 11.0	 29.0	 14.0	 3.0	 91.3	 8.7	 23.91	 60.87	 15.22	 1.0
YuShan442	 193.0	 32.0	 160.0	 45.0	 1.0	 79.79	 20.21	 18.65	 55.96	 25.39	 0.0
MT2018SJB	 35.0	 23.0	 15.0	 28.0	 3.0	 68.57	 31.43	 34.29	 42.86	 22.86	 0.0
YuShan442	 159.0	 30.0	 124.0	 40.0	 2.0	 77.36	 22.64	 19.5	 59.12	 21.38	 1.0
MT2018SJB	 67.0	 30.0	 36.0	 39.0	 3.0	 79.1	 20.9	 20.9	 40.3	 38.81	 1.0
YuShan442	 263.0	 30.0	 234.0	 75.0	 2.0	 79.47	 20.53	 12.93	 52.09	 34.98	 1.0
MT2018SJB	 51.0	 16.0	 31.0	 22.0	 2.0	 78.43	 21.57	 25.49	 35.29	 39.22	 2.0
YuShan442	 169.0	 30.0	 137.0	 54.0	 3.0	 84.62	 15.38	 9.47	 51.48	 39.05	 1.0
MT2018SJB	 57.0	 14.0	 40.0	 17.0	 4.0	 87.72	 12.28	 10.53	 45.61	 43.86	 0.0
YuShan442	 253.0	 41.0	 220.0	 73.0	 1.0	 82.21	 17.79	 12.65	 46.64	 40.71	 1.0
MT2018SJB	 46.0	 10.0	 32.0	 21.0	 4.0	 86.96	 13.04	 19.57	 45.65	 34.78	 0.0
YuShan442	 130.0	 23.0	 107.0	 47.0	 0.0	 80.0	 20.0	 19.23	 53.08	 27.69	 0.0
MT2018SJB	 46.0	 17.0	 25.0	 21.0	 2.0	 80.43	 19.57	 23.91	 39.13	 36.96	 1.0
YuShan442	 190.0	 22.0	 168.0	 42.0	 2.0	 82.11	 17.89	 11.58	 62.11	 26.32	 2.0
MT2018SJB	 84.0	 42.0	 44.0	 43.0	 6.0	 83.33	 16.67	 26.19	 41.67	 32.14	 0.0
YuShan442	 58.0	 7.0	 51.0	 19.0	 1.0	 89.66	 10.34	 8.62	 48.28	 43.1	 1.0
MT2018SJB	 84.0	 28.0	 56.0	 42.0	 4.0	 84.52	 15.48	 20.24	 52.38	 27.38	 0.0
YuShan442	 96.0	 14.0	 79.0	 19.0	 2.0	 88.54	 11.46	 16.67	 41.67	 41.67	 1.0
MT2018SJB	 60.0	 21.0	 37.0	 30.0	 4.0	 86.67	 13.33	 15.0	 48.33	 36.67	 0.0
YuShan442	 167.0	 31.0	 132.0	 53.0	 3.0	 86.23	 13.77	 12.57	 50.9	 36.53	 1.0
MT2018SJB	 81.0	 23.0	 58.0	 39.0	 5.0	 85.19	 14.81	 11.11	 43.21	 45.68	 2.0
YuShan442	 174.0	 25.0	 144.0	 35.0	 6.0	 93.68	 6.32	 12.07	 42.53	 45.4	 0.0
MT2018SJB	 95.0	 29.0	 65.0	 36.0	 3.0	 89.47	 10.53	 20.0	 33.68	 46.32	 0.0
YuShan442	 148.0	 27.0	 123.0	 31.0	 1.0	 87.16	 12.84	 14.86	 43.24	 41.89	 0.0
MT2018SJB	 90.0	 31.0	 59.0	 41.0	 3.0	 82.22	 17.78	 24.44	 38.89	 36.67	 4.0
YuShan442	 146.0	 22.0	 120.0	 30.0	 2.0	 91.78	 8.22	 14.38	 50.0	 35.62	 3.0
MT2018SJB	 76.0	 16.0	 54.0	 32.0	 2.0	 85.53	 14.47	 14.47	 39.47	 46.05	 3.0
YuShan442	 131.0	 24.0	 108.0	 37.0	 0.0	 87.79	 12.21	 11.45	 42.75	 45.8	 2.0
MT2018SJB	 153.0	 47.0	 100.0	 69.0	 4.0	 84.97	 15.03	 17.65	 42.48	 39.87	 1.0
YuShan442	 106.0	 13.0	 89.0	 17.0	 4.0	 87.74	 12.26	 14.15	 35.85	 50.0	 0.0
MT2018SJB	 60.0	 27.0	 36.0	 29.0	 2.0	 85.0	 15.0	 10.0	 36.67	 53.33	 2.0
YuShan442	 109.0	 22.0	 85.0	 25.0	 3.0	 91.74	 8.26	 15.6	 37.61	 46.79	 1.0
MT2018SJB	 114.0	 47.0	 63.0	 55.0	 5.0	 80.7	 19.3	 22.81	 50.88	 26.32	 0.0
YuShan442	 77.0	 13.0	 58.0	 22.0	 5.0	 89.61	 10.39	 14.29	 51.95	 33.77	 2.0
MT2018SJB	 101.0	 34.0	 64.0	 51.0	 3.0	 76.24	 23.76	 26.73	 32.67	 40.59	 1.0
YuShan442	 88.0	 17.0	 73.0	 13.0	 0.0	 93.18	 6.82	 17.05	 31.82	 51.14	 3.0
MT2018SJB	 56.0	 28.0	 30.0	 37.0	 4.0	 83.93	 16.07	 17.86	 37.5	 44.64	 0.0
YuShan442	 69.0	 9.0	 58.0	 19.0	 2.0	 81.16	 18.84	 14.49	 55.07	 30.43	 3.0
MT2018SJB	 71.0	 23.0	 46.0	 41.0	 4.0	 74.65	 25.35	 23.94	 45.07	 30.99	 1.0
YuShan442	 150.0	 33.0	 112.0	 35.0	 3.0	 89.33	 10.67	 12.67	 52.0	 35.33	 1.0
MT2018SJB	 106.0	 39.0	 58.0	 65.0	 5.0	 85.85	 14.15	 21.7	 46.23	 32.08	 1.0
YuShan442	 80.0	 11.0	 71.0	 22.0	 4.0	 86.25	 13.75	 8.75	 38.75	 52.5	 1.0
MT2018SJB	 106.0	 30.0	 65.0	 35.0	 7.0	 84.91	 15.09	 16.98	 44.34	 38.68	 0.0
YuShan442	 77.0	 15.0	 58.0	 16.0	 2.0	 87.01	 12.99	 10.39	 54.55	 35.06	 0.0
MT2018SJB	 51.0	 21.0	 29.0	 24.0	 1.0	 86.27	 13.73	 15.69	 49.02	 35.29	 2.0
YuShan442	 139.0	 20.0	 118.0	 49.0	 0.0	 85.61	 14.39	 19.42	 49.64	 30.94	 3.0
MT2018SJB	 122.0	 43.0	 77.0	 56.0	 2.0	 86.89	 13.11	 22.13	 39.34	 38.52	 4.0
YuShan442	 120.0	 18.0	 100.0	 32.0	 2.0	 88.33	 11.67	 7.5	 44.17	 48.33	 3.0
MT2018SJB	 90.0	 32.0	 58.0	 38.0	 2.0	 84.44	 15.56	 26.67	 44.44	 28.89	 1.0
YuShan442	 136.0	 17.0	 115.0	 30.0	 2.0	 84.56	 15.44	 11.76	 48.53	 39.71	 2.0
MT2018SJB	 52.0	 22.0	 31.0	 23.0	 2.0	 82.69	 17.31	 23.08	 50.0	 26.92	 0.0
YuShan442	 143.0	 32.0	 110.0	 24.0	 2.0	 88.11	 11.89	 12.59	 33.57	 53.85	 5.0
MT2018SJB	 47.0	 17.0	 26.0	 18.0	 2.0	 89.36	 10.64	 23.4	 46.81	 29.79	 2.0
YuShan442	 129.0	 21.0	 114.0	 35.0	 2.0	 85.27	 14.73	 9.3	 47.29	 43.41	 1.0
MT2018SJB	 96.0	 24.0	 67.0	 39.0	 4.0	 85.42	 14.58	 20.83	 48.96	 30.21	 4.0
YuShan442	 107.0	 16.0	 86.0	 26.0	 5.0	 86.92	 13.08	 17.76	 47.66	 34.58	 0.0
MT2018SJB	 69.0	 25.0	 44.0	 25.0	 1.0	 89.86	 10.14	 21.74	 42.03	 36.23	 1.0
YuShan442	 128.0	 19.0	 105.0	 27.0	 1.0	 88.28	 11.72	 14.84	 45.31	 39.84	 1.0
MT2018SJB	 130.0	 39.0	 84.0	 63.0	 5.0	 83.85	 16.15	 25.38	 42.31	 32.31	 0.0
YuShan442	 99.0	 12.0	 80.0	 34.0	 2.0	 88.89	 11.11	 15.15	 55.56	 29.29	 1.0
MT2018SJB	 50.0	 15.0	 30.0	 21.0	 2.0	 86.0	 14.0	 18.0	 46.0	 36.0	 0.0
YuShan442	 117.0	 15.0	 95.0	 38.0	 1.0	 88.03	 11.97	 11.97	 42.74	 45.3	 1.0
MT2018SJB	 55.0	 16.0	 39.0	 17.0	 3.0	 85.45	 14.55	 16.36	 34.55	 49.09	 0.0
YuShan442	 99.0	 16.0	 79.0	 16.0	 5.0	 89.9	 10.1	 10.1	 30.3	 59.6	 1.0
MT2018SJB	 63.0	 12.0	 47.0	 12.0	 3.0	 80.95	 19.05	 20.63	 41.27	 38.1	 0.0
YuShan442	 33.0	 7.0	 24.0	 7.0	 0.0	 93.94	 6.06	 6.06	 36.36	 57.58	 1.0
MT2018SJB	 111.0	 30.0	 75.0	 36.0	 4.0	 83.78	 16.22	 14.41	 36.94	 48.65	 3.0
YuShan442	 140.0	 18.0	 119.0	 55.0	 1.0	 85.0	 15.0	 7.86	 51.43	 40.71	 0.0
MT2018SJB	 74.0	 21.0	 46.0	 36.0	 6.0	 86.49	 13.51	 14.86	 39.19	 45.95	 1.0
YuShan442	 90.0	 16.0	 71.0	 35.0	 2.0	 88.89	 11.11	 10.0	 38.89	 51.11	 3.0
MT2018SJB	 56.0	 22.0	 36.0	 27.0	 0.0	 85.71	 14.29	 16.07	 28.57	 55.36	 1.0
YuShan442	 148.0	 20.0	 127.0	 30.0	 1.0	 87.84	 12.16	 12.84	 39.19	 47.97	 1.0
MT2018SJB	 76.0	 24.0	 46.0	 40.0	 3.0	 85.53	 14.47	 10.53	 48.68	 40.79	 5.0
YuShan442	 176.0	 28.0	 143.0	 44.0	 5.0	 88.07	 11.93	 14.2	 40.91	 44.89	 1.0
MT2018SJB	 84.0	 23.0	 55.0	 27.0	 10.0	 86.9	 13.1	 19.05	 41.67	 39.29	 0.0
YuShan442	 143.0	 27.0	 115.0	 30.0	 2.0	 89.51	 10.49	 16.08	 44.76	 39.16	 1.0
MT2018SJB	 59.0	 14.0	 44.0	 30.0	 2.0	 94.92	 5.08	 15.25	 35.59	 49.15	 2.0
YuShan442	 137.0	 23.0	 111.0	 135.0	 5.0	 89.05	 10.95	 11.68	 42.34	 45.99	 0.0
MT2018SJB	 82.0	 32.0	 49.0	 42.0	 3.0	 84.15	 15.85	 26.83	 42.68	 30.49	 3.0
YuShan442	 119.0	 19.0	 98.0	 46.0	 3.0	 84.03	 15.97	 16.81	 52.1	 31.09	 1.0
MT2018SJB	 94.0	 23.0	 65.0	 31.0	 4.0	 85.11	 14.89	 15.96	 45.74	 38.3	 0.0
YuShan442	 154.0	 14.0	 136.0	 44.0	 1.0	 85.06	 14.94	 11.04	 59.09	 29.87	 1.0
MT2018SJB	 78.0	 28.0	 49.0	 36.0	 2.0	 78.21	 21.79	 23.08	 52.56	 24.36	 1.0
YuShan442	 99.0	 22.0	 69.0	 29.0	 4.0	 85.86	 14.14	 20.2	 43.43	 36.36	 2.0
MT2018SJB	 89.0	 25.0	 61.0	 42.0	 2.0	 86.52	 13.48	 14.61	 39.33	 46.07	 1.0
YuShan442	 178.0	 30.0	 146.0	 43.0	 3.0	 85.39	 14.61	 10.67	 35.96	 53.37	 0.0
MT2018SJB	 38.0	 10.0	 22.0	 4.0	 1.0	 73.68	 26.32	 31.58	 34.21	 34.21	 0.0
YuShan442	 149.0	 20.0	 122.0	 46.0	 2.0	 82.55	 17.45	 15.44	 32.21	 52.35	 5.0
MT2018SJB	 73.0	 20.0	 49.0	 25.0	 6.0	 87.67	 12.33	 17.81	 53.42	 28.77	 0.0
YuShan442	 155.0	 30.0	 117.0	 39.0	 5.0	 87.1	 12.9	 18.71	 51.61	 29.68	 0.0
MT2018SJB	 79.0	 20.0	 57.0	 24.0	 4.0	 81.01	 18.99	 16.46	 41.77	 41.77	 0.0
YuShan442	 177.0	 29.0	 140.0	 62.0	 3.0	 80.23	 19.77	 11.3	 44.63	 44.07	 2.0
MT2018SJB	 94.0	 38.0	 54.0	 43.0	 4.0	 79.79	 20.21	 21.28	 53.19	 25.53	 1.0
YuShan442	 132.0	 16.0	 116.0	 31.0	 2.0	 81.06	 18.94	 15.91	 41.67	 42.42	 2.0
MT2018SJB	 58.0	 16.0	 40.0	 14.0	 2.0	 86.21	 13.79	 10.34	 37.93	 51.72	 0.0
YuShan442	 231.0	 39.0	 195.0	 82.0	 0.0	 90.48	 9.52	 14.29	 47.19	 38.53	 3.0
MT2018SJB	 74.0	 29.0	 41.0	 29.0	 4.0	 78.38	 21.62	 18.92	 52.7	 28.38	 4.0
YuShan442	 147.0	 21.0	 125.0	 49.0	 3.0	 88.44	 11.56	 16.33	 31.97	 51.7	 2.0
MT2018SJB	 85.0	 22.0	 62.0	 30.0	 4.0	 87.06	 12.94	 15.29	 32.94	 51.76	 3.0
YuShan442	 113.0	 23.0	 84.0	 31.0	 1.0	 91.15	 8.85	 20.35	 47.79	 31.86	 2.0
MT2018SJB	 58.0	 21.0	 34.0	 33.0	 1.0	 86.21	 13.79	 25.86	 43.1	 31.03	 3.0
YuShan442	 179.0	 29.0	 149.0	 50.0	 5.0	 89.94	 10.06	 19.55	 46.93	 33.52	 1.0
MT2018SJB	 91.0	 34.0	 57.0	 37.0	 3.0	 83.52	 16.48	 26.37	 40.66	 32.97	 2.0
YuShan442	 125.0	 23.0	 101.0	 30.0	 3.0	 84.8	 15.2	 11.2	 44.0	 44.8	 1.0
MT2018SJB	 91.0	 30.0	 57.0	 34.0	 5.0	 85.71	 14.29	 19.78	 50.55	 29.67	 2.0
YuShan442	 156.0	 28.0	 126.0	 40.0	 4.0	 88.46	 11.54	 16.67	 54.49	 28.85	 1.0
MT2018SJB	 75.0	 22.0	 48.0	 36.0	 4.0	 85.33	 14.67	 21.33	 37.33	 41.33	 1.0
YuShan442	 170.0	 21.0	 146.0	 44.0	 1.0	 83.53	 16.47	 15.29	 41.18	 43.53	 5.0
MT2018SJB	 57.0	 15.0	 36.0	 27.0	 3.0	 91.23	 8.77	 7.02	 54.39	 38.6	 1.0
YuShan442	 151.0	 24.0	 124.0	 36.0	 3.0	 88.08	 11.92	 15.23	 42.38	 42.38	 3.0
MT2018SJB	 94.0	 31.0	 59.0	 48.0	 4.0	 88.3	 11.7	 13.83	 30.85	 55.32	 1.0
YuShan442	 196.0	 29.0	 171.0	 46.0	 3.0	 87.76	 12.24	 10.71	 26.53	 62.76	 2.0
MT2018SJB	 45.0	 13.0	 28.0	 20.0	 6.0	 84.44	 15.56	 20.0	 48.89	 31.11	 2.0
YuShan442	 169.0	 33.0	 138.0	 44.0	 3.0	 88.17	 11.83	 16.57	 47.34	 36.09	 3.0
MT2018SJB	 44.0	 19.0	 24.0	 15.0	 3.0	 84.09	 15.91	 20.45	 43.18	 36.36	 1.0
YuShan442	 177.0	 23.0	 149.0	 47.0	 3.0	 87.01	 12.99	 13.56	 44.63	 41.81	 3.0
MT2018SJB	 75.0	 25.0	 51.0	 48.0	 3.0	 81.33	 18.67	 17.33	 38.67	 44.0	 1.0
YuShan442	 131.0	 22.0	 111.0	 35.0	 1.0	 88.55	 11.45	 16.03	 35.11	 48.85	 2.0
MT2018SJB	 120.0	 38.0	 77.0	 50.0	 5.0	 87.5	 12.5	 18.33	 35.0	 46.67	 0.0
YuShan442	 96.0	 16.0	 79.0	 27.0	 1.0	 90.62	 9.38	 15.62	 41.67	 42.71	 1.0
MT2018SJB	 78.0	 26.0	 44.0	 36.0	 4.0	 83.33	 16.67	 15.38	 43.59	 41.03	 1.0
YuShan442	 118.0	 24.0	 90.0	 23.0	 3.0	 89.83	 10.17	 19.49	 44.07	 36.44	 0.0
MT2018SJB	 80.0	 26.0	 50.0	 54.0	 6.0	 87.5	 12.5	 16.25	 50.0	 33.75	 1.0
YuShan442	 147.0	 20.0	 122.0	 40.0	 0.0	 87.76	 12.24	 10.2	 35.37	 54.42	 0.0
MT2018SJB	 63.0	 16.0	 43.0	 32.0	 3.0	 90.48	 9.52	 19.05	 38.1	 42.86	 1.0
YuShan442	 159.0	 24.0	 134.0	 59.0	 1.0	 85.53	 14.47	 20.75	 47.17	 32.08	 2.0
MT2018SJB	 95.0	 29.0	 64.0	 51.0	 4.0	 87.37	 12.63	 18.95	 43.16	 37.89	 2.0
YuShan442	 158.0	 29.0	 130.0	 33.0	 3.0	 87.97	 12.03	 14.56	 32.91	 52.53	 1.0
MT2018SJB	 61.0	 13.0	 44.0	 25.0	 2.0	 81.97	 18.03	 13.11	 52.46	 34.43	 3.0
YuShan442	 145.0	 23.0	 116.0	 40.0	 4.0	 86.21	 13.79	 12.41	 39.31	 48.28	 4.0
MT2018SJB	 104.0	 34.0	 66.0	 30.0	 6.0	 85.58	 14.42	 28.85	 28.85	 42.31	 2.0
YuShan442	 102.0	 21.0	 78.0	 26.0	 3.0	 82.35	 17.65	 18.63	 28.43	 52.94	 0.0
MT2018SJB	 75.0	 27.0	 47.0	 32.0	 1.0	 85.33	 14.67	 17.33	 53.33	 29.33	 0.0
YuShan442	 108.0	 19.0	 87.0	 18.0	 1.0	 87.04	 12.96	 13.89	 31.48	 54.63	 3.0
MT2018SJB	 100.0	 34.0	 61.0	 36.0	 4.0	 79.0	 21.0	 23.0	 41.0	 36.0	 2.0
YuShan442	 157.0	 27.0	 130.0	 50.0	 2.0	 89.17	 10.83	 8.92	 33.76	 57.32	 1.0
MT2018SJB	 80.0	 32.0	 54.0	 36.0	 1.0	 90.0	 10.0	 17.5	 38.75	 43.75	 3.0
YuShan442	 130.0	 13.0	 115.0	 31.0	 3.0	 91.54	 8.46	 9.23	 40.77	 50.0	 2.0
MT2018SJB	 87.0	 25.0	 61.0	 47.0	 0.0	 86.21	 13.79	 22.99	 42.53	 34.48	 2.0
YuShan442	 138.0	 19.0	 118.0	 40.0	 1.0	 94.93	 5.07	 13.04	 36.23	 50.72	 1.0
MT2018SJB	 86.0	 20.0	 58.0	 58.0	 8.0	 79.07	 20.93	 22.09	 43.02	 34.88	 0.0
YuShan442	 100.0	 18.0	 76.0	 43.0	 2.0	 91.0	 9.0	 17.0	 42.0	 41.0	 1.0
MT2018SJB	 79.0	 21.0	 52.0	 37.0	 3.0	 84.81	 15.19	 24.05	 35.44	 40.51	 0.0
YuShan442	 135.0	 21.0	 106.0	 26.0	 5.0	 85.93	 14.07	 17.04	 53.33	 29.63	 0.0
MT2018SJB	 77.0	 25.0	 51.0	 27.0	 5.0	 85.71	 14.29	 24.68	 42.86	 32.47	 1.0
YuShan442	 122.0	 19.0	 97.0	 35.0	 4.0	 87.7	 12.3	 12.3	 46.72	 40.98	 0.0
