YuShan2020	 63.16	 3.51	 8.77	 3.51	 3.51	 7.02	 1.75	 0.0	 1.75	 1.75	 3.51	 1.75	 1.0
YuShan2018	 74.36	 0.0	 5.13	 0.0	 2.56	 10.26	 5.13	 0.0	 0.0	 0.0	 0.0	 2.56	 1.0
YuShan2020	 42.31	 3.85	 7.69	 3.85	 0.0	 0.0	 23.08	 3.85	 7.69	 3.85	 3.85	 0.0	 1.0
YuShan2018	 64.29	 7.14	 4.76	 7.14	 0.0	 2.38	 2.38	 4.76	 2.38	 2.38	 2.38	 0.0	 2.0
YuShan2020	 62.79	 4.65	 4.65	 6.98	 4.65	 0.0	 2.33	 2.33	 6.98	 4.65	 0.0	 0.0	 1.0
YuShan2018	 65.79	 2.63	 7.89	 2.63	 2.63	 2.63	 2.63	 5.26	 2.63	 2.63	 0.0	 2.63	 1.0
YuShan2020	 60.0	 6.67	 0.0	 2.22	 11.11	 4.44	 2.22	 2.22	 2.22	 2.22	 4.44	 2.22	 1.0
YuShan2018	 57.14	 10.0	 4.29	 8.57	 1.43	 0.0	 5.71	 2.86	 2.86	 4.29	 0.0	 2.86	 1.0
YuShan2020	 57.45	 4.26	 4.26	 4.26	 8.51	 2.13	 6.38	 2.13	 2.13	 2.13	 6.38	 0.0	 2.0
YuShan2018	 69.23	 3.85	 3.85	 3.85	 3.85	 0.0	 0.0	 3.85	 7.69	 3.85	 0.0	 0.0	 3.0
YuShan2020	 62.75	 9.8	 5.88	 1.96	 3.92	 0.0	 1.96	 9.8	 1.96	 1.96	 0.0	 0.0	 1.0
YuShan2018	 70.49	 1.64	 6.56	 1.64	 4.92	 4.92	 0.0	 1.64	 3.28	 1.64	 1.64	 1.64	 3.0
YuShan2020	 55.22	 7.46	 4.48	 4.48	 1.49	 5.97	 7.46	 2.99	 1.49	 7.46	 0.0	 1.49	 3.0
YuShan2018	 51.28	 7.69	 5.13	 10.26	 2.56	 5.13	 2.56	 2.56	 2.56	 2.56	 2.56	 5.13	 2.0
YuShan2020	 48.84	 4.65	 4.65	 11.63	 4.65	 2.33	 6.98	 2.33	 2.33	 2.33	 6.98	 2.33	 2.0
YuShan2018	 68.29	 7.32	 0.0	 4.88	 4.88	 4.88	 2.44	 0.0	 0.0	 7.32	 0.0	 0.0	 0.0
YuShan2020	 68.29	 9.76	 2.44	 0.0	 0.0	 2.44	 2.44	 2.44	 2.44	 4.88	 2.44	 2.44	 1.0
YuShan2018	 56.14	 8.77	 0.0	 8.77	 5.26	 7.02	 5.26	 1.75	 1.75	 3.51	 0.0	 1.75	 0.0
YuShan2020	 66.67	 4.17	 4.17	 4.17	 0.0	 6.25	 6.25	 4.17	 2.08	 0.0	 0.0	 2.08	 0.0
YuShan2018	 69.57	 8.7	 6.52	 0.0	 2.17	 6.52	 4.35	 0.0	 0.0	 0.0	 0.0	 2.17	 1.0
YuShan2020	 62.5	 8.93	 8.93	 0.0	 1.79	 1.79	 1.79	 3.57	 3.57	 1.79	 3.57	 1.79	 1.0
YuShan2018-0419	 37.84	 18.92	 10.81	 5.41	 0.0	 0.0	 5.41	 8.11	 5.41	 0.0	 5.41	 2.7	 4.0
hfut-Phienox	 31.25	 12.5	 25.0	 6.25	 0.0	 0.0	 12.5	 0.0	 0.0	 6.25	 0.0	 6.25	 2.0
YuShan2018-0419	 34.29	 14.29	 8.57	 11.43	 11.43	 8.57	 0.0	 5.71	 0.0	 0.0	 5.71	 0.0	 8.0
hfut-Phienox	 42.11	 15.79	 5.26	 5.26	 15.79	 0.0	 0.0	 0.0	 5.26	 0.0	 0.0	 10.53	 3.0
YuShan2018-0419	 30.61	 4.08	 10.2	 2.04	 6.12	 10.2	 8.16	 6.12	 2.04	 12.24	 2.04	 6.12	 1.0
hfut-Phienox	 40.0	 16.0	 8.0	 12.0	 8.0	 0.0	 4.0	 4.0	 4.0	 0.0	 0.0	 4.0	 1.0
YuShan2018-0419	 48.15	 18.52	 7.41	 0.0	 7.41	 0.0	 11.11	 0.0	 3.7	 3.7	 0.0	 0.0	 3.0
hfut-Phienox	 47.06	 0.0	 11.76	 5.88	 11.76	 5.88	 5.88	 0.0	 5.88	 0.0	 0.0	 5.88	 3.0
YuShan2018-0419	 45.45	 15.15	 13.64	 6.06	 6.06	 3.03	 3.03	 4.55	 0.0	 1.52	 0.0	 1.52	 2.0
hfut-Phienox	 33.33	 14.81	 3.7	 11.11	 7.41	 11.11	 7.41	 3.7	 0.0	 7.41	 0.0	 0.0	 2.0
YuShan2018-0419	 44.44	 12.5	 5.56	 5.56	 5.56	 8.33	 1.39	 1.39	 4.17	 5.56	 4.17	 1.39	 0.0
hfut-Phienox	 37.93	 24.14	 3.45	 3.45	 6.9	 0.0	 3.45	 0.0	 10.34	 3.45	 3.45	 3.45	 2.0
YuShan2018-0419	 40.74	 16.67	 14.81	 1.85	 5.56	 3.7	 1.85	 0.0	 1.85	 3.7	 5.56	 3.7	 1.0
hfut-Phienox	 20.0	 10.0	 30.0	 0.0	 0.0	 10.0	 10.0	 10.0	 0.0	 0.0	 0.0	 10.0	 1.0
YuShan2018-0419	 35.29	 20.59	 11.76	 5.88	 8.82	 2.94	 2.94	 0.0	 2.94	 2.94	 5.88	 0.0	 0.0
hfut-Phienox	 26.09	 21.74	 17.39	 0.0	 13.04	 0.0	 8.7	 0.0	 0.0	 4.35	 8.7	 0.0	 3.0
YuShan2018-0419	 28.21	 10.26	 5.13	 15.38	 5.13	 5.13	 12.82	 2.56	 5.13	 7.69	 0.0	 2.56	 1.0
hfut-Phienox	 36.84	 21.05	 10.53	 5.26	 15.79	 5.26	 0.0	 0.0	 0.0	 0.0	 5.26	 0.0	 0.0
YuShan2018-0419	 32.14	 17.86	 10.71	 7.14	 7.14	 3.57	 0.0	 3.57	 3.57	 7.14	 7.14	 0.0	 0.0
hfut-Phienox	 39.47	 26.32	 7.89	 5.26	 2.63	 2.63	 2.63	 2.63	 0.0	 2.63	 2.63	 5.26	 1.0
YuShan2018-0419	 43.08	 16.92	 12.31	 3.08	 7.69	 3.08	 3.08	 4.62	 1.54	 1.54	 1.54	 1.54	 2.0
hfut-Phienox	 46.43	 17.86	 7.14	 3.57	 3.57	 0.0	 10.71	 3.57	 3.57	 0.0	 3.57	 0.0	 1.0
YuShan2018-0419	 38.89	 11.11	 11.11	 5.56	 11.11	 5.56	 16.67	 0.0	 0.0	 0.0	 0.0	 0.0	 2.0
image_dragon	 32.26	 22.58	 16.13	 9.68	 3.23	 0.0	 6.45	 0.0	 0.0	 0.0	 3.23	 6.45	 1.0
YuShan2018-0419	 24.44	 17.78	 8.89	 8.89	 8.89	 0.0	 8.89	 2.22	 6.67	 6.67	 2.22	 4.44	 2.0
image_dragon	 18.75	 18.75	 6.25	 6.25	 6.25	 0.0	 12.5	 0.0	 6.25	 12.5	 0.0	 12.5	 2.0
YuShan2018-0419	 38.46	 15.38	 1.92	 5.77	 9.62	 3.85	 5.77	 0.0	 7.69	 5.77	 5.77	 0.0	 3.0
image_dragon	 30.3	 24.24	 15.15	 6.06	 3.03	 3.03	 3.03	 3.03	 0.0	 0.0	 9.09	 3.03	 1.0
YuShan2018-0419	 53.06	 8.16	 8.16	 6.12	 4.08	 0.0	 10.2	 2.04	 2.04	 2.04	 2.04	 2.04	 1.0
image_dragon	 20.83	 20.83	 8.33	 16.67	 4.17	 0.0	 4.17	 4.17	 8.33	 4.17	 0.0	 8.33	 1.0
YuShan2018-0419	 43.33	 16.67	 10.0	 8.33	 5.0	 3.33	 5.0	 5.0	 1.67	 0.0	 0.0	 1.67	 1.0
image_dragon	 34.38	 15.62	 15.62	 6.25	 9.38	 0.0	 6.25	 3.12	 3.12	 3.12	 3.12	 0.0	 1.0
YuShan2018-0419	 42.86	 19.05	 11.9	 9.52	 2.38	 2.38	 2.38	 0.0	 2.38	 2.38	 2.38	 2.38	 0.0
image_dragon	 34.29	 8.57	 17.14	 11.43	 2.86	 2.86	 5.71	 0.0	 2.86	 8.57	 5.71	 0.0	 1.0
YuShan2018-0419	 26.47	 17.65	 5.88	 11.76	 8.82	 5.88	 8.82	 5.88	 0.0	 5.88	 2.94	 0.0	 1.0
image_dragon	 50.0	 8.7	 6.52	 8.7	 4.35	 6.52	 2.17	 2.17	 2.17	 2.17	 0.0	 6.52	 1.0
YuShan2018-0419	 39.53	 16.28	 9.3	 6.98	 5.81	 3.49	 2.33	 3.49	 1.16	 5.81	 1.16	 4.65	 0.0
image_dragon	 28.95	 7.89	 13.16	 13.16	 0.0	 5.26	 5.26	 2.63	 2.63	 10.53	 7.89	 2.63	 0.0
YuShan2018-0419	 42.22	 20.0	 11.11	 2.22	 2.22	 2.22	 4.44	 2.22	 2.22	 2.22	 0.0	 8.89	 1.0
image_dragon	 29.55	 27.27	 11.36	 6.82	 4.55	 11.36	 2.27	 4.55	 0.0	 0.0	 0.0	 2.27	 0.0
YuShan2018-0419	 30.43	 13.04	 8.7	 4.35	 8.7	 13.04	 4.35	 4.35	 4.35	 0.0	 4.35	 4.35	 0.0
image_dragon	 48.57	 5.71	 11.43	 10.0	 4.29	 0.0	 1.43	 5.71	 2.86	 1.43	 2.86	 5.71	 0.0
YuShan2018-0419	 46.27	 14.93	 8.96	 5.97	 4.48	 2.99	 2.99	 4.48	 2.99	 1.49	 1.49	 2.99	 1.0
image_dragon	 31.25	 20.83	 10.42	 8.33	 10.42	 2.08	 2.08	 2.08	 2.08	 0.0	 6.25	 4.17	 0.0
YuShan2018-0419	 36.21	 20.69	 8.62	 10.34	 5.17	 3.45	 5.17	 3.45	 1.72	 1.72	 1.72	 1.72	 0.0
mt2019b	 24.24	 15.15	 15.15	 12.12	 6.06	 3.03	 3.03	 3.03	 6.06	 3.03	 6.06	 3.03	 1.0
YuShan2018-0419	 33.85	 10.77	 12.31	 4.62	 6.15	 4.62	 9.23	 3.08	 1.54	 7.69	 4.62	 1.54	 0.0
mt2019b	 46.15	 25.64	 12.82	 0.0	 2.56	 2.56	 0.0	 0.0	 2.56	 0.0	 7.69	 0.0	 1.0
YuShan2018-0419	 36.11	 16.67	 5.56	 5.56	 5.56	 8.33	 2.78	 5.56	 2.78	 0.0	 8.33	 2.78	 1.0
mt2019b	 37.14	 20.0	 5.71	 17.14	 0.0	 0.0	 5.71	 2.86	 2.86	 5.71	 2.86	 0.0	 0.0
YuShan2018-0419	 51.28	 12.82	 2.56	 7.69	 5.13	 2.56	 7.69	 2.56	 0.0	 0.0	 2.56	 5.13	 1.0
mt2019b	 32.35	 23.53	 2.94	 2.94	 8.82	 2.94	 2.94	 0.0	 5.88	 11.76	 2.94	 2.94	 0.0
YuShan2018-0419	 38.46	 19.23	 3.85	 7.69	 3.85	 7.69	 7.69	 7.69	 0.0	 0.0	 0.0	 3.85	 1.0
mt2019b	 28.0	 20.0	 4.0	 4.0	 8.0	 0.0	 4.0	 4.0	 8.0	 12.0	 8.0	 0.0	 1.0
YuShan2018-0419	 45.24	 21.43	 4.76	 4.76	 2.38	 4.76	 2.38	 4.76	 2.38	 2.38	 4.76	 0.0	 3.0
mt2019b	 41.3	 23.91	 8.7	 6.52	 8.7	 0.0	 0.0	 6.52	 0.0	 2.17	 0.0	 2.17	 2.0
YuShan2018-0419	 43.48	 4.35	 4.35	 8.7	 8.7	 8.7	 0.0	 4.35	 4.35	 0.0	 4.35	 8.7	 0.0
mt2019b	 51.85	 14.81	 11.11	 3.7	 0.0	 3.7	 3.7	 11.11	 0.0	 0.0	 0.0	 0.0	 0.0
YuShan2018-0419	 48.0	 14.0	 2.0	 4.0	 10.0	 2.0	 4.0	 4.0	 0.0	 6.0	 2.0	 4.0	 0.0
mt2019b	 50.98	 19.61	 1.96	 3.92	 3.92	 0.0	 5.88	 3.92	 0.0	 1.96	 5.88	 1.96	 0.0
YuShan2018-0419	 39.71	 23.53	 8.82	 2.94	 5.88	 2.94	 1.47	 2.94	 1.47	 5.88	 2.94	 1.47	 1.0
mt2019b	 41.18	 11.76	 5.88	 5.88	 0.0	 5.88	 5.88	 11.76	 11.76	 0.0	 0.0	 0.0	 2.0
YuShan2018-0419	 35.14	 16.22	 8.11	 8.11	 5.41	 8.11	 2.7	 0.0	 0.0	 5.41	 2.7	 8.11	 2.0
mt2019b	 40.48	 14.29	 9.52	 7.14	 2.38	 2.38	 4.76	 4.76	 9.52	 4.76	 0.0	 0.0	 2.0
YuShan2019-L22	 37.5	 12.5	 6.25	 4.17	 6.25	 6.25	 4.17	 4.17	 8.33	 2.08	 4.17	 4.17	 0.0
hfut-Phienox	 31.82	 13.64	 13.64	 18.18	 13.64	 0.0	 4.55	 0.0	 0.0	 0.0	 0.0	 4.55	 0.0
YuShan2019-L22	 39.02	 17.07	 2.44	 4.88	 9.76	 2.44	 0.0	 7.32	 4.88	 0.0	 4.88	 7.32	 7.0
hfut-Phienox	 40.91	 9.09	 13.64	 9.09	 0.0	 0.0	 4.55	 9.09	 4.55	 0.0	 0.0	 9.09	 3.0
YuShan2019-L22	 43.84	 10.96	 4.11	 4.11	 1.37	 6.85	 4.11	 2.74	 6.85	 5.48	 5.48	 4.11	 1.0
hfut-Phienox	 31.25	 6.25	 25.0	 0.0	 0.0	 0.0	 6.25	 0.0	 12.5	 6.25	 6.25	 6.25	 1.0
YuShan2019-L22	 39.53	 25.58	 9.3	 2.33	 4.65	 0.0	 2.33	 4.65	 4.65	 0.0	 6.98	 0.0	 3.0
hfut-Phienox	 29.17	 20.83	 20.83	 4.17	 0.0	 0.0	 0.0	 0.0	 8.33	 12.5	 0.0	 4.17	 0.0
YuShan2019-L22	 35.29	 9.8	 7.84	 13.73	 5.88	 5.88	 1.96	 3.92	 1.96	 3.92	 5.88	 3.92	 7.0
hfut-Phienox	 40.0	 30.0	 10.0	 0.0	 0.0	 0.0	 0.0	 10.0	 0.0	 10.0	 0.0	 0.0	 0.0
YuShan2019-L22	 26.83	 14.63	 21.95	 12.2	 4.88	 4.88	 4.88	 2.44	 2.44	 0.0	 2.44	 2.44	 2.0
hfut-Phienox	 43.75	 12.5	 12.5	 0.0	 0.0	 6.25	 6.25	 12.5	 0.0	 0.0	 6.25	 0.0	 0.0
YuShan2019-L22	 52.38	 11.9	 9.52	 0.0	 0.0	 0.0	 4.76	 4.76	 7.14	 4.76	 2.38	 2.38	 1.0
hfut-Phienox	 48.15	 11.11	 11.11	 0.0	 7.41	 0.0	 3.7	 3.7	 0.0	 11.11	 0.0	 3.7	 0.0
YuShan2019-L22	 32.56	 11.63	 13.95	 6.98	 2.33	 4.65	 6.98	 4.65	 2.33	 4.65	 6.98	 2.33	 4.0
hfut-Phienox	 41.67	 25.0	 4.17	 4.17	 0.0	 4.17	 4.17	 0.0	 0.0	 4.17	 8.33	 4.17	 0.0
YuShan2019-L22	 41.94	 16.13	 6.45	 12.9	 0.0	 0.0	 3.23	 3.23	 0.0	 9.68	 3.23	 3.23	 4.0
hfut-Phienox	 41.18	 11.76	 11.76	 0.0	 11.76	 0.0	 5.88	 5.88	 0.0	 5.88	 0.0	 5.88	 0.0
YuShan2019-L22	 50.0	 10.53	 7.89	 10.53	 2.63	 5.26	 2.63	 5.26	 2.63	 2.63	 0.0	 0.0	 1.0
hfut-Phienox	 40.91	 31.82	 4.55	 4.55	 0.0	 4.55	 0.0	 4.55	 4.55	 0.0	 4.55	 0.0	 0.0
YuShan2019-L22	 0.0	 25.0	 12.5	 12.5	 18.75	 12.5	 0.0	 12.5	 0.0	 6.25	 0.0	 0.0	 3.0
hfut-Phienox	 50.0	 20.0	 5.0	 10.0	 5.0	 0.0	 5.0	 0.0	 0.0	 0.0	 0.0	 5.0	 5.0
YuShan2019-L22	 35.56	 13.33	 13.33	 11.11	 6.67	 4.44	 8.89	 0.0	 2.22	 2.22	 2.22	 0.0	 4.0
image_dragon	 19.05	 9.52	 19.05	 4.76	 4.76	 14.29	 9.52	 4.76	 0.0	 9.52	 0.0	 4.76	 2.0
YuShan2019-L22	 41.18	 11.76	 10.29	 2.94	 2.94	 2.94	 5.88	 4.41	 8.82	 4.41	 2.94	 1.47	 2.0
image_dragon	 38.46	 15.38	 5.77	 7.69	 9.62	 0.0	 5.77	 1.92	 3.85	 3.85	 5.77	 1.92	 0.0
YuShan2019-L22	 58.33	 16.67	 5.56	 1.39	 0.0	 2.78	 2.78	 5.56	 1.39	 2.78	 1.39	 1.39	 0.0
image_dragon	 25.71	 20.0	 11.43	 11.43	 2.86	 2.86	 0.0	 0.0	 8.57	 0.0	 5.71	 11.43	 3.0
YuShan2019-L22	 42.11	 21.05	 5.26	 5.26	 7.02	 0.0	 1.75	 5.26	 3.51	 1.75	 5.26	 1.75	 3.0
image_dragon	 28.57	 23.81	 9.52	 4.76	 0.0	 9.52	 0.0	 4.76	 9.52	 0.0	 0.0	 9.52	 2.0
YuShan2019-L22	 50.0	 11.54	 15.38	 7.69	 0.0	 0.0	 3.85	 3.85	 3.85	 0.0	 3.85	 0.0	 0.0
image_dragon	 20.51	 23.08	 15.38	 5.13	 10.26	 7.69	 2.56	 0.0	 0.0	 7.69	 2.56	 5.13	 1.0
YuShan2019-L22	 32.43	 16.22	 5.41	 2.7	 8.11	 8.11	 2.7	 2.7	 8.11	 0.0	 8.11	 5.41	 0.0
image_dragon	 39.39	 16.67	 12.12	 10.61	 3.03	 1.52	 6.06	 1.52	 4.55	 1.52	 1.52	 1.52	 2.0
YuShan2019-L22	 30.36	 28.57	 8.93	 3.57	 5.36	 1.79	 1.79	 3.57	 5.36	 3.57	 3.57	 3.57	 1.0
image_dragon	 22.86	 28.57	 5.71	 0.0	 11.43	 0.0	 11.43	 8.57	 8.57	 2.86	 0.0	 0.0	 1.0
YuShan2019-L22	 36.0	 12.0	 8.0	 10.0	 2.0	 4.0	 4.0	 8.0	 4.0	 2.0	 4.0	 6.0	 0.0
image_dragon	 31.48	 18.52	 11.11	 3.7	 3.7	 7.41	 5.56	 1.85	 7.41	 0.0	 5.56	 3.7	 0.0
YuShan2019-L22	 36.73	 16.33	 6.12	 4.08	 2.04	 12.24	 0.0	 6.12	 4.08	 4.08	 4.08	 4.08	 0.0
image_dragon	 28.57	 10.71	 21.43	 10.71	 3.57	 14.29	 0.0	 3.57	 0.0	 3.57	 0.0	 3.57	 0.0
YuShan2019-L22	 38.33	 10.0	 15.0	 0.0	 0.0	 3.33	 6.67	 10.0	 3.33	 5.0	 5.0	 3.33	 0.0
image_dragon	 34.38	 18.75	 15.62	 3.12	 6.25	 3.12	 0.0	 3.12	 3.12	 3.12	 9.38	 0.0	 0.0
YuShan2019-L22	 39.34	 22.95	 11.48	 3.28	 4.92	 3.28	 4.92	 3.28	 6.56	 0.0	 0.0	 0.0	 2.0
image_dragon	 34.88	 20.93	 16.28	 6.98	 0.0	 4.65	 0.0	 2.33	 2.33	 2.33	 0.0	 9.3	 1.0
YuShan2019-L22	 25.0	 5.0	 10.0	 10.0	 10.0	 0.0	 5.0	 15.0	 15.0	 5.0	 0.0	 0.0	 2.0
mt2019b	 30.43	 21.74	 8.7	 8.7	 0.0	 4.35	 8.7	 0.0	 0.0	 4.35	 4.35	 8.7	 3.0
YuShan2019-L22	 45.16	 16.13	 6.45	 0.0	 12.9	 3.23	 0.0	 3.23	 3.23	 6.45	 3.23	 0.0	 1.0
mt2019b	 35.71	 11.9	 16.67	 7.14	 7.14	 7.14	 4.76	 2.38	 4.76	 0.0	 2.38	 0.0	 0.0
YuShan2019-L22	 35.42	 12.5	 10.42	 12.5	 2.08	 2.08	 6.25	 8.33	 0.0	 2.08	 4.17	 4.17	 0.0
mt2019b	 46.67	 6.67	 13.33	 6.67	 6.67	 6.67	 0.0	 10.0	 3.33	 0.0	 0.0	 0.0	 1.0
YuShan2019-L22	 33.33	 12.5	 4.17	 8.33	 8.33	 4.17	 16.67	 4.17	 4.17	 0.0	 4.17	 0.0	 2.0
mt2019b	 29.79	 23.4	 6.38	 2.13	 6.38	 8.51	 6.38	 6.38	 0.0	 4.26	 6.38	 0.0	 3.0
YuShan2019-L22	 38.64	 18.18	 6.82	 11.36	 2.27	 4.55	 2.27	 0.0	 4.55	 2.27	 4.55	 4.55	 2.0
mt2019b	 42.31	 7.69	 11.54	 15.38	 0.0	 11.54	 0.0	 7.69	 0.0	 0.0	 3.85	 0.0	 1.0
YuShan2019-L22	 32.14	 3.57	 3.57	 3.57	 3.57	 0.0	 21.43	 7.14	 10.71	 7.14	 3.57	 3.57	 2.0
mt2019b	 50.0	 5.56	 11.11	 5.56	 0.0	 0.0	 11.11	 0.0	 0.0	 5.56	 11.11	 0.0	 0.0
YuShan2019-L22	 34.88	 23.26	 11.63	 4.65	 2.33	 0.0	 6.98	 2.33	 2.33	 2.33	 4.65	 4.65	 3.0
mt2019b	 16.67	 23.33	 13.33	 10.0	 10.0	 0.0	 0.0	 13.33	 0.0	 6.67	 6.67	 0.0	 0.0
YuShan2019-L22	 34.69	 20.41	 8.16	 6.12	 6.12	 6.12	 4.08	 0.0	 0.0	 6.12	 8.16	 0.0	 0.0
mt2019b	 30.3	 18.18	 15.15	 3.03	 6.06	 6.06	 3.03	 3.03	 6.06	 6.06	 3.03	 0.0	 0.0
YuShan2019-L22	 39.22	 15.69	 3.92	 3.92	 3.92	 3.92	 1.96	 5.88	 5.88	 3.92	 3.92	 7.84	 1.0
mt2019b	 37.04	 11.11	 7.41	 0.0	 11.11	 14.81	 0.0	 0.0	 0.0	 14.81	 3.7	 0.0	 1.0
YuShan2019-L22	 33.33	 11.9	 4.76	 9.52	 4.76	 2.38	 9.52	 4.76	 7.14	 7.14	 2.38	 2.38	 2.0
mt2019b	 41.67	 8.33	 33.33	 4.17	 0.0	 4.17	 8.33	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YuShan2019-L22	 43.48	 21.74	 13.04	 0.0	 4.35	 13.04	 0.0	 0.0	 4.35	 0.0	 0.0	 0.0	 2.0
mt2019b	 39.53	 6.98	 11.63	 13.95	 4.65	 2.33	 4.65	 4.65	 9.3	 0.0	 2.33	 0.0	 2.0
YuShan2019_I	 31.82	 20.45	 15.91	 9.09	 4.55	 2.27	 4.55	 0.0	 4.55	 2.27	 2.27	 2.27	 1.0
image_dragon	 17.24	 17.24	 20.69	 3.45	 3.45	 3.45	 10.34	 3.45	 3.45	 0.0	 10.34	 6.9	 2.0
YuShan2019_I	 34.29	 15.71	 11.43	 5.71	 8.57	 8.57	 4.29	 0.0	 2.86	 1.43	 2.86	 4.29	 2.0
image_dragon	 30.43	 17.39	 8.7	 6.52	 4.35	 8.7	 6.52	 4.35	 4.35	 2.17	 2.17	 4.35	 2.0
YuShan2019_I	 46.3	 20.37	 9.26	 3.7	 7.41	 5.56	 0.0	 1.85	 1.85	 0.0	 1.85	 1.85	 1.0
image_dragon	 38.46	 12.82	 5.13	 12.82	 17.95	 2.56	 2.56	 0.0	 2.56	 0.0	 2.56	 2.56	 1.0
YuShan2019_I	 52.78	 2.78	 8.33	 8.33	 2.78	 5.56	 11.11	 0.0	 5.56	 2.78	 0.0	 0.0	 1.0
image_dragon	 27.91	 11.63	 13.95	 6.98	 2.33	 9.3	 2.33	 0.0	 4.65	 4.65	 13.95	 2.33	 1.0
YuShan2019_I	 28.57	 17.14	 11.43	 11.43	 5.71	 5.71	 2.86	 2.86	 2.86	 0.0	 5.71	 5.71	 0.0
image_dragon	 29.03	 19.35	 6.45	 6.45	 6.45	 0.0	 12.9	 6.45	 3.23	 3.23	 3.23	 3.23	 2.0
YuShan2019_I	 27.08	 14.58	 16.67	 8.33	 2.08	 2.08	 8.33	 4.17	 8.33	 6.25	 2.08	 0.0	 1.0
image_dragon	 27.5	 20.0	 5.0	 10.0	 2.5	 5.0	 7.5	 5.0	 0.0	 0.0	 12.5	 5.0	 1.0
YuShan2019_I	 41.82	 14.55	 10.91	 3.64	 9.09	 5.45	 0.0	 3.64	 5.45	 0.0	 3.64	 1.82	 4.0
image_dragon	 10.0	 25.0	 15.0	 10.0	 5.0	 15.0	 5.0	 5.0	 0.0	 0.0	 5.0	 5.0	 1.0
YuShan2019_I	 41.18	 29.41	 8.82	 2.94	 0.0	 11.76	 2.94	 2.94	 0.0	 0.0	 0.0	 0.0	 0.0
image_dragon	 34.62	 11.54	 15.38	 3.85	 3.85	 7.69	 7.69	 0.0	 3.85	 3.85	 0.0	 7.69	 1.0
YuShan2019_I	 30.77	 15.38	 10.26	 10.26	 2.56	 7.69	 5.13	 2.56	 7.69	 5.13	 0.0	 2.56	 1.0
image_dragon	 34.88	 11.63	 18.6	 6.98	 4.65	 6.98	 0.0	 0.0	 9.3	 2.33	 0.0	 4.65	 0.0
YuShan2019_I	 38.03	 19.72	 7.04	 8.45	 2.82	 2.82	 5.63	 4.23	 0.0	 2.82	 5.63	 2.82	 1.0
image_dragon	 24.24	 30.3	 15.15	 6.06	 0.0	 0.0	 0.0	 0.0	 9.09	 9.09	 3.03	 3.03	 0.0
YuShan2019_I	 36.84	 19.3	 1.75	 7.02	 7.02	 8.77	 1.75	 3.51	 3.51	 5.26	 3.51	 1.75	 0.0
image_dragon	 25.0	 22.22	 11.11	 11.11	 2.78	 2.78	 5.56	 11.11	 2.78	 0.0	 2.78	 2.78	 1.0
YuShan2019_I	 44.23	 9.62	 15.38	 3.85	 3.85	 3.85	 1.92	 0.0	 5.77	 3.85	 5.77	 1.92	 0.0
image_dragon	 23.26	 30.23	 11.63	 9.3	 2.33	 9.3	 0.0	 4.65	 2.33	 2.33	 0.0	 4.65	 1.0
YuShan2019_I	 32.69	 17.31	 7.69	 7.69	 3.85	 7.69	 1.92	 1.92	 7.69	 5.77	 1.92	 3.85	 2.0
image_dragon	 23.33	 26.67	 10.0	 0.0	 3.33	 6.67	 6.67	 0.0	 3.33	 6.67	 3.33	 10.0	 2.0
YuShan2019_I	 31.17	 10.39	 3.9	 12.99	 3.9	 2.6	 5.19	 7.79	 7.79	 6.49	 2.6	 5.19	 0.0
image_dragon	 34.78	 34.78	 8.7	 0.0	 4.35	 0.0	 0.0	 8.7	 8.7	 0.0	 0.0	 0.0	 0.0
YuShan2019_I	 40.0	 20.0	 11.43	 5.71	 2.86	 2.86	 8.57	 2.86	 2.86	 0.0	 0.0	 2.86	 0.0
image_dragon	 24.14	 17.24	 6.9	 6.9	 6.9	 17.24	 6.9	 0.0	 3.45	 3.45	 3.45	 3.45	 1.0
YuShan2019_I	 48.48	 13.64	 10.61	 3.03	 4.55	 3.03	 3.03	 1.52	 3.03	 4.55	 3.03	 1.52	 1.0
image_dragon	 32.35	 14.71	 11.76	 11.76	 8.82	 2.94	 5.88	 2.94	 5.88	 0.0	 2.94	 0.0	 2.0
YuShan2019_I	 40.54	 18.92	 5.41	 2.7	 0.0	 10.81	 5.41	 5.41	 2.7	 2.7	 0.0	 5.41	 1.0
image_dragon	 34.04	 21.28	 19.15	 2.13	 8.51	 6.38	 0.0	 4.26	 0.0	 2.13	 0.0	 2.13	 2.0
YuShan2019_I	 30.0	 23.33	 5.0	 11.67	 8.33	 10.0	 5.0	 1.67	 3.33	 1.67	 0.0	 0.0	 0.0
image_dragon	 24.39	 24.39	 12.2	 4.88	 7.32	 9.76	 2.44	 7.32	 2.44	 0.0	 4.88	 0.0	 0.0
YuShan2019_I	 32.14	 10.71	 10.71	 10.71	 3.57	 3.57	 14.29	 7.14	 3.57	 3.57	 0.0	 0.0	 1.0
image_dragon	 29.03	 12.9	 12.9	 3.23	 6.45	 3.23	 3.23	 6.45	 6.45	 6.45	 3.23	 6.45	 2.0
YuShan2019_I	 37.25	 11.76	 11.76	 3.92	 1.96	 5.88	 3.92	 5.88	 1.96	 3.92	 9.8	 1.96	 2.0
image_dragon	 37.5	 15.0	 10.0	 7.5	 0.0	 5.0	 2.5	 2.5	 0.0	 12.5	 7.5	 0.0	 0.0
