HfutEngine2019	 12.5	 25.0	 12.5	 12.5	 0.0	 0.0	 0.0	 25.0	 12.5	 0.0	 0.0	 0.0	 0.0
YuShan2018	 25.0	 0.0	 25.0	 0.0	 0.0	 25.0	 0.0	 0.0	 0.0	 0.0	 0.0	 25.0	 0.0
HfutEngine2019	 33.33	 16.67	 0.0	 0.0	 0.0	 0.0	 16.67	 16.67	 0.0	 16.67	 0.0	 0.0	 0.0
YuShan2018	 36.36	 9.09	 9.09	 0.0	 0.0	 18.18	 0.0	 9.09	 0.0	 9.09	 9.09	 0.0	 2.0
HfutEngine2019	 64.29	 21.43	 0.0	 0.0	 0.0	 7.14	 0.0	 7.14	 0.0	 0.0	 0.0	 0.0	 1.0
YuShan2018	 8.33	 33.33	 8.33	 8.33	 0.0	 16.67	 0.0	 0.0	 16.67	 8.33	 0.0	 0.0	 0.0
HfutEngine2019	 38.46	 30.77	 7.69	 7.69	 7.69	 0.0	 0.0	 7.69	 0.0	 0.0	 0.0	 0.0	 2.0
YuShan2018	 27.27	 22.73	 0.0	 9.09	 0.0	 4.55	 4.55	 9.09	 0.0	 9.09	 9.09	 4.55	 4.0
HfutEngine2019	 50.0	 0.0	 0.0	 50.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YuShan2018	 13.64	 27.27	 0.0	 9.09	 13.64	 0.0	 4.55	 4.55	 18.18	 4.55	 4.55	 0.0	 3.0
HfutEngine2019	 28.57	 14.29	 21.43	 7.14	 21.43	 0.0	 7.14	 0.0	 0.0	 0.0	 0.0	 0.0	 2.0
YuShan2018	 36.36	 9.09	 13.64	 13.64	 0.0	 9.09	 9.09	 4.55	 0.0	 0.0	 4.55	 0.0	 3.0
HfutEngine2019	 28.57	 14.29	 14.29	 14.29	 14.29	 0.0	 14.29	 0.0	 0.0	 0.0	 0.0	 0.0	 1.0
YuShan2018	 17.65	 29.41	 5.88	 0.0	 0.0	 0.0	 11.76	 5.88	 0.0	 5.88	 11.76	 11.76	 1.0
HfutEngine2019	 26.92	 26.92	 15.38	 3.85	 7.69	 0.0	 3.85	 7.69	 7.69	 0.0	 0.0	 0.0	 4.0
YuShan2018	 39.29	 7.14	 7.14	 14.29	 0.0	 0.0	 3.57	 3.57	 10.71	 0.0	 7.14	 7.14	 1.0
HfutEngine2019	 23.81	 33.33	 9.52	 9.52	 9.52	 0.0	 4.76	 4.76	 0.0	 0.0	 4.76	 0.0	 0.0
YuShan2018	 61.54	 0.0	 0.0	 7.69	 0.0	 15.38	 0.0	 0.0	 7.69	 0.0	 0.0	 7.69	 2.0
HfutEngine2019	 36.36	 4.55	 9.09	 4.55	 13.64	 4.55	 0.0	 13.64	 9.09	 0.0	 4.55	 0.0	 0.0
YuShan2018	 15.38	 15.38	 23.08	 0.0	 7.69	 7.69	 7.69	 7.69	 0.0	 7.69	 7.69	 0.0	 2.0
HfutEngine2019	 29.41	 17.65	 11.76	 0.0	 0.0	 17.65	 0.0	 0.0	 5.88	 17.65	 0.0	 0.0	 2.0
YuShan2018	 17.65	 29.41	 5.88	 5.88	 11.76	 0.0	 11.76	 5.88	 0.0	 0.0	 0.0	 11.76	 2.0
HfutEngine2019	 50.0	 0.0	 0.0	 0.0	 50.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 1.0
YuShan2018	 37.5	 12.5	 37.5	 12.5	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
HfutEngine2019	 33.33	 26.67	 6.67	 6.67	 6.67	 0.0	 6.67	 13.33	 0.0	 0.0	 0.0	 0.0	 2.0
YuShan2018	 20.0	 25.0	 10.0	 5.0	 5.0	 0.0	 0.0	 10.0	 0.0	 10.0	 10.0	 5.0	 3.0
HfutEngine2019	 35.71	 14.29	 14.29	 0.0	 7.14	 0.0	 0.0	 14.29	 0.0	 7.14	 7.14	 0.0	 0.0
YuShan2018	 13.33	 13.33	 33.33	 0.0	 6.67	 6.67	 6.67	 6.67	 6.67	 0.0	 6.67	 0.0	 3.0
HfutEngine2019	 33.33	 14.81	 11.11	 7.41	 7.41	 3.7	 3.7	 3.7	 3.7	 3.7	 0.0	 7.41	 2.0
YuShan2018	 19.05	 23.81	 9.52	 4.76	 9.52	 4.76	 4.76	 0.0	 4.76	 9.52	 9.52	 0.0	 4.0
HfutEngine2019	 27.78	 22.22	 11.11	 0.0	 11.11	 5.56	 0.0	 5.56	 5.56	 11.11	 0.0	 0.0	 3.0
YuShan2018	 26.09	 21.74	 4.35	 0.0	 4.35	 0.0	 13.04	 0.0	 13.04	 0.0	 13.04	 4.35	 0.0
HfutEngine2019	 0.0	 18.18	 18.18	 18.18	 9.09	 0.0	 9.09	 9.09	 0.0	 18.18	 0.0	 0.0	 2.0
YuShan2018	 20.0	 0.0	 0.0	 0.0	 0.0	 20.0	 20.0	 20.0	 20.0	 0.0	 0.0	 0.0	 0.0
HfutEngine2019	 47.83	 26.09	 13.04	 4.35	 4.35	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 4.35	 6.0
YuShan2018	 42.86	 14.29	 14.29	 0.0	 0.0	 0.0	 0.0	 0.0	 14.29	 14.29	 0.0	 0.0	 1.0
HfutEngine2019	 62.5	 12.5	 12.5	 12.5	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YuShan2018	 20.0	 33.33	 6.67	 20.0	 0.0	 0.0	 13.33	 0.0	 0.0	 0.0	 0.0	 6.67	 4.0
HfutEngine2019	 37.5	 12.5	 0.0	 12.5	 25.0	 0.0	 12.5	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YuShan2018	 26.47	 17.65	 14.71	 11.76	 5.88	 14.71	 0.0	 0.0	 2.94	 2.94	 0.0	 2.94	 3.0
HfutEngine2019	 40.0	 30.0	 10.0	 0.0	 10.0	 0.0	 0.0	 0.0	 10.0	 0.0	 0.0	 0.0	 1.0
YuShan2018	 10.0	 10.0	 50.0	 0.0	 0.0	 0.0	 0.0	 0.0	 30.0	 0.0	 0.0	 0.0	 1.0
HfutEngine2019	 27.27	 27.27	 0.0	 27.27	 18.18	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 1.0
YuShan2018	 37.5	 18.75	 12.5	 0.0	 0.0	 12.5	 0.0	 6.25	 6.25	 0.0	 6.25	 0.0	 1.0
HfutEngine2019	 38.89	 11.11	 22.22	 5.56	 0.0	 5.56	 5.56	 5.56	 0.0	 0.0	 0.0	 5.56	 2.0
YuShan2018	 11.76	 11.76	 29.41	 17.65	 0.0	 11.76	 11.76	 0.0	 0.0	 0.0	 0.0	 5.88	 2.0
HfutEngine2019	 50.0	 10.0	 10.0	 10.0	 10.0	 0.0	 0.0	 10.0	 0.0	 0.0	 0.0	 0.0	 1.0
YuShan2018	 16.67	 22.22	 11.11	 5.56	 5.56	 5.56	 5.56	 11.11	 0.0	 0.0	 11.11	 5.56	 3.0
HfutEngine2019	 60.0	 20.0	 10.0	 0.0	 0.0	 0.0	 0.0	 10.0	 0.0	 0.0	 0.0	 0.0	 1.0
YuShan2018	 13.04	 26.09	 8.7	 4.35	 8.7	 4.35	 0.0	 8.7	 13.04	 0.0	 0.0	 13.04	 4.0
HfutEngine2019	 60.0	 0.0	 20.0	 0.0	 20.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 2.0
YuShan2018	 18.75	 12.5	 18.75	 12.5	 0.0	 0.0	 0.0	 0.0	 25.0	 6.25	 6.25	 0.0	 4.0
HfutEngine2019	 33.33	 0.0	 33.33	 33.33	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 1.0
YuShan2018	 25.0	 15.62	 6.25	 15.62	 6.25	 3.12	 0.0	 3.12	 9.38	 12.5	 3.12	 0.0	 2.0
HfutEngine2019	 33.33	 22.22	 11.11	 22.22	 0.0	 0.0	 0.0	 0.0	 11.11	 0.0	 0.0	 0.0	 1.0
YuShan2018	 33.33	 14.29	 9.52	 19.05	 9.52	 4.76	 0.0	 0.0	 4.76	 0.0	 4.76	 0.0	 1.0
HfutEngine2019	 14.29	 14.29	 14.29	 0.0	 28.57	 0.0	 0.0	 0.0	 0.0	 14.29	 14.29	 0.0	 0.0
YuShan2018	 18.18	 9.09	 0.0	 18.18	 18.18	 0.0	 0.0	 9.09	 0.0	 18.18	 9.09	 0.0	 4.0
HfutEngine2019	 27.27	 36.36	 27.27	 0.0	 0.0	 0.0	 0.0	 0.0	 9.09	 0.0	 0.0	 0.0	 2.0
YuShan2018	 27.27	 27.27	 0.0	 9.09	 0.0	 9.09	 9.09	 0.0	 9.09	 0.0	 9.09	 0.0	 4.0
HfutEngine2019	 33.33	 0.0	 11.11	 11.11	 11.11	 0.0	 0.0	 0.0	 22.22	 11.11	 0.0	 0.0	 2.0
YuShan2018	 19.05	 14.29	 19.05	 4.76	 4.76	 9.52	 4.76	 4.76	 4.76	 4.76	 9.52	 0.0	 2.0
HfutEngine2019	 20.0	 20.0	 20.0	 20.0	 0.0	 0.0	 10.0	 0.0	 0.0	 0.0	 10.0	 0.0	 4.0
YuShan2018	 12.5	 12.5	 25.0	 12.5	 25.0	 0.0	 12.5	 0.0	 0.0	 0.0	 0.0	 0.0	 1.0
HfutEngine2019	 33.33	 11.11	 11.11	 22.22	 11.11	 0.0	 0.0	 0.0	 0.0	 0.0	 11.11	 0.0	 0.0
YuShan2018	 16.67	 16.67	 16.67	 0.0	 0.0	 8.33	 8.33	 8.33	 8.33	 8.33	 8.33	 0.0	 1.0
HfutEngine2019	 39.13	 26.09	 8.7	 13.04	 0.0	 4.35	 8.7	 0.0	 0.0	 0.0	 0.0	 0.0	 1.0
YuShan2018	 13.33	 20.0	 0.0	 13.33	 33.33	 6.67	 6.67	 0.0	 0.0	 0.0	 6.67	 0.0	 2.0
HfutEngine2019	 20.0	 30.0	 10.0	 10.0	 5.0	 0.0	 0.0	 15.0	 0.0	 0.0	 5.0	 5.0	 1.0
YuShan2018	 23.08	 23.08	 7.69	 7.69	 15.38	 0.0	 15.38	 7.69	 0.0	 0.0	 0.0	 0.0	 0.0
HfutEngine2019	 42.86	 10.71	 14.29	 3.57	 3.57	 0.0	 14.29	 3.57	 3.57	 3.57	 0.0	 0.0	 1.0
YuShan2018	 30.77	 23.08	 10.26	 7.69	 2.56	 7.69	 5.13	 7.69	 0.0	 0.0	 2.56	 2.56	 1.0
HfutEngine2019	 33.33	 0.0	 0.0	 33.33	 0.0	 0.0	 0.0	 0.0	 33.33	 0.0	 0.0	 0.0	 1.0
YuShan2018	 23.53	 17.65	 5.88	 17.65	 11.76	 5.88	 5.88	 5.88	 5.88	 0.0	 0.0	 0.0	 1.0
HfutEngine2019	 0.0	 0.0	 0.0	 33.33	 0.0	 33.33	 0.0	 33.33	 0.0	 0.0	 0.0	 0.0	 0.0
YuShan2018	 22.22	 16.67	 11.11	 16.67	 0.0	 16.67	 5.56	 0.0	 0.0	 0.0	 0.0	 11.11	 1.0
HfutEngine2019	 33.33	 66.67	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 1.0
YuShan2018	 27.78	 16.67	 11.11	 5.56	 11.11	 0.0	 5.56	 11.11	 5.56	 5.56	 0.0	 0.0	 2.0
HfutEngine2019	 37.5	 25.0	 25.0	 12.5	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YuShan2018	 30.0	 10.0	 10.0	 0.0	 10.0	 0.0	 0.0	 0.0	 30.0	 10.0	 0.0	 0.0	 3.0
HfutEngine2019	 36.36	 0.0	 9.09	 9.09	 9.09	 9.09	 9.09	 0.0	 9.09	 0.0	 9.09	 0.0	 1.0
YuShan2018	 11.54	 15.38	 23.08	 7.69	 11.54	 3.85	 0.0	 7.69	 0.0	 7.69	 7.69	 3.85	 2.0
HfutEngine2019	 60.0	 20.0	 4.0	 0.0	 0.0	 0.0	 0.0	 12.0	 4.0	 0.0	 0.0	 0.0	 0.0
YuShan2018	 36.36	 0.0	 9.09	 0.0	 18.18	 0.0	 18.18	 0.0	 9.09	 0.0	 9.09	 0.0	 3.0
HfutEngine2019	 45.45	 13.64	 22.73	 13.64	 4.55	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 2.0
YuShan2018	 22.22	 11.11	 22.22	 0.0	 0.0	 0.0	 0.0	 11.11	 11.11	 0.0	 11.11	 11.11	 0.0
HfutEngine2019	 66.67	 0.0	 16.67	 0.0	 16.67	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 2.0
YuShan2018	 9.52	 23.81	 9.52	 9.52	 14.29	 0.0	 9.52	 0.0	 0.0	 9.52	 4.76	 9.52	 2.0
HfutEngine2019	 20.0	 0.0	 0.0	 40.0	 0.0	 0.0	 20.0	 20.0	 0.0	 0.0	 0.0	 0.0	 0.0
YuShan2018	 46.15	 7.69	 15.38	 0.0	 7.69	 15.38	 0.0	 0.0	 0.0	 7.69	 0.0	 0.0	 1.0
HfutEngine2019	 36.84	 15.79	 10.53	 10.53	 5.26	 5.26	 5.26	 5.26	 5.26	 0.0	 0.0	 0.0	 1.0
YuShan2018	 11.11	 5.56	 11.11	 5.56	 22.22	 5.56	 0.0	 11.11	 11.11	 5.56	 11.11	 0.0	 2.0
HfutEngine2019	 50.0	 12.5	 6.25	 6.25	 6.25	 6.25	 6.25	 0.0	 0.0	 0.0	 6.25	 0.0	 1.0
YuShan2018	 27.78	 11.11	 5.56	 11.11	 16.67	 0.0	 0.0	 0.0	 0.0	 0.0	 22.22	 5.56	 2.0
HfutEngine2019	 28.57	 14.29	 28.57	 14.29	 0.0	 0.0	 14.29	 0.0	 0.0	 0.0	 0.0	 0.0	 1.0
YuShan2018	 25.0	 12.5	 17.5	 7.5	 2.5	 2.5	 7.5	 0.0	 7.5	 10.0	 5.0	 2.5	 2.0
HfutEngine2019	 0.0	 20.0	 20.0	 20.0	 0.0	 0.0	 0.0	 0.0	 20.0	 20.0	 0.0	 0.0	 0.0
YuShan2018	 20.69	 20.69	 6.9	 3.45	 13.79	 10.34	 3.45	 10.34	 0.0	 0.0	 0.0	 10.34	 4.0
HfutEngine2019	 36.36	 9.09	 18.18	 9.09	 9.09	 9.09	 0.0	 9.09	 0.0	 0.0	 0.0	 0.0	 1.0
YuShan2019	 12.5	 25.0	 25.0	 0.0	 12.5	 12.5	 0.0	 12.5	 0.0	 0.0	 0.0	 0.0	 1.0
HfutEngine2019	 18.18	 9.09	 9.09	 18.18	 9.09	 9.09	 9.09	 9.09	 0.0	 9.09	 0.0	 0.0	 2.0
YuShan2019	 21.43	 21.43	 14.29	 14.29	 0.0	 21.43	 0.0	 7.14	 0.0	 0.0	 0.0	 0.0	 1.0
HfutEngine2019	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 50.0	 0.0	 0.0	 50.0	 0.0	 0.0	 1.0
YuShan2019	 0.0	 20.0	 40.0	 0.0	 20.0	 0.0	 0.0	 0.0	 0.0	 0.0	 20.0	 0.0	 1.0
HfutEngine2019	 33.33	 16.67	 16.67	 16.67	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 16.67	 0.0	 1.0
YuShan2019	 66.67	 16.67	 0.0	 0.0	 0.0	 0.0	 16.67	 0.0	 0.0	 0.0	 0.0	 0.0	 2.0
HfutEngine2019	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YuShan2019	 27.27	 18.18	 18.18	 9.09	 18.18	 0.0	 0.0	 0.0	 0.0	 9.09	 0.0	 0.0	 0.0
HfutEngine2019	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YuShan2019	 0.0	 50.0	 0.0	 0.0	 50.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 1.0
HfutEngine2019	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 50.0	 50.0	 2.0
YuShan2019	 0.0	 0.0	 0.0	 16.67	 0.0	 16.67	 16.67	 0.0	 33.33	 0.0	 16.67	 0.0	 1.0
HfutEngine2019	 0.0	 0.0	 0.0	 0.0	 25.0	 0.0	 0.0	 25.0	 0.0	 25.0	 0.0	 25.0	 2.0
YuShan2019	 31.25	 0.0	 18.75	 18.75	 12.5	 0.0	 12.5	 0.0	 0.0	 6.25	 0.0	 0.0	 1.0
HfutEngine2019	 25.0	 0.0	 0.0	 25.0	 0.0	 50.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 2.0
YuShan2019	 44.44	 0.0	 33.33	 0.0	 0.0	 0.0	 11.11	 0.0	 0.0	 0.0	 0.0	 11.11	 2.0
HfutEngine2019	 38.46	 15.38	 7.69	 7.69	 0.0	 7.69	 7.69	 7.69	 0.0	 0.0	 7.69	 0.0	 2.0
YuShan2019	 0.0	 8.33	 16.67	 16.67	 8.33	 16.67	 0.0	 8.33	 0.0	 16.67	 8.33	 0.0	 2.0
HfutEngine2019	 23.08	 15.38	 15.38	 15.38	 0.0	 15.38	 15.38	 0.0	 0.0	 0.0	 0.0	 0.0	 1.0
YuShan2019	 33.33	 13.33	 6.67	 13.33	 6.67	 0.0	 6.67	 0.0	 6.67	 6.67	 0.0	 6.67	 2.0
HfutEngine2019	 0.0	 40.0	 20.0	 0.0	 0.0	 0.0	 0.0	 0.0	 20.0	 0.0	 20.0	 0.0	 0.0
YuShan2019	 33.33	 16.67	 8.33	 8.33	 8.33	 0.0	 0.0	 0.0	 0.0	 8.33	 0.0	 16.67	 2.0
HfutEngine2019	 50.0	 0.0	 50.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YuShan2019	 33.33	 27.78	 0.0	 5.56	 11.11	 0.0	 0.0	 5.56	 16.67	 0.0	 0.0	 0.0	 3.0
HfutEngine2019	 0.0	 25.0	 25.0	 25.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 25.0	 0.0	 2.0
YuShan2019	 25.0	 12.5	 0.0	 6.25	 6.25	 18.75	 6.25	 18.75	 0.0	 0.0	 0.0	 6.25	 0.0
HfutEngine2019	 25.0	 25.0	 50.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YuShan2019	 7.69	 15.38	 38.46	 0.0	 7.69	 15.38	 7.69	 0.0	 7.69	 0.0	 0.0	 0.0	 1.0
HfutEngine2019	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 100.0	 0.0	 0.0
YuShan2019	 22.22	 22.22	 0.0	 11.11	 0.0	 0.0	 22.22	 0.0	 0.0	 22.22	 0.0	 0.0	 2.0
HfutEngine2019	 14.29	 0.0	 0.0	 14.29	 14.29	 14.29	 14.29	 14.29	 0.0	 0.0	 14.29	 0.0	 1.0
YuShan2019	 41.18	 11.76	 11.76	 5.88	 0.0	 0.0	 11.76	 0.0	 0.0	 11.76	 0.0	 5.88	 1.0
HfutEngine2019	 11.11	 22.22	 22.22	 0.0	 0.0	 0.0	 0.0	 11.11	 11.11	 11.11	 11.11	 0.0	 2.0
YuShan2019	 5.88	 11.76	 5.88	 5.88	 11.76	 0.0	 11.76	 17.65	 5.88	 0.0	 11.76	 11.76	 3.0
HfutEngine2019	 40.0	 20.0	 0.0	 0.0	 0.0	 0.0	 20.0	 0.0	 0.0	 0.0	 0.0	 20.0	 0.0
YuShan2019	 10.0	 10.0	 0.0	 10.0	 10.0	 30.0	 10.0	 10.0	 0.0	 10.0	 0.0	 0.0	 0.0
HfutEngine2019	 33.33	 33.33	 33.33	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 1.0
YuShan2019	 15.38	 15.38	 23.08	 0.0	 23.08	 7.69	 0.0	 0.0	 0.0	 0.0	 15.38	 0.0	 2.0
HfutEngine2019	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YuShan2019	 15.38	 7.69	 7.69	 7.69	 15.38	 7.69	 0.0	 0.0	 7.69	 23.08	 7.69	 0.0	 4.0
HfutEngine2019	 33.33	 16.67	 0.0	 0.0	 0.0	 0.0	 0.0	 16.67	 0.0	 16.67	 16.67	 0.0	 0.0
YuShan2019	 10.0	 0.0	 10.0	 10.0	 20.0	 20.0	 0.0	 20.0	 0.0	 0.0	 0.0	 10.0	 1.0
HfutEngine2019	 14.29	 42.86	 14.29	 14.29	 0.0	 0.0	 14.29	 0.0	 0.0	 0.0	 0.0	 0.0	 3.0
YuShan2019	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 100.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
HfutEngine2019	 60.0	 0.0	 10.0	 10.0	 10.0	 0.0	 0.0	 0.0	 10.0	 0.0	 0.0	 0.0	 0.0
YuShan2019	 0.0	 16.67	 16.67	 0.0	 16.67	 0.0	 33.33	 0.0	 0.0	 0.0	 16.67	 0.0	 1.0
HfutEngine2019	 33.33	 33.33	 0.0	 16.67	 0.0	 0.0	 0.0	 0.0	 16.67	 0.0	 0.0	 0.0	 2.0
YuShan2019	 22.22	 11.11	 0.0	 11.11	 0.0	 11.11	 11.11	 11.11	 0.0	 11.11	 0.0	 11.11	 1.0
HfutEngine2019	 16.67	 33.33	 0.0	 16.67	 16.67	 0.0	 0.0	 0.0	 16.67	 0.0	 0.0	 0.0	 0.0
YuShan2019	 0.0	 50.0	 50.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
HfutEngine2019	 75.0	 25.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YuShan2019	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 75.0	 25.0	 0.0	 1.0
HfutEngine2019	 33.33	 0.0	 33.33	 33.33	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YuShan2019	 20.0	 0.0	 0.0	 20.0	 0.0	 20.0	 20.0	 10.0	 0.0	 0.0	 10.0	 0.0	 0.0
HfutEngine2019	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YuShan2019	 0.0	 40.0	 20.0	 0.0	 0.0	 0.0	 20.0	 0.0	 0.0	 20.0	 0.0	 0.0	 1.0
HfutEngine2019	 23.08	 15.38	 0.0	 15.38	 0.0	 15.38	 15.38	 7.69	 0.0	 0.0	 7.69	 0.0	 1.0
YuShan2019	 14.29	 28.57	 14.29	 0.0	 0.0	 14.29	 0.0	 14.29	 0.0	 0.0	 0.0	 14.29	 1.0
HfutEngine2019	 11.11	 22.22	 11.11	 0.0	 22.22	 11.11	 0.0	 0.0	 0.0	 11.11	 0.0	 11.11	 1.0
YuShan2019	 66.67	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 33.33	 0.0
HfutEngine2019	 0.0	 0.0	 16.67	 0.0	 16.67	 0.0	 16.67	 16.67	 0.0	 16.67	 0.0	 16.67	 2.0
YuShan2019	 14.29	 14.29	 14.29	 14.29	 14.29	 0.0	 14.29	 0.0	 0.0	 14.29	 0.0	 0.0	 0.0
HfutEngine2019	 75.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 25.0	 0.0	 0.0	 0.0	 0.0
YuShan2019	 7.69	 15.38	 7.69	 15.38	 7.69	 7.69	 15.38	 0.0	 15.38	 7.69	 0.0	 0.0	 3.0
HfutEngine2019	 50.0	 0.0	 0.0	 25.0	 0.0	 25.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 1.0
YuShan2019-L22	 14.29	 14.29	 7.14	 7.14	 0.0	 21.43	 0.0	 0.0	 0.0	 7.14	 21.43	 7.14	 2.0
HfutEngine2019	 0.0	 0.0	 25.0	 0.0	 0.0	 0.0	 0.0	 25.0	 0.0	 25.0	 25.0	 0.0	 1.0
YuShan2019-L22	 33.33	 16.67	 16.67	 16.67	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 16.67	 0.0
HfutEngine2019	 40.0	 20.0	 0.0	 20.0	 0.0	 20.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YuShan2019-L22	 14.29	 14.29	 7.14	 14.29	 0.0	 7.14	 7.14	 7.14	 7.14	 14.29	 7.14	 0.0	 1.0
HfutEngine2019	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YuShan2019-L22	 25.0	 0.0	 12.5	 12.5	 12.5	 0.0	 0.0	 12.5	 12.5	 0.0	 0.0	 12.5	 0.0
HfutEngine2019	 53.33	 0.0	 13.33	 6.67	 6.67	 0.0	 6.67	 0.0	 0.0	 0.0	 0.0	 13.33	 1.0
YuShan2019-L22	 26.67	 20.0	 13.33	 6.67	 20.0	 0.0	 0.0	 0.0	 0.0	 6.67	 0.0	 6.67	 4.0
HfutEngine2019	 25.0	 62.5	 0.0	 0.0	 12.5	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YuShan2019-L22	 42.86	 21.43	 7.14	 14.29	 0.0	 0.0	 14.29	 0.0	 0.0	 0.0	 0.0	 0.0	 2.0
HfutEngine2019	 33.33	 20.0	 6.67	 0.0	 20.0	 0.0	 0.0	 0.0	 6.67	 6.67	 0.0	 6.67	 0.0
YuShan2019-L22	 38.89	 11.11	 0.0	 5.56	 5.56	 11.11	 0.0	 16.67	 5.56	 0.0	 5.56	 0.0	 1.0
HfutEngine2019	 23.08	 7.69	 30.77	 7.69	 0.0	 15.38	 0.0	 0.0	 0.0	 7.69	 7.69	 0.0	 0.0
YuShan2019-L22	 11.11	 11.11	 33.33	 11.11	 11.11	 22.22	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 1.0
HfutEngine2019	 57.89	 10.53	 5.26	 0.0	 5.26	 0.0	 0.0	 0.0	 10.53	 5.26	 5.26	 0.0	 2.0
YuShan2019-L22	 35.29	 11.76	 0.0	 5.88	 29.41	 11.76	 0.0	 5.88	 0.0	 0.0	 0.0	 0.0	 0.0
HfutEngine2019	 28.57	 42.86	 28.57	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 1.0
YuShan2019-L22	 26.67	 13.33	 20.0	 6.67	 0.0	 0.0	 0.0	 0.0	 13.33	 0.0	 0.0	 20.0	 1.0
HfutEngine2019	 66.67	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 33.33	 0.0	 0.0	 0.0	 0.0	 0.0
YuShan2019-L22	 17.65	 23.53	 5.88	 23.53	 5.88	 11.76	 0.0	 0.0	 5.88	 0.0	 0.0	 5.88	 2.0
HfutEngine2019	 33.33	 33.33	 0.0	 0.0	 0.0	 0.0	 33.33	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YuShan2019-L22	 21.43	 28.57	 7.14	 14.29	 0.0	 0.0	 0.0	 7.14	 21.43	 0.0	 0.0	 0.0	 1.0
HfutEngine2019	 14.29	 0.0	 0.0	 28.57	 0.0	 0.0	 0.0	 28.57	 0.0	 14.29	 14.29	 0.0	 1.0
YuShan2019-L22	 5.88	 11.76	 17.65	 17.65	 5.88	 5.88	 11.76	 5.88	 5.88	 5.88	 0.0	 5.88	 2.0
HfutEngine2019	 14.29	 14.29	 14.29	 28.57	 0.0	 0.0	 14.29	 0.0	 0.0	 0.0	 0.0	 14.29	 0.0
