YS4331222	 17.74	 8.06	 1.61	 16.13	 11.29	 4.84	 6.45	 4.84	 6.45	 1.61	 8.06	 12.9	 1.0
MT2018SJB	 22.22	 22.22	 6.67	 8.89	 6.67	 8.89	 2.22	 8.89	 4.44	 4.44	 0.0	 4.44	 1.0
YS4331222	 12.5	 14.58	 4.17	 10.42	 6.25	 8.33	 6.25	 2.08	 6.25	 6.25	 14.58	 8.33	 0.0
MT2018SJB	 22.39	 13.43	 5.97	 7.46	 10.45	 5.97	 10.45	 10.45	 2.99	 0.0	 4.48	 5.97	 2.0
YS4331222	 22.86	 11.43	 11.43	 2.86	 5.71	 2.86	 11.43	 0.0	 17.14	 5.71	 5.71	 2.86	 0.0
MT2018SJB	 40.82	 18.37	 8.16	 6.12	 2.04	 8.16	 4.08	 2.04	 2.04	 6.12	 0.0	 2.04	 0.0
YS4331222	 16.09	 16.09	 12.64	 9.2	 8.05	 10.34	 4.6	 2.3	 3.45	 3.45	 4.6	 9.2	 0.0
MT2018SJB	 34.69	 14.29	 12.24	 8.16	 8.16	 6.12	 2.04	 2.04	 2.04	 2.04	 2.04	 6.12	 2.0
YS4331222	 17.31	 13.46	 5.77	 9.62	 1.92	 11.54	 1.92	 5.77	 5.77	 9.62	 7.69	 9.62	 0.0
MT2018SJB	 19.64	 16.07	 16.07	 0.0	 17.86	 7.14	 5.36	 7.14	 1.79	 1.79	 5.36	 1.79	 2.0
YS4331222	 17.39	 7.25	 11.59	 4.35	 7.25	 7.25	 4.35	 8.7	 13.04	 8.7	 4.35	 5.8	 2.0
MT2018SJB	 31.67	 16.67	 8.33	 5.0	 5.0	 10.0	 6.67	 6.67	 3.33	 1.67	 3.33	 1.67	 4.0
YS4331222	 19.15	 10.64	 23.4	 12.77	 4.26	 8.51	 0.0	 4.26	 6.38	 6.38	 2.13	 2.13	 1.0
MT2018SJB	 18.6	 34.88	 4.65	 4.65	 2.33	 11.63	 2.33	 11.63	 0.0	 2.33	 2.33	 4.65	 0.0
YS4331222	 10.81	 14.86	 14.86	 10.81	 5.41	 12.16	 8.11	 9.46	 4.05	 2.7	 4.05	 2.7	 0.0
MT2018SJB	 42.0	 14.0	 10.0	 4.0	 12.0	 8.0	 2.0	 0.0	 0.0	 2.0	 2.0	 4.0	 0.0
YS4331222	 21.43	 4.29	 5.71	 8.57	 11.43	 12.86	 10.0	 7.14	 7.14	 4.29	 1.43	 5.71	 0.0
MT2018SJB	 35.56	 17.78	 6.67	 8.89	 6.67	 4.44	 2.22	 6.67	 0.0	 6.67	 2.22	 2.22	 1.0
YS4331222	 13.1	 16.67	 11.9	 7.14	 7.14	 3.57	 7.14	 7.14	 2.38	 9.52	 8.33	 5.95	 0.0
MT2018SJB	 11.43	 8.57	 8.57	 11.43	 11.43	 14.29	 5.71	 8.57	 11.43	 5.71	 0.0	 2.86	 2.0
YS4331222	 21.84	 18.39	 5.75	 8.05	 6.9	 5.75	 4.6	 6.9	 5.75	 4.6	 6.9	 4.6	 2.0
MT2018SJB	 28.57	 11.43	 5.71	 5.71	 2.86	 8.57	 5.71	 11.43	 5.71	 0.0	 14.29	 0.0	 0.0
YS4331222	 14.63	 14.63	 9.76	 12.2	 9.76	 9.76	 4.88	 7.32	 7.32	 7.32	 0.0	 2.44	 1.0
MT2018SJB	 27.54	 15.94	 11.59	 2.9	 8.7	 4.35	 5.8	 4.35	 8.7	 1.45	 4.35	 4.35	 0.0
YS4331222	 15.15	 16.67	 6.06	 13.64	 15.15	 3.03	 6.06	 6.06	 3.03	 6.06	 6.06	 3.03	 2.0
MT2018SJB	 31.91	 12.77	 17.02	 0.0	 4.26	 8.51	 4.26	 8.51	 2.13	 4.26	 6.38	 0.0	 2.0
YS4331222	 5.13	 5.13	 5.13	 10.26	 10.26	 5.13	 12.82	 5.13	 17.95	 5.13	 7.69	 10.26	 0.0
MT2018SJB	 27.08	 16.67	 2.08	 12.5	 10.42	 4.17	 6.25	 2.08	 2.08	 2.08	 6.25	 8.33	 1.0
YS4331222	 6.67	 10.0	 13.33	 3.33	 6.67	 10.0	 0.0	 3.33	 13.33	 16.67	 10.0	 6.67	 0.0
MT2018SJB	 25.93	 16.67	 9.26	 9.26	 14.81	 1.85	 5.56	 0.0	 1.85	 1.85	 7.41	 5.56	 3.0
YS4331222	 13.46	 11.54	 9.62	 11.54	 11.54	 5.77	 5.77	 3.85	 3.85	 5.77	 9.62	 7.69	 1.0
MT2018SJB	 24.32	 21.62	 5.41	 10.81	 8.11	 5.41	 8.11	 2.7	 5.41	 0.0	 8.11	 0.0	 2.0
YS4331222	 24.64	 4.35	 8.7	 10.14	 2.9	 7.25	 7.25	 13.04	 4.35	 7.25	 1.45	 8.7	 0.0
MT2018SJB	 39.39	 15.15	 9.09	 9.09	 0.0	 3.03	 12.12	 6.06	 0.0	 3.03	 3.03	 0.0	 2.0
YS4331222	 16.36	 12.73	 12.73	 5.45	 7.27	 7.27	 3.64	 9.09	 5.45	 5.45	 5.45	 9.09	 1.0
MT2018SJB	 33.33	 9.8	 13.73	 9.8	 1.96	 1.96	 9.8	 7.84	 1.96	 7.84	 0.0	 1.96	 1.0
YS4331222	 19.15	 8.51	 6.38	 4.26	 6.38	 10.64	 14.89	 4.26	 6.38	 4.26	 8.51	 6.38	 0.0
MT2018SJB	 47.92	 8.33	 6.25	 10.42	 4.17	 6.25	 4.17	 8.33	 2.08	 2.08	 0.0	 0.0	 5.0
YS4331222	 11.11	 9.72	 8.33	 9.72	 8.33	 12.5	 4.17	 11.11	 8.33	 5.56	 4.17	 6.94	 0.0
MT2018SJB	 40.0	 14.55	 7.27	 7.27	 5.45	 9.09	 5.45	 1.82	 1.82	 1.82	 1.82	 3.64	 2.0
YS4331222	 16.67	 3.33	 11.67	 8.33	 5.0	 10.0	 5.0	 5.0	 10.0	 10.0	 3.33	 11.67	 1.0
MT2018SJB	 20.37	 16.67	 12.96	 3.7	 11.11	 5.56	 5.56	 5.56	 5.56	 3.7	 5.56	 3.7	 2.0
YS4331222	 14.71	 2.94	 11.76	 7.35	 8.82	 7.35	 13.24	 8.82	 14.71	 2.94	 5.88	 1.47	 1.0
MT2018SJB	 24.62	 15.38	 13.85	 6.15	 10.77	 10.77	 4.62	 4.62	 3.08	 1.54	 1.54	 3.08	 4.0
YS4331222	 8.77	 12.28	 7.02	 12.28	 15.79	 5.26	 10.53	 5.26	 3.51	 1.75	 8.77	 8.77	 0.0
MT2018SJB	 34.38	 6.25	 18.75	 9.38	 3.12	 3.12	 0.0	 6.25	 0.0	 3.12	 3.12	 12.5	 2.0
YS4331222	 11.67	 11.67	 5.0	 10.0	 16.67	 5.0	 15.0	 11.67	 1.67	 6.67	 0.0	 5.0	 1.0
MT2018SJB	 19.35	 16.13	 6.45	 6.45	 6.45	 3.23	 9.68	 6.45	 6.45	 6.45	 9.68	 3.23	 1.0
YS4331222	 9.88	 13.58	 8.64	 8.64	 11.11	 11.11	 6.17	 6.17	 4.94	 9.88	 6.17	 3.7	 0.0
MT2018SJB	 24.0	 18.0	 6.0	 8.0	 8.0	 6.0	 4.0	 2.0	 6.0	 10.0	 6.0	 2.0	 2.0
YS4331222	 14.81	 14.81	 5.56	 5.56	 9.26	 12.96	 12.96	 3.7	 5.56	 5.56	 3.7	 5.56	 2.0
MT2018SJB	 34.15	 7.32	 0.0	 14.63	 12.2	 2.44	 7.32	 4.88	 9.76	 0.0	 2.44	 4.88	 2.0
YS4331222	 10.2	 18.37	 12.24	 6.12	 6.12	 12.24	 14.29	 0.0	 8.16	 10.2	 2.04	 0.0	 0.0
MT2018SJB	 27.66	 19.15	 4.26	 12.77	 6.38	 8.51	 6.38	 4.26	 2.13	 2.13	 4.26	 2.13	 2.0
YS4331222	 15.48	 14.29	 4.76	 9.52	 9.52	 11.9	 7.14	 3.57	 5.95	 3.57	 5.95	 8.33	 0.0
MT2018SJB	 38.46	 19.23	 1.92	 7.69	 5.77	 5.77	 1.92	 5.77	 1.92	 5.77	 1.92	 3.85	 0.0
YS4331222	 20.41	 10.2	 12.24	 6.12	 12.24	 2.04	 10.2	 8.16	 8.16	 2.04	 4.08	 4.08	 0.0
MT2018SJB	 34.94	 6.02	 2.41	 9.64	 8.43	 7.23	 8.43	 4.82	 6.02	 3.61	 6.02	 2.41	 3.0
YS4331222	 16.07	 14.29	 16.07	 5.36	 10.71	 8.93	 7.14	 7.14	 1.79	 3.57	 1.79	 7.14	 0.0
MT2018SJB	 27.5	 20.0	 7.5	 7.5	 5.0	 2.5	 5.0	 7.5	 5.0	 7.5	 2.5	 2.5	 1.0
YS4331222	 13.46	 13.46	 5.77	 9.62	 7.69	 3.85	 19.23	 11.54	 3.85	 5.77	 1.92	 3.85	 0.0
MT2018SJB	 31.25	 6.25	 8.33	 14.58	 12.5	 0.0	 6.25	 4.17	 6.25	 2.08	 2.08	 6.25	 0.0
YS4331222	 22.03	 11.86	 6.78	 6.78	 6.78	 10.17	 10.17	 1.69	 6.78	 3.39	 10.17	 3.39	 1.0
MT2018SJB	 31.11	 11.11	 11.11	 6.67	 6.67	 6.67	 6.67	 2.22	 8.89	 6.67	 2.22	 0.0	 2.0
YS4331222	 38.18	 14.55	 10.91	 9.09	 7.27	 3.64	 1.82	 5.45	 1.82	 5.45	 0.0	 1.82	 1.0
MT2018SJB	 29.31	 12.07	 12.07	 6.9	 5.17	 10.34	 3.45	 3.45	 5.17	 0.0	 5.17	 6.9	 1.0
YS4331222	 23.44	 7.81	 7.81	 12.5	 12.5	 7.81	 3.12	 3.12	 4.69	 3.12	 6.25	 7.81	 1.0
MT2018SJB	 45.0	 10.0	 12.5	 7.5	 7.5	 0.0	 2.5	 5.0	 5.0	 0.0	 5.0	 0.0	 1.0
YS4331222	 22.67	 16.0	 6.67	 8.0	 14.67	 5.33	 4.0	 6.67	 8.0	 4.0	 4.0	 0.0	 0.0
MT2018SJB	 31.58	 15.79	 7.89	 5.26	 5.26	 2.63	 7.89	 2.63	 2.63	 7.89	 7.89	 2.63	 0.0
YS4331222	 13.85	 7.69	 21.54	 10.77	 9.23	 7.69	 6.15	 4.62	 3.08	 3.08	 3.08	 9.23	 0.0
MT2018SJB	 8.57	 22.86	 14.29	 8.57	 8.57	 14.29	 2.86	 2.86	 2.86	 5.71	 5.71	 2.86	 2.0
YS4331222	 11.71	 16.22	 6.31	 9.01	 12.61	 9.01	 4.5	 3.6	 9.91	 5.41	 7.21	 4.5	 0.0
MT2018SJB	 15.79	 28.95	 10.53	 13.16	 2.63	 7.89	 0.0	 7.89	 2.63	 2.63	 2.63	 5.26	 1.0
YS4331222	 19.72	 5.63	 8.45	 7.04	 12.68	 12.68	 7.04	 11.27	 4.23	 2.82	 7.04	 1.41	 0.0
MT2018SJB	 11.76	 32.35	 17.65	 14.71	 0.0	 5.88	 2.94	 0.0	 5.88	 2.94	 0.0	 5.88	 0.0
YS4331222	 33.33	 8.7	 8.7	 10.14	 1.45	 5.8	 4.35	 4.35	 5.8	 4.35	 1.45	 11.59	 0.0
MT2018SJB	 26.32	 17.54	 8.77	 3.51	 5.26	 8.77	 14.04	 7.02	 1.75	 3.51	 3.51	 0.0	 1.0
YS4331222	 25.42	 3.39	 8.47	 8.47	 15.25	 10.17	 5.08	 3.39	 13.56	 3.39	 3.39	 0.0	 2.0
MT2018SJB	 28.57	 20.0	 14.29	 8.57	 5.71	 5.71	 2.86	 2.86	 2.86	 5.71	 0.0	 2.86	 2.0
YS4331222	 15.25	 3.39	 11.86	 11.86	 11.86	 6.78	 16.95	 6.78	 3.39	 1.69	 6.78	 3.39	 0.0
MT2018SJB	 31.03	 6.9	 13.79	 17.24	 6.9	 0.0	 3.45	 0.0	 10.34	 6.9	 0.0	 3.45	 2.0
YS4331222	 12.99	 12.99	 14.29	 12.99	 7.79	 5.19	 9.09	 5.19	 2.6	 3.9	 3.9	 9.09	 0.0
MT2018SJB	 17.95	 7.69	 7.69	 5.13	 12.82	 0.0	 7.69	 10.26	 2.56	 10.26	 5.13	 12.82	 1.0
YS4331222	 16.67	 8.33	 15.28	 6.94	 1.39	 9.72	 9.72	 4.17	 8.33	 9.72	 2.78	 6.94	 1.0
MT2018SJB	 16.22	 10.81	 27.03	 5.41	 5.41	 5.41	 8.11	 5.41	 8.11	 2.7	 0.0	 5.41	 2.0
YS4331222	 21.52	 11.39	 10.13	 2.53	 6.33	 5.06	 10.13	 11.39	 3.8	 10.13	 2.53	 5.06	 0.0
MT2018SJB	 27.08	 16.67	 8.33	 12.5	 8.33	 4.17	 8.33	 0.0	 0.0	 0.0	 6.25	 8.33	 2.0
YS4331222	 26.67	 10.0	 10.0	 10.0	 6.67	 7.78	 6.67	 4.44	 3.33	 6.67	 3.33	 4.44	 1.0
MT2018SJB	 28.72	 21.28	 10.64	 5.32	 1.06	 1.06	 8.51	 8.51	 6.38	 4.26	 3.19	 1.06	 4.0
YS4331222	 10.91	 23.64	 20.0	 10.91	 7.27	 3.64	 10.91	 1.82	 1.82	 3.64	 0.0	 5.45	 4.0
MT2018SJB	 31.48	 12.96	 3.7	 7.41	 12.96	 5.56	 3.7	 5.56	 5.56	 3.7	 5.56	 1.85	 1.0
YS4331222	 27.37	 15.79	 12.63	 3.16	 9.47	 4.21	 6.32	 5.26	 6.32	 0.0	 4.21	 5.26	 1.0
MT2018SJB	 28.21	 10.26	 17.95	 5.13	 5.13	 5.13	 10.26	 2.56	 5.13	 2.56	 0.0	 7.69	 1.0
YS4331222	 22.89	 7.23	 8.43	 12.05	 10.84	 6.02	 3.61	 7.23	 2.41	 7.23	 3.61	 8.43	 0.0
MT2018SJB	 34.69	 14.29	 10.2	 10.2	 10.2	 2.04	 2.04	 4.08	 4.08	 6.12	 0.0	 2.04	 3.0
YS4331222	 15.52	 15.52	 5.17	 13.79	 6.9	 6.9	 5.17	 5.17	 8.62	 10.34	 5.17	 1.72	 1.0
MT2018SJB	 25.35	 16.9	 1.41	 16.9	 8.45	 7.04	 4.23	 2.82	 2.82	 8.45	 1.41	 4.23	 1.0
YS4331222	 14.29	 22.45	 6.12	 6.12	 12.24	 8.16	 8.16	 2.04	 4.08	 4.08	 4.08	 8.16	 1.0
MT2018SJB	 25.58	 30.23	 4.65	 6.98	 4.65	 2.33	 6.98	 2.33	 6.98	 4.65	 0.0	 4.65	 2.0
YS4331222	 12.73	 9.09	 7.27	 9.09	 12.73	 7.27	 5.45	 9.09	 12.73	 7.27	 1.82	 5.45	 1.0
MT2018SJB	 33.33	 11.11	 13.89	 9.72	 2.78	 4.17	 4.17	 4.17	 5.56	 1.39	 8.33	 1.39	 5.0
YS4331222	 18.35	 14.68	 5.5	 9.17	 7.34	 8.26	 9.17	 10.09	 1.83	 4.59	 5.5	 5.5	 2.0
MT2018SJB	 32.43	 8.11	 2.7	 10.81	 8.11	 5.41	 8.11	 8.11	 8.11	 2.7	 2.7	 2.7	 2.0
YS4331222	 22.58	 9.68	 11.29	 4.84	 8.06	 6.45	 3.23	 6.45	 11.29	 4.84	 6.45	 4.84	 0.0
MT2018SJB	 25.4	 15.87	 17.46	 4.76	 14.29	 3.17	 3.17	 9.52	 1.59	 4.76	 0.0	 0.0	 0.0
YS4331222	 30.11	 8.6	 7.53	 10.75	 7.53	 11.83	 9.68	 3.23	 3.23	 4.3	 3.23	 0.0	 1.0
MT2018SJB	 23.08	 21.15	 13.46	 5.77	 3.85	 5.77	 3.85	 3.85	 5.77	 7.69	 1.92	 3.85	 2.0
YS4331222	 15.0	 15.0	 15.0	 3.33	 5.0	 5.0	 8.33	 5.0	 8.33	 5.0	 6.67	 8.33	 1.0
MT2018SJB	 16.0	 18.0	 10.0	 12.0	 8.0	 6.0	 6.0	 10.0	 4.0	 6.0	 4.0	 0.0	 0.0
YS4331222	 17.5	 11.25	 11.25	 16.25	 3.75	 6.25	 5.0	 10.0	 6.25	 2.5	 7.5	 2.5	 1.0
MT2018SJB	 39.58	 8.33	 8.33	 10.42	 8.33	 6.25	 0.0	 4.17	 10.42	 0.0	 2.08	 2.08	 2.0
YS4331222	 9.76	 17.07	 9.76	 14.63	 9.76	 9.76	 4.88	 2.44	 7.32	 0.0	 12.2	 2.44	 0.0
MT2018SJB	 28.26	 23.91	 8.7	 13.04	 4.35	 4.35	 2.17	 2.17	 0.0	 4.35	 2.17	 6.52	 1.0
YS4331222	 28.57	 11.11	 9.52	 4.76	 6.35	 4.76	 7.94	 7.94	 4.76	 3.17	 6.35	 4.76	 1.0
MT2018SJB	 27.54	 15.94	 14.49	 5.8	 10.14	 5.8	 1.45	 1.45	 4.35	 2.9	 7.25	 2.9	 4.0
YS4331222	 16.28	 27.91	 11.63	 16.28	 4.65	 0.0	 6.98	 0.0	 2.33	 2.33	 4.65	 6.98	 3.0
MT2018SJB	 36.21	 13.79	 6.9	 8.62	 1.72	 6.9	 0.0	 5.17	 1.72	 5.17	 6.9	 6.9	 1.0
YS4331222	 24.0	 20.0	 10.0	 10.0	 10.0	 6.0	 0.0	 2.0	 8.0	 6.0	 2.0	 2.0	 1.0
MT2018SJB	 31.25	 18.75	 4.69	 7.81	 7.81	 1.56	 7.81	 1.56	 4.69	 1.56	 9.38	 3.12	 0.0
YS4331222	 8.93	 3.57	 10.71	 21.43	 14.29	 12.5	 8.93	 1.79	 1.79	 7.14	 5.36	 3.57	 1.0
MT2018SJB	 32.81	 20.31	 6.25	 12.5	 6.25	 4.69	 3.12	 4.69	 3.12	 1.56	 3.12	 1.56	 2.0
YS4331222	 17.39	 17.39	 10.87	 15.22	 6.52	 0.0	 6.52	 0.0	 4.35	 0.0	 8.7	 13.04	 0.0
MT2018SJB	 25.93	 12.35	 8.64	 11.11	 11.11	 8.64	 2.47	 8.64	 0.0	 2.47	 3.7	 4.94	 0.0
YS4331222	 17.33	 10.67	 8.0	 10.67	 6.67	 5.33	 10.67	 4.0	 10.67	 4.0	 5.33	 6.67	 1.0
MT2018SJB	 33.93	 23.21	 12.5	 8.93	 7.14	 0.0	 1.79	 3.57	 3.57	 1.79	 3.57	 0.0	 2.0
YS4331222	 13.25	 18.07	 10.84	 7.23	 3.61	 14.46	 4.82	 14.46	 1.2	 2.41	 6.02	 3.61	 1.0
MT2018SJB	 22.45	 24.49	 14.29	 6.12	 6.12	 10.2	 6.12	 0.0	 2.04	 2.04	 0.0	 6.12	 2.0
YS4331222	 16.92	 9.23	 12.31	 10.77	 4.62	 7.69	 6.15	 4.62	 4.62	 9.23	 6.15	 7.69	 0.0
MT2018SJB	 43.48	 10.87	 10.87	 6.52	 6.52	 2.17	 4.35	 2.17	 4.35	 0.0	 4.35	 4.35	 1.0
YS4331222	 23.73	 15.25	 5.08	 13.56	 11.86	 5.08	 6.78	 10.17	 1.69	 1.69	 1.69	 3.39	 0.0
MT2018SJB	 34.33	 16.42	 7.46	 4.48	 13.43	 1.49	 8.96	 7.46	 1.49	 0.0	 1.49	 2.99	 2.0
YS4331222	 20.93	 9.3	 11.63	 16.28	 4.65	 4.65	 11.63	 2.33	 9.3	 0.0	 4.65	 4.65	 0.0
MT2018SJB	 27.66	 21.28	 8.51	 8.51	 10.64	 4.26	 4.26	 4.26	 2.13	 0.0	 2.13	 6.38	 2.0
YS4331222	 18.89	 15.56	 10.0	 10.0	 2.22	 8.89	 6.67	 5.56	 4.44	 4.44	 5.56	 7.78	 1.0
MT2018SJB	 34.57	 19.75	 7.41	 9.88	 4.94	 1.23	 4.94	 2.47	 4.94	 2.47	 3.7	 3.7	 0.0
YS4331222	 20.0	 10.0	 23.33	 8.33	 5.0	 5.0	 10.0	 3.33	 3.33	 6.67	 3.33	 1.67	 0.0
MT2018SJB	 19.51	 14.63	 7.32	 12.2	 8.54	 7.32	 8.54	 4.88	 6.1	 4.88	 3.66	 2.44	 3.0
YS4331222	 14.29	 14.29	 9.09	 11.69	 6.49	 9.09	 6.49	 7.79	 7.79	 1.3	 2.6	 9.09	 1.0
MT2018SJB	 30.43	 19.57	 10.87	 4.35	 8.7	 13.04	 4.35	 0.0	 0.0	 2.17	 2.17	 4.35	 4.0
YS4331222	 20.0	 5.45	 12.73	 7.27	 7.27	 7.27	 3.64	 5.45	 7.27	 7.27	 12.73	 3.64	 0.0
MT2018SJB	 20.0	 25.71	 14.29	 11.43	 2.86	 2.86	 8.57	 0.0	 5.71	 0.0	 2.86	 5.71	 1.0
YS4331222	 12.9	 11.29	 6.45	 6.45	 11.29	 4.84	 6.45	 4.84	 16.13	 11.29	 3.23	 4.84	 0.0
MT2018SJB	 37.1	 12.9	 4.84	 3.23	 6.45	 6.45	 9.68	 3.23	 8.06	 1.61	 4.84	 1.61	 2.0
YS4331222	 14.29	 24.49	 6.12	 12.24	 8.16	 6.12	 8.16	 6.12	 0.0	 0.0	 6.12	 8.16	 0.0
MT2018SJB	 22.22	 16.67	 5.56	 5.56	 9.26	 7.41	 7.41	 5.56	 3.7	 3.7	 5.56	 7.41	 1.0
YS4331222	 17.14	 13.33	 8.57	 4.76	 9.52	 8.57	 12.38	 6.67	 4.76	 4.76	 3.81	 5.71	 1.0
MT2018SJB	 32.79	 14.75	 14.75	 4.92	 14.75	 6.56	 1.64	 1.64	 0.0	 3.28	 0.0	 4.92	 0.0
YS4331222	 29.41	 14.12	 7.06	 7.06	 7.06	 2.35	 15.29	 4.71	 4.71	 1.18	 2.35	 4.71	 0.0
MT2018SJB	 20.0	 16.92	 12.31	 7.69	 12.31	 6.15	 6.15	 4.62	 1.54	 6.15	 1.54	 4.62	 1.0
YS4331222	 23.29	 21.92	 9.59	 6.85	 5.48	 8.22	 8.22	 5.48	 2.74	 5.48	 1.37	 1.37	 1.0
MT2018SJB	 28.57	 25.71	 14.29	 0.0	 11.43	 2.86	 2.86	 2.86	 5.71	 2.86	 2.86	 0.0	 5.0
YS4331222	 18.42	 15.79	 6.58	 13.16	 5.26	 7.89	 6.58	 5.26	 2.63	 5.26	 5.26	 7.89	 0.0
MT2018SJB	 20.63	 20.63	 6.35	 7.94	 11.11	 7.94	 4.76	 4.76	 4.76	 4.76	 0.0	 6.35	 3.0
YS4331222	 14.46	 10.84	 8.43	 4.82	 12.05	 10.84	 8.43	 9.64	 8.43	 0.0	 4.82	 7.23	 0.0
MT2018SJB	 23.94	 12.68	 9.86	 9.86	 15.49	 2.82	 2.82	 5.63	 2.82	 7.04	 2.82	 4.23	 2.0
YS4331222	 21.31	 9.84	 16.39	 8.2	 4.92	 6.56	 8.2	 6.56	 6.56	 3.28	 1.64	 6.56	 2.0
MT2018SJB	 28.95	 21.05	 5.26	 10.53	 7.89	 5.26	 0.0	 2.63	 5.26	 0.0	 2.63	 10.53	 0.0
YS4331222	 11.59	 11.59	 13.04	 4.35	 15.94	 17.39	 7.25	 5.8	 2.9	 2.9	 0.0	 7.25	 3.0
MT2018SJB	 23.64	 20.0	 9.09	 9.09	 3.64	 1.82	 1.82	 9.09	 1.82	 10.91	 5.45	 3.64	 2.0
YS4331222	 23.53	 5.88	 5.88	 15.69	 7.84	 5.88	 11.76	 3.92	 3.92	 9.8	 1.96	 3.92	 3.0
MT2018SJB	 27.91	 11.63	 9.3	 11.63	 6.98	 9.3	 9.3	 9.3	 0.0	 0.0	 2.33	 2.33	 3.0
YS4331222	 23.68	 7.89	 10.53	 7.89	 2.63	 13.16	 7.89	 0.0	 7.89	 5.26	 7.89	 5.26	 1.0
MT2018SJB	 27.66	 17.02	 6.38	 10.64	 8.51	 10.64	 8.51	 4.26	 2.13	 0.0	 0.0	 4.26	 1.0
YS4331222	 21.62	 17.57	 13.51	 8.11	 1.35	 5.41	 6.76	 5.41	 5.41	 8.11	 5.41	 1.35	 0.0
MT2018SJB	 28.95	 28.95	 5.26	 5.26	 7.89	 5.26	 5.26	 2.63	 2.63	 2.63	 5.26	 0.0	 2.0
YS4331222	 13.46	 7.69	 7.69	 15.38	 1.92	 7.69	 11.54	 7.69	 7.69	 5.77	 5.77	 7.69	 0.0
MT2018SJB	 28.81	 15.25	 10.17	 5.08	 3.39	 13.56	 5.08	 8.47	 0.0	 3.39	 3.39	 3.39	 3.0
YS4331222	 16.28	 16.28	 9.3	 11.63	 9.3	 6.98	 4.65	 6.98	 4.65	 4.65	 4.65	 4.65	 1.0
MT2018SJB	 27.27	 16.36	 12.73	 9.09	 3.64	 7.27	 5.45	 0.0	 7.27	 5.45	 3.64	 1.82	 2.0
YS4331222	 16.92	 18.46	 9.23	 4.62	 10.77	 7.69	 4.62	 10.77	 1.54	 4.62	 9.23	 1.54	 2.0
MT2018SJB	 20.0	 16.67	 11.67	 10.0	 3.33	 6.67	 5.0	 1.67	 3.33	 11.67	 3.33	 6.67	 1.0
YS4331222	 26.19	 9.52	 7.14	 11.9	 2.38	 4.76	 4.76	 4.76	 11.9	 7.14	 4.76	 4.76	 0.0
MT2018SJB	 16.98	 28.3	 11.32	 13.21	 7.55	 7.55	 1.89	 5.66	 0.0	 1.89	 1.89	 3.77	 1.0
YS4331222	 29.63	 9.26	 14.81	 7.41	 5.56	 3.7	 1.85	 11.11	 1.85	 5.56	 3.7	 5.56	 1.0
MT2018SJB	 24.53	 7.55	 3.77	 16.98	 5.66	 7.55	 11.32	 1.89	 1.89	 1.89	 5.66	 11.32	 1.0
YS4331222	 9.23	 15.38	 13.85	 18.46	 7.69	 7.69	 4.62	 4.62	 6.15	 3.08	 6.15	 3.08	 2.0
MT2018SJB	 26.19	 14.29	 9.52	 4.76	 14.29	 14.29	 2.38	 4.76	 4.76	 2.38	 2.38	 0.0	 3.0
YS4331222	 11.67	 23.33	 3.33	 15.0	 8.33	 5.0	 1.67	 8.33	 5.0	 10.0	 3.33	 5.0	 1.0
MT2018SJB	 16.67	 15.28	 15.28	 13.89	 8.33	 5.56	 9.72	 1.39	 4.17	 4.17	 2.78	 2.78	 0.0
YS4331222	 19.28	 16.87	 7.23	 9.64	 8.43	 3.61	 6.02	 3.61	 8.43	 3.61	 8.43	 4.82	 0.0
MT2018SJB	 17.86	 17.86	 7.14	 3.57	 7.14	 3.57	 7.14	 14.29	 7.14	 3.57	 3.57	 7.14	 1.0
YS4331222	 5.88	 13.73	 15.69	 5.88	 9.8	 3.92	 7.84	 5.88	 9.8	 5.88	 5.88	 9.8	 0.0
MT2018SJB	 21.05	 24.56	 7.02	 0.0	 8.77	 12.28	 5.26	 5.26	 8.77	 3.51	 1.75	 1.75	 1.0
YS4331222	 21.43	 5.71	 11.43	 10.0	 1.43	 5.71	 8.57	 7.14	 7.14	 5.71	 10.0	 5.71	 2.0
MT2018SJB	 34.38	 15.62	 6.25	 6.25	 6.25	 6.25	 7.81	 3.12	 6.25	 1.56	 0.0	 6.25	 1.0
YS4331222	 21.43	 24.29	 5.71	 12.86	 10.0	 5.71	 2.86	 4.29	 4.29	 2.86	 5.71	 0.0	 1.0
MT2018SJB	 20.83	 18.75	 10.42	 4.17	 18.75	 8.33	 2.08	 2.08	 2.08	 4.17	 4.17	 4.17	 1.0
YS4331222	 30.36	 5.36	 10.71	 12.5	 5.36	 7.14	 7.14	 1.79	 5.36	 7.14	 7.14	 0.0	 0.0
MT2018SJB	 14.81	 14.81	 5.56	 9.26	 7.41	 9.26	 5.56	 9.26	 1.85	 7.41	 1.85	 12.96	 2.0
YS4331222	 4.0	 12.0	 4.0	 4.0	 16.0	 12.0	 16.0	 12.0	 8.0	 0.0	 4.0	 8.0	 1.0
MT2018SJB	 36.54	 7.69	 15.38	 3.85	 7.69	 5.77	 9.62	 1.92	 1.92	 1.92	 3.85	 3.85	 1.0
YS4331222	 10.0	 12.5	 20.0	 7.5	 5.0	 5.0	 10.0	 5.0	 5.0	 12.5	 5.0	 2.5	 2.0
MT2018SJB	 28.57	 26.53	 18.37	 2.04	 0.0	 6.12	 2.04	 6.12	 2.04	 4.08	 4.08	 0.0	 1.0
