YS-SC433-0323V	 8.0	 0.0	 5.0	 11.0	 0.0	 100.0	 0.0	 12.5	 37.5	 50.0	 0.0
MT2018SS	 9.0	 0.0	 7.0	 10.0	 5.0	 100.0	 0.0	 11.11	 44.44	 44.44	 1.0
YS-SC433-0323V	 17.0	 4.0	 13.0	 21.0	 1.0	 70.59	 29.41	 5.88	 52.94	 41.18	 3.0
MT2018SS	 8.0	 1.0	 5.0	 8.0	 1.0	 87.5	 12.5	 25.0	 50.0	 25.0	 2.0
YS-SC433-0323V	 9.0	 1.0	 4.0	 4.0	 1.0	 88.89	 11.11	 0.0	 66.67	 33.33	 2.0
MT2018SS	 11.0	 2.0	 6.0	 3.0	 1.0	 90.91	 9.09	 0.0	 54.55	 45.45	 2.0
YS-SC433-0323V	 9.0	 3.0	 3.0	 9.0	 5.0	 77.78	 22.22	 11.11	 77.78	 11.11	 0.0
MT2018SS	 7.0	 1.0	 5.0	 3.0	 0.0	 85.71	 14.29	 0.0	 42.86	 57.14	 1.0
YS-SC433-0323V	 13.0	 5.0	 6.0	 6.0	 2.0	 84.62	 15.38	 15.38	 76.92	 7.69	 3.0
MT2018SS	 9.0	 3.0	 4.0	 12.0	 0.0	 55.56	 44.44	 22.22	 44.44	 33.33	 1.0
YS-SC433-0323V	 1.0	 1.0	 0.0	 1.0	 1.0	 100.0	 0.0	 0.0	 100.0	 0.0	 0.0
MT2018SS	 6.0	 1.0	 2.0	 2.0	 0.0	 83.33	 16.67	 0.0	 50.0	 50.0	 2.0
YS-SC433-0323V	 20.0	 2.0	 13.0	 20.0	 3.0	 75.0	 25.0	 10.0	 35.0	 55.0	 2.0
MT2018SS	 2.0	 0.0	 1.0	 3.0	 0.0	 100.0	 0.0	 0.0	 100.0	 0.0	 1.0
YS-SC433-0323V	 9.0	 1.0	 5.0	 15.0	 1.0	 77.78	 22.22	 11.11	 33.33	 55.56	 1.0
MT2018SS	 6.0	 1.0	 1.0	 4.0	 1.0	 50.0	 50.0	 16.67	 66.67	 16.67	 1.0
YS-SC433-0323V	 15.0	 2.0	 11.0	 10.0	 3.0	 80.0	 20.0	 20.0	 53.33	 26.67	 1.0
MT2018SS	 2.0	 0.0	 1.0	 2.0	 1.0	 100.0	 0.0	 0.0	 50.0	 50.0	 0.0
YS-SC433-0323V	 11.0	 0.0	 8.0	 7.0	 3.0	 81.82	 18.18	 0.0	 45.45	 54.55	 0.0
MT2018SS	 2.0	 0.0	 1.0	 1.0	 0.0	 100.0	 0.0	 50.0	 0.0	 50.0	 1.0
YS-SC433-0323V	 5.0	 2.0	 2.0	 2.0	 0.0	 60.0	 40.0	 20.0	 40.0	 40.0	 0.0
MT2018SS	 2.0	 0.0	 1.0	 0.0	 0.0	 100.0	 0.0	 0.0	 50.0	 50.0	 1.0
YS-SC433-0323V	 15.0	 1.0	 12.0	 6.0	 1.0	 73.33	 26.67	 0.0	 26.67	 73.33	 0.0
MT2018SS	 5.0	 0.0	 2.0	 4.0	 1.0	 100.0	 0.0	 0.0	 20.0	 80.0	 1.0
YS-SC433-0323V	 10.0	 6.0	 2.0	 4.0	 3.0	 80.0	 20.0	 30.0	 60.0	 10.0	 0.0
MT2018SS	 15.0	 3.0	 9.0	 9.0	 1.0	 66.67	 33.33	 6.67	 40.0	 53.33	 2.0
YS-SC433-0323V	 22.0	 11.0	 10.0	 19.0	 4.0	 81.82	 18.18	 31.82	 50.0	 18.18	 1.0
MT2018SS	 20.0	 5.0	 8.0	 16.0	 2.0	 75.0	 25.0	 45.0	 15.0	 40.0	 4.0
YS-SC433-0323V	 9.0	 2.0	 4.0	 5.0	 2.0	 77.78	 22.22	 33.33	 44.44	 22.22	 1.0
MT2018SS	 8.0	 1.0	 5.0	 5.0	 0.0	 100.0	 0.0	 12.5	 37.5	 50.0	 1.0
YS-SC433-0323V	 3.0	 1.0	 2.0	 2.0	 2.0	 100.0	 0.0	 0.0	 33.33	 66.67	 0.0
MT2018SS	 11.0	 4.0	 7.0	 1.0	 0.0	 90.91	 9.09	 18.18	 63.64	 18.18	 0.0
YS-SC433-0323V	 10.0	 4.0	 8.0	 9.0	 1.0	 80.0	 20.0	 20.0	 40.0	 40.0	 0.0
MT2018SS	 12.0	 3.0	 6.0	 6.0	 2.0	 91.67	 8.33	 8.33	 33.33	 58.33	 3.0
YS-SC433-0323V	 10.0	 0.0	 7.0	 12.0	 2.0	 80.0	 20.0	 10.0	 40.0	 50.0	 1.0
MT2018SS	 8.0	 1.0	 4.0	 2.0	 0.0	 75.0	 25.0	 0.0	 62.5	 37.5	 1.0
YS-SC433-0323V	 4.0	 2.0	 1.0	 2.0	 3.0	 25.0	 75.0	 50.0	 0.0	 50.0	 0.0
MT2018SS	 8.0	 0.0	 6.0	 6.0	 0.0	 75.0	 25.0	 25.0	 50.0	 25.0	 1.0
YS-SC433-0323V	 3.0	 1.0	 1.0	 1.0	 2.0	 100.0	 0.0	 0.0	 100.0	 0.0	 0.0
MT2018SS	 5.0	 2.0	 1.0	 1.0	 2.0	 60.0	 40.0	 20.0	 40.0	 40.0	 0.0
YS-SC433-0324NV	 16.0	 4.0	 7.0	 11.0	 6.0	 75.0	 25.0	 25.0	 18.75	 56.25	 1.0
MT2018SS	 5.0	 2.0	 1.0	 4.0	 0.0	 80.0	 20.0	 0.0	 80.0	 20.0	 3.0
YS-SC433-0324NV	 18.0	 4.0	 9.0	 10.0	 6.0	 72.22	 27.78	 22.22	 61.11	 16.67	 1.0
MT2018SS	 2.0	 0.0	 1.0	 0.0	 0.0	 100.0	 0.0	 0.0	 0.0	 100.0	 1.0
YS-SC433-0324NV	 18.0	 11.0	 5.0	 9.0	 3.0	 72.22	 27.78	 22.22	 44.44	 33.33	 4.0
MT2018SS	 5.0	 0.0	 3.0	 5.0	 1.0	 100.0	 0.0	 0.0	 80.0	 20.0	 0.0
YS-SC433-0324NV	 21.0	 7.0	 8.0	 20.0	 7.0	 61.9	 38.1	 14.29	 42.86	 42.86	 1.0
MT2018SS	 1.0	 0.0	 0.0	 2.0	 0.0	 100.0	 0.0	 0.0	 0.0	 100.0	 1.0
YS-SC433-0324NV	 7.0	 1.0	 3.0	 5.0	 1.0	 71.43	 28.57	 42.86	 42.86	 14.29	 2.0
MT2018SS	 16.0	 4.0	 7.0	 3.0	 3.0	 62.5	 37.5	 12.5	 43.75	 43.75	 3.0
YS-SC433-0324NV	 9.0	 4.0	 3.0	 6.0	 4.0	 77.78	 22.22	 11.11	 88.89	 0.0	 1.0
MT2018SS	 1.0	 1.0	 0.0	 1.0	 0.0	 0.0	 100.0	 100.0	 0.0	 0.0	 1.0
YS-SC433-0324NV	 8.0	 1.0	 4.0	 4.0	 3.0	 62.5	 37.5	 12.5	 75.0	 12.5	 0.0
MT2018SS	 6.0	 1.0	 3.0	 3.0	 1.0	 83.33	 16.67	 0.0	 33.33	 66.67	 2.0
YS-SC433-0324NV	 14.0	 4.0	 7.0	 14.0	 3.0	 85.71	 14.29	 28.57	 50.0	 21.43	 0.0
MT2018SS	 6.0	 0.0	 3.0	 0.0	 1.0	 100.0	 0.0	 0.0	 33.33	 66.67	 2.0
YS-SC433-0324NV	 24.0	 6.0	 12.0	 14.0	 8.0	 70.83	 29.17	 8.33	 70.83	 20.83	 0.0
MT2018SS	 5.0	 0.0	 3.0	 5.0	 1.0	 100.0	 0.0	 0.0	 60.0	 40.0	 1.0
YS-SC433-0324NV	 26.0	 6.0	 14.0	 12.0	 7.0	 76.92	 23.08	 15.38	 73.08	 11.54	 2.0
MT2018SS	 3.0	 0.0	 2.0	 6.0	 1.0	 100.0	 0.0	 0.0	 100.0	 0.0	 0.0
YS-SC433-0324NV	 20.0	 5.0	 11.0	 17.0	 4.0	 75.0	 25.0	 20.0	 35.0	 45.0	 3.0
MT2018SS	 2.0	 2.0	 2.0	 0.0	 1.0	 100.0	 0.0	 50.0	 50.0	 0.0	 0.0
YS-SC433-0324NV	 18.0	 2.0	 15.0	 14.0	 0.0	 88.89	 11.11	 22.22	 61.11	 16.67	 2.0
MT2018SS	 13.0	 1.0	 9.0	 8.0	 2.0	 84.62	 15.38	 7.69	 38.46	 53.85	 1.0
YS-SC433-0324NV	 2.0	 0.0	 0.0	 5.0	 2.0	 100.0	 0.0	 100.0	 0.0	 0.0	 0.0
MT2018SS	 15.0	 3.0	 7.0	 8.0	 2.0	 80.0	 20.0	 20.0	 33.33	 46.67	 2.0
YS-SC433-0324NV	 32.0	 7.0	 17.0	 16.0	 2.0	 81.25	 18.75	 18.75	 46.88	 34.38	 3.0
MT2018SS	 6.0	 1.0	 4.0	 1.0	 1.0	 100.0	 0.0	 66.67	 16.67	 16.67	 0.0
YS-SC433-0324NV	 28.0	 6.0	 19.0	 11.0	 3.0	 92.86	 7.14	 10.71	 60.71	 28.57	 1.0
MT2018SS	 7.0	 0.0	 4.0	 6.0	 2.0	 85.71	 14.29	 14.29	 57.14	 28.57	 1.0
YS-SC433-0324NV	 17.0	 5.0	 9.0	 3.0	 6.0	 94.12	 5.88	 17.65	 64.71	 17.65	 1.0
MT2018SS	 5.0	 2.0	 3.0	 9.0	 1.0	 40.0	 60.0	 0.0	 40.0	 60.0	 2.0
YS-SC433-0324NV	 1.0	 1.0	 0.0	 0.0	 2.0	 100.0	 0.0	 0.0	 0.0	 100.0	 0.0
MT2018SS	 3.0	 0.0	 2.0	 2.0	 2.0	 100.0	 0.0	 0.0	 100.0	 0.0	 1.0
YS-SC433-0324NV	 38.0	 6.0	 29.0	 29.0	 1.0	 86.84	 13.16	 21.05	 36.84	 42.11	 1.0
MT2018SS	 5.0	 0.0	 2.0	 0.0	 1.0	 80.0	 20.0	 20.0	 60.0	 20.0	 3.0
YS-SC433-0324NV	 24.0	 5.0	 13.0	 13.0	 6.0	 62.5	 37.5	 20.83	 45.83	 33.33	 0.0
MT2018SS	 3.0	 0.0	 1.0	 1.0	 1.0	 100.0	 0.0	 0.0	 66.67	 33.33	 0.0
YS-SC433-0324NV	 6.0	 0.0	 4.0	 3.0	 1.0	 83.33	 16.67	 16.67	 66.67	 16.67	 1.0
MT2018SS	 3.0	 2.0	 0.0	 2.0	 1.0	 100.0	 0.0	 0.0	 33.33	 66.67	 0.0
YS-SC433-0324NV	 29.0	 9.0	 16.0	 14.0	 6.0	 65.52	 34.48	 13.79	 55.17	 31.03	 2.0
MT2018SS	 5.0	 4.0	 1.0	 0.0	 0.0	 100.0	 0.0	 40.0	 60.0	 0.0	 0.0
YS-SC433-0324NV	 20.0	 2.0	 14.0	 9.0	 2.0	 90.0	 10.0	 15.0	 45.0	 40.0	 0.0
MT2018SS	 5.0	 1.0	 1.0	 2.0	 3.0	 80.0	 20.0	 20.0	 80.0	 0.0	 1.0
YS-SC433-0324NV	 4.0	 2.0	 0.0	 1.0	 1.0	 25.0	 75.0	 0.0	 75.0	 25.0	 0.0
MT2018SS	 4.0	 0.0	 2.0	 6.0	 1.0	 50.0	 50.0	 25.0	 25.0	 50.0	 1.0
YS-SC433-0324NV	 19.0	 5.0	 11.0	 7.0	 6.0	 78.95	 21.05	 26.32	 68.42	 5.26	 0.0
MT2018SS	 9.0	 2.0	 6.0	 5.0	 2.0	 88.89	 11.11	 0.0	 33.33	 66.67	 1.0
YS-SC433-0324NV	 11.0	 2.0	 7.0	 6.0	 2.0	 81.82	 18.18	 18.18	 36.36	 45.45	 0.0
MT2018SS	 8.0	 0.0	 6.0	 6.0	 1.0	 100.0	 0.0	 0.0	 25.0	 75.0	 0.0
YS-SC433-0324NV	 9.0	 7.0	 1.0	 2.0	 2.0	 55.56	 44.44	 55.56	 33.33	 11.11	 1.0
MT2018SS	 6.0	 1.0	 4.0	 4.0	 1.0	 83.33	 16.67	 16.67	 66.67	 16.67	 1.0
YS-SC433-0324NV	 1.0	 1.0	 0.0	 0.0	 2.0	 100.0	 0.0	 0.0	 100.0	 0.0	 0.0
MT2018SS	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YS-SC433-0324NV	 8.0	 2.0	 4.0	 10.0	 2.0	 87.5	 12.5	 12.5	 62.5	 25.0	 0.0
MT2018SS	 5.0	 2.0	 3.0	 9.0	 1.0	 60.0	 40.0	 0.0	 40.0	 60.0	 1.0
YS-SC433-0324NV	 6.0	 0.0	 4.0	 3.0	 2.0	 100.0	 0.0	 16.67	 33.33	 50.0	 0.0
MT2018SS	 9.0	 0.0	 6.0	 10.0	 2.0	 100.0	 0.0	 0.0	 33.33	 66.67	 1.0
YS-SC433-0324NV	 13.0	 8.0	 3.0	 4.0	 2.0	 69.23	 30.77	 7.69	 92.31	 0.0	 2.0
MT2018SS	 13.0	 3.0	 8.0	 5.0	 1.0	 84.62	 15.38	 15.38	 30.77	 53.85	 2.0
YS-SC433-0324NV	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
MT2018SS	 3.0	 0.0	 2.0	 1.0	 1.0	 66.67	 33.33	 66.67	 33.33	 0.0	 0.0
YS-SC433-0324NV	 22.0	 8.0	 14.0	 18.0	 3.0	 81.82	 18.18	 9.09	 59.09	 31.82	 1.0
MT2018SS	 3.0	 1.0	 1.0	 0.0	 0.0	 100.0	 0.0	 0.0	 66.67	 33.33	 0.0
YS-SC433-0324NV	 22.0	 6.0	 10.0	 6.0	 6.0	 72.73	 27.27	 22.73	 27.27	 50.0	 1.0
MT2018SS	 16.0	 3.0	 10.0	 18.0	 1.0	 75.0	 25.0	 18.75	 56.25	 25.0	 2.0
YS-SC433-0324NV	 25.0	 6.0	 13.0	 21.0	 4.0	 76.0	 24.0	 20.0	 52.0	 28.0	 2.0
MT2018SS	 15.0	 2.0	 11.0	 9.0	 1.0	 100.0	 0.0	 13.33	 53.33	 33.33	 1.0
YS-SC433-0324NV	 25.0	 5.0	 18.0	 13.0	 2.0	 76.0	 24.0	 28.0	 48.0	 24.0	 0.0
MT2018SS	 16.0	 3.0	 8.0	 11.0	 2.0	 81.25	 18.75	 6.25	 43.75	 50.0	 3.0
YS-SC433-0324NV	 8.0	 4.0	 2.0	 3.0	 4.0	 75.0	 25.0	 25.0	 50.0	 25.0	 0.0
MT2018SS	 7.0	 1.0	 2.0	 3.0	 0.0	 100.0	 0.0	 14.29	 42.86	 42.86	 4.0
YS-SC433-0324NV	 19.0	 3.0	 10.0	 9.0	 4.0	 89.47	 10.53	 15.79	 52.63	 31.58	 0.0
MT2018SS	 5.0	 1.0	 1.0	 5.0	 2.0	 80.0	 20.0	 60.0	 0.0	 40.0	 0.0
YS-SC433-0324NV	 15.0	 4.0	 9.0	 14.0	 3.0	 93.33	 6.67	 40.0	 46.67	 13.33	 1.0
MT2018SS	 10.0	 3.0	 6.0	 14.0	 3.0	 70.0	 30.0	 20.0	 40.0	 40.0	 1.0
YS-SC433-0324NV	 28.0	 9.0	 15.0	 17.0	 2.0	 75.0	 25.0	 21.43	 53.57	 25.0	 3.0
MT2018SS	 12.0	 0.0	 7.0	 10.0	 3.0	 33.33	 66.67	 25.0	 25.0	 50.0	 0.0
YS-SC433-0324NV	 32.0	 12.0	 14.0	 16.0	 5.0	 59.38	 40.62	 28.12	 43.75	 28.12	 2.0
MT2018SS	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YS-SC433-0324NV	 21.0	 6.0	 9.0	 15.0	 3.0	 66.67	 33.33	 23.81	 47.62	 28.57	 1.0
MT2018SS	 14.0	 6.0	 5.0	 11.0	 1.0	 64.29	 35.71	 14.29	 50.0	 35.71	 3.0
YS-SC433-0324NV	 15.0	 6.0	 8.0	 5.0	 0.0	 93.33	 6.67	 6.67	 60.0	 33.33	 1.0
MT2018SS	 14.0	 2.0	 7.0	 7.0	 2.0	 78.57	 21.43	 7.14	 50.0	 42.86	 4.0
YS-SC433-0324NV	 9.0	 2.0	 5.0	 1.0	 2.0	 88.89	 11.11	 0.0	 55.56	 44.44	 0.0
MT2018SS	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YS-SC433-0324NV	 10.0	 5.0	 4.0	 17.0	 3.0	 70.0	 30.0	 10.0	 70.0	 20.0	 1.0
MT2018SS	 3.0	 0.0	 2.0	 3.0	 1.0	 66.67	 33.33	 33.33	 0.0	 66.67	 1.0
YS-SC433-0324NV	 12.0	 4.0	 6.0	 6.0	 5.0	 91.67	 8.33	 33.33	 25.0	 41.67	 1.0
MT2018SS	 14.0	 2.0	 10.0	 8.0	 2.0	 100.0	 0.0	 0.0	 35.71	 64.29	 2.0
YS-SC433-0324NV	 14.0	 3.0	 7.0	 5.0	 7.0	 71.43	 28.57	 42.86	 42.86	 14.29	 1.0
MT2018SS	 11.0	 1.0	 8.0	 15.0	 1.0	 72.73	 27.27	 0.0	 45.45	 54.55	 1.0
YS-SC433-0324NV	 4.0	 3.0	 1.0	 1.0	 2.0	 75.0	 25.0	 0.0	 50.0	 50.0	 0.0
MT2018SS	 7.0	 0.0	 5.0	 0.0	 0.0	 100.0	 0.0	 14.29	 28.57	 57.14	 0.0
YS-SC433-0324NV	 7.0	 0.0	 3.0	 5.0	 3.0	 71.43	 28.57	 0.0	 57.14	 42.86	 0.0
MT2018SS	 17.0	 2.0	 11.0	 7.0	 1.0	 100.0	 0.0	 17.65	 17.65	 64.71	 2.0
YS-SC433-0324NV	 14.0	 1.0	 6.0	 4.0	 3.0	 71.43	 28.57	 21.43	 35.71	 42.86	 3.0
MT2018SS	 7.0	 0.0	 4.0	 7.0	 0.0	 100.0	 0.0	 0.0	 57.14	 42.86	 2.0
YS-SC433-0324NV	 18.0	 2.0	 14.0	 12.0	 3.0	 83.33	 16.67	 5.56	 38.89	 55.56	 0.0
MT2018SS	 6.0	 1.0	 3.0	 4.0	 2.0	 100.0	 0.0	 16.67	 16.67	 66.67	 0.0
YS-SC433-0324NV	 14.0	 4.0	 6.0	 9.0	 5.0	 71.43	 28.57	 7.14	 57.14	 35.71	 1.0
MT2018SS	 17.0	 1.0	 10.0	 5.0	 3.0	 82.35	 17.65	 17.65	 58.82	 23.53	 3.0
YS-SC433-0324NV	 11.0	 5.0	 3.0	 3.0	 1.0	 72.73	 27.27	 45.45	 36.36	 18.18	 1.0
MT2018SS	 10.0	 3.0	 4.0	 8.0	 0.0	 80.0	 20.0	 20.0	 10.0	 70.0	 3.0
YS-SC433-0324NV	 21.0	 7.0	 11.0	 15.0	 5.0	 76.19	 23.81	 14.29	 52.38	 33.33	 2.0
MT2018SS	 5.0	 1.0	 2.0	 9.0	 2.0	 100.0	 0.0	 0.0	 20.0	 80.0	 0.0
YS-SC433-0324NV	 12.0	 2.0	 8.0	 6.0	 3.0	 100.0	 0.0	 0.0	 58.33	 41.67	 0.0
MT2018SS	 7.0	 1.0	 4.0	 4.0	 1.0	 57.14	 42.86	 0.0	 85.71	 14.29	 1.0
YS-SC433-0324NV	 10.0	 2.0	 8.0	 12.0	 2.0	 90.0	 10.0	 20.0	 30.0	 50.0	 1.0
MT2018SS	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YS-SC433-0324NV	 3.0	 1.0	 1.0	 1.0	 1.0	 66.67	 33.33	 33.33	 33.33	 33.33	 1.0
MT2018SS	 5.0	 1.0	 3.0	 4.0	 0.0	 100.0	 0.0	 40.0	 20.0	 40.0	 1.0
YS-SC433-0324NV	 6.0	 3.0	 3.0	 1.0	 2.0	 66.67	 33.33	 0.0	 83.33	 16.67	 1.0
MT2018SS	 10.0	 1.0	 3.0	 7.0	 1.0	 90.0	 10.0	 10.0	 50.0	 40.0	 3.0
YS-SC433-0324NV	 16.0	 4.0	 9.0	 17.0	 0.0	 81.25	 18.75	 18.75	 50.0	 31.25	 2.0
MT2018SS	 11.0	 1.0	 8.0	 12.0	 2.0	 72.73	 27.27	 9.09	 36.36	 54.55	 0.0
YS-SC433-0324NV	 5.0	 0.0	 4.0	 8.0	 0.0	 80.0	 20.0	 0.0	 80.0	 20.0	 2.0
MT2018SS	 12.0	 5.0	 5.0	 7.0	 0.0	 75.0	 25.0	 16.67	 33.33	 50.0	 2.0
YS-SC433-0324NV	 16.0	 8.0	 7.0	 9.0	 1.0	 81.25	 18.75	 12.5	 31.25	 56.25	 2.0
MT2018SS	 8.0	 2.0	 4.0	 8.0	 2.0	 62.5	 37.5	 12.5	 75.0	 12.5	 1.0
YS-SC433-0324NV	 15.0	 3.0	 11.0	 6.0	 3.0	 80.0	 20.0	 20.0	 53.33	 26.67	 1.0
MT2018SS	 10.0	 3.0	 5.0	 5.0	 5.0	 80.0	 20.0	 10.0	 40.0	 50.0	 2.0
YS-SC433-0324NV	 8.0	 0.0	 4.0	 4.0	 6.0	 62.5	 37.5	 25.0	 62.5	 12.5	 0.0
MT2018SS	 5.0	 2.0	 2.0	 6.0	 1.0	 80.0	 20.0	 0.0	 60.0	 40.0	 0.0
YS-SC433-0324NV	 18.0	 4.0	 7.0	 7.0	 8.0	 72.22	 27.78	 38.89	 33.33	 27.78	 1.0
MT2018SS	 6.0	 1.0	 2.0	 4.0	 1.0	 83.33	 16.67	 0.0	 33.33	 66.67	 1.0
YS-SC433-0324NV	 22.0	 8.0	 8.0	 9.0	 5.0	 68.18	 31.82	 22.73	 63.64	 13.64	 1.0
MT2018SS	 14.0	 7.0	 5.0	 10.0	 0.0	 78.57	 21.43	 35.71	 35.71	 28.57	 2.0
YS-SC433-0324NV	 19.0	 6.0	 10.0	 13.0	 2.0	 68.42	 31.58	 10.53	 47.37	 42.11	 0.0
MT2018SS	 13.0	 1.0	 10.0	 2.0	 2.0	 92.31	 7.69	 7.69	 46.15	 46.15	 1.0
YS-SC433-0324NV	 25.0	 8.0	 18.0	 15.0	 2.0	 68.0	 32.0	 16.0	 52.0	 32.0	 2.0
MT2018SS	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YS-SC433-0324V	 18.0	 0.0	 13.0	 10.0	 4.0	 72.22	 27.78	 16.67	 55.56	 27.78	 1.0
MT2018SS	 2.0	 0.0	 1.0	 1.0	 0.0	 100.0	 0.0	 0.0	 50.0	 50.0	 0.0
YS-SC433-0324V	 9.0	 2.0	 3.0	 8.0	 1.0	 77.78	 22.22	 11.11	 66.67	 22.22	 3.0
MT2018SS	 5.0	 1.0	 2.0	 4.0	 1.0	 60.0	 40.0	 0.0	 60.0	 40.0	 1.0
YS-SC433-0324V	 4.0	 2.0	 0.0	 10.0	 1.0	 50.0	 50.0	 25.0	 75.0	 0.0	 2.0
MT2018SS	 8.0	 1.0	 4.0	 6.0	 0.0	 100.0	 0.0	 0.0	 37.5	 62.5	 1.0
YS-SC433-0324V	 4.0	 0.0	 2.0	 2.0	 0.0	 25.0	 75.0	 25.0	 75.0	 0.0	 2.0
MT2018SS	 6.0	 2.0	 2.0	 0.0	 1.0	 50.0	 50.0	 33.33	 33.33	 33.33	 0.0
YS-SC433-0324V	 5.0	 1.0	 3.0	 0.0	 1.0	 80.0	 20.0	 40.0	 20.0	 40.0	 0.0
MT2018SS	 14.0	 2.0	 8.0	 6.0	 3.0	 92.86	 7.14	 7.14	 35.71	 57.14	 1.0
YS-SC433-0324V	 13.0	 3.0	 5.0	 9.0	 2.0	 69.23	 30.77	 38.46	 38.46	 23.08	 1.0
MT2018SS	 23.0	 7.0	 16.0	 28.0	 2.0	 95.65	 4.35	 0.0	 39.13	 60.87	 1.0
YS-SC433-0324V	 27.0	 4.0	 17.0	 16.0	 5.0	 81.48	 18.52	 18.52	 44.44	 37.04	 3.0
MT2018SS	 10.0	 4.0	 4.0	 6.0	 1.0	 80.0	 20.0	 10.0	 50.0	 40.0	 2.0
YS-SC433-0324V	 11.0	 3.0	 7.0	 9.0	 0.0	 100.0	 0.0	 9.09	 72.73	 18.18	 0.0
MT2018SS	 5.0	 1.0	 2.0	 2.0	 3.0	 100.0	 0.0	 20.0	 40.0	 40.0	 0.0
YS-SC433-0324V	 16.0	 3.0	 11.0	 7.0	 1.0	 93.75	 6.25	 6.25	 50.0	 43.75	 1.0
MT2018SS	 7.0	 2.0	 4.0	 5.0	 0.0	 71.43	 28.57	 0.0	 85.71	 14.29	 2.0
YS-SC433-0324V	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
MT2018SS	 11.0	 4.0	 3.0	 6.0	 2.0	 72.73	 27.27	 36.36	 36.36	 27.27	 2.0
YS-SC433-0325V	 14.0	 4.0	 10.0	 10.0	 1.0	 85.71	 14.29	 21.43	 64.29	 14.29	 1.0
MT2018SS	 7.0	 1.0	 4.0	 1.0	 1.0	 57.14	 42.86	 14.29	 57.14	 28.57	 1.0
YS-SC433-0325V	 24.0	 5.0	 16.0	 18.0	 3.0	 79.17	 20.83	 4.17	 50.0	 45.83	 1.0
MT2018SS	 7.0	 4.0	 3.0	 4.0	 1.0	 85.71	 14.29	 28.57	 42.86	 28.57	 1.0
YS-SC433-0325V	 12.0	 4.0	 7.0	 3.0	 4.0	 66.67	 33.33	 25.0	 50.0	 25.0	 1.0
MT2018SS	 2.0	 0.0	 1.0	 1.0	 1.0	 50.0	 50.0	 0.0	 100.0	 0.0	 0.0
YS-SC433-0325V	 10.0	 3.0	 5.0	 5.0	 2.0	 80.0	 20.0	 20.0	 60.0	 20.0	 2.0
MT2018SS	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YS-SC433-0325V	 25.0	 9.0	 12.0	 10.0	 3.0	 80.0	 20.0	 12.0	 44.0	 44.0	 3.0
MT2018SS	 30.0	 8.0	 17.0	 18.0	 3.0	 83.33	 16.67	 3.33	 60.0	 36.67	 4.0
YS-SC433-0325V	 27.0	 7.0	 18.0	 17.0	 3.0	 74.07	 25.93	 18.52	 55.56	 25.93	 4.0
MT2018SS	 13.0	 8.0	 5.0	 10.0	 2.0	 53.85	 46.15	 46.15	 30.77	 23.08	 0.0
YS-SC433-0325V	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
MT2018SS	 10.0	 2.0	 5.0	 6.0	 2.0	 80.0	 20.0	 10.0	 60.0	 30.0	 3.0
YS-SC433-0325V	 12.0	 5.0	 6.0	 13.0	 5.0	 66.67	 33.33	 33.33	 33.33	 33.33	 1.0
MT2018SS	 3.0	 1.0	 0.0	 1.0	 2.0	 100.0	 0.0	 0.0	 66.67	 33.33	 1.0
YS-SC433-0325V	 29.0	 7.0	 15.0	 26.0	 4.0	 82.76	 17.24	 24.14	 31.03	 44.83	 2.0
MT2018SS	 10.0	 1.0	 6.0	 6.0	 2.0	 60.0	 40.0	 30.0	 30.0	 40.0	 1.0
YS-SC433-0325V	 11.0	 4.0	 6.0	 4.0	 4.0	 63.64	 36.36	 36.36	 36.36	 27.27	 0.0
MT2018SS	 9.0	 3.0	 4.0	 9.0	 2.0	 100.0	 0.0	 0.0	 33.33	 66.67	 1.0
YS-SC433-0325V	 15.0	 0.0	 9.0	 13.0	 4.0	 93.33	 6.67	 6.67	 53.33	 40.0	 2.0
MT2018SS	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YS-SC433-0325V	 14.0	 5.0	 7.0	 7.0	 3.0	 92.86	 7.14	 35.71	 28.57	 35.71	 1.0
MT2018SS	 1.0	 0.0	 0.0	 0.0	 0.0	 100.0	 0.0	 0.0	 0.0	 100.0	 0.0
YS-SC433-0325V	 8.0	 0.0	 5.0	 3.0	 2.0	 75.0	 25.0	 0.0	 75.0	 25.0	 0.0
