MT2018SJB	 35.0	 26.0	 11.0	 20.0	 3.0	 71.43	 28.57	 22.86	 48.57	 28.57	 2.0
YuShan442	 115.0	 75.0	 38.0	 67.0	 2.0	 71.3	 28.7	 26.96	 52.17	 20.87	 2.0
MT2018SJB	 22.0	 10.0	 12.0	 7.0	 1.0	 86.36	 13.64	 13.64	 54.55	 31.82	 1.0
YuShan442	 60.0	 33.0	 26.0	 28.0	 0.0	 86.67	 13.33	 16.67	 63.33	 20.0	 0.0
MT2018SJB	 30.0	 18.0	 13.0	 17.0	 4.0	 76.67	 23.33	 23.33	 43.33	 33.33	 1.0
YuShan442	 67.0	 33.0	 30.0	 30.0	 0.0	 82.09	 17.91	 28.36	 37.31	 34.33	 0.0
MT2018SJB	 38.0	 29.0	 10.0	 40.0	 1.0	 71.05	 28.95	 18.42	 34.21	 47.37	 0.0
YuShan442	 162.0	 94.0	 69.0	 61.0	 3.0	 70.99	 29.01	 29.01	 44.44	 26.54	 1.0
MT2018SJB	 49.0	 30.0	 15.0	 36.0	 6.0	 77.55	 22.45	 20.41	 46.94	 32.65	 0.0
YuShan442	 86.0	 48.0	 36.0	 51.0	 1.0	 80.23	 19.77	 24.42	 46.51	 29.07	 4.0
MT2018SJB	 30.0	 14.0	 12.0	 21.0	 4.0	 66.67	 33.33	 23.33	 40.0	 36.67	 0.0
YuShan442	 76.0	 38.0	 35.0	 28.0	 3.0	 78.95	 21.05	 30.26	 28.95	 40.79	 0.0
MT2018SJB	 26.0	 23.0	 4.0	 22.0	 3.0	 53.85	 46.15	 38.46	 38.46	 23.08	 1.0
YuShan442	 52.0	 26.0	 23.0	 23.0	 0.0	 71.15	 28.85	 21.15	 36.54	 42.31	 2.0
MT2018SJB	 40.0	 25.0	 11.0	 29.0	 7.0	 77.5	 22.5	 17.5	 52.5	 30.0	 0.0
YuShan442	 66.0	 27.0	 34.0	 35.0	 2.0	 62.12	 37.88	 24.24	 48.48	 27.27	 1.0
MT2018SJB	 67.0	 51.0	 18.0	 66.0	 2.0	 70.15	 29.85	 35.82	 43.28	 20.9	 0.0
YuShan442	 93.0	 55.0	 37.0	 48.0	 0.0	 75.27	 24.73	 30.11	 49.46	 20.43	 3.0
MT2018SJB	 33.0	 17.0	 15.0	 25.0	 1.0	 72.73	 27.27	 21.21	 42.42	 36.36	 1.0
YuShan442	 115.0	 56.0	 55.0	 41.0	 1.0	 74.78	 25.22	 28.7	 41.74	 29.57	 0.0
MT2018SJB	 52.0	 33.0	 20.0	 49.0	 2.0	 67.31	 32.69	 34.62	 50.0	 15.38	 1.0
YuShan442	 133.0	 69.0	 63.0	 51.0	 2.0	 73.68	 26.32	 24.06	 45.86	 30.08	 1.0
MT2018SJB	 41.0	 30.0	 12.0	 46.0	 3.0	 70.73	 29.27	 39.02	 39.02	 21.95	 0.0
YuShan442	 115.0	 72.0	 44.0	 65.0	 0.0	 80.0	 20.0	 32.17	 44.35	 23.48	 2.0
MT2018SJB	 66.0	 45.0	 21.0	 44.0	 2.0	 74.24	 25.76	 33.33	 42.42	 24.24	 1.0
YuShan442	 116.0	 54.0	 55.0	 52.0	 5.0	 73.28	 26.72	 20.69	 53.45	 25.86	 2.0
MT2018SJB	 39.0	 30.0	 9.0	 28.0	 4.0	 64.1	 35.9	 38.46	 43.59	 17.95	 0.0
YuShan442	 65.0	 32.0	 34.0	 27.0	 1.0	 69.23	 30.77	 29.23	 43.08	 27.69	 2.0
MT2018SJB	 62.0	 39.0	 18.0	 47.0	 3.0	 66.13	 33.87	 30.65	 43.55	 25.81	 1.0
YuShan442	 96.0	 53.0	 45.0	 41.0	 0.0	 71.88	 28.12	 27.08	 48.96	 23.96	 1.0
MT2018SJB	 66.0	 38.0	 28.0	 51.0	 7.0	 77.27	 22.73	 31.82	 50.0	 18.18	 1.0
YuShan442	 84.0	 48.0	 38.0	 45.0	 2.0	 70.24	 29.76	 30.95	 46.43	 22.62	 2.0
MT2018SJB	 29.0	 22.0	 6.0	 30.0	 3.0	 65.52	 34.48	 10.34	 58.62	 31.03	 3.0
YuShan442	 90.0	 52.0	 38.0	 50.0	 2.0	 67.78	 32.22	 30.0	 46.67	 23.33	 2.0
MT2018SJB	 37.0	 25.0	 11.0	 28.0	 2.0	 72.97	 27.03	 29.73	 48.65	 21.62	 3.0
YuShan442	 111.0	 57.0	 52.0	 45.0	 1.0	 69.37	 30.63	 19.82	 40.54	 39.64	 1.0
MT2018SJB	 59.0	 40.0	 24.0	 43.0	 6.0	 74.58	 25.42	 25.42	 37.29	 37.29	 0.0
YuShan442	 87.0	 38.0	 44.0	 36.0	 3.0	 81.61	 18.39	 21.84	 44.83	 33.33	 1.0
MT2018SJB	 32.0	 21.0	 12.0	 15.0	 3.0	 75.0	 25.0	 46.88	 28.12	 25.0	 2.0
YuShan442	 164.0	 96.0	 65.0	 80.0	 5.0	 75.61	 24.39	 35.98	 40.85	 23.17	 2.0
MT2018SJB	 24.0	 18.0	 5.0	 21.0	 3.0	 62.5	 37.5	 45.83	 41.67	 12.5	 0.0
YuShan442	 108.0	 48.0	 54.0	 29.0	 1.0	 77.78	 22.22	 21.3	 60.19	 18.52	 1.0
MT2018SJB	 49.0	 33.0	 19.0	 40.0	 5.0	 77.55	 22.45	 22.45	 44.9	 32.65	 1.0
YuShan442	 108.0	 64.0	 38.0	 65.0	 2.0	 68.52	 31.48	 26.85	 44.44	 28.7	 1.0
MT2018SJB	 39.0	 24.0	 15.0	 26.0	 0.0	 84.62	 15.38	 20.51	 43.59	 35.9	 1.0
YuShan442	 94.0	 46.0	 43.0	 29.0	 0.0	 67.02	 32.98	 26.6	 44.68	 28.72	 3.0
MT2018SJB	 65.0	 41.0	 20.0	 38.0	 11.0	 72.31	 27.69	 30.77	 52.31	 16.92	 1.0
YuShan442	 103.0	 51.0	 51.0	 52.0	 0.0	 72.82	 27.18	 27.18	 47.57	 25.24	 2.0
MT2018SJB	 66.0	 46.0	 26.0	 48.0	 7.0	 65.15	 34.85	 31.82	 36.36	 31.82	 1.0
YuShan442	 57.0	 32.0	 21.0	 31.0	 2.0	 64.91	 35.09	 28.07	 42.11	 29.82	 6.0
MT2018SJB	 55.0	 36.0	 16.0	 44.0	 7.0	 74.55	 25.45	 25.45	 45.45	 29.09	 4.0
YuShan442	 95.0	 46.0	 45.0	 49.0	 1.0	 80.0	 20.0	 27.37	 37.89	 34.74	 2.0
MT2018SJB	 37.0	 27.0	 13.0	 24.0	 4.0	 78.38	 21.62	 37.84	 37.84	 24.32	 2.0
YuShan442	 90.0	 40.0	 43.0	 27.0	 2.0	 71.11	 28.89	 33.33	 47.78	 18.89	 2.0
MT2018SJB	 57.0	 41.0	 16.0	 43.0	 2.0	 73.68	 26.32	 31.58	 42.11	 26.32	 1.0
YuShan442	 121.0	 66.0	 52.0	 58.0	 1.0	 71.9	 28.1	 20.66	 55.37	 23.97	 0.0
MT2018SJB	 67.0	 42.0	 18.0	 40.0	 10.0	 67.16	 32.84	 29.85	 40.3	 29.85	 1.0
YuShan442	 97.0	 68.0	 33.0	 63.0	 0.0	 73.2	 26.8	 38.14	 43.3	 18.56	 4.0
MT2018SJB	 43.0	 31.0	 16.0	 29.0	 2.0	 69.77	 30.23	 18.6	 53.49	 27.91	 0.0
YuShan442	 120.0	 76.0	 46.0	 57.0	 1.0	 69.17	 30.83	 26.67	 48.33	 25.0	 1.0
MT2018SJB	 69.0	 44.0	 25.0	 58.0	 2.0	 76.81	 23.19	 27.54	 46.38	 26.09	 1.0
YuShan442	 111.0	 59.0	 53.0	 62.0	 1.0	 72.07	 27.93	 23.42	 46.85	 29.73	 1.0
MT2018SJB	 38.0	 25.0	 10.0	 28.0	 2.0	 78.95	 21.05	 23.68	 55.26	 21.05	 2.0
YuShan442	 70.0	 48.0	 25.0	 22.0	 0.0	 71.43	 28.57	 25.71	 51.43	 22.86	 0.0
MT2018SJB	 34.0	 29.0	 9.0	 33.0	 5.0	 58.82	 41.18	 38.24	 41.18	 20.59	 0.0
YuShan442	 112.0	 60.0	 51.0	 48.0	 1.0	 70.54	 29.46	 28.57	 41.96	 29.46	 2.0
MT2018SJB	 34.0	 30.0	 6.0	 26.0	 0.0	 73.53	 26.47	 41.18	 35.29	 23.53	 1.0
YuShan442	 149.0	 72.0	 71.0	 57.0	 5.0	 75.17	 24.83	 25.5	 46.31	 28.19	 1.0
MT2018SJB	 54.0	 41.0	 18.0	 64.0	 8.0	 62.96	 37.04	 25.93	 44.44	 29.63	 2.0
YuShan442	 111.0	 58.0	 53.0	 37.0	 1.0	 72.07	 27.93	 24.32	 45.05	 30.63	 6.0
MT2018SJB	 46.0	 30.0	 16.0	 33.0	 0.0	 71.74	 28.26	 15.22	 50.0	 34.78	 0.0
YuShan442	 106.0	 70.0	 33.0	 52.0	 3.0	 69.81	 30.19	 33.02	 39.62	 27.36	 0.0
MT2018SJB	 52.0	 35.0	 18.0	 39.0	 3.0	 69.23	 30.77	 26.92	 32.69	 40.38	 0.0
YuShan442	 102.0	 42.0	 61.0	 40.0	 1.0	 77.45	 22.55	 14.71	 33.33	 51.96	 2.0
MT2018SJB	 56.0	 36.0	 22.0	 56.0	 2.0	 78.57	 21.43	 25.0	 55.36	 19.64	 1.0
YuShan442	 89.0	 48.0	 44.0	 31.0	 2.0	 78.65	 21.35	 22.47	 46.07	 31.46	 3.0
MT2018SJB	 40.0	 28.0	 10.0	 38.0	 3.0	 70.0	 30.0	 22.5	 57.5	 20.0	 4.0
YuShan442	 85.0	 53.0	 39.0	 38.0	 0.0	 75.29	 24.71	 27.06	 44.71	 28.24	 1.0
MT2018SJB	 46.0	 34.0	 14.0	 47.0	 5.0	 69.57	 30.43	 26.09	 45.65	 28.26	 0.0
YuShan442	 80.0	 48.0	 34.0	 36.0	 0.0	 73.75	 26.25	 30.0	 37.5	 32.5	 1.0
MT2018SJB	 30.0	 26.0	 6.0	 45.0	 5.0	 73.33	 26.67	 30.0	 26.67	 43.33	 2.0
YuShan442	 127.0	 80.0	 46.0	 56.0	 1.0	 81.1	 18.9	 22.83	 43.31	 33.86	 4.0
MT2018SJB	 21.0	 19.0	 3.0	 15.0	 5.0	 71.43	 28.57	 23.81	 42.86	 33.33	 4.0
YuShan442	 88.0	 41.0	 42.0	 39.0	 6.0	 76.14	 23.86	 25.0	 51.14	 23.86	 1.0
MT2018SJB	 46.0	 31.0	 11.0	 59.0	 3.0	 80.43	 19.57	 19.57	 56.52	 23.91	 0.0
YuShan442	 175.0	 100.0	 75.0	 65.0	 2.0	 70.86	 29.14	 32.57	 40.57	 26.86	 1.0
MT2018SJB	 61.0	 39.0	 22.0	 49.0	 3.0	 72.13	 27.87	 29.51	 45.9	 24.59	 2.0
YuShan442	 191.0	 104.0	 85.0	 104.0	 1.0	 69.63	 30.37	 27.23	 50.79	 21.99	 2.0
MT2018SJB	 51.0	 44.0	 13.0	 39.0	 1.0	 66.67	 33.33	 27.45	 49.02	 23.53	 1.0
YuShan442	 77.0	 41.0	 35.0	 41.0	 0.0	 72.73	 27.27	 25.97	 54.55	 19.48	 3.0
MT2018SJB	 71.0	 49.0	 22.0	 47.0	 6.0	 80.28	 19.72	 33.8	 35.21	 30.99	 0.0
YuShan442	 109.0	 68.0	 44.0	 33.0	 1.0	 75.23	 24.77	 33.94	 47.71	 18.35	 3.0
MT2018SJB	 55.0	 41.0	 18.0	 51.0	 1.0	 56.36	 43.64	 30.91	 41.82	 27.27	 1.0
YuShan442	 68.0	 36.0	 33.0	 37.0	 0.0	 77.94	 22.06	 25.0	 48.53	 26.47	 0.0
MT2018SJB	 52.0	 31.0	 18.0	 37.0	 2.0	 80.77	 19.23	 21.15	 44.23	 34.62	 1.0
YuShan442	 118.0	 55.0	 63.0	 52.0	 5.0	 67.8	 32.2	 26.27	 48.31	 25.42	 2.0
MT2018SJB	 39.0	 23.0	 15.0	 15.0	 6.0	 79.49	 20.51	 20.51	 46.15	 33.33	 1.0
YuShan442	 102.0	 57.0	 49.0	 45.0	 1.0	 79.41	 20.59	 32.35	 38.24	 29.41	 3.0
MT2018SJB	 50.0	 34.0	 14.0	 37.0	 3.0	 70.0	 30.0	 16.0	 58.0	 26.0	 0.0
YuShan442	 163.0	 102.0	 66.0	 83.0	 4.0	 77.91	 22.09	 31.29	 42.94	 25.77	 0.0
MT2018SJB	 37.0	 30.0	 9.0	 40.0	 3.0	 78.38	 21.62	 16.22	 54.05	 29.73	 2.0
YuShan442	 85.0	 48.0	 39.0	 42.0	 3.0	 64.71	 35.29	 34.12	 42.35	 23.53	 1.0
MT2018SJB	 42.0	 32.0	 11.0	 40.0	 0.0	 69.05	 30.95	 28.57	 40.48	 30.95	 2.0
YuShan442	 161.0	 75.0	 82.0	 65.0	 5.0	 67.7	 32.3	 26.71	 54.66	 18.63	 1.0
MT2018SJB	 28.0	 20.0	 10.0	 12.0	 2.0	 82.14	 17.86	 35.71	 46.43	 17.86	 1.0
YuShan442	 150.0	 75.0	 75.0	 80.0	 4.0	 76.67	 23.33	 28.0	 46.0	 26.0	 0.0
MT2018SJB	 53.0	 36.0	 15.0	 29.0	 1.0	 83.02	 16.98	 37.74	 43.4	 18.87	 0.0
YuShan442	 97.0	 53.0	 44.0	 34.0	 3.0	 69.07	 30.93	 26.8	 44.33	 28.87	 2.0
MT2018SJB	 28.0	 22.0	 6.0	 18.0	 2.0	 67.86	 32.14	 25.0	 50.0	 25.0	 1.0
YuShan442	 93.0	 60.0	 39.0	 43.0	 3.0	 74.19	 25.81	 33.33	 43.01	 23.66	 1.0
MT2018SJB	 43.0	 32.0	 11.0	 37.0	 3.0	 74.42	 25.58	 23.26	 39.53	 37.21	 3.0
YuShan442	 109.0	 63.0	 47.0	 48.0	 4.0	 67.89	 32.11	 30.28	 40.37	 29.36	 1.0
MT2018SJB	 28.0	 19.0	 6.0	 15.0	 9.0	 57.14	 42.86	 32.14	 46.43	 21.43	 2.0
YuShan442	 132.0	 79.0	 58.0	 54.0	 1.0	 78.79	 21.21	 24.24	 50.0	 25.76	 2.0
MT2018SJB	 55.0	 30.0	 24.0	 38.0	 4.0	 76.36	 23.64	 27.27	 45.45	 27.27	 1.0
YuShan442	 123.0	 78.0	 44.0	 65.0	 3.0	 68.29	 31.71	 34.15	 44.72	 21.14	 1.0
MT2018SJB	 35.0	 24.0	 5.0	 34.0	 6.0	 60.0	 40.0	 37.14	 40.0	 22.86	 0.0
YuShan442	 75.0	 43.0	 33.0	 21.0	 0.0	 77.33	 22.67	 29.33	 38.67	 32.0	 2.0
MT2018SJB	 35.0	 24.0	 13.0	 42.0	 3.0	 77.14	 22.86	 22.86	 48.57	 28.57	 0.0
YuShan442	 62.0	 26.0	 30.0	 28.0	 0.0	 80.65	 19.35	 16.13	 61.29	 22.58	 0.0
MT2018SJB	 46.0	 34.0	 12.0	 34.0	 5.0	 65.22	 34.78	 26.09	 39.13	 34.78	 1.0
YuShan442	 90.0	 43.0	 39.0	 51.0	 0.0	 66.67	 33.33	 30.0	 47.78	 22.22	 1.0
MT2018SJB	 27.0	 15.0	 10.0	 35.0	 3.0	 81.48	 18.52	 18.52	 33.33	 48.15	 0.0
YuShan442	 81.0	 43.0	 37.0	 35.0	 1.0	 72.84	 27.16	 20.99	 43.21	 35.8	 0.0
MT2018SJB	 36.0	 21.0	 11.0	 23.0	 5.0	 80.56	 19.44	 27.78	 44.44	 27.78	 0.0
YuShan442	 106.0	 55.0	 46.0	 49.0	 1.0	 72.64	 27.36	 21.7	 49.06	 29.25	 3.0
MT2018SJB	 46.0	 31.0	 17.0	 38.0	 1.0	 76.09	 23.91	 43.48	 43.48	 13.04	 1.0
YuShan442	 143.0	 76.0	 68.0	 72.0	 6.0	 75.52	 24.48	 29.37	 34.27	 36.36	 1.0
MT2018SJB	 48.0	 36.0	 12.0	 48.0	 1.0	 70.83	 29.17	 31.25	 39.58	 29.17	 2.0
YuShan442	 95.0	 57.0	 33.0	 47.0	 1.0	 65.26	 34.74	 23.16	 44.21	 32.63	 1.0
MT2018SJB	 49.0	 40.0	 11.0	 33.0	 1.0	 85.71	 14.29	 38.78	 34.69	 26.53	 2.0
YuShan442	 97.0	 56.0	 44.0	 45.0	 1.0	 77.32	 22.68	 23.71	 45.36	 30.93	 1.0
MT2018SJB	 30.0	 26.0	 7.0	 21.0	 1.0	 73.33	 26.67	 16.67	 56.67	 26.67	 2.0
YuShan442	 83.0	 42.0	 39.0	 23.0	 0.0	 68.67	 31.33	 21.69	 51.81	 26.51	 0.0
MT2018SJB	 48.0	 24.0	 22.0	 41.0	 2.0	 75.0	 25.0	 25.0	 52.08	 22.92	 0.0
YuShan442	 90.0	 44.0	 47.0	 22.0	 2.0	 73.33	 26.67	 25.56	 50.0	 24.44	 0.0
MT2018SJB	 42.0	 33.0	 14.0	 21.0	 1.0	 71.43	 28.57	 30.95	 40.48	 28.57	 2.0
YuShan442	 131.0	 75.0	 60.0	 59.0	 2.0	 74.81	 25.19	 24.43	 41.22	 34.35	 3.0
MT2018SJB	 43.0	 28.0	 17.0	 30.0	 4.0	 69.77	 30.23	 32.56	 34.88	 32.56	 2.0
YuShan442	 125.0	 73.0	 55.0	 53.0	 3.0	 76.8	 23.2	 23.2	 51.2	 25.6	 1.0
MT2018SJB	 40.0	 32.0	 10.0	 33.0	 4.0	 77.5	 22.5	 27.5	 52.5	 20.0	 1.0
YuShan442	 108.0	 52.0	 56.0	 64.0	 1.0	 68.52	 31.48	 15.74	 54.63	 29.63	 1.0
MT2018SJB	 36.0	 27.0	 10.0	 17.0	 2.0	 77.78	 22.22	 30.56	 58.33	 11.11	 1.0
YuShan442	 138.0	 69.0	 64.0	 64.0	 5.0	 71.01	 28.99	 31.88	 39.13	 28.99	 1.0
MT2018SJB	 35.0	 26.0	 12.0	 28.0	 1.0	 74.29	 25.71	 28.57	 51.43	 20.0	 2.0
YuShan442	 109.0	 56.0	 53.0	 44.0	 2.0	 73.39	 26.61	 23.85	 44.04	 32.11	 2.0
MT2018SJB	 66.0	 43.0	 21.0	 41.0	 6.0	 75.76	 24.24	 27.27	 51.52	 21.21	 1.0
YuShan442	 104.0	 58.0	 46.0	 39.0	 3.0	 67.31	 32.69	 26.92	 41.35	 31.73	 1.0
MT2018SJB	 51.0	 32.0	 16.0	 32.0	 3.0	 70.59	 29.41	 23.53	 39.22	 37.25	 1.0
YuShan442	 146.0	 92.0	 58.0	 76.0	 0.0	 74.66	 25.34	 34.93	 40.41	 24.66	 2.0
MT2018SJB	 22.0	 13.0	 7.0	 16.0	 1.0	 54.55	 45.45	 27.27	 36.36	 36.36	 2.0
YuShan442	 93.0	 38.0	 53.0	 28.0	 1.0	 75.27	 24.73	 25.81	 49.46	 24.73	 0.0
MT2018SJB	 30.0	 19.0	 9.0	 17.0	 4.0	 76.67	 23.33	 26.67	 33.33	 40.0	 2.0
YuShan442	 79.0	 33.0	 44.0	 35.0	 6.0	 81.01	 18.99	 21.52	 50.63	 27.85	 1.0
MT2018SJB	 31.0	 26.0	 5.0	 27.0	 4.0	 83.87	 16.13	 45.16	 32.26	 22.58	 2.0
YuShan442	 72.0	 29.0	 35.0	 19.0	 4.0	 80.56	 19.44	 20.83	 51.39	 27.78	 3.0
MT2018SJB	 47.0	 26.0	 23.0	 25.0	 1.0	 89.36	 10.64	 23.4	 57.45	 19.15	 1.0
YuShan442	 55.0	 19.0	 35.0	 13.0	 1.0	 81.82	 18.18	 16.36	 52.73	 30.91	 1.0
MT2018SJB	 45.0	 28.0	 19.0	 17.0	 3.0	 73.33	 26.67	 33.33	 37.78	 28.89	 3.0
YuShan442	 101.0	 28.0	 74.0	 19.0	 2.0	 84.16	 15.84	 14.85	 51.49	 33.66	 1.0
MT2018SJB	 49.0	 25.0	 23.0	 33.0	 0.0	 69.39	 30.61	 30.61	 32.65	 36.73	 0.0
YuShan442	 100.0	 35.0	 67.0	 20.0	 2.0	 78.0	 22.0	 20.0	 44.0	 36.0	 0.0
MT2018SJB	 21.0	 12.0	 9.0	 18.0	 1.0	 66.67	 33.33	 33.33	 19.05	 47.62	 1.0
YuShan442	 85.0	 37.0	 43.0	 28.0	 1.0	 77.65	 22.35	 23.53	 49.41	 27.06	 1.0
MT2018SJB	 59.0	 35.0	 21.0	 53.0	 4.0	 76.27	 23.73	 25.42	 45.76	 28.81	 0.0
YuShan442	 131.0	 39.0	 89.0	 40.0	 0.0	 80.15	 19.85	 12.21	 53.44	 34.35	 2.0
MT2018SJB	 36.0	 16.0	 19.0	 20.0	 6.0	 75.0	 25.0	 16.67	 38.89	 44.44	 3.0
YuShan442	 131.0	 47.0	 84.0	 36.0	 3.0	 80.15	 19.85	 22.14	 38.17	 39.69	 0.0
MT2018SJB	 23.0	 15.0	 6.0	 23.0	 3.0	 78.26	 21.74	 30.43	 56.52	 13.04	 1.0
YuShan442	 96.0	 37.0	 59.0	 25.0	 0.0	 76.04	 23.96	 16.67	 54.17	 29.17	 1.0
MT2018SJB	 32.0	 21.0	 9.0	 32.0	 4.0	 81.25	 18.75	 28.12	 43.75	 28.12	 3.0
YuShan442	 91.0	 25.0	 62.0	 38.0	 3.0	 78.02	 21.98	 15.38	 40.66	 43.96	 1.0
MT2018SJB	 27.0	 19.0	 9.0	 14.0	 4.0	 85.19	 14.81	 25.93	 44.44	 29.63	 1.0
YuShan442	 74.0	 29.0	 43.0	 28.0	 3.0	 77.03	 22.97	 20.27	 41.89	 37.84	 3.0
MT2018SJB	 24.0	 13.0	 8.0	 19.0	 3.0	 75.0	 25.0	 20.83	 70.83	 8.33	 4.0
YuShan442	 59.0	 25.0	 37.0	 10.0	 1.0	 76.27	 23.73	 13.56	 47.46	 38.98	 1.0
MT2018SJB	 31.0	 16.0	 15.0	 20.0	 2.0	 61.29	 38.71	 19.35	 48.39	 32.26	 1.0
YuShan442	 110.0	 37.0	 70.0	 29.0	 0.0	 85.45	 14.55	 18.18	 51.82	 30.0	 3.0
MT2018SJB	 23.0	 7.0	 14.0	 13.0	 2.0	 69.57	 30.43	 17.39	 52.17	 30.43	 0.0
YuShan442	 135.0	 43.0	 85.0	 46.0	 2.0	 85.93	 14.07	 17.78	 49.63	 32.59	 0.0
MT2018SJB	 32.0	 16.0	 16.0	 25.0	 0.0	 75.0	 25.0	 28.12	 46.88	 25.0	 1.0
YuShan442	 95.0	 33.0	 62.0	 34.0	 1.0	 82.11	 17.89	 18.95	 60.0	 21.05	 1.0
MT2018SJB	 55.0	 32.0	 24.0	 35.0	 2.0	 65.45	 34.55	 23.64	 47.27	 29.09	 0.0
YuShan442	 79.0	 31.0	 46.0	 23.0	 3.0	 83.54	 16.46	 21.52	 46.84	 31.65	 1.0
MT2018SJB	 36.0	 25.0	 12.0	 18.0	 1.0	 72.22	 27.78	 27.78	 47.22	 25.0	 4.0
YuShan442	 127.0	 38.0	 88.0	 42.0	 4.0	 81.89	 18.11	 12.6	 54.33	 33.07	 1.0
MT2018SJB	 42.0	 30.0	 13.0	 30.0	 2.0	 78.57	 21.43	 33.33	 45.24	 21.43	 2.0
YuShan442	 187.0	 81.0	 106.0	 60.0	 2.0	 81.82	 18.18	 20.32	 47.59	 32.09	 1.0
MT2018SJB	 36.0	 32.0	 9.0	 25.0	 1.0	 61.11	 38.89	 41.67	 50.0	 8.33	 0.0
YuShan442	 112.0	 42.0	 69.0	 27.0	 2.0	 80.36	 19.64	 14.29	 44.64	 41.07	 4.0
MT2018SJB	 39.0	 34.0	 9.0	 45.0	 1.0	 61.54	 38.46	 43.59	 38.46	 17.95	 0.0
YuShan442	 110.0	 43.0	 70.0	 31.0	 2.0	 80.0	 20.0	 19.09	 50.91	 30.0	 4.0
MT2018SJB	 43.0	 32.0	 10.0	 44.0	 2.0	 58.14	 41.86	 30.23	 51.16	 18.6	 2.0
YuShan442	 119.0	 47.0	 69.0	 43.0	 3.0	 84.03	 15.97	 19.33	 42.02	 38.66	 3.0
MT2018SJB	 33.0	 26.0	 11.0	 15.0	 3.0	 72.73	 27.27	 27.27	 51.52	 21.21	 2.0
YuShan442	 84.0	 34.0	 49.0	 27.0	 4.0	 78.57	 21.43	 22.62	 47.62	 29.76	 4.0
MT2018SJB	 47.0	 33.0	 13.0	 40.0	 2.0	 74.47	 25.53	 48.94	 23.4	 27.66	 1.0
YuShan442	 121.0	 46.0	 75.0	 35.0	 2.0	 77.69	 22.31	 23.14	 45.45	 31.4	 3.0
MT2018SJB	 35.0	 23.0	 12.0	 22.0	 3.0	 74.29	 25.71	 22.86	 37.14	 40.0	 1.0
YuShan442	 142.0	 53.0	 87.0	 55.0	 3.0	 75.35	 24.65	 18.31	 54.23	 27.46	 2.0
MT2018SJB	 41.0	 41.0	 6.0	 44.0	 0.0	 65.85	 34.15	 39.02	 39.02	 21.95	 1.0
YuShan442	 41.0	 18.0	 24.0	 11.0	 0.0	 73.17	 26.83	 14.63	 41.46	 43.9	 4.0
MT2018SJB	 26.0	 24.0	 5.0	 30.0	 1.0	 73.08	 26.92	 34.62	 38.46	 26.92	 4.0
YuShan442	 61.0	 24.0	 36.0	 15.0	 3.0	 85.25	 14.75	 22.95	 39.34	 37.7	 0.0
MT2018SJB	 56.0	 44.0	 16.0	 48.0	 3.0	 69.64	 30.36	 28.57	 41.07	 30.36	 1.0
YuShan442	 73.0	 24.0	 44.0	 14.0	 2.0	 76.71	 23.29	 12.33	 57.53	 30.14	 3.0
MT2018SJB	 40.0	 19.0	 23.0	 29.0	 2.0	 82.5	 17.5	 7.5	 47.5	 45.0	 4.0
YuShan442	 57.0	 18.0	 39.0	 16.0	 1.0	 84.21	 15.79	 14.04	 49.12	 36.84	 0.0
MT2018SJB	 50.0	 27.0	 24.0	 28.0	 1.0	 74.0	 26.0	 22.0	 48.0	 30.0	 2.0
YuShan442	 117.0	 37.0	 76.0	 34.0	 2.0	 83.76	 16.24	 17.09	 53.85	 29.06	 1.0
MT2018SJB	 25.0	 15.0	 11.0	 14.0	 1.0	 76.0	 24.0	 20.0	 52.0	 28.0	 1.0
YuShan442	 88.0	 43.0	 51.0	 36.0	 0.0	 71.59	 28.41	 18.18	 54.55	 27.27	 2.0
MT2018SJB	 26.0	 19.0	 9.0	 29.0	 4.0	 69.23	 30.77	 23.08	 50.0	 26.92	 1.0
YuShan442	 97.0	 44.0	 52.0	 33.0	 2.0	 78.35	 21.65	 21.65	 53.61	 24.74	 2.0
MT2018SJB	 37.0	 24.0	 15.0	 40.0	 3.0	 78.38	 21.62	 24.32	 35.14	 40.54	 0.0
YuShan442	 111.0	 35.0	 70.0	 23.0	 4.0	 76.58	 23.42	 12.61	 56.76	 30.63	 2.0
MT2018SJB	 36.0	 26.0	 9.0	 21.0	 5.0	 66.67	 33.33	 47.22	 30.56	 22.22	 2.0
YuShan442	 127.0	 46.0	 76.0	 36.0	 3.0	 83.46	 16.54	 17.32	 48.03	 34.65	 2.0
MT2018SJB	 73.0	 41.0	 31.0	 48.0	 3.0	 78.08	 21.92	 19.18	 42.47	 38.36	 0.0
YuShan442	 129.0	 43.0	 82.0	 42.0	 0.0	 80.62	 19.38	 24.81	 45.74	 29.46	 1.0
MT2018SJB	 33.0	 20.0	 15.0	 24.0	 0.0	 72.73	 27.27	 24.24	 36.36	 39.39	 3.0
YuShan442	 100.0	 40.0	 58.0	 35.0	 2.0	 73.0	 27.0	 28.0	 44.0	 28.0	 1.0
MT2018SJB	 37.0	 24.0	 14.0	 28.0	 0.0	 64.86	 35.14	 29.73	 35.14	 35.14	 3.0
YuShan442	 71.0	 31.0	 40.0	 25.0	 4.0	 77.46	 22.54	 18.31	 52.11	 29.58	 1.0
MT2018SJB	 37.0	 22.0	 13.0	 28.0	 3.0	 67.57	 32.43	 27.03	 35.14	 37.84	 1.0
