YuShan442	 35.48	 21.77	 12.1	 8.06	 4.84	 3.23	 3.23	 1.61	 3.23	 2.42	 2.42	 1.61	 1.0
MT2018SJB	 38.71	 12.9	 3.23	 12.9	 0.0	 9.68	 6.45	 6.45	 3.23	 6.45	 0.0	 0.0	 0.0
YuShan442	 23.02	 21.43	 9.52	 8.73	 8.73	 7.14	 8.73	 4.76	 2.38	 3.17	 1.59	 0.79	 2.0
MT2018SJB	 33.33	 6.06	 9.09	 9.09	 21.21	 9.09	 6.06	 0.0	 0.0	 3.03	 0.0	 3.03	 2.0
YuShan442	 32.14	 24.11	 8.04	 8.04	 6.25	 4.46	 1.79	 4.46	 2.68	 2.68	 3.57	 1.79	 3.0
MT2018SJB	 35.29	 17.65	 2.94	 8.82	 11.76	 11.76	 2.94	 2.94	 0.0	 0.0	 2.94	 2.94	 1.0
YuShan442	 25.93	 17.28	 9.26	 8.02	 8.64	 6.17	 3.7	 6.79	 7.41	 1.85	 4.32	 0.62	 0.0
MT2018SJB	 22.22	 11.11	 11.11	 5.56	 11.11	 5.56	 2.78	 8.33	 8.33	 8.33	 5.56	 0.0	 0.0
YuShan442	 29.51	 18.03	 9.84	 6.01	 7.1	 4.92	 4.92	 3.83	 2.73	 2.73	 6.01	 4.37	 2.0
MT2018SJB	 35.29	 26.47	 8.82	 5.88	 5.88	 0.0	 2.94	 0.0	 0.0	 2.94	 5.88	 5.88	 2.0
YuShan442	 30.67	 22.0	 8.67	 8.0	 4.67	 5.33	 4.0	 3.33	 4.0	 2.0	 4.0	 3.33	 1.0
MT2018SJB	 15.62	 21.88	 6.25	 12.5	 9.38	 6.25	 9.38	 6.25	 3.12	 3.12	 3.12	 3.12	 2.0
YuShan442	 31.74	 13.48	 8.7	 10.43	 10.0	 3.48	 3.91	 3.04	 6.96	 1.74	 1.74	 4.78	 2.0
MT2018SJB	 36.67	 23.33	 10.0	 3.33	 3.33	 3.33	 3.33	 0.0	 3.33	 6.67	 3.33	 3.33	 1.0
YuShan442	 36.72	 17.51	 6.78	 7.91	 5.08	 5.08	 6.21	 3.39	 4.52	 2.82	 2.26	 1.69	 0.0
MT2018SJB	 25.0	 14.29	 14.29	 3.57	 3.57	 0.0	 7.14	 3.57	 3.57	 7.14	 0.0	 17.86	 1.0
YuShan442	 30.99	 19.3	 8.19	 9.36	 7.02	 4.09	 5.26	 4.09	 2.92	 3.51	 3.51	 1.75	 0.0
MT2018SJB	 23.33	 23.33	 6.67	 13.33	 13.33	 3.33	 0.0	 0.0	 3.33	 3.33	 0.0	 10.0	 0.0
YuShan442	 36.0	 18.0	 8.0	 12.0	 2.67	 2.0	 4.0	 1.33	 4.67	 6.0	 2.0	 3.33	 1.0
MT2018SJB	 36.54	 9.62	 13.46	 7.69	 9.62	 5.77	 0.0	 0.0	 5.77	 3.85	 1.92	 5.77	 0.0
YuShan442	 30.37	 20.74	 6.67	 6.67	 6.67	 5.19	 3.7	 4.44	 6.67	 4.44	 2.22	 2.22	 4.0
MT2018SJB	 35.71	 17.86	 7.14	 10.71	 3.57	 3.57	 0.0	 3.57	 3.57	 3.57	 10.71	 0.0	 0.0
YuShan442	 28.36	 17.16	 14.18	 10.45	 3.73	 7.46	 3.73	 2.99	 0.0	 6.72	 2.99	 2.24	 0.0
MT2018SJB	 42.11	 10.53	 5.26	 21.05	 0.0	 0.0	 5.26	 10.53	 0.0	 5.26	 0.0	 0.0	 1.0
YuShan442	 29.38	 20.62	 7.22	 8.76	 7.22	 5.67	 3.09	 3.09	 6.19	 3.61	 3.09	 2.06	 2.0
MT2018SJB	 23.81	 28.57	 14.29	 7.14	 2.38	 2.38	 4.76	 7.14	 2.38	 2.38	 0.0	 4.76	 0.0
YuShan442	 31.86	 15.93	 10.62	 6.64	 7.08	 6.64	 4.42	 5.31	 2.65	 2.65	 3.54	 2.65	 1.0
MT2018SJB	 23.81	 19.05	 9.52	 11.9	 11.9	 7.14	 0.0	 0.0	 0.0	 2.38	 7.14	 7.14	 0.0
YuShan442	 31.5	 13.39	 9.45	 2.36	 12.6	 5.51	 2.36	 7.09	 1.57	 4.72	 3.15	 6.3	 3.0
MT2018SJB	 22.22	 11.11	 7.41	 11.11	 11.11	 3.7	 11.11	 3.7	 3.7	 7.41	 3.7	 3.7	 1.0
YuShan442	 35.0	 14.29	 10.71	 9.29	 7.14	 2.86	 5.0	 2.14	 5.0	 3.57	 2.14	 2.86	 0.0
MT2018SJB	 19.23	 15.38	 7.69	 3.85	 0.0	 7.69	 19.23	 3.85	 3.85	 3.85	 3.85	 11.54	 1.0
YuShan442	 38.97	 15.44	 8.82	 10.29	 5.88	 2.21	 3.68	 2.94	 2.94	 2.21	 3.68	 2.94	 1.0
MT2018SJB	 34.29	 14.29	 17.14	 17.14	 2.86	 5.71	 0.0	 0.0	 2.86	 0.0	 0.0	 5.71	 0.0
YuShan442	 32.39	 16.9	 7.04	 4.93	 7.04	 8.45	 6.34	 4.93	 3.52	 2.82	 3.52	 2.11	 2.0
MT2018SJB	 13.04	 26.09	 8.7	 8.7	 4.35	 13.04	 4.35	 8.7	 4.35	 8.7	 0.0	 0.0	 1.0
YuShan442	 36.31	 17.86	 7.74	 8.33	 6.55	 6.55	 1.79	 1.79	 1.79	 4.17	 5.36	 1.79	 2.0
MT2018SJB	 21.21	 12.12	 21.21	 9.09	 6.06	 3.03	 3.03	 6.06	 3.03	 3.03	 9.09	 3.03	 0.0
YuShan442	 34.3	 18.6	 9.88	 5.23	 6.98	 4.65	 3.49	 4.65	 2.91	 4.07	 2.33	 2.91	 2.0
MT2018SJB	 30.0	 17.5	 2.5	 15.0	 12.5	 7.5	 5.0	 0.0	 2.5	 0.0	 7.5	 0.0	 1.0
YuShan442	 31.02	 18.72	 9.63	 8.56	 7.49	 6.95	 5.88	 1.6	 3.21	 1.6	 2.67	 2.67	 1.0
MT2018SJB	 21.43	 21.43	 7.14	 7.14	 7.14	 7.14	 7.14	 14.29	 0.0	 0.0	 7.14	 0.0	 1.0
YuShan442	 27.07	 15.79	 6.02	 10.53	 9.02	 8.27	 6.77	 2.26	 6.02	 1.5	 3.01	 3.76	 2.0
MT2018SJB	 26.0	 8.0	 14.0	 16.0	 4.0	 6.0	 6.0	 2.0	 6.0	 4.0	 2.0	 6.0	 3.0
YuShan442	 26.9	 11.72	 8.97	 10.34	 6.9	 3.45	 10.34	 4.14	 2.07	 8.28	 1.38	 5.52	 2.0
MT2018SJB	 33.33	 8.33	 6.25	 14.58	 8.33	 8.33	 2.08	 4.17	 6.25	 0.0	 4.17	 4.17	 3.0
YuShan442	 25.2	 15.75	 11.02	 6.3	 8.66	 7.09	 4.72	 3.94	 5.51	 5.51	 2.36	 3.94	 1.0
MT2018SJB	 17.86	 14.29	 10.71	 14.29	 7.14	 7.14	 7.14	 3.57	 7.14	 3.57	 3.57	 3.57	 0.0
YuShan442	 33.12	 12.99	 10.39	 9.09	 7.79	 5.19	 6.49	 3.25	 3.9	 1.95	 2.6	 3.25	 1.0
MT2018SJB	 30.0	 14.0	 6.0	 6.0	 8.0	 4.0	 6.0	 6.0	 2.0	 10.0	 4.0	 4.0	 2.0
YuShan442	 38.94	 19.47	 4.42	 4.42	 5.31	 5.31	 2.65	 7.08	 3.54	 3.54	 3.54	 1.77	 2.0
MT2018SJB	 36.11	 11.11	 8.33	 5.56	 11.11	 8.33	 5.56	 5.56	 0.0	 2.78	 2.78	 2.78	 0.0
YuShan442	 31.28	 18.44	 10.06	 8.94	 6.7	 5.59	 3.91	 3.35	 3.35	 2.79	 3.35	 2.23	 1.0
MT2018SJB	 31.48	 22.22	 5.56	 16.67	 1.85	 3.7	 1.85	 1.85	 7.41	 1.85	 1.85	 3.7	 1.0
YuShan442	 38.62	 17.24	 8.28	 5.52	 4.14	 4.83	 2.07	 2.76	 4.14	 2.76	 6.21	 3.45	 1.0
MT2018SJB	 10.34	 27.59	 10.34	 13.79	 3.45	 10.34	 3.45	 3.45	 3.45	 10.34	 0.0	 3.45	 1.0
YuShan442	 29.32	 24.81	 9.77	 4.51	 7.52	 4.51	 3.76	 2.26	 3.76	 2.26	 4.51	 3.01	 3.0
MT2018SJB	 34.62	 19.23	 0.0	 7.69	 3.85	 15.38	 3.85	 3.85	 3.85	 0.0	 0.0	 7.69	 1.0
YuShan442	 33.18	 17.97	 6.45	 10.14	 5.99	 6.45	 5.07	 0.92	 4.15	 5.07	 1.84	 2.76	 2.0
MT2018SJB	 26.83	 19.51	 14.63	 7.32	 4.88	 2.44	 2.44	 7.32	 2.44	 9.76	 2.44	 0.0	 1.0
YuShan442	 32.03	 16.99	 12.42	 11.11	 3.27	 2.61	 5.88	 4.58	 1.31	 3.92	 2.61	 3.27	 6.0
MT2018SJB	 40.0	 10.0	 10.0	 5.0	 5.0	 0.0	 15.0	 5.0	 10.0	 0.0	 0.0	 0.0	 4.0
YuShan442	 34.6	 16.11	 6.64	 5.69	 6.16	 6.16	 4.74	 2.37	 4.74	 4.74	 3.79	 4.27	 2.0
MT2018SJB	 18.52	 22.22	 18.52	 11.11	 3.7	 3.7	 0.0	 3.7	 11.11	 3.7	 3.7	 0.0	 2.0
YuShan442	 32.43	 10.81	 8.11	 6.08	 6.76	 5.41	 7.43	 6.08	 2.7	 6.08	 4.05	 4.05	 2.0
MT2018SJB	 20.0	 20.0	 25.0	 5.0	 0.0	 0.0	 0.0	 5.0	 0.0	 15.0	 5.0	 5.0	 1.0
YuShan442	 34.88	 18.02	 6.98	 5.81	 8.14	 2.91	 4.07	 2.91	 2.91	 3.49	 4.65	 5.23	 0.0
MT2018SJB	 26.92	 15.38	 7.69	 15.38	 0.0	 0.0	 7.69	 3.85	 3.85	 7.69	 11.54	 0.0	 1.0
YuShan442	 29.8	 15.89	 9.27	 7.28	 11.26	 2.65	 5.96	 4.64	 2.65	 2.65	 3.31	 4.64	 4.0
MT2018SJB	 32.43	 8.11	 18.92	 8.11	 8.11	 8.11	 2.7	 0.0	 8.11	 0.0	 2.7	 2.7	 0.0
YuShan442	 26.56	 17.19	 8.59	 7.81	 8.59	 7.03	 3.91	 2.34	 5.47	 4.69	 3.91	 3.91	 1.0
MT2018SJB	 27.78	 18.52	 9.26	 7.41	 5.56	 3.7	 5.56	 1.85	 0.0	 7.41	 7.41	 5.56	 1.0
YuShan442	 31.36	 18.93	 10.06	 8.88	 8.88	 4.14	 2.96	 0.59	 4.73	 4.73	 2.96	 1.78	 1.0
MT2018SJB	 35.71	 7.14	 7.14	 14.29	 14.29	 7.14	 0.0	 0.0	 7.14	 0.0	 7.14	 0.0	 2.0
YuShan442	 39.52	 16.77	 6.59	 10.18	 5.39	 6.59	 4.79	 2.4	 1.2	 2.4	 2.4	 1.8	 0.0
MT2018SJB	 33.33	 12.12	 9.09	 3.03	 12.12	 3.03	 9.09	 6.06	 6.06	 0.0	 3.03	 3.03	 0.0
YuShan442	 31.9	 13.79	 16.38	 6.03	 5.17	 3.45	 3.45	 4.31	 7.76	 4.31	 1.72	 1.72	 2.0
MT2018SJB	 24.39	 21.95	 17.07	 7.32	 4.88	 2.44	 0.0	 0.0	 7.32	 2.44	 7.32	 4.88	 1.0
YuShan442	 49.57	 13.04	 4.35	 6.09	 5.22	 5.22	 2.61	 0.87	 1.74	 3.48	 2.61	 5.22	 1.0
MT2018SJB	 30.0	 17.5	 12.5	 10.0	 2.5	 2.5	 5.0	 2.5	 2.5	 5.0	 2.5	 7.5	 2.0
YuShan442	 35.61	 15.61	 10.24	 5.85	 5.85	 4.39	 3.41	 3.9	 3.9	 2.93	 3.9	 4.39	 6.0
MT2018SJB	 29.63	 25.93	 3.7	 11.11	 7.41	 0.0	 7.41	 3.7	 3.7	 3.7	 0.0	 3.7	 0.0
YuShan442	 33.33	 19.44	 9.03	 6.25	 6.25	 4.17	 3.47	 2.08	 8.33	 4.17	 2.08	 1.39	 0.0
MT2018SJB	 28.0	 20.0	 0.0	 24.0	 12.0	 4.0	 0.0	 0.0	 0.0	 0.0	 4.0	 8.0	 0.0
YuShan442	 30.67	 16.0	 10.0	 5.33	 4.67	 8.0	 3.33	 1.33	 4.67	 6.67	 7.33	 2.0	 2.0
MT2018SJB	 29.03	 6.45	 16.13	 3.23	 3.23	 3.23	 3.23	 9.68	 6.45	 3.23	 6.45	 9.68	 1.0
YuShan442	 35.09	 18.71	 9.36	 9.36	 6.43	 4.09	 2.34	 4.68	 1.17	 1.17	 2.92	 4.68	 3.0
MT2018SJB	 28.21	 15.38	 7.69	 5.13	 7.69	 7.69	 5.13	 2.56	 2.56	 10.26	 5.13	 2.56	 4.0
YuShan442	 39.04	 19.86	 9.59	 8.22	 3.42	 4.11	 1.37	 4.79	 4.11	 0.68	 2.74	 2.05	 1.0
MT2018SJB	 23.81	 16.67	 7.14	 11.9	 2.38	 4.76	 9.52	 9.52	 0.0	 4.76	 2.38	 7.14	 0.0
YuShan442	 33.56	 14.09	 7.38	 4.03	 8.05	 7.38	 5.37	 2.68	 6.04	 3.36	 4.03	 4.03	 1.0
MT2018SJB	 27.66	 19.15	 14.89	 8.51	 4.26	 2.13	 4.26	 4.26	 2.13	 2.13	 4.26	 6.38	 2.0
YuShan442	 33.7	 15.76	 10.33	 9.24	 4.89	 3.8	 3.26	 3.8	 4.89	 4.35	 4.35	 1.63	 4.0
MT2018SJB	 17.07	 19.51	 12.2	 4.88	 12.2	 7.32	 2.44	 2.44	 4.88	 2.44	 7.32	 7.32	 4.0
YuShan442	 27.72	 16.83	 13.86	 7.92	 4.95	 3.96	 3.96	 2.97	 5.94	 2.97	 4.95	 3.96	 1.0
MT2018SJB	 25.37	 16.42	 7.46	 7.46	 10.45	 1.49	 5.97	 8.96	 0.0	 4.48	 4.48	 7.46	 0.0
YuShan442	 31.69	 17.61	 9.86	 9.15	 4.23	 5.63	 4.93	 4.23	 6.34	 2.11	 2.11	 2.11	 1.0
MT2018SJB	 31.25	 9.38	 25.0	 3.12	 3.12	 9.38	 3.12	 9.38	 3.12	 3.12	 0.0	 0.0	 2.0
YuShan442	 35.66	 17.05	 7.75	 6.98	 3.88	 6.98	 3.1	 4.65	 3.1	 4.65	 3.88	 2.33	 2.0
MT2018SJB	 28.57	 28.57	 6.12	 6.12	 0.0	 4.08	 10.2	 2.04	 2.04	 2.04	 4.08	 6.12	 1.0
YuShan442	 32.47	 12.34	 9.09	 7.79	 7.79	 1.95	 3.9	 5.84	 5.84	 5.84	 3.25	 3.9	 3.0
MT2018SJB	 16.67	 8.33	 16.67	 16.67	 16.67	 8.33	 0.0	 8.33	 0.0	 0.0	 0.0	 8.33	 0.0
YuShan442	 37.59	 13.53	 6.02	 10.53	 5.26	 6.02	 3.01	 3.76	 4.51	 1.5	 4.51	 3.76	 3.0
MT2018SJB	 21.28	 29.79	 17.02	 2.13	 6.38	 6.38	 2.13	 4.26	 4.26	 4.26	 0.0	 2.13	 1.0
YuShan442	 42.11	 13.53	 11.28	 3.76	 7.52	 3.76	 3.76	 3.01	 4.51	 2.26	 3.01	 1.5	 0.0
MT2018SJB	 33.87	 14.52	 11.29	 6.45	 6.45	 6.45	 3.23	 1.61	 3.23	 3.23	 6.45	 3.23	 1.0
YuShan442	 29.81	 16.35	 7.69	 11.54	 5.77	 5.77	 4.81	 4.81	 3.85	 2.88	 2.88	 3.85	 2.0
MT2018SJB	 33.33	 7.41	 11.11	 3.7	 3.7	 14.81	 11.11	 3.7	 0.0	 0.0	 7.41	 3.7	 1.0
YuShan442	 33.52	 15.34	 7.95	 9.66	 6.25	 5.68	 4.55	 3.98	 2.27	 4.55	 2.84	 3.41	 3.0
MT2018SJB	 20.69	 24.14	 17.24	 6.9	 3.45	 10.34	 3.45	 6.9	 3.45	 0.0	 0.0	 3.45	 0.0
YuShan442	 30.95	 14.29	 12.7	 6.35	 4.76	 9.52	 7.14	 2.38	 1.59	 2.38	 3.97	 3.97	 0.0
MT2018SJB	 35.0	 20.0	 5.0	 5.0	 10.0	 5.0	 5.0	 10.0	 0.0	 0.0	 0.0	 5.0	 2.0
YuShan442	 36.0	 10.0	 11.0	 5.0	 7.0	 4.0	 4.0	 4.0	 5.0	 3.0	 7.0	 4.0	 1.0
MT2018SJB	 34.48	 17.24	 24.14	 10.34	 3.45	 3.45	 3.45	 0.0	 0.0	 0.0	 3.45	 0.0	 2.0
YuShan442	 36.08	 13.4	 6.19	 6.19	 4.12	 6.19	 4.12	 6.19	 7.22	 5.15	 2.06	 3.09	 1.0
MT2018SJB	 25.93	 18.52	 7.41	 11.11	 7.41	 3.7	 7.41	 0.0	 14.81	 3.7	 0.0	 0.0	 1.0
YuShan442	 30.34	 18.62	 8.97	 8.28	 3.45	 5.52	 6.21	 4.14	 3.45	 4.14	 3.45	 3.45	 0.0
MT2018SJB	 35.71	 0.0	 17.86	 14.29	 3.57	 3.57	 0.0	 10.71	 10.71	 0.0	 0.0	 3.57	 0.0
YuShan442	 28.26	 13.77	 9.42	 7.25	 5.8	 5.8	 7.97	 3.62	 4.35	 2.9	 4.35	 6.52	 2.0
MT2018SJB	 28.95	 15.79	 10.53	 2.63	 5.26	 5.26	 7.89	 2.63	 10.53	 2.63	 7.89	 0.0	 1.0
YuShan442	 28.66	 13.38	 18.47	 5.73	 7.64	 4.46	 7.01	 1.91	 3.82	 3.82	 1.91	 3.18	 1.0
MT2018SJB	 33.33	 10.26	 7.69	 12.82	 10.26	 7.69	 5.13	 2.56	 5.13	 5.13	 0.0	 0.0	 3.0
YuShan442	 27.13	 18.6	 10.08	 6.98	 6.2	 5.43	 3.88	 3.1	 4.65	 4.65	 3.88	 5.43	 1.0
MT2018SJB	 24.14	 17.24	 10.34	 10.34	 3.45	 6.9	 6.9	 3.45	 6.9	 0.0	 3.45	 6.9	 2.0
YuShan442	 29.29	 13.13	 8.08	 9.09	 9.6	 4.55	 7.07	 4.55	 6.57	 3.54	 1.52	 3.03	 2.0
MT2018SJB	 14.29	 28.57	 7.14	 7.14	 14.29	 7.14	 0.0	 0.0	 0.0	 7.14	 7.14	 7.14	 1.0
YuShan442	 35.86	 15.86	 6.9	 5.52	 6.21	 7.59	 5.52	 3.45	 2.76	 2.07	 2.76	 5.52	 1.0
MT2018SJB	 11.11	 27.78	 11.11	 0.0	 5.56	 0.0	 0.0	 0.0	 0.0	 16.67	 16.67	 11.11	 0.0
YuShan442	 38.67	 13.26	 6.63	 6.63	 7.73	 4.42	 3.87	 3.87	 3.31	 2.76	 4.42	 4.42	 2.0
MT2018SJB	 29.09	 18.18	 9.09	 7.27	 9.09	 1.82	 10.91	 3.64	 1.82	 3.64	 3.64	 1.82	 0.0
YuShan442	 36.88	 17.73	 8.51	 5.67	 5.67	 4.26	 5.67	 2.84	 2.13	 5.67	 2.13	 2.84	 0.0
MT2018SJB	 36.11	 16.67	 2.78	 5.56	 2.78	 8.33	 2.78	 0.0	 2.78	 11.11	 5.56	 5.56	 1.0
YuShan442	 41.4	 10.75	 10.22	 6.45	 4.84	 4.84	 4.84	 3.23	 0.54	 6.99	 4.3	 1.61	 1.0
MT2018SJB	 20.0	 13.33	 6.67	 20.0	 0.0	 6.67	 0.0	 0.0	 20.0	 6.67	 0.0	 6.67	 0.0
YuShan442	 39.62	 20.13	 5.66	 7.55	 6.29	 6.92	 1.26	 2.52	 1.89	 1.89	 2.52	 3.77	 0.0
MT2018SJB	 13.64	 18.18	 18.18	 4.55	 9.09	 0.0	 13.64	 9.09	 4.55	 4.55	 4.55	 0.0	 0.0
YuShan442	 39.48	 17.6	 10.3	 6.01	 6.44	 5.15	 3.86	 1.72	 3.43	 1.72	 2.15	 2.15	 3.0
MT2018SJB	 19.05	 23.81	 14.29	 4.76	 0.0	 0.0	 14.29	 9.52	 9.52	 4.76	 0.0	 0.0	 1.0
YuShan442	 36.03	 20.59	 9.56	 6.62	 2.94	 5.15	 1.47	 5.15	 1.47	 2.94	 3.68	 4.41	 1.0
MT2018SJB	 28.57	 17.14	 11.43	 0.0	 5.71	 0.0	 11.43	 2.86	 11.43	 2.86	 2.86	 5.71	 2.0
YuShan442	 39.51	 14.2	 9.88	 7.41	 7.41	 5.56	 3.09	 4.32	 1.23	 3.7	 2.47	 1.23	 1.0
MT2018SJB	 14.29	 33.33	 14.29	 0.0	 9.52	 0.0	 0.0	 0.0	 9.52	 0.0	 9.52	 9.52	 2.0
YuShan442	 29.03	 21.77	 8.06	 8.87	 3.23	 5.65	 2.42	 3.23	 3.23	 5.65	 3.23	 5.65	 1.0
MT2018SJB	 37.5	 15.0	 7.5	 5.0	 2.5	 7.5	 5.0	 2.5	 5.0	 5.0	 0.0	 7.5	 2.0
YuShan442	 37.76	 14.29	 4.08	 5.1	 4.08	 4.08	 7.14	 4.08	 3.06	 7.14	 5.1	 4.08	 0.0
MT2018SJB	 30.36	 14.29	 3.57	 8.93	 19.64	 3.57	 3.57	 0.0	 7.14	 3.57	 0.0	 5.36	 0.0
YuShan442	 36.59	 15.85	 6.1	 7.32	 7.32	 3.66	 4.88	 2.44	 4.88	 1.22	 1.22	 8.54	 0.0
MT2018SJB	 31.03	 24.14	 6.9	 10.34	 3.45	 3.45	 6.9	 3.45	 3.45	 3.45	 0.0	 3.45	 2.0
YuShan442	 34.91	 16.57	 3.55	 5.33	 8.28	 7.69	 2.96	 4.73	 6.51	 5.33	 1.78	 2.37	 3.0
MT2018SJB	 25.0	 14.58	 10.42	 8.33	 8.33	 6.25	 10.42	 4.17	 2.08	 4.17	 4.17	 2.08	 2.0
YuShan442	 31.85	 17.04	 10.37	 10.37	 4.44	 5.93	 4.44	 2.96	 1.48	 2.96	 1.48	 6.67	 1.0
MT2018SJB	 20.69	 6.9	 17.24	 10.34	 10.34	 6.9	 3.45	 0.0	 13.79	 3.45	 3.45	 3.45	 1.0
YuShan442	 37.41	 17.27	 10.79	 7.91	 5.04	 4.32	 2.16	 2.16	 3.6	 2.16	 3.6	 3.6	 1.0
MT2018SJB	 31.03	 10.34	 6.9	 6.9	 6.9	 13.79	 3.45	 0.0	 6.9	 6.9	 6.9	 0.0	 1.0
YuShan442	 32.41	 13.79	 13.1	 6.9	 8.97	 2.76	 5.52	 5.52	 1.38	 4.14	 1.38	 4.14	 1.0
MT2018SJB	 17.24	 10.34	 3.45	 17.24	 10.34	 6.9	 3.45	 13.79	 3.45	 3.45	 3.45	 6.9	 2.0
YuShan442	 36.81	 12.64	 8.24	 7.69	 7.69	 6.59	 2.2	 4.95	 3.85	 2.75	 3.85	 2.75	 2.0
MT2018SJB	 33.33	 10.0	 13.33	 6.67	 0.0	 13.33	 3.33	 3.33	 0.0	 0.0	 6.67	 10.0	 1.0
YuShan442	 38.38	 15.14	 8.11	 8.65	 4.32	 4.86	 3.78	 3.24	 4.32	 4.32	 3.78	 1.08	 1.0
MT2018SJB	 13.33	 20.0	 20.0	 0.0	 13.33	 0.0	 6.67	 6.67	 6.67	 6.67	 0.0	 6.67	 1.0
YuShan442	 31.48	 17.59	 8.33	 7.41	 4.63	 4.63	 1.85	 8.33	 2.78	 5.56	 1.85	 5.56	 2.0
MT2018SJB	 29.17	 15.28	 12.5	 6.94	 8.33	 6.94	 6.94	 0.0	 1.39	 5.56	 2.78	 4.17	 2.0
YuShan442	 43.8	 13.14	 5.84	 10.95	 5.84	 2.19	 2.19	 3.65	 5.84	 1.46	 0.73	 4.38	 0.0
MT2018SJB	 27.4	 23.29	 13.7	 8.22	 2.74	 5.48	 4.11	 5.48	 2.74	 4.11	 1.37	 1.37	 2.0
YuShan442	 37.24	 20.0	 9.66	 7.59	 5.52	 5.52	 2.07	 4.83	 1.38	 3.45	 0.69	 2.07	 1.0
MT2018SJB	 26.47	 25.0	 7.35	 7.35	 2.94	 8.82	 4.41	 1.47	 1.47	 5.88	 4.41	 4.41	 2.0
YuShan442	 42.08	 13.66	 9.29	 6.56	 5.46	 3.83	 3.83	 2.19	 2.19	 3.28	 6.01	 1.64	 3.0
MT2018SJB	 39.13	 20.29	 15.94	 5.8	 2.9	 1.45	 2.9	 0.0	 4.35	 1.45	 2.9	 2.9	 1.0
YuShan442	 40.29	 16.55	 10.79	 7.19	 2.88	 5.76	 3.6	 2.16	 2.16	 5.04	 2.16	 1.44	 1.0
MT2018SJB	 34.04	 6.38	 9.57	 7.45	 9.57	 5.32	 3.19	 8.51	 5.32	 2.13	 5.32	 3.19	 3.0
YuShan442	 35.37	 17.01	 11.56	 6.12	 4.08	 2.72	 4.08	 4.76	 2.72	 5.44	 2.04	 4.08	 1.0
MT2018SJB	 31.82	 11.36	 7.95	 9.09	 7.95	 6.82	 6.82	 3.41	 4.55	 2.27	 2.27	 5.68	 0.0
YuShan442	 48.78	 14.63	 6.1	 5.49	 3.66	 3.66	 3.05	 3.66	 2.44	 2.44	 4.27	 1.83	 0.0
MT2018SJB	 29.63	 11.11	 14.81	 11.11	 12.96	 3.7	 9.26	 1.85	 0.0	 3.7	 1.85	 0.0	 1.0
YuShan442	 37.32	 17.61	 11.27	 4.93	 7.04	 4.93	 4.23	 4.23	 1.41	 4.93	 1.41	 0.7	 1.0
MT2018SJB	 40.3	 17.91	 5.97	 10.45	 1.49	 5.97	 1.49	 1.49	 5.97	 1.49	 7.46	 0.0	 0.0
YuShan442	 39.83	 13.98	 8.05	 6.78	 9.32	 3.39	 3.81	 2.12	 2.54	 4.24	 1.69	 4.24	 2.0
MT2018SJB	 28.77	 20.55	 12.33	 8.22	 5.48	 4.11	 5.48	 5.48	 4.11	 0.0	 2.74	 2.74	 3.0
YuShan442	 39.1	 8.33	 11.54	 5.77	 9.62	 5.13	 6.41	 3.21	 1.28	 3.85	 3.85	 1.92	 0.0
MT2018SJB	 32.5	 27.5	 12.5	 5.0	 2.5	 2.5	 2.5	 2.5	 0.0	 5.0	 5.0	 2.5	 1.0
YuShan442	 33.18	 18.01	 9.95	 7.11	 9.48	 4.74	 3.32	 1.42	 2.84	 5.21	 3.32	 1.42	 1.0
MT2018SJB	 42.68	 14.63	 2.44	 8.54	 4.88	 6.1	 4.88	 2.44	 2.44	 3.66	 2.44	 4.88	 3.0
YuShan442	 38.46	 19.66	 10.26	 4.27	 5.13	 4.27	 2.56	 4.27	 4.27	 0.85	 3.42	 2.56	 1.0
MT2018SJB	 26.92	 21.15	 5.77	 7.69	 3.85	 5.77	 7.69	 1.92	 5.77	 1.92	 5.77	 5.77	 1.0
YuShan442	 35.82	 15.67	 9.7	 6.72	 6.72	 2.24	 5.22	 4.48	 3.73	 5.97	 1.49	 2.24	 3.0
MT2018SJB	 40.74	 7.41	 13.58	 8.64	 7.41	 3.7	 2.47	 1.23	 6.17	 3.7	 0.0	 4.94	 4.0
YuShan442	 34.94	 15.06	 9.04	 7.83	 8.43	 4.82	 8.43	 2.41	 3.61	 0.6	 3.61	 1.2	 1.0
MT2018SJB	 25.0	 26.56	 9.38	 10.94	 4.69	 4.69	 6.25	 0.0	 4.69	 1.56	 6.25	 0.0	 1.0
YuShan442	 35.58	 17.18	 9.82	 5.52	 6.13	 7.98	 3.07	 4.29	 2.45	 3.07	 3.68	 1.23	 3.0
MT2018SJB	 39.58	 17.71	 5.21	 5.21	 7.29	 4.17	 3.12	 3.12	 2.08	 5.21	 2.08	 5.21	 0.0
YuShan442	 38.02	 14.05	 10.74	 8.26	 3.31	 7.44	 0.0	 2.48	 3.31	 5.79	 2.48	 4.13	 0.0
MT2018SJB	 33.96	 15.09	 3.77	 16.98	 7.55	 0.0	 3.77	 3.77	 5.66	 1.89	 0.0	 7.55	 1.0
YuShan442	 43.53	 11.76	 12.94	 5.88	 4.12	 4.71	 2.35	 3.53	 4.12	 2.35	 2.94	 1.76	 1.0
MT2018SJB	 24.64	 11.59	 11.59	 13.04	 17.39	 2.9	 5.8	 4.35	 2.9	 4.35	 0.0	 1.45	 0.0
