YS_0318	 146.0	 54.0	 90.0	 101.0	 6.0	 69.86	 30.14	 22.6	 45.21	 32.19	 0.0
MT2018SS	 30.0	 18.0	 12.0	 22.0	 3.0	 73.33	 26.67	 13.33	 50.0	 36.67	 3.0
YS_0318	 71.0	 24.0	 45.0	 53.0	 4.0	 81.69	 18.31	 16.9	 53.52	 29.58	 4.0
MT2018SS	 44.0	 24.0	 18.0	 33.0	 5.0	 79.55	 20.45	 20.45	 47.73	 31.82	 1.0
YS_0318	 94.0	 27.0	 67.0	 36.0	 4.0	 81.91	 18.09	 18.09	 47.87	 34.04	 1.0
MT2018SS	 34.0	 13.0	 17.0	 25.0	 4.0	 67.65	 32.35	 17.65	 26.47	 55.88	 1.0
YS_0318	 143.0	 58.0	 78.0	 103.0	 7.0	 65.73	 34.27	 25.87	 48.95	 25.17	 2.0
MT2018SS	 13.0	 5.0	 5.0	 12.0	 4.0	 69.23	 30.77	 46.15	 46.15	 7.69	 0.0
YS_0318	 96.0	 47.0	 48.0	 66.0	 4.0	 68.75	 31.25	 22.92	 45.83	 31.25	 0.0
MT2018SS	 34.0	 24.0	 11.0	 23.0	 7.0	 73.53	 26.47	 32.35	 35.29	 32.35	 1.0
YS_0318	 162.0	 74.0	 85.0	 107.0	 6.0	 74.69	 25.31	 18.52	 46.3	 35.19	 3.0
MT2018SS	 45.0	 30.0	 15.0	 34.0	 6.0	 77.78	 22.22	 28.89	 42.22	 28.89	 2.0
YS_0318	 92.0	 32.0	 59.0	 73.0	 6.0	 76.09	 23.91	 17.39	 53.26	 29.35	 1.0
MT2018SS	 30.0	 12.0	 9.0	 31.0	 5.0	 63.33	 36.67	 20.0	 50.0	 30.0	 1.0
YS_0318	 181.0	 74.0	 103.0	 100.0	 7.0	 77.35	 22.65	 14.92	 48.07	 37.02	 0.0
MT2018SS	 27.0	 15.0	 12.0	 18.0	 1.0	 74.07	 25.93	 29.63	 40.74	 29.63	 2.0
YS_0318	 103.0	 40.0	 62.0	 55.0	 8.0	 73.79	 26.21	 27.18	 43.69	 29.13	 2.0
MT2018SS	 49.0	 31.0	 17.0	 39.0	 2.0	 71.43	 28.57	 28.57	 42.86	 28.57	 0.0
YS_0318	 121.0	 44.0	 72.0	 73.0	 4.0	 79.34	 20.66	 22.31	 43.8	 33.88	 3.0
MT2018SS	 49.0	 29.0	 17.0	 33.0	 2.0	 81.63	 18.37	 26.53	 46.94	 26.53	 1.0
YS_0318	 191.0	 77.0	 123.0	 128.0	 1.0	 80.1	 19.9	 14.14	 40.84	 45.03	 0.0
MT2018SS	 28.0	 18.0	 12.0	 25.0	 0.0	 82.14	 17.86	 17.86	 57.14	 25.0	 4.0
YS_0318	 66.0	 30.0	 33.0	 40.0	 3.0	 65.15	 34.85	 16.67	 54.55	 28.79	 5.0
MT2018SS	 52.0	 21.0	 28.0	 32.0	 4.0	 80.77	 19.23	 23.08	 36.54	 40.38	 3.0
YS_0318	 113.0	 45.0	 68.0	 77.0	 8.0	 69.03	 30.97	 19.47	 44.25	 36.28	 0.0
MT2018SS	 28.0	 11.0	 11.0	 13.0	 3.0	 75.0	 25.0	 32.14	 53.57	 14.29	 2.0
YS_0318	 119.0	 46.0	 69.0	 71.0	 10.0	 76.47	 23.53	 23.53	 54.62	 21.85	 1.0
MT2018SS	 40.0	 15.0	 25.0	 27.0	 1.0	 70.0	 30.0	 20.0	 40.0	 40.0	 0.0
YS_0318	 150.0	 55.0	 95.0	 99.0	 2.0	 76.67	 23.33	 16.67	 52.67	 30.67	 1.0
MT2018SS	 32.0	 18.0	 11.0	 21.0	 5.0	 78.12	 21.88	 21.88	 46.88	 31.25	 0.0
YS_0318	 139.0	 63.0	 76.0	 98.0	 10.0	 66.91	 33.09	 23.74	 45.32	 30.94	 0.0
MT2018SS	 66.0	 45.0	 20.0	 71.0	 4.0	 63.64	 36.36	 27.27	 45.45	 27.27	 0.0
YS_0318	 131.0	 52.0	 79.0	 70.0	 4.0	 74.81	 25.19	 18.32	 46.56	 35.11	 1.0
MT2018SS	 49.0	 27.0	 19.0	 31.0	 6.0	 75.51	 24.49	 28.57	 48.98	 22.45	 0.0
YS_0318	 120.0	 45.0	 73.0	 69.0	 5.0	 75.0	 25.0	 20.0	 45.83	 34.17	 1.0
MT2018SS	 32.0	 17.0	 14.0	 15.0	 3.0	 78.12	 21.88	 34.38	 43.75	 21.88	 3.0
YuShan2018	 105.0	 56.0	 49.0	 88.0	 3.0	 70.48	 29.52	 28.57	 50.48	 20.95	 0.0
MT2018SS	 21.0	 13.0	 7.0	 24.0	 2.0	 47.62	 52.38	 23.81	 19.05	 57.14	 0.0
YuShan2018	 86.0	 38.0	 40.0	 79.0	 4.0	 73.26	 26.74	 27.91	 46.51	 25.58	 0.0
MT2018SS	 46.0	 16.0	 31.0	 29.0	 3.0	 78.26	 21.74	 36.96	 32.61	 30.43	 0.0
YuShan2018	 132.0	 61.0	 64.0	 101.0	 6.0	 68.94	 31.06	 28.79	 39.39	 31.82	 0.0
MT2018SS	 50.0	 19.0	 27.0	 24.0	 4.0	 80.0	 20.0	 18.0	 36.0	 46.0	 1.0
YuShan2018	 67.0	 28.0	 36.0	 41.0	 4.0	 80.6	 19.4	 19.4	 46.27	 34.33	 1.0
MT2018SS	 79.0	 28.0	 40.0	 41.0	 8.0	 72.15	 27.85	 32.91	 40.51	 26.58	 1.0
YuShan2018	 80.0	 31.0	 47.0	 77.0	 4.0	 77.5	 22.5	 20.0	 47.5	 32.5	 1.0
MT2018SS	 31.0	 18.0	 13.0	 13.0	 3.0	 90.32	 9.68	 25.81	 35.48	 38.71	 1.0
YuShan2018	 83.0	 32.0	 44.0	 69.0	 4.0	 78.31	 21.69	 30.12	 40.96	 28.92	 0.0
MT2018SS	 31.0	 13.0	 17.0	 31.0	 3.0	 64.52	 35.48	 12.9	 51.61	 35.48	 0.0
YuShan2018	 65.0	 39.0	 27.0	 53.0	 3.0	 70.77	 29.23	 23.08	 50.77	 26.15	 0.0
MT2018SS	 43.0	 29.0	 14.0	 32.0	 4.0	 86.05	 13.95	 30.23	 41.86	 27.91	 1.0
YuShan2018	 83.0	 40.0	 41.0	 69.0	 3.0	 78.31	 21.69	 20.48	 54.22	 25.3	 1.0
MT2018SS	 37.0	 18.0	 17.0	 20.0	 2.0	 72.97	 27.03	 27.03	 32.43	 40.54	 1.0
YuShan2018	 107.0	 46.0	 57.0	 95.0	 4.0	 71.03	 28.97	 24.3	 42.06	 33.64	 2.0
MT2018SS	 48.0	 28.0	 17.0	 24.0	 3.0	 81.25	 18.75	 18.75	 35.42	 45.83	 0.0
YuShan2018	 80.0	 34.0	 46.0	 64.0	 4.0	 68.75	 31.25	 18.75	 35.0	 46.25	 2.0
MT2018SS	 55.0	 24.0	 31.0	 48.0	 5.0	 80.0	 20.0	 23.64	 16.36	 60.0	 1.0
YuShan2018	 85.0	 40.0	 41.0	 54.0	 5.0	 75.29	 24.71	 29.41	 35.29	 35.29	 3.0
MT2018SS	 30.0	 20.0	 14.0	 15.0	 4.0	 70.0	 30.0	 23.33	 43.33	 33.33	 0.0
YuShan2018	 79.0	 34.0	 38.0	 49.0	 7.0	 69.62	 30.38	 25.32	 49.37	 25.32	 0.0
MT2018SS	 55.0	 21.0	 31.0	 25.0	 6.0	 81.82	 18.18	 27.27	 38.18	 34.55	 0.0
YuShan2018	 94.0	 52.0	 35.0	 84.0	 3.0	 76.6	 23.4	 17.02	 45.74	 37.23	 2.0
MT2018SS	 32.0	 15.0	 17.0	 29.0	 2.0	 87.5	 12.5	 28.12	 28.12	 43.75	 0.0
YuShan2018	 108.0	 45.0	 64.0	 67.0	 7.0	 73.15	 26.85	 22.22	 51.85	 25.93	 1.0
MT2018SS	 45.0	 16.0	 26.0	 28.0	 6.0	 82.22	 17.78	 17.78	 28.89	 53.33	 1.0
YuShan2018	 82.0	 31.0	 42.0	 73.0	 10.0	 68.29	 31.71	 24.39	 42.68	 32.93	 0.0
MT2018SS	 30.0	 12.0	 15.0	 20.0	 8.0	 83.33	 16.67	 30.0	 40.0	 30.0	 1.0
YuShan2018	 102.0	 43.0	 56.0	 84.0	 4.0	 76.47	 23.53	 18.63	 49.02	 32.35	 3.0
MT2018SS	 40.0	 22.0	 19.0	 30.0	 3.0	 82.5	 17.5	 20.0	 55.0	 25.0	 2.0
YuShan2018	 69.0	 35.0	 35.0	 46.0	 2.0	 60.87	 39.13	 18.84	 49.28	 31.88	 1.0
MT2018SS	 67.0	 36.0	 31.0	 47.0	 2.0	 74.63	 25.37	 23.88	 46.27	 29.85	 2.0
YuShan2018	 66.0	 27.0	 38.0	 56.0	 2.0	 84.85	 15.15	 18.18	 46.97	 34.85	 1.0
MT2018SS	 31.0	 15.0	 12.0	 17.0	 5.0	 64.52	 35.48	 16.13	 51.61	 32.26	 0.0
YuShan2018	 156.0	 65.0	 86.0	 131.0	 10.0	 65.38	 34.62	 24.36	 42.31	 33.33	 3.0
MT2018SS	 40.0	 18.0	 13.0	 43.0	 6.0	 77.5	 22.5	 22.5	 42.5	 35.0	 1.0
YuShan2018	 76.0	 31.0	 41.0	 61.0	 7.0	 80.26	 19.74	 19.74	 42.11	 38.16	 1.0
MT2018SS	 44.0	 11.0	 24.0	 18.0	 6.0	 81.82	 18.18	 22.73	 47.73	 29.55	 0.0
YuShan2018	 98.0	 46.0	 46.0	 84.0	 10.0	 71.43	 28.57	 19.39	 55.1	 25.51	 3.0
MT2018SS	 41.0	 19.0	 22.0	 19.0	 4.0	 85.37	 14.63	 19.51	 43.9	 36.59	 1.0
YuShan2018	 77.0	 36.0	 38.0	 67.0	 7.0	 76.62	 23.38	 24.68	 37.66	 37.66	 2.0
MT2018SS	 57.0	 22.0	 32.0	 34.0	 6.0	 78.95	 21.05	 19.3	 43.86	 36.84	 0.0
YuShan2018-0419	 87.0	 22.0	 58.0	 55.0	 4.0	 75.86	 24.14	 19.54	 47.13	 33.33	 1.0
MT2018SS	 110.0	 48.0	 57.0	 69.0	 7.0	 76.36	 23.64	 23.64	 45.45	 30.91	 0.0
YuShan2018-0419	 83.0	 36.0	 41.0	 74.0	 4.0	 66.27	 33.73	 27.71	 48.19	 24.1	 0.0
MT2018SS	 66.0	 26.0	 35.0	 35.0	 4.0	 83.33	 16.67	 22.73	 39.39	 37.88	 3.0
YuShan2018-0419	 113.0	 41.0	 66.0	 67.0	 6.0	 77.88	 22.12	 16.81	 49.56	 33.63	 2.0
MT2018SS	 80.0	 34.0	 41.0	 63.0	 5.0	 77.5	 22.5	 15.0	 33.75	 51.25	 1.0
YuShan2018-0419	 106.0	 47.0	 52.0	 89.0	 6.0	 71.7	 28.3	 22.64	 41.51	 35.85	 0.0
MT2018SS	 80.0	 39.0	 36.0	 61.0	 5.0	 85.0	 15.0	 25.0	 31.25	 43.75	 1.0
YuShan2018-0419	 78.0	 34.0	 45.0	 73.0	 3.0	 89.74	 10.26	 19.23	 51.28	 29.49	 2.0
MT2018SS	 83.0	 34.0	 43.0	 58.0	 5.0	 81.93	 18.07	 28.92	 43.37	 27.71	 1.0
YuShan2018-0419	 64.0	 32.0	 32.0	 64.0	 7.0	 71.88	 28.12	 31.25	 54.69	 14.06	 1.0
MT2018SS	 79.0	 33.0	 43.0	 39.0	 5.0	 77.22	 22.78	 22.78	 50.63	 26.58	 0.0
YuShan2018-0419	 128.0	 40.0	 79.0	 71.0	 5.0	 77.34	 22.66	 24.22	 52.34	 23.44	 0.0
MT2018SS	 60.0	 35.0	 27.0	 49.0	 5.0	 78.33	 21.67	 30.0	 33.33	 36.67	 0.0
YuShan2018-0419	 85.0	 40.0	 42.0	 71.0	 5.0	 71.76	 28.24	 30.59	 38.82	 30.59	 2.0
MT2018SS	 70.0	 26.0	 37.0	 45.0	 5.0	 77.14	 22.86	 11.43	 28.57	 60.0	 1.0
YuShan2018-0419	 86.0	 37.0	 48.0	 58.0	 4.0	 74.42	 25.58	 18.6	 38.37	 43.02	 0.0
MT2018SS	 77.0	 46.0	 28.0	 47.0	 5.0	 77.92	 22.08	 25.97	 33.77	 40.26	 1.0
YuShan2018-0419	 98.0	 50.0	 45.0	 92.0	 8.0	 63.27	 36.73	 31.63	 48.98	 19.39	 1.0
MT2018SS	 48.0	 18.0	 29.0	 39.0	 5.0	 89.58	 10.42	 20.83	 20.83	 58.33	 0.0
YuShan2018-0419	 90.0	 42.0	 45.0	 55.0	 4.0	 72.22	 27.78	 26.67	 48.89	 24.44	 2.0
MT2018SS	 91.0	 33.0	 55.0	 46.0	 6.0	 83.52	 16.48	 19.78	 48.35	 31.87	 1.0
YuShan2019	 62.0	 27.0	 37.0	 47.0	 3.0	 91.94	 8.06	 12.9	 33.87	 53.23	 0.0
MT2018SS	 139.0	 67.0	 67.0	 77.0	 9.0	 71.22	 28.78	 22.3	 48.2	 29.5	 0.0
YuShan2019	 33.0	 21.0	 12.0	 32.0	 1.0	 69.7	 30.3	 30.3	 45.45	 24.24	 0.0
MT2018SS	 120.0	 47.0	 67.0	 70.0	 7.0	 71.67	 28.33	 19.17	 49.17	 31.67	 2.0
YuShan2019	 53.0	 19.0	 34.0	 45.0	 4.0	 94.34	 5.66	 9.43	 45.28	 45.28	 1.0
MT2018SS	 43.0	 19.0	 22.0	 30.0	 1.0	 76.74	 23.26	 25.58	 37.21	 37.21	 0.0
YuShan2019-L22	 84.0	 44.0	 39.0	 85.0	 2.0	 71.43	 28.57	 20.24	 41.67	 38.1	 4.0
MT2018SS	 80.0	 41.0	 38.0	 39.0	 2.0	 81.25	 18.75	 23.75	 48.75	 27.5	 0.0
YuShan2019-L22	 112.0	 44.0	 64.0	 64.0	 4.0	 73.21	 26.79	 25.89	 58.93	 15.18	 1.0
MT2018SS	 61.0	 34.0	 27.0	 33.0	 3.0	 80.33	 19.67	 32.79	 39.34	 27.87	 0.0
YuShan2019-L22	 74.0	 44.0	 32.0	 59.0	 3.0	 64.86	 35.14	 22.97	 48.65	 28.38	 4.0
MT2018SS	 24.0	 11.0	 9.0	 13.0	 2.0	 70.83	 29.17	 33.33	 41.67	 25.0	 0.0
YuShan2019-L22	 92.0	 35.0	 52.0	 51.0	 0.0	 67.39	 32.61	 27.17	 46.74	 26.09	 3.0
MT2018SS	 35.0	 17.0	 11.0	 32.0	 8.0	 77.14	 22.86	 37.14	 22.86	 40.0	 0.0
YuShan2019-L22	 109.0	 60.0	 42.0	 108.0	 4.0	 70.64	 29.36	 22.94	 46.79	 30.28	 1.0
MT2018SS	 42.0	 20.0	 23.0	 29.0	 0.0	 80.95	 19.05	 16.67	 42.86	 40.48	 3.0
YuShan2019-L22	 57.0	 42.0	 23.0	 49.0	 2.0	 77.19	 22.81	 19.3	 56.14	 24.56	 2.0
MT2018SS	 35.0	 16.0	 12.0	 43.0	 5.0	 71.43	 28.57	 22.86	 51.43	 25.71	 0.0
YuShan2019-L22	 84.0	 37.0	 46.0	 79.0	 3.0	 67.86	 32.14	 23.81	 48.81	 27.38	 2.0
MT2018SS	 52.0	 30.0	 22.0	 42.0	 2.0	 75.0	 25.0	 25.0	 57.69	 17.31	 0.0
YuShan2019-L22	 136.0	 46.0	 87.0	 76.0	 2.0	 79.41	 20.59	 19.12	 55.15	 25.74	 1.0
MT2018SS	 54.0	 18.0	 28.0	 32.0	 3.0	 85.19	 14.81	 18.52	 50.0	 31.48	 2.0
YuShan2019-L22	 76.0	 29.0	 41.0	 60.0	 1.0	 71.05	 28.95	 25.0	 51.32	 23.68	 3.0
MT2018SS	 110.0	 38.0	 61.0	 90.0	 6.0	 85.45	 14.55	 20.91	 33.64	 45.45	 0.0
YuShan2019-L22	 60.0	 15.0	 39.0	 39.0	 4.0	 78.33	 21.67	 18.33	 41.67	 40.0	 1.0
MT2018SS	 50.0	 30.0	 18.0	 35.0	 3.0	 74.0	 26.0	 20.0	 50.0	 30.0	 2.0
YuShan2019-L22	 133.0	 53.0	 77.0	 103.0	 3.0	 76.69	 23.31	 18.8	 49.62	 31.58	 1.0
MT2018SS	 82.0	 39.0	 37.0	 35.0	 8.0	 78.05	 21.95	 23.17	 43.9	 32.93	 0.0
YuShan2019_I	 83.0	 30.0	 49.0	 53.0	 8.0	 78.31	 21.69	 14.46	 38.55	 46.99	 3.0
MT2018SS	 81.0	 32.0	 39.0	 57.0	 5.0	 76.54	 23.46	 19.75	 49.38	 30.86	 1.0
YuShan2019_I	 84.0	 39.0	 43.0	 70.0	 5.0	 71.43	 28.57	 29.76	 47.62	 22.62	 2.0
MT2018SS	 81.0	 28.0	 49.0	 44.0	 5.0	 79.01	 20.99	 24.69	 39.51	 35.8	 4.0
YuShan2019_I	 67.0	 21.0	 39.0	 38.0	 4.0	 83.58	 16.42	 22.39	 52.24	 25.37	 3.0
MT2018SS	 87.0	 40.0	 42.0	 65.0	 6.0	 82.76	 17.24	 22.99	 36.78	 40.23	 0.0
YuShan2019_I	 61.0	 28.0	 33.0	 39.0	 8.0	 72.13	 27.87	 22.95	 47.54	 29.51	 3.0
MT2018SS	 132.0	 66.0	 60.0	 81.0	 8.0	 73.48	 26.52	 35.61	 29.55	 34.85	 1.0
YuShan2019_I	 63.0	 29.0	 30.0	 48.0	 6.0	 73.02	 26.98	 20.63	 57.14	 22.22	 3.0
MT2018SS	 49.0	 27.0	 21.0	 31.0	 6.0	 87.76	 12.24	 32.65	 36.73	 30.61	 0.0
YuShan2019_I	 118.0	 48.0	 67.0	 68.0	 3.0	 71.19	 28.81	 18.64	 47.46	 33.9	 4.0
MT2018SS	 105.0	 44.0	 59.0	 72.0	 1.0	 81.9	 18.1	 18.1	 52.38	 29.52	 1.0
YuShan2019_I	 65.0	 29.0	 36.0	 53.0	 3.0	 76.92	 23.08	 23.08	 35.38	 41.54	 3.0
MT2018SS	 81.0	 28.0	 50.0	 34.0	 4.0	 81.48	 18.52	 14.81	 43.21	 41.98	 2.0
YuShan2019_I	 65.0	 32.0	 29.0	 34.0	 5.0	 81.54	 18.46	 18.46	 49.23	 32.31	 2.0
MT2018SS	 112.0	 31.0	 72.0	 67.0	 6.0	 77.68	 22.32	 16.07	 44.64	 39.29	 1.0
YuShan2019_I	 63.0	 26.0	 36.0	 50.0	 4.0	 79.37	 20.63	 17.46	 52.38	 30.16	 1.0
MT2018SS	 50.0	 14.0	 31.0	 18.0	 4.0	 82.0	 18.0	 20.0	 22.0	 58.0	 3.0
YuShan2019_I	 69.0	 23.0	 40.0	 42.0	 11.0	 82.61	 17.39	 20.29	 42.03	 37.68	 2.0
MT2018SS	 103.0	 45.0	 52.0	 80.0	 3.0	 73.79	 26.21	 22.33	 42.72	 34.95	 0.0
YuShan2019_I	 73.0	 30.0	 38.0	 49.0	 8.0	 76.71	 23.29	 20.55	 42.47	 36.99	 2.0
MT2018SS	 34.0	 20.0	 15.0	 13.0	 4.0	 91.18	 8.82	 14.71	 50.0	 35.29	 8.0
YuShan2019_I	 59.0	 22.0	 33.0	 36.0	 7.0	 77.97	 22.03	 23.73	 49.15	 27.12	 3.0
MT2018SS	 90.0	 41.0	 46.0	 76.0	 7.0	 85.56	 14.44	 16.67	 41.11	 42.22	 0.0
YuShan2019_I	 63.0	 31.0	 32.0	 49.0	 6.0	 74.6	 25.4	 11.11	 55.56	 33.33	 3.0
MT2018SS	 74.0	 39.0	 33.0	 67.0	 4.0	 78.38	 21.62	 27.03	 44.59	 28.38	 1.0
YuShan2019_I	 62.0	 24.0	 34.0	 36.0	 5.0	 82.26	 17.74	 27.42	 29.03	 43.55	 1.0
MT2018SS	 79.0	 30.0	 42.0	 52.0	 8.0	 84.81	 15.19	 12.66	 46.84	 40.51	 0.0
YuShan2019_I	 54.0	 23.0	 28.0	 35.0	 5.0	 85.19	 14.81	 18.52	 44.44	 37.04	 3.0
MT2018SS	 60.0	 38.0	 22.0	 46.0	 3.0	 70.0	 30.0	 30.0	 41.67	 28.33	 1.0
YuShan2019_I	 51.0	 23.0	 27.0	 26.0	 4.0	 74.51	 25.49	 27.45	 49.02	 23.53	 2.0
MT2018SS	 55.0	 20.0	 26.0	 35.0	 10.0	 74.55	 25.45	 25.45	 41.82	 32.73	 1.0
YuShan2019_I	 66.0	 31.0	 30.0	 49.0	 7.0	 71.21	 28.79	 19.7	 48.48	 31.82	 4.0
MT2018SS	 104.0	 56.0	 48.0	 62.0	 5.0	 77.88	 22.12	 25.0	 48.08	 26.92	 3.0
YuShan2019_I	 74.0	 33.0	 34.0	 39.0	 9.0	 68.92	 31.08	 36.49	 39.19	 24.32	 1.0
MT2018SS	 126.0	 54.0	 71.0	 77.0	 6.0	 80.95	 19.05	 20.63	 52.38	 26.98	 2.0
YuShan2019_I	 59.0	 21.0	 29.0	 36.0	 7.0	 83.05	 16.95	 25.42	 54.24	 20.34	 1.0
MT2018SS	 120.0	 63.0	 55.0	 83.0	 8.0	 73.33	 26.67	 21.67	 45.83	 32.5	 1.0
YuShan2019_I	 95.0	 30.0	 61.0	 49.0	 8.0	 81.05	 18.95	 25.26	 48.42	 26.32	 0.0
MT2018SS	 83.0	 31.0	 47.0	 68.0	 10.0	 85.54	 14.46	 16.87	 60.24	 22.89	 0.0
YuShan2019_I	 88.0	 38.0	 41.0	 80.0	 11.0	 72.73	 27.27	 18.18	 55.68	 26.14	 2.0
MT2018SS	 75.0	 35.0	 37.0	 40.0	 5.0	 77.33	 22.67	 22.67	 38.67	 38.67	 1.0
YuShan2019_I	 70.0	 28.0	 39.0	 45.0	 5.0	 78.57	 21.43	 22.86	 48.57	 28.57	 2.0
MT2018SS	 104.0	 40.0	 59.0	 45.0	 4.0	 78.85	 21.15	 15.38	 37.5	 47.12	 0.0
YuShan2019_I	 67.0	 23.0	 38.0	 42.0	 7.0	 77.61	 22.39	 14.93	 37.31	 47.76	 1.0
MT2018SS	 94.0	 41.0	 50.0	 66.0	 4.0	 79.79	 20.21	 24.47	 44.68	 30.85	 2.0
YuShan2019_I	 96.0	 35.0	 55.0	 74.0	 6.0	 71.88	 28.12	 29.17	 48.96	 21.88	 1.0
MT2018SS	 46.0	 25.0	 21.0	 38.0	 3.0	 76.09	 23.91	 21.74	 28.26	 50.0	 2.0
YuShan2019_J	 178.0	 78.0	 101.0	 118.0	 5.0	 69.1	 30.9	 22.47	 48.31	 29.21	 2.0
MT2018SS	 77.0	 31.0	 43.0	 49.0	 3.0	 72.73	 27.27	 16.88	 49.35	 33.77	 2.0
YuShan2019_J	 148.0	 57.0	 88.0	 84.0	 9.0	 72.97	 27.03	 22.97	 47.3	 29.73	 1.0
MT2018SS	 52.0	 25.0	 24.0	 23.0	 5.0	 73.08	 26.92	 17.31	 48.08	 34.62	 0.0
YuShan2019_J	 215.0	 96.0	 119.0	 174.0	 8.0	 66.51	 33.49	 22.33	 48.37	 29.3	 3.0
MT2018SS	 59.0	 28.0	 30.0	 42.0	 4.0	 89.83	 10.17	 23.73	 37.29	 38.98	 0.0
YuShan2019_J	 182.0	 81.0	 98.0	 122.0	 7.0	 73.08	 26.92	 19.78	 44.51	 35.71	 1.0
MT2018SS	 59.0	 27.0	 25.0	 44.0	 6.0	 81.36	 18.64	 20.34	 49.15	 30.51	 1.0
YuShan2019_J	 227.0	 87.0	 132.0	 120.0	 12.0	 70.93	 29.07	 22.03	 48.9	 29.07	 3.0
MT2018SS	 57.0	 24.0	 27.0	 60.0	 5.0	 73.68	 26.32	 24.56	 40.35	 35.09	 0.0
YuShan2019_J	 171.0	 65.0	 102.0	 109.0	 6.0	 78.36	 21.64	 18.71	 47.95	 33.33	 2.0
MT2018SS	 88.0	 45.0	 42.0	 56.0	 4.0	 72.73	 27.27	 20.45	 39.77	 39.77	 0.0
YuShan2019_J	 164.0	 78.0	 82.0	 116.0	 6.0	 68.9	 31.1	 18.9	 45.73	 35.37	 5.0
MT2018SS	 66.0	 25.0	 41.0	 22.0	 4.0	 81.82	 18.18	 9.09	 37.88	 53.03	 1.0
YuShan2019_J	 242.0	 111.0	 125.0	 159.0	 12.0	 71.07	 28.93	 19.83	 54.96	 25.21	 0.0
MT2018SS	 32.0	 10.0	 19.0	 29.0	 8.0	 81.25	 18.75	 18.75	 40.62	 40.62	 0.0
YuShan2019_J	 184.0	 79.0	 105.0	 129.0	 5.0	 67.93	 32.07	 21.2	 50.0	 28.8	 2.0
MT2018SS	 60.0	 22.0	 32.0	 36.0	 2.0	 86.67	 13.33	 25.0	 31.67	 43.33	 0.0
YuShan2019_J	 193.0	 85.0	 104.0	 124.0	 9.0	 71.5	 28.5	 20.21	 53.89	 25.91	 3.0
MT2018SS	 80.0	 30.0	 45.0	 49.0	 4.0	 73.75	 26.25	 16.25	 53.75	 30.0	 1.0
YuShan2019_J	 117.0	 55.0	 61.0	 78.0	 7.0	 61.54	 38.46	 28.21	 45.3	 26.5	 2.0
MT2018SS	 62.0	 29.0	 32.0	 41.0	 4.0	 69.35	 30.65	 12.9	 35.48	 51.61	 1.0
YuShan2019_J	 265.0	 134.0	 130.0	 186.0	 7.0	 69.06	 30.94	 23.02	 45.28	 31.7	 2.0
MT2018SS	 66.0	 22.0	 35.0	 40.0	 8.0	 86.36	 13.64	 16.67	 43.94	 39.39	 3.0
YuShan2019_J	 159.0	 84.0	 76.0	 100.0	 6.0	 69.81	 30.19	 23.9	 50.31	 25.79	 5.0
MT2018SS	 77.0	 29.0	 39.0	 42.0	 5.0	 72.73	 27.27	 25.97	 41.56	 32.47	 0.0
YuShan2019_J	 220.0	 89.0	 129.0	 143.0	 7.0	 71.36	 28.64	 22.73	 54.55	 22.73	 1.0
MT2018SS	 41.0	 23.0	 19.0	 35.0	 4.0	 80.49	 19.51	 36.59	 26.83	 36.59	 2.0
YuShan2019_J	 166.0	 78.0	 87.0	 95.0	 6.0	 72.29	 27.71	 22.29	 51.81	 25.9	 3.0
MT2018SS	 76.0	 32.0	 36.0	 50.0	 9.0	 75.0	 25.0	 19.74	 36.84	 43.42	 3.0
YuShan2019_J	 200.0	 91.0	 105.0	 120.0	 11.0	 73.0	 27.0	 22.5	 46.5	 31.0	 1.0
MT2018SS	 56.0	 19.0	 31.0	 49.0	 5.0	 80.36	 19.64	 10.71	 39.29	 50.0	 0.0
YuShan2019_J	 220.0	 98.0	 119.0	 163.0	 11.0	 68.64	 31.36	 17.27	 50.91	 31.82	 1.0
MT2018SS	 42.0	 15.0	 21.0	 20.0	 6.0	 69.05	 30.95	 21.43	 45.24	 33.33	 1.0
YuShan2019_J	 233.0	 79.0	 147.0	 129.0	 10.0	 72.53	 27.47	 26.61	 54.51	 18.88	 2.0
MT2018SS	 57.0	 19.0	 34.0	 22.0	 3.0	 77.19	 22.81	 19.3	 35.09	 45.61	 4.0
YuShan2019_J	 138.0	 65.0	 73.0	 86.0	 3.0	 76.09	 23.91	 24.64	 45.65	 29.71	 1.0
MT2018SS	 67.0	 28.0	 37.0	 45.0	 8.0	 86.57	 13.43	 11.94	 53.73	 34.33	 0.0
YuShan2019_J	 230.0	 92.0	 128.0	 167.0	 12.0	 72.17	 27.83	 20.0	 49.13	 30.87	 2.0
MT2018SS	 71.0	 26.0	 41.0	 53.0	 5.0	 80.28	 19.72	 18.31	 52.11	 29.58	 0.0
YuShan2019_J	 199.0	 86.0	 112.0	 118.0	 4.0	 71.86	 28.14	 20.1	 46.23	 33.67	 0.0
MT2018SS	 48.0	 24.0	 21.0	 32.0	 3.0	 72.92	 27.08	 27.08	 43.75	 29.17	 2.0
YuShan2019_J	 150.0	 80.0	 73.0	 92.0	 3.0	 66.67	 33.33	 18.0	 42.67	 39.33	 6.0
MT2018SS	 59.0	 22.0	 28.0	 45.0	 11.0	 62.71	 37.29	 25.42	 37.29	 37.29	 1.0
YuShan2019_J	 179.0	 76.0	 98.0	 123.0	 6.0	 71.51	 28.49	 18.99	 46.93	 34.08	 1.0
