MT2018SS	 0.0	 42.86	 0.0	 4.76	 19.05	 14.29	 4.76	 14.29	 1.0
YS-SC433-Y09	 0.0	 8.33	 13.89	 16.67	 22.22	 2.78	 13.89	 22.22	 1.0
MT2018SS	 0.0	 20.59	 14.71	 11.76	 17.65	 14.71	 5.88	 14.71	 2.0
YS-SC433-Y09	 0.0	 19.32	 9.09	 9.09	 12.5	 17.05	 22.73	 10.23	 1.0
MT2018SS	 0.0	 20.0	 4.44	 17.78	 15.56	 4.44	 17.78	 20.0	 3.0
YS-SC433-Y09	 0.0	 12.07	 12.93	 12.07	 20.69	 15.52	 9.48	 17.24	 1.0
MT2018SS	 0.0	 10.71	 10.71	 10.71	 10.71	 17.86	 17.86	 21.43	 0.0
YS-SC433-Y09	 0.0	 10.0	 15.83	 15.83	 12.5	 18.33	 12.5	 15.0	 0.0
MT2018SS	 0.0	 19.35	 22.58	 16.13	 6.45	 16.13	 12.9	 6.45	 1.0
YS-SC433-Y09	 0.0	 14.58	 6.25	 16.67	 14.58	 14.58	 20.83	 12.5	 1.0
MT2018SS	 0.0	 22.22	 9.26	 11.11	 16.67	 14.81	 14.81	 11.11	 3.0
YS-SC433-Y09	 0.0	 8.7	 8.7	 8.7	 14.49	 24.64	 15.94	 18.84	 3.0
MT2018SS	 0.0	 14.93	 13.43	 16.42	 17.91	 5.97	 16.42	 14.93	 0.0
YS-SC433-Y09	 0.0	 10.39	 16.88	 10.39	 19.48	 16.88	 9.09	 16.88	 0.0
MT2018SS	 0.0	 10.53	 10.53	 31.58	 10.53	 12.28	 10.53	 14.04	 0.0
YS-SC433-Y09	 0.0	 26.02	 9.76	 13.82	 10.57	 20.33	 13.01	 6.5	 1.0
MT2018SS	 0.0	 20.83	 5.56	 16.67	 5.56	 9.72	 20.83	 20.83	 3.0
YS-SC433-Y09	 0.0	 11.49	 9.2	 11.49	 19.54	 20.69	 8.05	 19.54	 2.0
MT2018SS	 0.0	 23.64	 7.27	 16.36	 23.64	 9.09	 12.73	 7.27	 1.0
YS-SC433-Y09	 0.0	 13.92	 8.86	 11.39	 13.92	 15.19	 16.46	 20.25	 1.0
MT2018SS	 0.0	 26.83	 12.2	 14.63	 14.63	 14.63	 9.76	 7.32	 1.0
YS-SC433-Y09	 0.0	 11.64	 9.59	 14.38	 12.33	 20.55	 15.07	 16.44	 0.0
MT2018SS	 0.0	 20.69	 10.34	 13.79	 3.45	 20.69	 13.79	 17.24	 0.0
YS-SC433-Y09	 0.0	 13.64	 10.23	 20.45	 15.91	 17.05	 11.36	 11.36	 0.0
MT2018SS	 0.0	 12.9	 11.29	 12.9	 14.52	 19.35	 12.9	 16.13	 1.0
YS-SC433-Y09	 0.0	 11.36	 15.91	 17.05	 17.05	 15.91	 13.64	 9.09	 3.0
MT2018SS	 0.0	 15.91	 6.82	 9.09	 22.73	 20.45	 15.91	 9.09	 0.0
YS-SC433-Y09	 0.0	 12.41	 10.95	 18.25	 13.14	 16.79	 14.6	 13.87	 0.0
MT2018SS	 0.0	 21.95	 17.07	 9.76	 7.32	 9.76	 21.95	 12.2	 1.0
YS-SC433-Y09	 0.0	 8.33	 9.52	 10.71	 26.19	 13.1	 21.43	 10.71	 1.0
MT2018SS	 0.0	 23.68	 13.16	 18.42	 5.26	 15.79	 13.16	 10.53	 2.0
YS-SC433-Y091	 0.0	 12.0	 10.67	 18.67	 13.33	 20.0	 17.33	 8.0	 0.0
MT2018SS	 0.0	 14.0	 8.0	 14.0	 16.0	 20.0	 16.0	 12.0	 1.0
YS-SC433-Y091	 0.0	 16.92	 10.77	 13.85	 15.38	 21.54	 10.77	 10.77	 1.0
MT2018SS	 0.0	 16.39	 18.03	 8.2	 14.75	 9.84	 11.48	 21.31	 2.0
YS-SC433-Y091	 0.0	 15.6	 11.01	 11.93	 12.84	 20.18	 14.68	 13.76	 2.0
MT2018SS	 0.0	 17.46	 19.05	 14.29	 9.52	 14.29	 11.11	 14.29	 0.0
YS-SC433-Y091	 0.0	 18.48	 11.96	 17.39	 16.3	 15.22	 8.7	 11.96	 2.0
MT2018SS	 0.0	 17.19	 7.81	 10.94	 20.31	 18.75	 9.38	 15.62	 0.0
YS-SC433-Y091	 0.0	 14.41	 18.02	 14.41	 21.62	 9.91	 11.71	 9.91	 1.0
MT2018SS	 0.0	 20.0	 17.5	 12.5	 15.0	 15.0	 15.0	 5.0	 0.0
YS-SC433-Y091	 0.0	 15.0	 11.25	 20.0	 12.5	 16.25	 15.0	 10.0	 3.0
MT2018SS	 0.0	 24.39	 7.32	 17.07	 21.95	 7.32	 4.88	 17.07	 1.0
YS-SC433-Y091	 0.0	 14.58	 12.5	 10.42	 20.83	 20.83	 14.58	 6.25	 2.0
MT2018SS	 0.0	 17.78	 11.11	 20.0	 15.56	 4.44	 8.89	 22.22	 1.0
YS-SC433-Y091	 0.0	 14.29	 8.57	 10.0	 14.29	 27.14	 11.43	 14.29	 1.0
MT2018SS	 0.0	 25.86	 6.9	 13.79	 12.07	 12.07	 15.52	 13.79	 2.0
YS-SC433-Y091	 0.0	 13.79	 10.34	 15.52	 20.69	 12.07	 22.41	 5.17	 1.0
MT2018SS	 0.0	 11.76	 15.69	 5.88	 15.69	 25.49	 5.88	 19.61	 0.0
YS-SC433-Y091	 0.0	 12.5	 13.75	 6.25	 22.5	 11.25	 21.25	 12.5	 0.0
MT2018SS	 0.0	 30.19	 9.43	 11.32	 13.21	 13.21	 9.43	 13.21	 2.0
YS-SC433-Y091	 0.0	 11.21	 13.08	 14.95	 14.95	 14.95	 14.02	 16.82	 1.0
MT2018SS	 0.0	 22.95	 9.84	 8.2	 11.48	 18.03	 16.39	 13.11	 0.0
YS-SC433-Y091	 0.0	 16.67	 8.33	 16.67	 27.38	 10.71	 10.71	 9.52	 0.0
MT2018SS	 0.0	 18.84	 17.39	 13.04	 14.49	 18.84	 10.14	 7.25	 0.0
YS-SC433-Y091	 0.0	 19.23	 15.38	 20.51	 20.51	 10.26	 6.41	 7.69	 4.0
MT2018SS	 0.0	 6.12	 8.16	 14.29	 14.29	 12.24	 16.33	 28.57	 0.0
YS-SC433-Y091	 0.0	 6.67	 8.89	 18.89	 15.56	 18.89	 12.22	 18.89	 0.0
MT2018SS	 0.0	 9.8	 7.84	 11.76	 11.76	 17.65	 17.65	 23.53	 0.0
YS-SC433-Y091	 0.0	 9.85	 14.39	 20.45	 12.12	 15.91	 15.15	 12.12	 1.0
MT2018SS	 0.0	 24.39	 4.88	 9.76	 17.07	 26.83	 14.63	 2.44	 3.0
YS-SC442-0409	 0.0	 11.39	 10.13	 16.46	 12.66	 20.25	 15.19	 13.92	 3.0
MT2018SS	 0.0	 16.67	 12.82	 15.38	 11.54	 17.95	 14.1	 11.54	 2.0
YS-SC442-0409	 0.0	 9.43	 16.04	 11.32	 21.7	 12.26	 15.09	 14.15	 1.0
MT2018SS	 0.0	 20.0	 7.69	 15.38	 13.85	 18.46	 9.23	 15.38	 1.0
YS-SC442-0409	 0.0	 12.5	 2.5	 20.0	 21.25	 13.75	 16.25	 13.75	 4.0
MT2018SS	 0.0	 15.71	 12.86	 15.71	 15.71	 14.29	 15.71	 10.0	 0.0
YS-SC442-0409	 0.0	 16.67	 7.41	 14.81	 20.37	 11.11	 20.37	 9.26	 2.0
MT2018SS	 0.0	 22.58	 19.35	 11.83	 12.9	 12.9	 11.83	 8.6	 4.0
YS-SC442-0409	 0.0	 16.28	 4.65	 20.93	 13.95	 17.44	 18.6	 8.14	 4.0
MT2018SS	 0.0	 13.33	 8.89	 11.11	 28.89	 22.22	 11.11	 4.44	 2.0
YS-SC442-0409	 0.0	 15.73	 8.99	 21.35	 10.11	 7.87	 22.47	 13.48	 0.0
MT2018SS	 0.0	 9.52	 16.67	 19.05	 9.52	 14.29	 9.52	 21.43	 0.0
YS-SC442-0409	 0.0	 15.32	 10.48	 9.68	 16.94	 15.32	 12.1	 20.16	 0.0
MT2018SS	 0.0	 22.41	 12.07	 12.07	 17.24	 10.34	 6.9	 18.97	 0.0
YS-SC442-0409	 0.0	 11.76	 6.72	 7.56	 16.81	 15.13	 19.33	 22.69	 4.0
MT2018SS	 0.0	 10.53	 10.53	 10.53	 23.68	 23.68	 10.53	 10.53	 1.0
YS-SC442-0409	 0.0	 9.68	 10.75	 17.2	 11.83	 22.58	 16.13	 11.83	 0.0
MT2018SS	 0.0	 12.64	 11.49	 20.69	 11.49	 19.54	 19.54	 4.6	 0.0
YS-SC442-0409	 0.0	 11.49	 8.05	 12.64	 21.84	 18.39	 22.99	 4.6	 2.0
MT2018SS	 0.0	 18.92	 13.51	 13.51	 10.81	 13.51	 13.51	 16.22	 3.0
YS-SC442-0409	 0.0	 9.68	 9.68	 11.29	 17.74	 6.45	 17.74	 27.42	 2.0
MT2018SS	 0.0	 16.98	 13.21	 7.55	 13.21	 16.98	 15.09	 16.98	 3.0
YS-SC442-0409	 0.0	 9.48	 7.76	 26.72	 10.34	 14.66	 14.66	 16.38	 3.0
MT2018SS	 0.0	 14.58	 12.5	 16.67	 16.67	 4.17	 12.5	 22.92	 0.0
YS-SC442-0409	 0.0	 6.94	 6.94	 17.36	 15.97	 18.06	 15.97	 18.75	 1.0
MT2018SS	 0.0	 15.38	 10.26	 10.26	 12.82	 23.08	 7.69	 20.51	 0.0
YS-SC442-0409	 0.0	 7.84	 8.82	 16.67	 11.76	 16.67	 14.71	 23.53	 0.0
MT2018SS	 0.0	 21.05	 10.53	 14.04	 10.53	 17.54	 10.53	 15.79	 5.0
YS-SC442-0409	 0.0	 9.71	 9.71	 14.56	 15.53	 17.48	 10.68	 22.33	 3.0
MT2018SS	 0.0	 16.67	 7.78	 7.78	 20.0	 18.89	 18.89	 10.0	 3.0
YS-SC442-0409	 0.0	 8.59	 9.2	 24.54	 12.88	 14.72	 14.11	 15.95	 2.0
MT2018SS	 0.0	 24.44	 8.89	 24.44	 8.89	 11.11	 13.33	 8.89	 2.0
YS4231_1217	 0.0	 25.68	 16.22	 13.51	 12.16	 8.11	 13.51	 10.81	 0.0
MT2018SS	 0.0	 20.37	 11.11	 11.11	 18.52	 18.52	 9.26	 11.11	 3.0
YS4231_1217	 0.0	 24.0	 14.0	 6.0	 16.0	 14.0	 18.0	 8.0	 1.0
MT2018SS	 0.0	 14.06	 7.81	 15.62	 17.19	 15.62	 17.19	 12.5	 2.0
YS433_1217	 0.0	 15.56	 15.56	 15.56	 17.78	 8.89	 4.44	 22.22	 2.0
MT2018SS	 0.0	 8.0	 8.0	 8.0	 14.0	 22.0	 18.0	 22.0	 2.0
YS433_1217	 0.0	 24.64	 13.04	 11.59	 10.14	 15.94	 11.59	 13.04	 0.0
MT2018SS	 0.0	 0.0	 17.14	 17.14	 22.86	 20.0	 11.43	 11.43	 3.0
YS433_1217	 0.0	 11.11	 3.7	 33.33	 7.41	 29.63	 7.41	 7.41	 0.0
MT2018SS	 0.0	 18.42	 15.79	 7.89	 7.89	 13.16	 15.79	 21.05	 3.0
YS_0317	 0.0	 15.38	 10.99	 7.69	 12.09	 17.58	 12.09	 24.18	 0.0
MT2018SS	 0.0	 21.82	 10.91	 5.45	 12.73	 20.0	 12.73	 16.36	 0.0
YS_0317	 0.0	 7.61	 14.13	 11.96	 18.48	 21.74	 16.3	 9.78	 1.0
MT2018SS	 0.0	 17.24	 0.0	 10.34	 13.79	 20.69	 20.69	 17.24	 2.0
YS_0317	 0.0	 10.23	 7.95	 14.77	 20.45	 14.77	 14.77	 17.05	 0.0
MT2018SS	 0.0	 11.76	 15.69	 9.8	 11.76	 27.45	 5.88	 17.65	 1.0
YS_0317	 0.0	 18.97	 17.24	 12.07	 13.79	 12.07	 15.52	 10.34	 1.0
MT2018SS	 0.0	 13.04	 10.87	 17.39	 8.7	 10.87	 19.57	 19.57	 2.0
YS_0317	 0.0	 11.38	 13.01	 13.01	 16.26	 12.2	 17.07	 17.07	 0.0
MT2018SS	 0.0	 18.6	 6.98	 13.95	 6.98	 16.28	 25.58	 11.63	 1.0
YS_0317	 0.0	 11.49	 16.09	 4.6	 17.24	 16.09	 12.64	 21.84	 0.0
MT2018SS	 0.0	 14.29	 20.0	 11.43	 20.0	 8.57	 17.14	 8.57	 2.0
YS_0317	 0.0	 8.0	 8.57	 10.29	 17.14	 15.43	 17.14	 23.43	 1.0
MT2018SS	 0.0	 11.11	 22.22	 8.33	 25.0	 8.33	 16.67	 8.33	 1.0
YS_0317	 0.0	 7.89	 11.4	 14.04	 13.16	 24.56	 18.42	 10.53	 0.0
MT2018SS	 0.0	 10.2	 12.24	 20.41	 12.24	 16.33	 14.29	 14.29	 3.0
YS_0317	 0.0	 18.29	 7.32	 17.07	 18.29	 12.2	 12.2	 14.63	 2.0
MT2018SS	 0.0	 17.24	 10.34	 17.24	 6.9	 13.79	 17.24	 17.24	 1.0
YS_0317	 0.0	 9.0	 10.0	 8.0	 16.0	 14.0	 22.0	 21.0	 1.0
MT2018SS	 0.0	 23.88	 10.45	 8.96	 10.45	 16.42	 14.93	 14.93	 0.0
YS_0317	 0.0	 11.36	 8.33	 13.64	 19.7	 16.67	 14.39	 15.91	 3.0
MT2018SS	 0.0	 29.41	 5.88	 17.65	 17.65	 17.65	 5.88	 5.88	 1.0
YS_0317	 0.0	 13.82	 11.18	 16.45	 11.84	 18.42	 16.45	 11.84	 1.0
MT2018SS	 0.0	 17.95	 15.38	 5.13	 10.26	 23.08	 17.95	 10.26	 2.0
YS_0317	 0.0	 12.28	 3.51	 14.04	 15.79	 26.32	 21.05	 7.02	 1.0
MT2018SS	 0.0	 10.0	 12.5	 10.0	 20.0	 20.0	 7.5	 20.0	 0.0
YS_0317	 0.0	 12.99	 10.39	 12.99	 14.29	 16.88	 16.88	 15.58	 0.0
MT2018SS	 0.0	 30.23	 6.98	 11.63	 20.93	 11.63	 16.28	 2.33	 1.0
YS_0317	 0.0	 8.81	 6.92	 16.98	 12.58	 18.87	 16.98	 18.87	 0.0
MT2018SS	 0.0	 16.92	 13.85	 13.85	 7.69	 21.54	 18.46	 7.69	 0.0
YS_0317	 0.0	 10.61	 7.58	 15.15	 20.45	 18.94	 15.15	 12.12	 1.0
MT2018SS	 0.0	 27.5	 5.0	 10.0	 15.0	 20.0	 17.5	 5.0	 1.0
YS_0317	 0.0	 10.27	 9.59	 11.64	 15.75	 16.44	 14.38	 21.92	 0.0
MT2018SS	 0.0	 14.29	 17.14	 8.57	 17.14	 22.86	 14.29	 5.71	 0.0
YS_0317	 0.0	 12.58	 7.95	 16.56	 19.87	 15.89	 13.91	 13.25	 0.0
MT2018SS	 0.0	 11.11	 11.11	 11.11	 14.81	 11.11	 3.7	 37.04	 0.0
YS_0317	 0.0	 15.74	 7.61	 7.61	 20.3	 13.2	 15.74	 19.8	 1.0
MT2018SS	 0.0	 23.08	 5.77	 15.38	 17.31	 19.23	 5.77	 13.46	 1.0
YS_0317	 0.0	 9.28	 13.4	 9.28	 16.49	 15.46	 17.53	 18.56	 1.0
MT2018SS	 0.0	 16.36	 20.0	 7.27	 23.64	 14.55	 7.27	 10.91	 1.0
YS_0317	 0.0	 20.93	 8.14	 10.47	 17.44	 10.47	 16.28	 16.28	 4.0
MT2018SS	 0.0	 20.41	 10.2	 20.41	 10.2	 8.16	 12.24	 18.37	 2.0
YS_0317	 0.0	 7.58	 15.15	 19.7	 12.12	 16.67	 19.7	 9.09	 1.0
MT2018SS	 0.0	 14.29	 8.57	 11.43	 22.86	 5.71	 11.43	 25.71	 2.0
YS_0317	 0.0	 14.12	 5.88	 17.65	 17.65	 12.94	 11.76	 20.0	 1.0
MT2018SS	 0.0	 19.44	 11.11	 13.89	 19.44	 13.89	 13.89	 8.33	 1.0
YS_0317	 0.0	 12.22	 12.22	 14.44	 14.44	 17.78	 12.22	 16.67	 1.0
MT2018SS	 0.0	 14.04	 8.77	 17.54	 8.77	 14.04	 24.56	 12.28	 1.0
YS_0317	 0.0	 16.88	 12.99	 18.18	 19.48	 6.49	 16.88	 9.09	 1.0
MT2018SS	 0.0	 26.67	 8.89	 8.89	 20.0	 17.78	 11.11	 6.67	 1.0
YS_0317	 0.0	 9.48	 10.34	 13.79	 11.21	 22.41	 14.66	 18.1	 0.0
MT2018SS	 0.0	 17.0	 11.0	 14.0	 17.0	 24.0	 11.0	 6.0	 8.0
YS_0317	 0.0	 14.84	 8.59	 15.62	 14.06	 21.09	 11.72	 14.06	 6.0
MT2018SS	 0.0	 16.22	 8.11	 18.92	 16.22	 10.81	 18.92	 10.81	 1.0
YS_0317	 0.0	 13.86	 9.9	 12.87	 16.83	 14.85	 13.86	 17.82	 0.0
MT2018SS	 0.0	 20.0	 15.56	 20.0	 15.56	 8.89	 11.11	 8.89	 2.0
YS_0317	 0.0	 13.98	 8.6	 16.13	 12.9	 17.2	 17.2	 13.98	 0.0
MT2018SS	 0.0	 11.9	 14.29	 11.9	 23.81	 11.9	 9.52	 16.67	 0.0
YS_0317	 0.0	 12.39	 9.73	 15.93	 16.81	 14.16	 17.7	 13.27	 0.0
MT2018SS	 0.0	 23.08	 15.38	 10.26	 17.95	 7.69	 20.51	 5.13	 2.0
YS_0317	 0.0	 13.33	 7.62	 17.14	 12.38	 19.05	 14.29	 16.19	 1.0
MT2018SS	 0.0	 13.24	 10.29	 11.76	 16.18	 16.18	 14.71	 17.65	 0.0
YS_0317	 0.0	 13.13	 7.07	 13.13	 12.12	 15.15	 21.21	 18.18	 1.0
MT2018SS	 0.0	 12.5	 6.25	 12.5	 18.75	 14.58	 16.67	 18.75	 0.0
YS_0317	 0.0	 14.78	 6.96	 12.17	 11.3	 13.91	 20.0	 20.87	 1.0
MT2018SS	 0.0	 16.67	 13.33	 6.67	 21.67	 11.67	 11.67	 18.33	 0.0
YS_0317	 0.0	 11.76	 10.46	 11.11	 10.46	 17.65	 13.07	 25.49	 0.0
MT2018SS	 0.0	 28.57	 10.71	 8.93	 19.64	 10.71	 7.14	 14.29	 2.0
YS_0317	 0.0	 16.03	 6.87	 13.74	 22.14	 16.79	 10.69	 13.74	 4.0
MT2018SS	 0.0	 25.71	 14.29	 14.29	 14.29	 11.43	 14.29	 5.71	 0.0
YS_0317	 0.0	 13.95	 11.63	 17.83	 14.73	 17.05	 10.85	 13.95	 0.0
MT2018SS	 0.0	 14.29	 14.29	 9.52	 12.7	 15.87	 17.46	 15.87	 1.0
YS_0317	 0.0	 9.26	 21.3	 15.74	 17.59	 12.04	 11.11	 12.96	 2.0
MT2018SS	 0.0	 14.52	 12.9	 9.68	 17.74	 16.13	 14.52	 14.52	 3.0
YS_0317	 0.0	 10.38	 10.38	 17.92	 18.87	 7.55	 15.09	 19.81	 1.0
MT2018SS	 0.0	 24.19	 16.13	 9.68	 11.29	 24.19	 4.84	 9.68	 1.0
YS_0317	 0.0	 12.57	 10.78	 22.16	 17.37	 14.37	 12.57	 10.18	 1.0
MT2018SS	 0.0	 26.47	 17.65	 20.59	 5.88	 8.82	 5.88	 14.71	 1.0
YS_0317	 0.0	 15.56	 6.67	 11.11	 13.33	 24.44	 12.22	 16.67	 1.0
MT2018SS	 0.0	 20.0	 4.0	 24.0	 16.0	 12.0	 8.0	 16.0	 0.0
YS_0318	 0.0	 12.0	 13.0	 14.0	 24.0	 11.0	 15.0	 11.0	 1.0
MT2018SS	 0.0	 22.64	 7.55	 15.09	 11.32	 7.55	 18.87	 16.98	 1.0
YS_0318	 0.0	 9.7	 11.94	 14.93	 12.69	 14.93	 16.42	 19.4	 1.0
MT2018SS	 0.0	 15.56	 20.0	 24.44	 15.56	 8.89	 11.11	 4.44	 0.0
YS_0318	 0.0	 7.07	 15.15	 15.15	 15.15	 20.2	 16.16	 11.11	 1.0
MT2018SS	 0.0	 17.5	 12.5	 17.5	 22.5	 10.0	 10.0	 10.0	 3.0
YS_0318	 0.0	 5.68	 19.32	 21.59	 17.05	 13.64	 20.45	 2.27	 2.0
MT2018SS	 0.0	 17.31	 19.23	 15.38	 13.46	 9.62	 15.38	 9.62	 0.0
YS_0318	 0.0	 12.35	 7.41	 20.99	 19.75	 22.22	 7.41	 9.88	 2.0
MT2018SS	 0.0	 15.69	 13.73	 7.84	 23.53	 11.76	 13.73	 13.73	 0.0
YS_0318	 0.0	 14.68	 8.26	 16.51	 13.76	 22.94	 14.68	 9.17	 0.0
MT2018SS	 0.0	 15.52	 10.34	 15.52	 17.24	 8.62	 17.24	 15.52	 0.0
YS_0318	 0.0	 13.64	 8.44	 11.04	 12.99	 24.68	 14.94	 14.29	 0.0
MT2018SS	 0.0	 31.25	 9.38	 9.38	 12.5	 9.38	 15.62	 12.5	 0.0
YS_0318	 0.0	 18.42	 8.77	 14.91	 14.91	 16.67	 13.16	 13.16	 0.0
MT2018SS	 0.0	 13.46	 13.46	 15.38	 13.46	 11.54	 15.38	 17.31	 0.0
YS_0318	 0.0	 10.19	 5.56	 17.59	 18.52	 13.89	 16.67	 17.59	 3.0
MT2018SS	 0.0	 23.68	 15.79	 18.42	 15.79	 7.89	 7.89	 10.53	 0.0
YS_0318	 0.0	 15.04	 3.76	 14.29	 15.04	 21.8	 12.78	 17.29	 0.0
MT2018SS	 0.0	 20.69	 10.34	 13.79	 20.69	 17.24	 10.34	 6.9	 0.0
YS_0318	 0.0	 11.11	 7.69	 18.8	 21.37	 9.4	 12.82	 18.8	 1.0
MT2018SS	 0.0	 24.29	 7.14	 11.43	 10.0	 14.29	 14.29	 18.57	 2.0
YS_0318	 0.0	 6.76	 8.11	 13.51	 21.62	 24.32	 17.57	 8.11	 3.0
MT2018SS	 0.0	 18.18	 13.64	 13.64	 20.45	 13.64	 9.09	 11.36	 2.0
YS_0318	 0.0	 11.11	 11.11	 6.35	 17.46	 17.46	 17.46	 19.05	 2.0
MT2018SS	 0.0	 12.12	 19.7	 13.64	 13.64	 15.15	 9.09	 16.67	 0.0
YS_0318	 0.0	 9.78	 5.43	 19.57	 13.04	 17.39	 11.96	 22.83	 1.0
MT2018SS	 0.0	 13.64	 4.55	 18.18	 9.09	 18.18	 27.27	 9.09	 0.0
YS_0318	 0.0	 19.05	 7.94	 7.94	 19.05	 12.7	 20.63	 12.7	 0.0
MT2018SS	 0.0	 17.24	 10.34	 10.34	 13.79	 13.79	 17.24	 17.24	 2.0
YS_0318	 0.0	 9.0	 12.0	 12.0	 15.0	 17.0	 19.0	 16.0	 3.0
MT2018SS	 0.0	 16.67	 4.76	 33.33	 9.52	 19.05	 11.9	 4.76	 1.0
YS_0318	 0.0	 10.53	 6.32	 17.89	 20.0	 21.05	 14.74	 9.47	 1.0
MT2018SS	 0.0	 16.13	 12.9	 19.35	 12.9	 12.9	 16.13	 9.68	 0.0
YS_0318	 0.0	 5.0	 7.86	 17.14	 17.86	 17.14	 17.14	 17.86	 0.0
MT2018SS	 0.0	 14.29	 11.9	 11.9	 19.05	 9.52	 23.81	 9.52	 1.0
YS_0318	 0.0	 16.35	 9.62	 16.35	 12.5	 14.42	 17.31	 13.46	 2.0
MT2018SS	 0.0	 17.24	 12.07	 12.07	 17.24	 15.52	 12.07	 13.79	 0.0
YS_0318	 0.0	 10.94	 12.5	 14.06	 20.31	 12.5	 12.5	 17.19	 2.0
MT2018SS	 0.0	 16.95	 11.86	 15.25	 20.34	 10.17	 16.95	 8.47	 0.0
YS_0318	 0.0	 11.11	 11.11	 7.94	 22.22	 14.29	 11.11	 22.22	 2.0
MT2018SS	 0.0	 17.02	 10.64	 10.64	 14.89	 17.02	 12.77	 17.02	 0.0
YS_0318	 0.0	 10.0	 8.57	 15.71	 17.86	 17.14	 17.14	 13.57	 0.0
MT2018SS	 0.0	 16.22	 18.92	 8.11	 10.81	 8.11	 18.92	 18.92	 0.0
YS_0318	 0.0	 9.5	 8.94	 13.97	 16.76	 16.76	 16.76	 17.32	 1.0
MT2018SS	 0.0	 11.67	 5.0	 15.0	 20.0	 21.67	 11.67	 15.0	 0.0
YS_0318	 0.0	 16.18	 7.35	 16.18	 20.59	 5.88	 13.24	 20.59	 0.0
MT2018SS	 0.0	 11.76	 15.69	 9.8	 15.69	 13.73	 15.69	 17.65	 3.0
YS_0318	 0.0	 14.1	 6.41	 14.1	 20.51	 14.1	 12.82	 17.95	 4.0
MT2018SS	 0.0	 23.81	 7.14	 21.43	 9.52	 19.05	 14.29	 4.76	 1.0
YS_0318	 0.0	 13.27	 14.16	 11.5	 15.04	 17.7	 15.04	 13.27	 1.0
MT2018SS	 0.0	 14.04	 14.04	 14.04	 15.79	 17.54	 10.53	 14.04	 1.0
YS_0318	 0.0	 8.85	 5.31	 21.24	 15.93	 20.35	 5.31	 23.01	 2.0
MT2018SS	 0.0	 27.59	 6.9	 17.24	 0.0	 13.79	 10.34	 24.14	 0.0
YS_0318	 0.0	 5.08	 11.86	 20.34	 17.8	 9.32	 15.25	 20.34	 0.0
MT2018SS	 0.0	 19.67	 11.48	 16.39	 11.48	 16.39	 13.11	 11.48	 1.0
YS_0318	 0.0	 12.93	 13.79	 11.21	 12.93	 11.21	 16.38	 21.55	 3.0
MT2018SS	 0.0	 12.5	 10.0	 5.0	 12.5	 20.0	 20.0	 20.0	 2.0
YS_0318	 0.0	 12.75	 12.75	 13.73	 17.65	 14.71	 14.71	 13.73	 1.0
MT2018SS	 0.0	 23.68	 15.79	 7.89	 13.16	 13.16	 13.16	 13.16	 1.0
YS_0318	 0.0	 13.33	 9.17	 11.67	 16.67	 12.5	 17.5	 19.17	 0.0
MT2018SS	 0.0	 21.05	 5.26	 21.05	 13.16	 13.16	 13.16	 13.16	 2.0
YS_0318	 0.0	 15.53	 7.77	 19.42	 14.56	 12.62	 13.59	 16.5	 2.0
MT2018SS	 0.0	 25.0	 11.67	 15.0	 18.33	 15.0	 5.0	 10.0	 0.0
YS_0318	 0.0	 8.99	 16.85	 13.48	 13.48	 15.73	 19.1	 12.36	 3.0
MT2018SS	 0.0	 15.38	 12.82	 10.26	 15.38	 7.69	 12.82	 25.64	 1.0
YS_0318	 0.0	 11.36	 4.55	 11.36	 10.23	 20.45	 9.09	 32.95	 0.0
MT2018SS	 0.0	 22.64	 15.09	 9.43	 18.87	 11.32	 5.66	 16.98	 4.0
YS_0318	 0.0	 12.64	 9.2	 16.09	 13.79	 18.39	 16.09	 13.79	 5.0
MT2018SS	 0.0	 18.18	 12.99	 10.39	 15.58	 7.79	 15.58	 19.48	 3.0
YS_0318	 0.0	 10.22	 9.49	 11.68	 11.68	 15.33	 18.25	 23.36	 0.0
MT2018SS	 0.0	 19.15	 12.77	 25.53	 21.28	 6.38	 8.51	 6.38	 2.0
YS_0318	 0.0	 13.13	 9.09	 12.12	 15.15	 17.17	 18.18	 15.15	 1.0
MT2018SS	 0.0	 13.33	 8.89	 15.56	 15.56	 24.44	 11.11	 11.11	 0.0
YS_0318	 0.0	 10.34	 9.48	 12.93	 8.62	 16.38	 15.52	 26.72	 1.0
MT2018SS	 0.0	 6.25	 6.25	 9.38	 25.0	 25.0	 15.62	 12.5	 0.0
YS_0318	 0.0	 7.92	 9.9	 17.82	 13.86	 18.81	 18.81	 12.87	 0.0
MT2018SS	 0.0	 21.88	 9.38	 6.25	 18.75	 15.62	 18.75	 9.38	 0.0
YS_0318	 0.0	 13.54	 15.62	 12.5	 13.54	 19.79	 13.54	 11.46	 1.0
MT2018SS	 0.0	 20.59	 14.71	 20.59	 11.76	 11.76	 11.76	 8.82	 0.0
YS_0318	 0.0	 9.94	 9.32	 18.01	 18.01	 15.53	 14.91	 14.29	 1.0
MT2018SS	 0.0	 5.08	 8.47	 13.56	 22.03	 16.95	 13.56	 20.34	 3.0
YuShan2018	 0.0	 6.25	 15.62	 12.5	 18.75	 12.5	 15.62	 18.75	 0.0
MT2018SS	 0.0	 7.5	 12.5	 10.0	 20.0	 12.5	 12.5	 25.0	 0.0
